load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0539083273920353,-1.049272080058344,-1.0543845768728484,-0.004206672677988164,1.0372756316744347,1.0437193602056207,-0.0066128384038279375,-0.003491681270202924,1.0381630432351006,-0.006548893375655448,-1.0540775123846287,-0.006725529064027261,1.0372723130100525,1.0427491713057988,-0.005638836812091989,-1.0518622083794682,-0.005623149482621137,1.0373192240879092,-1.050724118874574,-1.0501644121622913,-0.0009530248990766875,-1.0539320740811093,1.0417560996419488,1.0379900530477462,-0.006283754166588164,-0.002549655963218088,1.0418380017398126,-1.0514193547198758,-0.0067550701240302055,-0.0015539220138925049,20893,LOCALLY_SOLVED
-1.0547954578733225,-1.049557296984867,-1.0555791277157014,-0.005534979950200134,1.039387511147774,1.0441205240711928,-0.009261574298891207,-0.004546123797377802,1.0399812808755031,-0.009140531682327728,-1.0551534287285906,-0.00937525372946348,1.0393116499155042,1.043567627875131,-0.007585098137528232,-1.0523722323905096,-0.007561988526767355,1.0393288554417512,-1.05093602749813,-1.0501159133236964,-0.001079382503293333,-1.0551236416104879,1.0429985456180337,1.039935994346651,-0.008564216068175104,-0.0031036806195780123,1.042695174223515,-1.051621798230376,-0.009106437925114463,-0.00195717604309095,18308,LOCALLY_SOLVED
-1.0535901649053336,-1.0493472413099991,-1.0541018729154512,-0.004339478688830664,1.036994596293204,1.0436346480113825,-0.006577703708167661,-0.0034299142311345066,1.0377598205719922,-0.006396105993583983,-1.0538193099495887,-0.006659023568655414,1.03664675208626,1.0427864917776788,-0.0055525867644121455,-1.051654331379278,-0.005529898954586153,1.036798594910789,-1.050501821467048,-1.0496969983615807,-0.0009317289569939049,-1.053527300131435,1.041939505517449,1.0377174481797622,-0.006167130765361113,-0.0025076745314245395,1.0417036679857572,-1.0510449769615824,-0.006632073219014157,-0.0016989512240660574,20894,LOCALLY_SOLVED
-1.053557061989982,-1.0491622271198637,-1.0541026532656386,-0.00544510950971825,1.0392233365979824,1.0439672966836362,-0.00957061110632931,-0.004339864739356007,1.0397634176312138,-0.009133199240895515,-1.0539697582957366,-0.009534876924614601,1.0390199830723679,1.0435152708600424,-0.007534817527638538,-1.0517818007580002,-0.007507921855367243,1.0392759010043109,-1.0505617777586125,-1.0500211754381417,-0.0010928275777905103,-1.053752976455855,1.0428717336210038,1.0396379071234227,-0.008641377546964799,-0.003051256846152625,1.042557101977269,-1.0511300064670954,-0.009302216585623439,-0.0020798472439478885,21763,LOCALLY_SOLVED
-1.0535301337372283,-1.0493662510753805,-1.0541236995469039,-0.004324598291561811,1.0386496319924974,1.0439846818245304,-0.007241099468759346,-0.0034788662917448754,1.0393440896887596,-0.006949502757169812,-1.053981742904433,-0.007219815714467329,1.0383957455546917,1.0432563383946505,-0.005961671004649253,-1.051804806983368,-0.005945800244038229,1.0386440542615079,-1.0508380581925074,-1.0498926571610774,-0.0008482007133396344,-1.0537154313028891,1.0427661205319532,1.039378389590025,-0.0067877518866487395,-0.0024634204358620847,1.042353091718782,-1.0511638400525773,-0.007059360926038087,-0.00158514664545942,23091,LOCALLY_SOLVED
-1.0540360626097873,-1.0493989741818677,-1.054242582598564,-0.004348856975106998,1.0333581897516895,1.0418169720717472,-0.006614467749481963,-0.00373595799659432,1.0343367478528422,-0.0065332858898650556,-1.054115215151048,-0.006755344618388088,1.0332357816575954,1.0408889516470583,-0.0056860781804250774,-1.051785913365182,-0.005659623447776844,1.033232113079002,-1.0505746734924277,-1.0500853922396711,-0.0009628427009685884,-1.0539326453974853,1.0400163695780298,1.0343706307733018,-0.00631590467964705,-0.002780158403162584,1.0396971441517153,-1.0510369856933894,-0.006708141421644531,-0.0018016891276901282,23870,LOCALLY_SOLVED
-1.05415184243959,-1.049210810395072,-1.0544519183664163,-0.004723698012679229,1.0379801299475135,1.0437696690054448,-0.007817154088706752,-0.004024668315639249,1.0386451200016682,-0.0076726415433539625,-1.0542537823105647,-0.00792426071695866,1.0375114758338475,1.0430463327304569,-0.006453315919074885,-1.051800055308921,-0.006436576517179755,1.0379722158932105,-1.0505123464093666,-1.0497412676972848,-0.000937274663721553,-1.054046362023259,1.0418678195642956,1.0385659087218595,-0.00728747297257331,-0.002583636072144486,1.042169019331104,-1.051271170528357,-0.007957171544909653,-0.001759293787067381,18309,LOCALLY_SOLVED
-1.0536580534929807,-1.0491563769950358,-1.0543334742927386,-0.00458954078981259,1.0373163581239273,1.0434553264882231,-0.007389684283033382,-0.0036765554565492964,1.0382708528855682,-0.007085935840373816,-1.0541079662139636,-0.007423265076606093,1.0369474059660615,1.0426976379060395,-0.006153462304973566,-1.0517849493374847,-0.006117264240065938,1.0372489499699054,-1.0505554051887056,-1.049950261345935,-0.0009456504517426751,-1.0539634122567698,1.0418672940958427,1.0380975121967566,-0.006911463526929806,-0.002722994574578504,1.0418260107726083,-1.0511662087021945,-0.007129875136851773,-0.001716491832468541,17455,LOCALLY_SOLVED
-1.054311189875312,-1.0495246972333414,-1.0545202355246182,-0.004182499054162144,1.0389835080311685,1.0438019610398814,-0.006760280074605759,-0.0033425826425696288,1.0396525113791208,-0.006544879252619729,-1.0544368078647564,-0.0068180862686029655,1.038764044349037,1.0433732511950644,-0.005671268734719844,-1.052058100197748,-0.005646599854348127,1.0388372556938383,-1.0510164258309507,-1.049888849919239,-0.000803824227393845,-1.054172824549789,1.0428653012126547,1.0395542548989667,-0.006332505085894092,-0.0022930747314343675,1.0425951686058803,-1.0514118044388674,-0.006705648543626171,-0.001478798279255786,23088,LOCALLY_SOLVED
-1.0544472314014652,-1.0492715157588703,-1.0548017026075593,-0.005370481501119664,1.0361987915911381,1.042894864267963,-0.009432251583036965,-0.004331342685757723,1.0371955063708833,-0.009107723529376926,-1.054548334971906,-0.009396841415425999,1.0359377045433384,1.041937716275006,-0.007405289672710022,-1.0519778141020284,-0.007382059915517313,1.0360226301210167,-1.050752448659959,-1.0499393521470604,-0.001058851519272945,-1.054472003061543,1.0414255360793956,1.037034045203059,-0.00868878465249888,-0.003059707473703094,1.0408693387943242,-1.0511239335238798,-0.008912452326105392,-0.0019511844754384695,21093,LOCALLY_SOLVED
-1.0537086917990677,-1.0491826365143184,-1.0543405365704255,-0.004667081018739493,1.037705284192564,1.0435422539851298,-0.007855118378802158,-0.003818373329272307,1.03860595423155,-0.007638828193532808,-1.0541035438709525,-0.00797394218969712,1.037319701487632,1.0430520853853722,-0.006471500724597193,-1.0518132140663299,-0.006449450267285029,1.0377210104527193,-1.0505089718162344,-1.0498054470593685,-0.000981006227524624,-1.0540597367835312,1.0418218252017364,1.0384144553924817,-0.0073193251104126025,-0.002548940576158817,1.0418467850057862,-1.0511138586015636,-0.007949659465104694,-0.0017598243631833748,17357,LOCALLY_SOLVED
-1.0534337464194035,-1.0490609851164017,-1.0540103380979107,-0.0042807184006243264,1.037602444310699,1.0435940557368293,-0.007219242368546015,-0.003433923837091897,1.0383782825272818,-0.006859683734774635,-1.0537780096387366,-0.007231500121274695,1.0374384726690289,1.0428989089920644,-0.00585524952543255,-1.051544197276985,-0.005823622598461933,1.0375298714998888,-1.0503610928700415,-1.0497160409836797,-0.000889220238616811,-1.053671187373194,1.0419679117247926,1.0383495413729475,-0.006631695860105286,-0.0025523035420142227,1.0419485059616749,-1.0509855614731411,-0.007218912507179025,-0.0016247778713385167,20706,LOCALLY_SOLVED
-1.0540757008083737,-1.048996092629691,-1.0546008770686808,-0.007101603698191088,1.0371041030400767,1.0436024615363855,-0.012884959819920272,-0.005695338258800884,1.0381984963453166,-0.01216146137922153,-1.054210148764025,-0.012822940029153934,1.0367653132352013,1.042974568549057,-0.009860934163090933,-1.0516361778893342,-0.009848799820240296,1.0369272158014382,-1.0503524028652351,-1.049625409899406,-0.0013455967473298192,-1.054182513076355,1.0419730683093582,1.0379102715811914,-0.011679831213128346,-0.0036901142783672095,1.0418294253414107,-1.050840457487143,-0.012711849530940837,-0.002485305535791878,21285,LOCALLY_SOLVED
-1.0536551814791226,-1.049216260127871,-1.054169412767669,-0.005155048566765551,1.038661719241153,1.0437540178495959,-0.008261086431211402,-0.00406201873669154,1.0393331350745436,-0.007960105530048021,-1.054037548516059,-0.00837027417642103,1.0385641167528081,1.043349463371495,-0.006870071758910624,-1.0517440520160353,-0.006838307287121117,1.0386397001725534,-1.05068662921944,-1.049824567515381,-0.0010291969332780996,-1.0538887003054969,1.0423292021441994,1.0391964871421386,-0.0077705618871924285,-0.002793645748991463,1.0424178514675804,-1.0509825397928227,-0.008042298382715203,-0.0018600715188445151,20906,LOCALLY_SOLVED
-1.0537038838469235,-1.0492716921012293,-1.0543122710203356,-0.004780884057318795,1.039326916340571,1.0440077546783118,-0.007899698486954512,-0.003951808576671527,1.0399353613819575,-0.007756083934733302,-1.054190080428309,-0.007951264757079277,1.0392439684475026,1.0434063682689763,-0.006633606549385406,-1.0518913936502456,-0.006607231034169898,1.0393605376488164,-1.0507839655305742,-1.0498708866027582,-0.0009216267973369262,-1.0541288744192479,1.0431775340839236,1.0398616300598862,-0.007455625596473817,-0.002612615295452378,1.0427426640255102,-1.0511783817319462,-0.007915754734735731,-0.0017440598111836563,17425,LOCALLY_SOLVED
-1.0539050784494561,-1.0490621527456534,-1.0542261546955938,-0.004681728725303162,1.0379050114507864,1.043809201864365,-0.007452132929583561,-0.0036630774404223113,1.0387742309491375,-0.0072920906123529776,-1.0539592895453374,-0.00752900431977855,1.0374571618260227,1.0429760185596262,-0.0062251800239420865,-1.0516153562175983,-0.0062200629421473,1.0377952073890495,-1.0503899167575939,-1.0500029561692792,-0.0009373029924754396,-1.053915582980926,1.0424144019832766,1.0386363000362975,-0.006988467296264057,-0.002500416088151569,1.042136406056453,-1.0508188838306156,-0.00736122279407361,-0.0017826715495401295,23115,LOCALLY_SOLVED
-1.0539369889968755,-1.0491914331201628,-1.0545003296813855,-0.0041040399645790124,1.0313055607006187,1.040606081385587,-0.00666404006485737,-0.003528195471952797,1.0324748817144902,-0.0064240518747140565,-1.05432213866154,-0.006593362691078949,1.0307737999447042,1.0392409257207993,-0.00549743484107565,-1.0519402871444252,-0.005478362414596106,1.0310792917999987,-1.050800452925427,-1.050204687610024,-0.0009268174963430333,-1.0541968047229167,1.0376783597054529,1.0322748971151197,-0.00612963468987075,-0.002636313450330528,1.038608543472114,-1.05117233401083,-0.006393429093487832,-0.0017025430631533978,23869,LOCALLY_SOLVED
-1.0537494075078153,-1.0492290797746586,-1.0541843337351111,-0.004806463925964893,1.0355766019553923,1.0420265827623312,-0.007660375780535834,-0.004115815965359458,1.036395772412932,-0.007432215541167163,-1.0539945367065247,-0.007801325753631561,1.0352601284464815,1.0412481817715058,-0.006450092939481939,-1.0517272998167817,-0.006430912281217129,1.0355655711330414,-1.0504901963728364,-1.0497405879718595,-0.0011217357715656428,-1.0539749343088634,1.0395090800720677,1.0362022283125585,-0.007214516181525001,-0.0029776396728649285,1.040006232663362,-1.0511218364562227,-0.007598201482332028,-0.0018655159729126527,20812,LOCALLY_SOLVED
