load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9994110100026065,0.9978466421296028,0.9994270191240463,0.9904391111358845,0.9882896727567742,0.994251666134635,0.9869127989792809,0.9923554660870746,0.9877956123655558,0.9875856733872099,1.0002965694330748,0.987284984005418,0.9855542800389895,0.9940779457483545,0.9899203953300705,0.9994055115394137,0.989728568663307,0.9877664620741733,0.9972642325701473,0.9972102957744425,0.9981481418061007,0.9995751571226494,0.9912715600952368,0.9881746945468015,0.9877615289260554,0.995807342187394,0.9927381516106212,0.9980652662707407,0.9853112515714817,0.995709636109496,20893,LOCALLY_SOLVED
0.9945133462151368,0.9964463822180278,0.9943105429996487,0.9892710272428671,0.9946061972004429,0.9963304665312557,0.9843514394648611,0.9916049488708983,0.9934766159129509,0.9848549852114079,0.9951009422109418,0.9847299597380036,0.9935948480634403,0.9962250863058987,0.988134192317479,0.9968196904666121,0.9879593598926807,0.9943296998005415,0.9956920154328571,0.9967425009091017,0.9980892095921793,0.994959519779644,0.9940379274031256,0.9936768165384064,0.9836498540718358,0.9957134213168662,0.9954571153468685,0.9959061293493056,0.9825128429071947,0.9968606087359656,18308,LOCALLY_SOLVED
0.9988418206831033,0.9976646622294901,0.9988335748736438,0.9901625752203477,0.9896622729102957,0.99449962958436,0.9857295120358889,0.9922085975823662,0.9890066179443735,0.9864622979772163,0.999724029177414,0.986109574703741,0.986974081863212,0.9944122766592323,0.989195851738172,0.998913409410091,0.9890086301323702,0.9892090982189994,0.9968549140552171,0.9968586835339392,0.9982226477312532,0.998999718788112,0.9916371014687708,0.9893716208811879,0.9866972201883947,0.9959952783624548,0.9931923668788704,0.9976345604823031,0.9840774447731465,0.9961240337828252,20894,LOCALLY_SOLVED
0.9954609761165714,0.9969349347511818,0.994974391278934,0.9875535940955251,0.9965024767662265,0.9968622725800336,0.9825697377844027,0.9893242208455667,0.9948799555671332,0.9832985584256444,0.9963188895452562,0.9830164755268561,0.9958052152387694,0.9971422555803507,0.9865459118951452,0.997381468014017,0.9863649021091941,0.9961122603971595,0.9959493058280388,0.997110089647492,0.9976747384597161,0.9957845330600095,0.9952308162262709,0.9952528061944086,0.9838105596895944,0.9946683023796137,0.9966155669431787,0.9964481184449044,0.97822871589065,0.9963645870887773,21763,LOCALLY_SOLVED
0.9951193736229605,0.9965067737364067,0.9952390965463684,0.9915699602119,0.9913285304086812,0.9944667583680458,0.9884332139941318,0.9934182131363455,0.9912792770874305,0.9886357201480344,0.9963259413519217,0.9887878477668609,0.9891527348284985,0.9946165041564785,0.9912176682760179,0.9972105506958715,0.991026811090964,0.990831747537147,0.9958905635867098,0.9961126841560298,0.9986960797998798,0.9955836291680414,0.9922881696904086,0.9908096985969345,0.9891287641427676,0.9969937784493021,0.993650148232564,0.9966164056328559,0.9872946767332347,0.9978307681248928,23091,LOCALLY_SOLVED
1.001271217018703,0.998768554031626,1.0012269072677702,0.9880275114364203,0.9817612948811841,0.9918758013717113,0.9841564986292983,0.9888102211268609,0.9817608135580931,0.9845461656359095,1.0015583718017433,0.9845504102969683,0.9765716355776377,0.9906538235036785,0.9873166568728271,1.001532849880885,0.9871499961703016,0.981094245241879,0.9993621613431118,0.9981466161232769,0.9978107321744902,1.0014072297323768,0.9851081729145608,0.9819948236700233,0.9851280823909956,0.994876047233056,0.9869801848037714,1.0000120296334245,0.9828900953308393,0.9963780613797496,23870,LOCALLY_SOLVED
0.9965896070908723,0.9971194686130026,0.9960314686011973,0.9897440541785544,0.9933742195483051,0.9961368462961151,0.985281495989879,0.9918862825913349,0.9924898096604516,0.9858438740553475,0.9974307818548537,0.9856733789295713,0.9915474542471471,0.995942176534984,0.9888062850515135,0.9979246926535528,0.9886286025980761,0.9931164021061721,0.9965305256403045,0.9972505712322258,0.9981989709970733,0.9968479122794294,0.9936182841740845,0.9927810754055083,0.9860290936070736,0.9956422935855319,0.9949674252704221,0.9968502429968658,0.9831381663986436,0.9970722443922292,18309,LOCALLY_SOLVED
0.9975079046458566,0.997011863113598,0.9977862752239337,0.9896867582952231,0.9894712133833905,0.994619643437261,0.9852944948968003,0.9918402433952667,0.9884511258044036,0.9857984680028813,0.9986069051892266,0.9856602340060875,0.9876533206156124,0.9940825830099406,0.9888162259021509,0.9985112413898155,0.988568502243157,0.9889900710838505,0.9966159925980651,0.9973474832480645,0.998183459390268,0.9978687344465731,0.9916044515334276,0.9890597393632597,0.986488702455604,0.9954951315880132,0.9930026156635587,0.9975846306125571,0.9831807322763244,0.9969022395866033,17455,LOCALLY_SOLVED
0.9947731398541557,0.9960450458839338,0.9952804316582398,0.9917092977338884,0.9919310568339323,0.9947625147317238,0.9886060958656174,0.9935547201912015,0.9920185098694245,0.989056323657331,0.9962617625604372,0.9889258179697831,0.9898904448097072,0.9948645586985452,0.9913968086298713,0.9971621366886025,0.9912079955556506,0.991476527554867,0.9956781847707924,0.996168653776767,0.9987129856037793,0.9955427199822426,0.9924829740992436,0.991554996825641,0.9893214244825571,0.9970338277047123,0.9938785426999736,0.9966423387316776,0.9874940917367202,0.9978565392081804,23088,LOCALLY_SOLVED
0.9978122996352987,0.9979144852337272,0.9972887501800619,0.9881143996169988,0.9890391533140834,0.9940784047426728,0.9825628482228788,0.9906010628844422,0.9880620495617466,0.9832015251286754,0.9979795465361718,0.9828031993531704,0.9861823191094292,0.992702977075187,0.9870163017558057,0.999333032980695,0.9868725247152691,0.9887426787050921,0.9976570253548203,0.9978962259591247,0.9978594956508671,0.9980664434114611,0.9881057726075827,0.9884231589721219,0.9837037276843243,0.9950808310637211,0.9918757501070957,0.998079053590446,0.9785029682607265,0.9964169495181866,21093,LOCALLY_SOLVED
