load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0694591340918984,-1.053340863114076,-1.0709243926408902,-0.014106975756951898,1.0131672858602117,1.034804620077254,-0.021596344208538266,-0.011392047105811117,1.0162861999983939,-0.02112295766048469,-1.070117688768691,-0.021740362344470694,1.0129972864284689,1.0317976765699592,-0.017776709504997077,-1.0632585838450201,-0.017729666510480826,1.0131712937951824,-1.0588273718225412,-1.056396555377494,-0.003431205840929889,-1.069578693751891,1.0269232820011014,1.0155807157132308,-0.020511750342561776,-0.007851650380600686,1.0275731523970064,-1.0613890879984411,-0.021726361234271043,-0.004483508772337905,20893,LOCALLY_SOLVED
-1.0729515041036923,-1.054024347651646,-1.0753030129555323,-0.01875857246578157,1.0203896825629981,1.0365165801962013,-0.030680612426424246,-0.014917880130468434,1.0224356435625273,-0.030046085884435206,-1.074143699443362,-0.03085183961948883,1.0200780411349044,1.0344884955108196,-0.02440305858430065,-1.0652869548425115,-0.0243356951461024,1.0201901312762602,-1.0596747213734699,-1.0566026405172135,-0.0038138561590374755,-1.0738506610349485,1.0308945038630102,1.0221882048757025,-0.028619571393964753,-0.009365346375803106,1.0307711048090868,-1.0624443654309583,-0.030003588478007846,-0.005526776806556853,18308,LOCALLY_SOLVED
-1.0688183346285274,-1.0534379313549551,-1.070393961006923,-0.014502308325647466,1.012005282939923,1.0344761502746465,-0.021626980670441078,-0.011260758538935753,1.0149058363496195,-0.02087165514354668,-1.0696314887193057,-0.021714843315508114,1.0109225433242417,1.031659957226115,-0.017731326962644504,-1.0627399050197253,-0.017666878119859456,1.0113907408471001,-1.0582250515141955,-1.0553882943392523,-0.0033646589447306552,-1.0687398999028288,1.0269148572525524,1.014520466848476,-0.02036449614813349,-0.007746178095517413,1.0269969881598346,-1.0604968664346084,-0.021551110362604174,-0.004851683592355896,20894,LOCALLY_SOLVED
-1.069333956799523,-1.0529558535860652,-1.0709402262225813,-0.018557679406346585,1.0199698751413002,1.0361381340687519,-0.03149030132302664,-0.014481731831574243,1.0218829295018874,-0.029972762843255726,-1.0706102085744762,-0.03131956598306915,1.019353034234563,1.0342757206893345,-0.02432370270657472,-1.0633982213670556,-0.024246049304600448,1.0200706277768228,-1.058522008908309,-1.056054214507466,-0.0038457444283490783,-1.0698994632333227,1.0305335513652145,1.0213947813920563,-0.028884282927552577,-0.009217821171907658,1.0303727308435078,-1.0609515459857186,-0.030326956254230233,-0.005800623244041374,21763,LOCALLY_SOLVED
-1.0691097925525177,-1.0534164860591997,-1.070860321888462,-0.014643606233828462,1.0175017586361463,1.0357212395224158,-0.023438795394937678,-0.01149999386039954,1.0200332853273377,-0.022475113184266517,-1.0705133542527334,-0.023362489512066712,1.0166634945367479,1.033298792409406,-0.01889928577479969,-1.0632791621130435,-0.01885057569664173,1.0173819163034068,-1.05911665842539,-1.0558732980167382,-0.0030775502141938164,-1.0696702774986784,1.0296762106404898,1.0199518039878375,-0.022189858477644698,-0.007613964584444973,1.0293814817447247,-1.0609200649604658,-0.022885793841483253,-0.0045751998419356725,23091,LOCALLY_SOLVED
-1.0703566741421908,-1.053532592620484,-1.0710994686443849,-0.014805730999097554,0.9988394913174456,1.0288285445081986,-0.02189281302357699,-0.012337861411508088,1.0026765456111026,-0.02136991112967712,-1.0708436837557158,-0.02211460451980468,0.998348990411749,1.0252435787899528,-0.01814363251607045,-1.063248891596491,-0.018072776427690673,0.9983172349179755,-1.0584607600079712,-1.0560439534297228,-0.0036072779240977127,-1.0701992305990593,1.019039467258051,1.0024037643814747,-0.02088674170155332,-0.008876294324206113,1.0195502117267803,-1.0605991489006832,-0.021971619560310258,-0.005364689110930966,23870,LOCALLY_SOLVED
-1.0708636285963489,-1.0531305972529181,-1.0719225413724591,-0.01604018843643105,1.0153552164726976,1.035112320216865,-0.02579691574234608,-0.013168655524492524,1.0178417922587315,-0.025063076477063424,-1.071415025294138,-0.025928502003440143,1.013981744035817,1.0325986031045775,-0.020702087312746857,-1.063490646775545,-0.020651409043381086,1.015222593217678,-1.0584369162686924,-1.0555857030534055,-0.0033716949009104384,-1.0707022736851346,1.0275004007151023,1.01739932347468,-0.024197410997789815,-0.007996818330208771,1.0285798387635132,-1.0612874236089127,-0.025849246351347426,-0.005023520493614981,18309,LOCALLY_SOLVED
-1.069261119711519,-1.0528563477696493,-1.0712409882424163,-0.015515717643479704,1.0131481811180945,1.0342229092815256,-0.024169623012122405,-0.01214732095054568,1.0164575256141506,-0.0230919721794936,-1.0706414877593509,-0.02416439407966986,1.012011644673296,1.0315870518805468,-0.019649779145354665,-1.0631780427458297,-0.019548597023572326,1.0128852068711867,-1.058356004789653,-1.0558536285731435,-0.003410219000213635,-1.0700879919776713,1.0269524048238048,1.01579527342432,-0.02278794187124887,-0.008341089812051242,1.0274458196037468,-1.0608418730541993,-0.023283309909213117,-0.0049431431436367775,17455,LOCALLY_SOLVED
-1.0712170364120788,-1.0538850655019105,-1.0720416759389972,-0.01408399288205276,1.0184567468287242,1.0354597050801295,-0.021999704442672217,-0.011001339289899987,1.0209069732147142,-0.021205532042269423,-1.0718552727401607,-0.02206890256549443,1.0177143284160697,1.0335743647282498,-0.01804755970089587,-1.0641226605616376,-0.017977402420308222,1.0179933422549519,-1.0597108529030208,-1.0561130095755642,-0.0028981225992317002,-1.0710234030416634,1.029998735992286,1.0204619469963316,-0.02076783877861807,-0.007075111667051576,1.0300316378072376,-1.0616991472275783,-0.02171272497732395,-0.004243076698841709,23088,LOCALLY_SOLVED
-1.0717856249002728,-1.0532302141641057,-1.0730065658229513,-0.018393827021939875,1.0093163852127593,1.0323752215959952,-0.03116989863532229,-0.01440430965014298,1.0127868945532366,-0.029920160068797098,-1.072355424455581,-0.0309681604571645,1.0084594404719969,1.0291964503928595,-0.023821715511760534,-1.0640208690104687,-0.023757324610128493,1.0087337120900057,-1.0590145862411637,-1.055924425295755,-0.003889945928486907,-1.0719479170110717,1.0246467530993917,1.0121396400259823,-0.029008369418182443,-0.00958252669324899,1.024102105841527,-1.0610189174173752,-0.029464983419265605,-0.005707225596182297,21093,LOCALLY_SOLVED
