load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0524071991068649,-1.0492130317054589,-1.0528038665617308,-0.003888464740832619,1.0362133319504794,1.042864788076482,-0.005761481300351384,-0.0032971506150637326,1.0369197068752656,-0.005533074602121707,-1.0526835870582745,-0.005821427315506314,1.035635423330527,1.0421402111880549,-0.004576190557690016,-1.051081244246535,-0.004546653157593947,1.0360161890611348,-1.0502214121748172,-1.0494878987456735,-0.0010228772773132246,-1.052515742921577,1.0410383128777583,1.0368738236184538,-0.00542979346477982,-0.002952963817947761,1.0411249189768406,-1.0505987524718319,-0.005658795021784248,-0.0019391464467035779,1.0,1.0
-1.0526547450955475,-1.0492175226404772,-1.0529328935817617,-0.0027673312565235537,1.0352553563195455,1.0425996050451374,-0.0030924282616164875,-0.0023381881368787806,1.036075827578349,-0.0030173266148257223,-1.0529167979725296,-0.003168413009121953,1.03480878196645,1.0416652375533255,-0.002445648434751902,-1.0511996558828343,-0.002430651207996776,1.035015968140117,-1.0502995422527501,-1.0498790259621047,-0.00085856884456019,-1.0528020429177878,1.0404145306699564,1.035894968492954,-0.0029177082009237865,-0.0025075763649681,1.0406575010043355,-1.0509250089814697,-0.0030449961756256094,-0.0016596265229918924,1.0,54.0
-1.0523968940832547,-1.0489659353025604,-1.0524280107954733,-0.004085634670903114,1.0388685980596544,1.0434301155591725,-0.006341432091458017,-0.0035781749038660752,1.0393637849617365,-0.005948389103147751,-1.0525055952594753,-0.006326173252584715,1.0386644226062958,1.0428254939104686,-0.004896769356096127,-1.0508605223890997,-0.004887516665490893,1.0387894835846085,-1.0500792708866649,-1.049407490816753,-0.0010605432916221326,-1.0523810235606903,1.0418443276407843,1.0393595861405138,-0.005826504316755207,-0.0030035004100223105,1.041867215287903,-1.0502942009928469,-0.00643177831551881,-0.0020592917750222872,1.0,101.0
-1.0530220449233278,-1.049198486077511,-1.0530622906852742,-0.0031162756604944876,1.0377036962607051,1.0432622250194599,-0.004355021214435559,-0.0025896212263531652,1.0383718343015902,-0.0041857753094117515,-1.0531900530940004,-0.00433056473074957,1.0374571186309673,1.0426872010617028,-0.0034143153148289244,-1.0513209533262533,-0.0033925348403169167,1.0376036058064948,-1.0504840802245168,-1.049885005342342,-0.000892086325105349,-1.053097315262537,1.041524708198515,1.038194374730552,-0.004061098894603648,-0.002501927742281275,1.0415081595392697,-1.050836549281984,-0.004266890123111112,-0.001672035957252503,1.0,41.0
-1.0528485577849458,-1.0493262591355126,-1.052751317030549,-0.0030380793781724018,1.0368134865163354,1.0426957534580747,-0.0042838067243732274,-0.002666937389454078,1.037474490725764,-0.004136369363612819,-1.0529223306263713,-0.00431701415721241,1.0364775266314021,1.0421232501442628,-0.003274889940391964,-1.0512505537143533,-0.003248671248461952,1.0366567541563143,-1.050473356294778,-1.0500185218272269,-0.0008718082034020084,-1.052878522358755,1.0412465124584875,1.0372557013283927,-0.003969279954691291,-0.0025842524267103333,1.0412447197942645,-1.050665559822219,-0.004276599230265936,-0.0016828850799671155,1.0,65.0
-1.0521482231400734,-1.0490423484878197,-1.0523395645337266,-0.004053620967792738,1.0381186828816988,1.0432754738881516,-0.006087536008078021,-0.0032905541473273988,1.0387447857191336,-0.005775966497616321,-1.0523608687784989,-0.006145532492269491,1.0377665929582678,1.042819185579626,-0.0046699922616858895,-1.0508207648254948,-0.004641726170779301,1.0379488138171402,-1.0499230269935358,-1.0496401491213756,-0.0010292333433097715,-1.0521599731326499,1.0419033148963175,1.038511791279579,-0.005645288573323082,-0.0031074228745111617,1.0418696469183777,-1.0504456104894313,-0.005856746864010047,-0.00197176278424473,1.0,168.0
-1.0551857689452784,-1.0496213681006303,-1.0554196665001059,-0.0033241769039520272,1.0389377041480634,1.0436193035896195,-0.004481264885315694,-0.0027271720565078626,1.039254858138551,-0.00429449848420455,-1.055567638762788,-0.004518450646247524,1.038638359005414,1.0429569168516901,-0.0035734877378406334,-1.0525537477513003,-0.0035434652391516186,1.0389523188919103,-1.0511797659443884,-1.0506246539460478,-0.0009019341053154547,-1.0555022680069943,1.0421574130610824,1.0392494187373962,-0.004207232033174986,-0.002467485616737906,1.0420691183696702,-1.0518536827410618,-0.00461228106696027,-0.0017183917639511978,1.0,159.0
-1.0532597237971904,-1.0493920239439163,-1.0537282488226554,-0.00277279820688064,1.0362119280929316,1.0427189484559898,-0.003449329613845848,-0.0023269651224398793,1.0371165329677206,-0.003247099378889965,-1.053670416782766,-0.0033974549871571788,1.0357009705582432,1.0421403399080258,-0.0026593181880816643,-1.0515198440717262,-0.00265686564853011,1.0359168245631463,-1.050516928357975,-1.0501512609354717,-0.0008452358159067758,-1.0535503513003115,1.0411317654142276,1.0369184460282703,-0.00309801016691131,-0.0023588104700556704,1.0411366258805823,-1.050924945037228,-0.0034148511026227254,-0.0016164267579984281,1.0,190.0
-1.0525831989037893,-1.0490210490880012,-1.0528397610750981,-0.005694755838208807,1.0407210170614425,1.0439642916324205,-0.009598374152481668,-0.004605825984418291,1.0410327209571826,-0.009259731598382368,-1.052715650929698,-0.009593115950496129,1.0405783138039049,1.0433896372462705,-0.007336627014591287,-1.0509872426420055,-0.007330087658640181,1.0407161980592914,-1.0500538866872522,-1.0494883968840851,-0.0012973101687521762,-1.0526850099005487,1.0429266215954864,1.0409792823113375,-0.00897008163483306,-0.0037720201075710376,1.0429108661536937,-1.0504206227057775,-0.009645404211951635,-0.0024926261021565323,1.0,88.0
-1.0566541810824146,-1.0499432042444075,-1.0567449077825053,-0.005565518670670668,1.0417022421140962,1.044460378589276,-0.00883164313066315,-0.004667440579205326,1.0419079029608562,-0.008561656146475192,-1.056865641521019,-0.008779251692793116,1.0416427787423537,1.043911130524748,-0.006991923536615845,-1.0533165248852647,-0.0069758661385170805,1.041771991063902,-1.0518170767581145,-1.050804428750613,-0.0014432511676649076,-1.0567465828991978,1.0434470284909576,1.0420365791171644,-0.008269896198433418,-0.003903347692780312,1.0435428073180084,-1.052473858886172,-0.008630753387195145,-0.002491617942304328,1.0,26.0
-1.0511624920119305,-1.0487104798910662,-1.0513230111435574,-0.0032182523928513352,1.0362884919651134,1.0425289438077696,-0.0044346763460075015,-0.0026651342201251794,1.0371060361771038,-0.0041924212837600935,-1.0514752810252759,-0.004464735620560956,1.0360214960818592,1.041788182769528,-0.0033482205855475226,-1.050261148331954,-0.003333665899217825,1.0362417055342177,-1.04956369726642,-1.0490790701799415,-0.0009478867891838486,-1.0513316358306222,1.040399229776967,1.036871082041897,-0.004117297938588614,-0.002735328461682561,1.0406842683779627,-1.0498083464149996,-0.0044866912196834885,-0.0018313426979752808,1.0,77.0
-1.0535174339453364,-1.0495554559438094,-1.0538432523148584,-0.0036886638790483007,1.0376487442720344,1.0431689738922965,-0.0048842105747630505,-0.0030136191002537167,1.0384872642841052,-0.004712477304630191,-1.053770380412612,-0.004906061181783431,1.0375034172346687,1.04272405773914,-0.0038111054029684745,-1.0517220197489776,-0.0037999884635747444,1.0376354621232586,-1.0507421668919719,-1.0502453616168317,-0.000987234949865957,-1.0538607892931136,1.041869190026481,1.0382784320870124,-0.004559320160628904,-0.0028615603649398873,1.0416531266258005,-1.051090202966988,-0.004799165678342378,-0.0018708866089642692,1.0,24.0
-1.0523301357932948,-1.0489704399375837,-1.0522218512629173,-0.004787768704925594,1.0397530386034064,1.0438642516006438,-0.007681811807977923,-0.0038720377292760276,1.0403259044438402,-0.007267213879164375,-1.0523764032287823,-0.007691144013909016,1.0396402178107074,1.0434559476873226,-0.005831794703656219,-1.0508497507481407,-0.005811743914289456,1.039798747278004,-1.0500997971347636,-1.0494392774906554,-0.0011339074092917374,-1.0522324368968485,1.0428615309241913,1.0401206593945262,-0.007047596181825509,-0.0034059949767587046,1.0426591209240754,-1.0503544934578128,-0.007830647909678579,-0.0022169190334300616,1.0,23.0
-1.0520594190202925,-1.0491938014705664,-1.05236629291066,-0.004324061872066311,1.039023375771902,1.043466128185057,-0.007072959587816188,-0.003510008506436994,1.0394772079553922,-0.0067239245443869375,-1.0524321005957127,-0.00698711998344176,1.0386657977782339,1.0428127063808383,-0.005431099819380403,-1.0509570785020035,-0.005415398106328782,1.038874804967524,-1.050328517766004,-1.0497922104969084,-0.001025915560666539,-1.0523928631846629,1.0420356721021589,1.03954926496217,-0.006433332799827144,-0.0030069018588739964,1.042063724379089,-1.0505627646341251,-0.006855855828122559,-0.0020087156462495763,1.0,160.0
-1.0525349966803939,-1.0494277445913482,-1.052864530444381,-0.005107016907151583,1.0400505156877755,1.0440569956112116,-0.008235905607613295,-0.00435765319638127,1.0404101355439384,-0.007917995079931439,-1.0528958200804879,-0.008323471366644627,1.0399101979925316,1.0434547437312107,-0.0063953641901766025,-1.0513197061110815,-0.006392901384781487,1.0400014511436706,-1.0504396037829664,-1.0497259585343732,-0.0011962901736503855,-1.0528904764598315,1.042959842730298,1.040367927394131,-0.007817045575068106,-0.0036421835960982933,1.0429092944271545,-1.0509184411353278,-0.00818153825748596,-0.002299385569019724,1.0,149.0
-1.0524489523164555,-1.04926274199442,-1.0526163574128262,-0.003691905859276638,1.0376291356898057,1.0431216664150031,-0.005198257646148112,-0.0030744081903822077,1.038290280676402,-0.005002465099145601,-1.0527269609251577,-0.005262712830330588,1.0373705000180355,1.0425500532671808,-0.0041260962751728265,-1.0510899735967896,-0.004108234028241947,1.0375870443438542,-1.0501817333351275,-1.0498275345143162,-0.000998491256903102,-1.0525145572960597,1.0416241423212367,1.0383101758702797,-0.004869440408099909,-0.002921393148778866,1.0416893785501022,-1.0506730155148394,-0.005227061509777965,-0.0019421922299137297,1.0,59.0
-1.0523668863600082,-1.0490034245294313,-1.0522561450615244,-0.004008692467765148,1.0376604376886494,1.0431503072802912,-0.005602461238832661,-0.0033245835644099483,1.0384220462169576,-0.005486485199315654,-1.0524094249903644,-0.005655098363850679,1.0374673661622424,1.0426526914554477,-0.004571639449809738,-1.0507840692666224,-0.004548577926362753,1.037516863173457,-1.0500865088791684,-1.0493986263883424,-0.0010350969141452282,-1.052335070387405,1.0414669533784597,1.0382345107460869,-0.005311231913863607,-0.0030528284406407783,1.041731370689283,-1.0503507299839816,-0.0055917091211535345,-0.002039097965166692,1.0,184.0
-1.052033748758976,-1.048931229601764,-1.0522657278260379,-0.002551540657050152,1.035784315148655,1.0423069652963166,-0.0034233301241700692,-0.0022400249730967895,1.0365328475465192,-0.0033236449922446148,-1.052362384255615,-0.0034788238351420716,1.0355495239352388,1.0414177604238248,-0.0026444553112656647,-1.050806992419521,-0.00261634569807133,1.0355313449450145,-1.0499491448239169,-1.0495020100752592,-0.0008441603107057033,-1.052166307342765,1.0402667026390837,1.0363831145343745,-0.0032228230233556643,-0.0025753266308749727,1.0402356345230162,-1.0503178380898834,-0.0035255627682202056,-0.0016590581563764783,1.0,43.0
-1.0523017949096023,-1.0489939357634437,-1.0526096145349733,-0.0041637376812108705,1.0385969979499632,1.0435743519693812,-0.006056822803812269,-0.003427683165459566,1.039149399423662,-0.0058129489527373795,-1.0526586284899209,-0.006046622039676579,1.0384465885230536,1.0430033363784852,-0.004793255162277418,-1.050927339806558,-0.004774864802364155,1.0385514966837128,-1.0500267839177848,-1.0494636133722994,-0.0010312857788921884,-1.0524532746494863,1.0421299066661645,1.039214824895839,-0.005646530649816889,-0.002995706541151381,1.0421644203485836,-1.0503420021093084,-0.006000874056553573,-0.0020025929749183462,1.0,122.0
-1.051882699658664,-1.0490342535135746,-1.0520629881453132,-0.004573813443590469,1.0392032482368552,1.0435816342241335,-0.007635496551414661,-0.0038132766854722475,1.0397956966369937,-0.0071539416033517995,-1.0521931889027427,-0.007559530298980574,1.038873133201215,1.0429346022155224,-0.005649950445961652,-1.050755279281616,-0.005613931491422863,1.039158274889219,-1.050023594235741,-1.0495361293484469,-0.001119025420928959,-1.052148665199238,1.042473879507196,1.0397204627565213,-0.006930278671815732,-0.0032648525336511068,1.0423243428465905,-1.050251408327943,-0.007820721562960762,-0.002124889602410116,1.0,175.0
-1.0535014365532973,-1.0494896372674136,-1.0538412078630526,-0.003783803295342826,1.0390130982188837,1.043711921306716,-0.005624494214841887,-0.0031313263960694904,1.0395101725090292,-0.005454157436991253,-1.0538164526501848,-0.005736664789400094,1.038786310227054,1.0430833241463031,-0.004480250810690584,-1.0517312174774258,-0.004462903907114349,1.0389445379933402,-1.0507720979010589,-1.0500130335970166,-0.0009921716338524079,-1.0537198248367732,1.0424823817391706,1.0395384320070806,-0.005334737064193008,-0.0028764439809063507,1.0422876770765845,-1.051132028515508,-0.005613026789519544,-0.0018775114352160545,1.0,39.0
