load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0533144197937232,-1.0493260015531118,-1.053667224096889,-0.00313718957205035,1.0380460941389162,1.0434982582582677,-0.0039649350952386106,-0.0027195885381691544,1.038752812155073,-0.003925817183146871,-1.0534781185411008,-0.004044435157178552,1.037946459206046,1.0427338774583539,-0.0031720832663514943,-1.0515746899510185,-0.003160145260801533,1.0380531684444136,-1.0506590549847814,-1.0501729798576307,-0.0009836696858942305,-1.0533700846567766,1.0417818778802437,1.038605640934717,-0.0037623872052534317,-0.002727534150020701,1.0419083319805147,-1.0512220576116473,-0.004105826073997372,-0.0017179521339906675,20893,LOCALLY_SOLVED
-1.0541092603596127,-1.049566456629396,-1.0547021549238027,-0.0045735633049396145,1.0404877825865844,1.044115498500039,-0.007026249029963452,-0.0038339922002692908,1.0409000952933536,-0.0069150310408613875,-1.054433596800514,-0.007107928896629485,1.040377895378627,1.0436802966725882,-0.005477547386717359,-1.052028637739305,-0.005459349693609277,1.0404241269512833,-1.0508430070080093,-1.0501170214344258,-0.0011006496790387143,-1.0544211632102836,1.043166661047662,1.0408773402499414,-0.006519348574636507,-0.003247749986932169,1.0429610689104891,-1.0513920718526375,-0.006889055345199031,-0.00207415721643838,18308,LOCALLY_SOLVED
-1.0528957636352663,-1.0493220503606613,-1.0532509507505963,-0.0032892561538485324,1.037623402666046,1.0434120499275656,-0.0041251792238609164,-0.0026933885456545026,1.0382491100025981,-0.003975040351672382,-1.0531045701001869,-0.004178773512537744,1.037215228392809,1.0427332612570077,-0.0032760906288931313,-1.0513315573238287,-0.0032582585984586142,1.0374244735582094,-1.0504217818098793,-1.0497210868728994,-0.0009670949811433014,-1.0528765712059807,1.0418891858287642,1.0382125557732016,-0.0038475778376314503,-0.0026894220822996297,1.0417555578554656,-1.0508290413891337,-0.00418600766072113,-0.0018375426658735264,20894,LOCALLY_SOLVED
-1.0526702912307575,-1.0490934635919524,-1.0529805400231274,-0.004564777865417151,1.0402078276038917,1.0439302131464565,-0.0074109652398912235,-0.003715085713779919,1.0405698308892002,-0.006994302615370986,-1.0530301009108052,-0.007360481614211159,1.040005464170162,1.0435541855746164,-0.005558659712314109,-1.0512200833695273,-0.005537304259633352,1.0402511411264215,-1.050291672023577,-1.0498291764184755,-0.001106738933325508,-1.052862730296748,1.042957581806078,1.0404689249505013,-0.006698141564097162,-0.003191211827788676,1.0427460617902788,-1.0506971912597851,-0.007210679962104474,-0.002167706494623908,21763,LOCALLY_SOLVED
-1.05330292633386,-1.049450904269155,-1.0537016349720625,-0.0033803250195727627,1.0396513913614398,1.0438767520263983,-0.00495381710048774,-0.0027904791197002903,1.0401853993514374,-0.004717854014808574,-1.0536997815014537,-0.004922924005334895,1.0393460924334694,1.0433162500214603,-0.0038537565492414516,-1.051672397086129,-0.003841678492854982,1.0396181032512293,-1.0508359458295817,-1.0499995998029088,-0.0008873834371019095,-1.053490278851456,1.0428486202066585,1.0402190680595547,-0.0046494235568656115,-0.0026403419166741745,1.0425521214260982,-1.0510997084935547,-0.004799295037004885,-0.0017133913462518554,23091,LOCALLY_SOLVED
-1.053383186974456,-1.0492974953369203,-1.0534491912442512,-0.0028149876007867833,1.0340731215097083,1.0416173804511257,-0.0031100159150761063,-0.0026112962321937264,1.034863662280958,-0.003091468199365242,-1.0535008197865399,-0.003212897621029142,1.0337906365061942,1.040776725091157,-0.002438440430848365,-1.0513370312920993,-0.002417287960471718,1.033915754914353,-1.0503542555303067,-1.0499479060113583,-0.0010279791259568487,-1.0533514538120459,1.0398127595051512,1.0348909670032451,-0.0029616285182988947,-0.003048563241801826,1.039611214333135,-1.0506835892857835,-0.0032064998171444717,-0.0019881664507961035,23870,LOCALLY_SOLVED
-1.0534098686548814,-1.0492063218691718,-1.0535519052854396,-0.003830321324488996,1.0388025296870818,1.0436277211207605,-0.005656761507529272,-0.003349123003452455,1.0393125278010735,-0.005521900346625817,-1.0535218090493992,-0.005730922924677908,1.0383163146106116,1.0430360234322937,-0.0044449516088550965,-1.051420816263653,-0.0044320544300083834,1.0387734698876658,-1.0503848009603387,-1.0497099615819163,-0.0009684512462439889,-1.0533606683684105,1.0419490530081421,1.0392433880163816,-0.00528013250278396,-0.002769589254962798,1.0422573636883068,-1.0509955653928238,-0.005799079868099181,-0.001876753314783704,18309,LOCALLY_SOLVED
-1.053066939520979,-1.049180218137996,-1.0535260125044499,-0.003484526962359759,1.038144479548572,1.0433456243095163,-0.004706725495095087,-0.002892579143174966,1.0389148582152923,-0.004449349452337394,-1.0534575514587436,-0.004721144331060665,1.0377398341645756,1.0427019710105843,-0.003660909475489181,-1.0514371924468509,-0.003632166790826339,1.0380550769682937,-1.050440631958772,-1.049895210733503,-0.0009807934808708308,-1.0533531720943217,1.0419022486467273,1.0387853584869722,-0.004383750298382772,-0.002901567734172269,1.0419208156459727,-1.0509146824887146,-0.0044808997673181075,-0.0018520663067120638,17455,LOCALLY_SOLVED
-1.0540268233462227,-1.049630787134348,-1.0540868680736608,-0.003262323458932772,1.0398199077997161,1.0437789726930458,-0.004655659817319042,-0.0026640794432443164,1.040352468270886,-0.004477472403873926,-1.0541467134193159,-0.004691539672204242,1.039548382277357,1.0433932080427366,-0.003736585879412226,-1.0519439497263166,-0.003717153593664739,1.0396693050613985,-1.0510375076751175,-1.0500481136252702,-0.0008313430566117193,-1.053939390883347,1.0429003714229408,1.0402615539183298,-0.004363454341830162,-0.002441938624918524,1.0427201325458735,-1.0513626980156452,-0.004611616418141418,-0.0015862586870274838,23088,LOCALLY_SOLVED
-1.0536360679504742,-1.0492204600918533,-1.0537784585546308,-0.0040809328158404904,1.0373516078734923,1.0427623441584857,-0.006424987207872239,-0.003384633862125049,1.0381084501888624,-0.00614272300238605,-1.053756438141702,-0.006378164410690593,1.0370136281046336,1.0419657372439022,-0.0046420965909818555,-1.0515211300474134,-0.0046235564950793655,1.0371759235560096,-1.0505315239483675,-1.0498346277358865,-0.0011124995355482404,-1.0537003297165435,1.0414060477180596,1.0379848964540304,-0.005904398694454999,-0.0032998349367445814,1.0410324266913495,-1.0507896912206613,-0.0059833294333618,-0.0021266009821599287,21093,LOCALLY_SOLVED
-1.052925171901568,-1.0491574230611769,-1.0533551831409766,-0.003649273413918887,1.03854138503792,1.0434407154533516,-0.0053324069822492425,-0.003079979336653522,1.0392451559532148,-0.005138531785624387,-1.0532683372599774,-0.005416001714569113,1.03813816237866,1.0430020668435314,-0.004113803399443723,-1.0513673703714554,-0.004096814180144443,1.0385330947972202,-1.0503449323905611,-1.0497255302722415,-0.0010015788028615081,-1.0532481055781215,1.0418762418512957,1.0390991149043343,-0.004958709828264681,-0.002732927706946167,1.0419528066103736,-1.0507908749654757,-0.005431508967203064,-0.0018727016291754035,17357,LOCALLY_SOLVED
-1.052717703240738,-1.0490639864616893,-1.053109823508914,-0.003248897733784761,1.0383591560815115,1.0434588291856204,-0.004702035248861346,-0.002691549221051198,1.0389650733714102,-0.004394533294512701,-1.0530195814079246,-0.00469749793540741,1.0381392713368955,1.042857543728405,-0.003534471808123494,-1.0511637509924834,-0.003509177206554589,1.0382753328808803,-1.0502321608102223,-1.04965755986493,-0.0009198653844413466,-1.052943162544276,1.0419631858721652,1.038951503940002,-0.004284663252542012,-0.00270874342721036,1.042004281513132,-1.050711135830809,-0.0047191387589284785,-0.0017441418400987122,20706,LOCALLY_SOLVED
