load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0722027786316723,-1.053965024125246,-1.0742974967926937,-0.016752369647759727,1.0108238962128524,1.033931978720989,-0.02689321287771635,-0.013434912342669473,1.013708210225367,-0.025903346783879844,-1.0733307611721234,-0.027016628777095604,1.00934704101772,1.0311579534594297,-0.02190228405717196,-1.0648940766298722,-0.02179758840048129,1.0103523169312234,-1.0594171114065078,-1.0561434073135505,-0.0035781142654871807,-1.0725501651378448,1.025960151846944,1.013317844881135,-0.025458057401029358,-0.008556932877465359,1.02668475109027,-1.0621483928644435,-0.026368430572853416,-0.005184399816799566,1.0,1.0
-1.0706747490574733,-1.0535342467326365,-1.0722248385763955,-0.014615487442421677,1.009568707062291,1.0335997620020092,-0.022082709377838686,-0.01148009298155033,1.0126068219149569,-0.021478398725416827,-1.0717107422018106,-0.022218185425598964,1.0083377471546897,1.030370069926665,-0.01811734858909622,-1.0639181806967322,-0.018063837011981353,1.0088286984178065,-1.0588351253525483,-1.0564193589075102,-0.0032364234818567463,-1.071103958829966,1.0250015423362484,1.0118544565022158,-0.02100537620124498,-0.007833638359502064,1.0258776893384287,-1.0619410307145496,-0.021752911586780714,-0.0047905245097268866,1.0,54.0
-1.0699564914914488,-1.0530282675330322,-1.0707991243681212,-0.016840781201698147,1.017212225234362,1.0351797298002403,-0.027673447914141017,-0.013877903544259614,1.0194089271185325,-0.026283029805916378,-1.070510302090327,-0.027625801187216296,1.016658258606588,1.032671919589741,-0.02208023408565088,-1.0631893592166926,-0.022036846238885268,1.0170248617638205,-1.0584356188320108,-1.0554340000744173,-0.0036370843426886397,-1.0698966384919184,1.027954343696795,1.019248013658531,-0.025789971850921956,-0.00851768368707392,1.0284765524442165,-1.0604773477403604,-0.02770473191799589,-0.005414726732852115,1.0,101.0
-1.070983404889167,-1.053359869664626,-1.0717968259313164,-0.014491789760888886,1.015035149698608,1.03496059828244,-0.023099864713970155,-0.011396782046785629,1.017746153521589,-0.022305779919848733,-1.071719944157773,-0.023026379119619182,1.01449231765583,1.0326554816979412,-0.018764866592441018,-1.063992139191757,-0.018687331892122756,1.0148212711603817,-1.0592275251498955,-1.056375528922325,-0.0032055065288992515,-1.0711956804820095,1.0275518244441286,1.0170267009033014,-0.02181125636369491,-0.00745243351454059,1.027756604515073,-1.0615672990520557,-0.022744615941963697,-0.0045956782603946205,1.0,41.0
-1.071028635505689,-1.053854128364397,-1.07150727668041,-0.014642330449188381,1.0131240091084595,1.0335558911929759,-0.02341515517550381,-0.011915717130218694,1.0157685214403527,-0.022702473774476595,-1.0715081975718344,-0.02345755336178638,1.0122479614093298,1.0313025757077308,-0.01895251467161897,-1.0639596832102491,-0.018863484531360702,1.0127531772698735,-1.0593024602894705,-1.0567123404027927,-0.0031876598178911734,-1.0711304860049562,1.0268005155144995,1.0148419086904747,-0.022069089590207678,-0.007813111640447387,1.0272426841835989,-1.0612391043780178,-0.023199429277110963,-0.004711811421205688,1.0,65.0
-1.0707118355496947,-1.0534617352601436,-1.0721981933482743,-0.016568464173841887,1.0164708561165174,1.0350400974239249,-0.026660150767032546,-0.012889152154214562,1.0190153850654797,-0.025467304568598508,-1.0716289903484366,-0.026776674335001947,1.0155175603475621,1.0330798026371917,-0.02118481428776818,-1.0637430916051445,-0.021085742783111795,1.0160534486125945,-1.058370915413638,-1.0562748287596455,-0.003522600922889884,-1.0707763411806617,1.028607028400838,1.0180799409651986,-0.024955123921942848,-0.008761579965060549,1.0289532517538675,-1.061374942909372,-0.025675696628485102,-0.005164055070768098,1.0,168.0
-1.0752868167956613,-1.0540119330751645,-1.0765303085595297,-0.015045422737025513,1.0167041352481563,1.0352851199753292,-0.023244216782819665,-0.011747390262129464,1.0184930668161303,-0.022422272929513695,-1.0766246605468255,-0.02330063902487832,1.015833108168598,1.0326664763314353,-0.019065445652348884,-1.0666437609032282,-0.018962277336566243,1.0167453865790819,-1.06059871611832,-1.057790524141773,-0.003242453066216492,-1.0761516558707034,1.0282901016661046,1.0182206435384755,-0.022011375413033267,-0.007375302428860787,1.0283844483476343,-1.0636053937099754,-0.02337956684644706,-0.004738418789506532,1.0,159.0
-1.071210868981317,-1.0537860440140647,-1.0733679371237137,-0.014421791360456711,1.011180289210776,1.0336689972664481,-0.022519726855323274,-0.011330363395147315,1.0146388817119028,-0.021582171956222414,-1.0727477157811829,-0.0223683369873238,1.0099325119246882,1.0314072849892153,-0.01824843046564016,-1.064316049697657,-0.01823305610634964,1.0103254180894696,-1.0591792588519044,-1.0568612886006425,-0.0031801862623479877,-1.0721272477711319,1.0265104086481305,1.0138034340790774,-0.02098418634844399,-0.007374949582152509,1.0269610564184624,-1.0615690786551755,-0.022326485473940814,-0.004657793913733371,1.0,190.0
-1.072424345834646,-1.053421247422116,-1.0740721799367396,-0.02100685080360031,1.0211477355725893,1.0363438043609656,-0.03610218209932,-0.016332278023146442,1.0228999344645813,-0.034613816390208316,-1.0731158602436768,-0.03608722992030041,1.0207545426872708,1.034023834307958,-0.02802966628038508,-1.0645760257713488,-0.02798994814225773,1.0211373659026945,-1.0589775760364442,-1.0561171075729217,-0.004239466228476623,-1.0727365463260274,1.0305807726480534,1.0225633287295588,-0.03382969771615658,-0.010204309001888855,1.0309868409838425,-1.0616657782164503,-0.035922688913848276,-0.006252224885806779,1.0,88.0
-1.080293489614579,-1.054970056957126,-1.0812925676189262,-0.020746434567090674,1.0206125279175766,1.0365704265673736,-0.03424544381707042,-0.01661711080003395,1.0223818193941125,-0.03328002783980699,-1.081205053279733,-0.03414755205984069,1.0203596282777867,1.0341385237992116,-0.027460621113080248,-1.0693961857652845,-0.02739313374096067,1.0207540714558665,-1.0627192098989435,-1.0586949187367949,-0.004798691639156331,-1.0805286076477465,1.0304132049500612,1.022559092518664,-0.03216506080207141,-0.01072094028551801,1.0311385116679286,-1.0658878649469694,-0.03351826307221192,-0.006132426732524417,1.0,26.0
