load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
1.0000387191014979,0.9987559245899278,1.0004702445026177,0.9915555996254672,0.9904585474047889,0.9933438621842566,0.9860372334181577,0.9930347988650261,0.9896327842574258,0.9873637685431833,1.001997613027652,0.9870549735309826,0.9875025771029002,0.9930404574981456,0.9892383379281274,1.000663855796835,0.989025352764476,0.9891714298062207,0.9985472644026515,0.9961069626138355,0.999007203535715,1.0003620145495629,0.9893567961135682,0.9899054506066071,0.9875143537929695,0.9960889936295678,0.9924588918667436,0.998225917680033,0.9843725722036805,0.9964556769205986,20893,LOCALLY_SOLVED
0.9937232626410376,0.9970914419440204,0.9941472093674891,0.9911209459266427,0.9971259254821995,0.9954261387806854,0.9849834608901181,0.9927904937317524,0.9956772363610917,0.9860560189917706,0.995679981503673,0.9860166969947076,0.9960671091586396,0.9951790438155016,0.9885901142659203,0.997543300446245,0.9883956462985131,0.9962428161826712,0.9965131809998519,0.9959705317001472,0.9989925316739598,0.9946883172352563,0.9917688707818025,0.9956895703464365,0.9847053067763293,0.9961884644087386,0.9950392427014464,0.9956000242352372,0.9829721262519264,0.997831264576871,18308,LOCALLY_SOLVED
0.9992479632169105,0.9985138784344737,0.9996197452643419,0.9913493158595177,0.9920339995770363,0.9936818267583544,0.9848451296513038,0.992936620675476,0.9910582756062805,0.9862413645751262,1.001199108621036,0.9858716682042719,0.9891588889854382,0.9934682558446983,0.98843140949745,1.000041230914781,0.9882230015060924,0.9908672152096093,0.9980319881087857,0.9956072377708544,0.9990754568480436,0.9995526627041132,0.9896583034231513,0.9912999982833249,0.9864396687562594,0.9964329403068005,0.9929909123979773,0.9976954263776452,0.9831352611882321,0.9969308785453338,20894,LOCALLY_SOLVED
0.9945482899032828,0.9974499401347672,0.9944743567892412,0.9893801136383877,0.9991710880589101,0.9961383052159314,0.982991081072217,0.9904127641364625,0.9972783413495033,0.9843428137050608,0.9966236725723763,0.9841247399812404,0.9984706378106636,0.9963258533744586,0.9868752164589899,0.997884615985046,0.9866734780757538,0.9981405306849549,0.9966439295804843,0.9962687039112814,0.9986685412637116,0.9952477361690951,0.9932225348675049,0.9974962871739758,0.9848479797222143,0.9948567021439599,0.9964304538812664,0.9959830664842512,0.9776084929755858,0.99735156621622,21763,LOCALLY_SOLVED
0.9947221443012793,0.9973324934466999,0.9955967831360999,0.9930205787556987,0.9933122182654195,0.9935274119433365,0.9883715950956409,0.9943411565774013,0.9930442327900273,0.9890269939035354,0.9974092329254209,0.9893377435766866,0.9909784869396978,0.9935104359991209,0.9912374281887358,0.9982149709684288,0.9910258052123438,0.9920398546802743,0.9969797686046349,0.9947206620420377,0.9994473668981523,0.9956998446966864,0.9901151348931196,0.9923449119972755,0.9896207574216696,0.9976706165791147,0.9931868750575066,0.9967720891032471,0.9873146434081768,0.9987488348947006,23091,LOCALLY_SOLVED
1.002664835967877,1.0001323118938727,1.0029621522099053,0.9888696433672832,0.9850938142925835,0.9913182786873733,0.9825807955135951,0.9891179493654526,0.9846818790316004,0.9835547418342803,1.0039790388641128,0.9836319543632539,0.979467658761215,0.9898852861065753,0.9859354450544345,1.0033535609998245,0.9857492622669205,0.9836153160184637,1.0010514624760423,0.9974130045996026,0.9987860824245636,1.0029195600115528,0.9823732805639462,0.9847793144217384,0.984211762558048,0.9951185488868439,0.9866779767372649,1.0007657577637155,0.9814254795438386,0.9973363275212636,23870,LOCALLY_SOLVED
0.99631003539832,0.9978055251752954,0.9960372333657136,0.9911441938202391,0.9956713333731865,0.9953888467164435,0.9849974834158535,0.9927440066045851,0.9945252740932067,0.9861569972362592,0.9983311467711039,0.9860520850594213,0.9937446975305172,0.9950309745853623,0.9885270130183235,0.9987497201954256,0.988329545949842,0.9948150838252268,0.997424877807479,0.9965511159450169,0.9990627188839261,0.9968488970656406,0.9914957918975484,0.9946743567915176,0.9863337076357044,0.9958406118094522,0.9945975440749897,0.9966451753559482,0.9826344000353885,0.9980003780528084,18309,LOCALLY_SOLVED
0.9974588825889584,0.9978832113435352,0.9984683517688019,0.991017735726263,0.9920886720074387,0.9938613306486455,0.984797575854591,0.992658635991447,0.9907385316047969,0.9858469906793996,0.9999617782188207,0.9857913245715183,0.9901651972014204,0.9930275102742355,0.9883671631937747,0.9996039496908196,0.9880913471975079,0.9907631102661265,0.9977607121970138,0.9967084600499022,0.9990577373365777,0.9982094436201796,0.9897668120339584,0.9912489057257452,0.9865912481198412,0.9955907459045309,0.9928284841303389,0.9977542901096156,0.9824281067992324,0.9978216351457847,17455,LOCALLY_SOLVED
0.994125922379721,0.9969245281593012,0.9957113125573184,0.9932008249269835,0.9936771339336639,0.9937616691978727,0.9886523450132333,0.9945074417073649,0.9935772644722859,0.9896406835384632,0.9973767760588684,0.9895830023287561,0.9914970601322768,0.9936668421082959,0.9915388250926854,0.9981764974861383,0.9913290089649492,0.9924845835398212,0.9967886624065767,0.9948908077489226,0.9994661133027559,0.9957099308509267,0.9900928001135988,0.992911726936406,0.9899251615993409,0.9977294429621968,0.9932662631233603,0.996852934792389,0.9876285390030117,0.9987849053221982,23088,LOCALLY_SOLVED
0.9980722663595969,0.9988863770973966,0.9977573322150253,0.9894885334987955,0.9923285844081423,0.9934348924568976,0.9822294150651566,0.9913828724146331,0.9910029063705444,0.9834446088212191,0.9992696790010434,0.983099269517718,0.9892871362313546,0.9915870870090037,0.986583842620876,1.0005777141527217,0.9864232871662909,0.9914411225979727,0.9989294339288118,0.9974694501739673,0.9988283412591433,0.9986047851282491,0.9843705666025164,0.9912267900533317,0.9839486393024359,0.9954258007875711,0.992141202916046,0.9982763275675542,0.9772404368841023,0.9973853281293847,21093,LOCALLY_SOLVED
