load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9973328637617692,0.9980387776081757,0.9974639747791616,0.9905396549371452,0.99328151523068,0.9935297978431106,0.9838562639528974,0.9921747933757427,0.991956705717964,0.9850234033889126,0.9995762114607905,0.984911403924171,0.9909956646240563,0.992809330533349,0.9874137392596833,0.9993071470177209,0.9871308540011952,0.9918973698056195,0.997489217775003,0.995943188194234,0.9990315755846705,0.9977696955866442,0.9900197266821692,0.9922691268816153,0.9852981898305926,0.9961052405905784,0.9926474147572422,0.9970946391842598,0.9818967221742229,0.9977836580228993,1.0,1.0
0.9988733573436026,0.9983849095823609,0.9988409972826151,0.9920376812536713,0.9869453932931554,0.9925985775870824,0.9866102037175268,0.9933109846703138,0.9885682192466521,0.9878762293072543,1.0010325714471084,0.9876354065412732,0.9865276155053632,0.9918285734604229,0.9895665147136856,0.9999495661839536,0.9893586828596592,0.9873538845093406,0.9979674734106382,0.9953103997720897,0.9993190085341201,0.9992943266751271,0.9884526532506306,0.98801393777611,0.9879917430602114,0.9970344293146244,0.9916214882390708,0.9977243774279249,0.9851619950131787,0.9983854422360358,1.0,54.0
0.9963568617855405,0.9982616256165884,0.9958730368516955,0.9913230969879985,0.9943662316300262,0.99450250093883,0.9863984060598621,0.99277975333304,0.9937130895752143,0.9873542726244082,0.9980136708402267,0.9872736891437072,0.9931670742534879,0.9944189610475206,0.9893429157814103,0.9989198811623979,0.9890993373915276,0.9930465123863935,0.9974261371679543,0.9963158186519009,0.9990628418406614,0.9963795246189733,0.9907691788796776,0.9932274585055304,0.9877939666989188,0.9957589623732415,0.9924498435981359,0.9966408042239567,0.9847382670455485,0.9978503096539856,1.0,101.0
0.9962733817170216,0.9978657651250137,0.9960199684798249,0.9920028183444852,0.9921044330510251,0.9939569608995169,0.987507573251776,0.9933552743664665,0.9915607629426021,0.9883958425737052,0.9984600233132721,0.9884903729284309,0.9897730843982071,0.9929101719370282,0.9900261748566068,0.9988605697235873,0.9897910779166402,0.9906810408755453,0.9972983880603108,0.9962264222947012,0.9991882474811458,0.9967427684960705,0.9894361211605426,0.991408853342175,0.988663433275257,0.9962394840383628,0.9928059327786453,0.9967903324536281,0.9867136676520336,0.998086972523291,1.0,41.0
0.9978236122079664,0.9982812043686717,0.9974449658589373,0.9922623240445545,0.9915156590832322,0.9929272731091469,0.9871408543196388,0.9936351228998249,0.9890153607903721,0.9881668072100181,0.9999056557547954,0.9881620024927017,0.9905612369993959,0.9923082696945053,0.9899311682455363,0.9996333215313907,0.9897046605893989,0.9904816436949785,0.9979159719216322,0.9952731472174994,0.9993305477364363,0.9983587012588134,0.989271245510437,0.9902580699263774,0.9884938765262337,0.9970729994869749,0.9921697786349765,0.9975315584637001,0.9857850623657771,0.9985159382351151,1.0,65.0
0.9969236824542929,0.9981705169973846,0.9967580806699539,0.9906838215605986,0.9948585039909619,0.9944289765038813,0.9843584035028641,0.9924345267912296,0.9929563535674868,0.9855571186967514,0.9988176114975026,0.9855304376508114,0.9940463425882088,0.9938019280174386,0.9880548953747134,0.9990943485004077,0.9878218417791684,0.9937538122434395,0.9973953884632962,0.9974179048436633,0.9989691952951425,0.9972210368460858,0.9911357251965597,0.9938917858056963,0.9861475360501087,0.9954581220046982,0.9936818475641915,0.9970359273087708,0.9813973411644067,0.9976401811320569,1.0,168.0
0.9923863925637622,0.9968398595978372,0.99026830904649,0.9928768920774348,0.9929764821016963,0.9940838543655703,0.9895496928999241,0.9941139804416809,0.9912439188786892,0.9906779099739255,0.9949116999075422,0.990646189096389,0.9920486443528711,0.99343438976942,0.9914583269612766,0.997053227617149,0.9912121076663409,0.991952185031412,0.9966517633536859,0.9960354500817744,0.9993216035098567,0.9933848696788903,0.9904056240790334,0.9923505758143402,0.9906845332722765,0.9964521732353739,0.9934431545677419,0.9945407825879076,0.9882716012303163,0.9983517724495371,1.0,159.0
0.9961428390019743,0.9976613465362673,0.997404997061939,0.9923249265095679,0.988908473718459,0.99323661057521,0.9877004404482639,0.9937170242334001,0.9891624542773205,0.9887045150141069,0.9992583284560517,0.9887466633699729,0.9859503598345829,0.991959362503613,0.9906020000657922,0.9994514746556636,0.9904281144242408,0.9882465154396888,0.9982621522091083,0.9966487619608912,0.9993044581160226,0.9977208119383911,0.9887747392879848,0.9890846678465891,0.9889548148588982,0.996506064386653,0.9916935344594108,0.9973073485747186,0.9870149179282568,0.998470120995786,1.0,190.0
0.9954822606157471,0.99772332219971,0.9952127378781402,0.989936301822454,0.9984220292683937,0.9954621441366797,0.9835242276724113,0.9917504388444194,0.9968221753187976,0.9822039135696552,0.9972965959744193,0.9844960600229524,0.9972802515601163,0.9948321239226424,0.9872177167387916,0.9982385167864852,0.9869699689656599,0.9975395280348727,0.9968631298835031,0.9957870383012655,0.9988130788859151,0.99566876866681,0.9921530338147596,0.9970661911825291,0.9846341804014548,0.9949989879699619,0.9951532170173019,0.9963005588881313,0.9811971357654437,0.9973589729580835,1.0,88.0
0.9882524619299474,0.9952629146446293,0.9861204222641471,0.9915010025535357,0.9975460931643094,0.9955254203306876,0.9874221742974012,0.9927860843534877,0.9966441444386898,0.9883012657000632,0.9911897841085421,0.9885155543603795,0.9962826151633177,0.9949505200789707,0.9899109756934175,0.9947558581264302,0.9896684818606754,0.9962033126293892,0.9944379427585025,0.9934262107823547,0.9988686638590305,0.9896775688459557,0.9928225413683802,0.9964475292049073,0.9865474280583978,0.9959966013718337,0.9953851086814721,0.9933580948208219,0.9860603730894253,0.994999770185209,1.0,26.0
