load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9937687523578018,0.9953094349376344,0.9952479146353953,0.9786292148907209,0.9846868366827561,0.9877728882558767,0.966458606553878,0.9827152171453621,0.9822433600889213,0.9684480819025115,0.9983959817906594,0.9682764082458598,0.9799515568141843,0.9865429289528155,0.9739491816482811,0.9980021517204483,0.9733826690584728,0.9817914750894365,0.9946864259184681,0.9927335919759361,0.9978237548018751,0.9947094910613797,0.9815867116939984,0.9826432297581217,0.9692093515775172,0.9916537865916616,0.9851238720195097,0.9944396405014648,0.9628154486162586,0.9952260558901683,1.0,1.0
0.996967009929874,0.9958618295007161,0.9982894640012978,0.9821184726371739,0.9710974460808571,0.9857818276985143,0.9726320077051723,0.9852312989671324,0.9751002015412016,0.9747834882781226,1.0014707337619795,0.9743531490953521,0.9701115849687272,0.984234522534433,0.9787124050784647,0.9994160161122477,0.9782973324738056,0.9717573073911506,0.9956429507338637,0.9918186129201,0.9983944833658905,0.9978444732802022,0.9777849884700222,0.9736007526076821,0.9751783372187692,0.9934519778913004,0.9823099492189099,0.9957536191675568,0.9698965509971184,0.9963780014145641,1.0,54.0
0.9919333743275837,0.9959682757623946,0.9919507063028096,0.9806141705097609,0.9867698458179479,0.9895546299734336,0.9716483635139465,0.9842469978392976,0.9856737686724683,0.9732532513160445,0.9953514549397854,0.9730756155969773,0.9842384039506241,0.9894265115477348,0.9778494909221037,0.9971988698909051,0.9773609885006636,0.9840252070158425,0.9945738589268477,0.9933515511020311,0.9979411362770283,0.9920851011120999,0.9830519249108793,0.984465601664109,0.9742756622777073,0.9911157396732314,0.9848891115416588,0.9935965458126798,0.9684968139480269,0.9954573121967083,1.0,101.0
0.9917543241895119,0.9950852970103883,0.9924264682735676,0.9820270041614906,0.9821484681142688,0.9885721206150906,0.9741374349595417,0.9853357259646063,0.9814535755336878,0.9755874475962653,0.996261727502568,0.9757878888825833,0.9773721196508183,0.986621135465793,0.9793793516704262,0.997083642151841,0.9789095417318563,0.9791684193359927,0.9943514639543125,0.9931470217756257,0.9981248666788575,0.9927862974307338,0.9805018309234463,0.980880912113739,0.9762133523945578,0.9918658803386445,0.9852069540178878,0.9938469833645223,0.972617618889151,0.9957885960511994,1.0,41.0
0.994746723941261,0.9956959554884641,0.9950353858371322,0.982589404983721,0.9813059261574322,0.9866217936664119,0.9735439974851877,0.9858957142496423,0.9763834094198371,0.9752737472266066,0.9990364556626155,0.9752695871219229,0.9792318902011685,0.9854917183772754,0.9793379878772063,0.9986236668613644,0.9788861623378631,0.9790894378384575,0.9954633193562532,0.9917676238203789,0.9984206105133091,0.9959325027814905,0.9798873824231207,0.97865009632415,0.9760773588728595,0.9935415414518506,0.9839275242549189,0.9952409217046938,0.9709705278275715,0.9966451105805394,1.0,65.0
0.9930072640542542,0.9957132252793482,0.9936818876699253,0.9790055115701646,0.9881341091483032,0.9895019017656975,0.9671667480372477,0.9833287022309382,0.9843612734349901,0.9692500313425432,0.996901165894474,0.9692042074442444,0.9863271718704948,0.9884825232344961,0.9750751926342003,0.9975665886886653,0.9746093735145227,0.9858144952024868,0.9945929252822868,0.9950815094664344,0.9977321243741336,0.9937006329371721,0.9838416147468352,0.9860762473547399,0.9707018343262278,0.9904485108383768,0.9872662424738511,0.9943138024227389,0.9616607555564644,0.9950104830105073,1.0,168.0
0.9837271987771096,0.9932953079672536,0.981071481925438,0.9839828654317829,0.9844329941457575,0.9890451676978663,0.9785634817803917,0.9868707113651216,0.9811322117833662,0.9804416531051774,0.9888599236659614,0.980378025620075,0.9823998960210246,0.9879099831509569,0.9825577107756007,0.9930502660106134,0.9820663678513876,0.9822582718547084,0.9928419605126932,0.9925222565756826,0.9983125277612647,0.9858854773055818,0.982584544028845,0.9831837725434377,0.980523461268919,0.9920554046898616,0.9867945034391861,0.9893365150005948,0.9760833280632355,0.9961476615089945,1.0,159.0
0.9915071506637165,0.9944613202568853,0.9953383027960132,0.9829268380438054,0.975260133704253,0.9871029199281176,0.9748944949829071,0.9861345820978616,0.976361621975277,0.9765283124707694,0.9979018362203071,0.9766436126057414,0.9691864826807288,0.984618346240971,0.9809179007799604,0.9982395907759779,0.9805702718631445,0.9737725589880952,0.9961011648948654,0.9938248737183334,0.9983616522866025,0.9947045894237498,0.9785330554801557,0.9758976860203797,0.9771388669626125,0.9924181108509006,0.9825986823307453,0.9948523045092853,0.9735640671823184,0.9965421171546431,1.0,190.0
0.9901433859180372,0.9951763450051891,0.9904299687262473,0.9770653788775975,0.9954410332974211,0.9916502086676694,0.9647149611969958,0.9816769778198843,0.9921447263959186,0.9620822631001923,0.993816232392005,0.9664190264192316,0.9930664459218475,0.9907673225820179,0.9727969989525671,0.9958691054491153,0.9722986609543379,0.9936579564082904,0.993623872733829,0.9926023762960594,0.997394688625462,0.9906078493128112,0.986571724870089,0.9925172872914221,0.9670117596237312,0.9895011851551733,0.9906700724716454,0.992868214368907,0.9603597425212032,0.9944251597506565,1.0,88.0
0.9755055688989365,0.9908632126565009,0.972856268820188,0.9806998430493086,0.9935916239585891,0.9919444803474653,0.9735943884966042,0.9838784772768835,0.9919061403549045,0.9750118647820734,0.9814343031954451,0.975438052699659,0.9909649971012249,0.9911403633062469,0.9789117531265881,0.9885033053074592,0.9784253637265585,0.9908656907189067,0.9888174597449553,0.9883844165883476,0.9973482331947295,0.9785772916569482,0.9877563358756923,0.9913870113617138,0.971483764770583,0.990983144484148,0.9912053750736403,0.9868012555940774,0.9710173813404295,0.9894031288429874,1.0,26.0
