load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.055305756510353,-1.0496773750279815,-1.0558246045729243,-0.004958544701382274,1.0350004514446112,1.0427703510067077,-0.008042182237494774,-0.004059144793699891,1.0358529946331687,-0.007807673220128072,-1.055532015240062,-0.008067889234630254,1.034546125985197,1.0418719084074144,-0.00671182369116413,-1.0528992582067405,-0.006680407779168707,1.0348485572660098,-1.0512303329395465,-1.050388256271595,-0.0011454617757014605,-1.0554061597434587,1.04004985756244,1.0357622258964556,-0.007672242436810674,-0.002307817326681527,1.0403310932831238,-1.0521356204857475,-0.007915084132118253,-0.0016723762912471463,1.0,17445.0
-1.0556469516565894,-1.049793492941978,-1.0560739331572278,-0.006005716769121035,1.0358061377557728,1.0428655617855285,-0.009367564518833211,-0.004894688261131148,1.0365192752630257,-0.009227910375506167,-1.0558662829293324,-0.009385768999160443,1.0355395583712186,1.0421135701318904,-0.007828502835623178,-1.0531273213811085,-0.007795660612039001,1.035625077580481,-1.0515119889288564,-1.0507159147436704,-0.0016058447708186797,-1.0557150993306754,1.0403080773071807,1.0364231574584146,-0.008870676524296055,-0.003027021587263217,1.0405240958516377,-1.0524529395385254,-0.009461179202422102,-0.002252753797870898,1.0,17448.0
-1.0553353748322352,-1.049581935591816,-1.0557637129422721,-0.00518582526861306,1.035921604221727,1.0428884978836095,-0.008030317248812938,-0.004101645690069786,1.0368006629512352,-0.007857942291583195,-1.0555572246591198,-0.008028155845580545,1.0357563571564734,1.0420859405095546,-0.006790147294006352,-1.0529003337888023,-0.006765441465649699,1.0358333544337344,-1.0511724379379725,-1.0506029173561655,-0.0011976339893104192,-1.0554188762566301,1.0402676984374915,1.0367024273696899,-0.007701920558974388,-0.0023570028225296303,1.0405955596131098,-1.0521172024841592,-0.007924048435170817,-0.0017512592678438517,1.0,17446.0
-1.054907049135619,-1.0496630208724498,-1.0553165845176287,-0.004753817739382328,1.0344152928271007,1.0425232193442062,-0.007402394464231795,-0.0038615251338997895,1.0354398022080467,-0.0072004044256244555,-1.055130670011874,-0.007383944810816514,1.0339060704126877,1.0414477426525919,-0.006250069441365204,-1.0527215305691326,-0.006227392561523553,1.0342885753381996,-1.051129813857115,-1.0505558572772236,-0.0010870835846186824,-1.0549974974278908,1.039672043456628,1.0351933463501375,-0.007036934225287875,-0.002224579733293927,1.0398545632585916,-1.0520658293218812,-0.0072352062917302035,-0.0016004310280924763,1.0,17444.0
-1.0552125857017713,-1.0496814303868207,-1.0554855225529913,-0.005410122360077896,1.0334940039659237,1.0421437854098183,-0.008686416386264436,-0.004444192648058113,1.034658741107688,-0.008396355746890441,-1.0553468073921586,-0.008646228677008417,1.0334000643807384,1.0413065291203594,-0.007091932358656627,-1.0527983032777186,-0.007062312126663277,1.0333399402687433,-1.051229987189132,-1.050518770084964,-0.0012121761271271234,-1.0552052797111364,1.0391680291412078,1.0343921946531929,-0.008151958860168687,-0.0024788714573984127,1.0394800561540882,-1.0520810889187249,-0.008354414067153041,-0.001841376022268146,1.0,17443.0
-1.0552879910311572,-1.0497118003010812,-1.0556503913846111,-0.006030786656540728,1.0372896160721448,1.0433895241911093,-0.010099618461970187,-0.004823003466665536,1.0378592347085136,-0.009810430927530332,-1.0555305608971934,-0.01008628032218957,1.0371915651289867,1.0425418055163695,-0.008129660891914886,-1.052934162693181,-0.008104241442690164,1.0372109280308928,-1.0513962487307977,-1.0506214534118739,-0.0013575397544673615,-1.0553885164304573,1.0411663870741386,1.037939002084985,-0.00954398255204672,-0.0027597237928049024,1.0412747992966798,-1.0521308724948863,-0.01002048981026415,-0.0020262035387922403,1.0,23015.0
-1.0546941477604106,-1.0494005939345707,-1.0550647505184672,-0.004405305442289455,1.036744123436283,1.0432089505011786,-0.007025772180813151,-0.0035841556111624847,1.0375183420122307,-0.006818852052823807,-1.0549462056522556,-0.007005562274184012,1.0363803244048833,1.0423464152211013,-0.005959102579826101,-1.0525139485572728,-0.005947139387083425,1.0366534786981898,-1.0510178325173505,-1.0503710072102825,-0.0010642728959101488,-1.0548224218951365,1.0408088591609437,1.0374676858135359,-0.006689608130012667,-0.002134887669244495,1.0410491081204587,-1.0517853496533214,-0.006984186224252817,-0.0015766317994061313,1.0,17350.0
-1.0549168635136166,-1.0494890430698411,-1.0553950378745671,-0.005791266763574435,1.0331240826712318,1.0420487646934424,-0.008937658493772014,-0.004734043403231667,1.034495016136477,-0.008636531992828758,-1.0551762213501885,-0.008927732200951374,1.032452439740849,1.041125933915134,-0.007449637899066553,-1.0526794877516257,-0.007428653208305855,1.0328794006988704,-1.0510240091316643,-1.050358542886494,-0.0013301497005271782,-1.0550671616870555,1.0388687766559346,1.0342962819086208,-0.008464697513327166,-0.002747480274855264,1.0393937640169968,-1.0519479021120386,-0.008835430079991763,-0.0019647706218922658,1.0,17442.0
-1.056967490751509,-1.0501142770962428,-1.0574003189789094,-0.005440072073486725,1.0381179985014037,1.0434902266480695,-0.00818109462269605,-0.004359005715932414,1.0388005951604342,-0.007990573737441711,-1.0573227799551097,-0.00820273381673945,1.038013253486434,1.0428478422911762,-0.0069651217980460055,-1.053922058384664,-0.00695788113022961,1.0380705533464256,-1.051879472497129,-1.0510943283809067,-0.0014421539434285532,-1.0572024223831595,1.0414695729877612,1.0386834627780164,-0.007809151243366364,-0.0027279447964485386,1.0416421031822098,-1.0530147982029865,-0.008217293460242683,-0.0018442868013294267,1.0,17542.0
-1.0546835443243967,-1.0495561778317573,-1.0550216506130967,-0.005805240509702108,1.0335464832710455,1.0422258985296806,-0.008611295291186202,-0.004492894319459916,1.0347439623753911,-0.00839695738373442,-1.054925997018649,-0.008632208844004044,1.0332059964422733,1.0412554696988037,-0.007364414610593188,-1.0525721073292695,-0.007345515323609652,1.0333396064719096,-1.0509275274808116,-1.0503397223660245,-0.0013314447840227924,-1.0548699163602462,1.0391627435993809,1.0344007560589703,-0.008277566892391392,-0.002738664487963535,1.0394975822622599,-1.0518218820364347,-0.008618791950724396,-0.0019668234872678185,1.0,17441.0
