load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.063516177191241,-1.0521698093844796,-1.0645670796905244,-0.010057636869951462,1.0226458880132476,1.0383372645146305,-0.016381466656736416,-0.008222134447283291,1.0243831869198663,-0.015897862590367427,-1.0639699735297246,-0.016433134855717863,1.0217385315355494,1.0365305096126722,-0.01364094732840949,-1.0586540636335091,-0.013577210001313391,1.0223409052910806,-1.0552937427932378,-1.0535988550961894,-0.002309673366992337,-1.0637183701453714,1.0328661585079908,1.0241960347658483,-0.01561877790069949,-0.004662008626900675,1.0334287731944753,-1.0571166475669864,-0.01612499424205199,-0.003375294629396941,1.0,17445.0
-1.064250792588014,-1.0524162417677467,-1.0651200752241565,-0.012186356447421276,1.024319172783758,1.038540300700138,-0.019097640039940966,-0.009916703106932054,1.025767815591785,-0.01880841414397071,-1.0646902069946107,-0.019134687298304146,1.0237926118622567,1.0370315763549218,-0.015922174949710186,-1.0591415295972584,-0.015854926971362704,1.0239551634838941,-1.0558815165113349,-1.0542742632435371,-0.003238126469373898,-1.0643880464110773,1.0334073816097715,1.025570388023377,-0.018072172578196165,-0.0061159896038659135,1.0338368827322766,-1.0577803090567575,-0.019292875954949103,-0.004546343141832585,1.0,17448.0
-1.0635599975276848,-1.0519750808253117,-1.0644264756117625,-0.010498818558053359,1.024451145269602,1.0385576830303604,-0.016318468969504576,-0.00829248639275452,1.0262482454365935,-0.015963587349366485,-1.064006273557966,-0.016312681463620145,1.0241287744969285,1.0369409534579692,-0.013770421447356488,-1.0586479734358654,-0.013720576694329207,1.0242743522647526,-1.0551712508535618,-1.05402582143421,-0.0024109384393658745,-1.0637282252669429,1.0332741348219059,1.0260456121855157,-0.015643232788231987,-0.004753368367914532,1.0339336284685283,-1.0570722831180956,-0.01610648492039928,-0.0035284947446517635,1.0,17446.0
-1.0626726770149169,-1.0521310265365642,-1.0634992963866636,-0.009631402454185046,1.0214060102670537,1.037828226011225,-0.015051796294195107,-0.00781321625080929,1.0235028378120472,-0.014636102916097085,-1.0631213784875297,-0.015012137883755704,1.0203888339038203,1.0356600532942668,-0.01268290340279025,-1.05827140990941,-0.012637490229757157,1.0211517791685143,-1.0550739085085907,-1.053921705729814,-0.0021898221699061834,-1.0628545577184594,1.0320826847281632,1.0229970575315115,-0.01429956898907491,-0.004488908934603716,1.0324452417402845,-1.0569543705988071,-0.014716099962848587,-0.0032267182951543037,1.0,17444.0
-1.0632933729555738,-1.05216950779535,-1.063846906058766,-0.011004083589538879,1.0195553093937093,1.0370763065185447,-0.017763037440484353,-0.009024502382336704,1.0219415033216317,-0.017159665986167714,-1.0635614725421392,-0.017677575192500204,1.019408244468131,1.0353914441006467,-0.014455297783292513,-1.0584291917145074,-0.014395583717331831,1.0192461806580815,-1.0552780832118063,-1.0538492638877786,-0.0024492144210939643,-1.063278688206743,1.0310826581629746,1.0213934127505728,-0.016652553918955443,-0.005018317193860331,1.0317071279299963,-1.0569883418260784,-0.017099383420017548,-0.0037236084243885354,1.0,17443.0
-1.063565070364499,-1.0522580936940786,-1.0643101650201137,-0.012221430329777615,1.027301859192752,1.039584781944208,-0.020568455500275615,-0.009759606944843102,1.028457304233416,-0.019972374043649783,-1.0640539384436345,-0.020541346491322363,1.0271102092833981,1.0378823255259113,-0.016515351219058522,-1.0587745837233793,-0.01646311897494011,1.0271455496047102,-1.0556617011701153,-1.0540941798582109,-0.002735052619581914,-1.0637690817639243,1.0351228683393452,1.028619024601881,-0.01942202343347188,-0.005569975869391801,1.0353365375969985,-1.0571496583870221,-0.02040377211163567,-0.004085554146621739,1.0,23015.0
-1.0622831190543405,-1.051613459767556,-1.0630345157591548,-0.008898409062187982,1.0261221439641293,1.0391990528421948,-0.014238745568275308,-0.007231488368062171,1.0276999295385918,-0.013815467825937414,-1.0627914306556496,-0.01419654951014505,1.0253904808152943,1.0374618726961462,-0.012057066942363014,-1.0578786328002854,-0.012033069908224196,1.0259398024201742,-1.054865250425855,-1.0535635035651905,-0.0021393089978230125,-1.0625421600432563,1.0343637640970544,1.0275963063440334,-0.013551076009065036,-0.004297997545217319,1.034845630608392,-1.0564109936721766,-0.014155773307504671,-0.0031715200125214628,1.0,17350.0
-1.0627281005445834,-1.0517926589216455,-1.0636953965255709,-0.01176518646572287,1.0188484742095307,1.0368967061881862,-0.018238499605124067,-0.00960455462280199,1.0216522204851064,-0.01761580444087378,-1.0632473307332133,-0.018217015789235264,1.0175134764983325,1.03504158623828,-0.015164116448108616,-1.0582111486634496,-0.015121790655032628,1.0183539580458554,-1.0548808873743563,-1.053540155755674,-0.0026852854799018014,-1.0630302144589785,1.0304991683525353,1.0212440521965649,-0.017260206727042194,-0.0055570810219093165,1.0315540674395958,-1.056740114987313,-0.018038454136191543,-0.003970194242844948,1.0,17442.0
-1.0669726417074348,-1.0530663569165315,-1.0678588502643782,-0.01096236765429457,1.028881490017784,1.0397544880049168,-0.01653663097936421,-0.008773464597907236,1.03026868462467,-0.01614785805862905,-1.0676971760206293,-0.016581066338286668,1.0286679471291242,1.0384599217637709,-0.014059647472910842,-1.060769750412971,-0.014044671070606607,1.0287846875484903,-1.0566321184375858,-1.0550439849246676,-0.0028938998486815796,-1.067451603725029,1.0356778027231508,1.030030681184394,-0.01577791980552663,-0.005481199887979932,1.0360261556693435,-1.058930325667953,-0.01660936508228177,-0.003700517423567922,1.0,17542.0
-1.062253575032199,-1.0519269994798472,-1.062938509366628,-0.011799753847605426,1.0196999811788034,1.0372529680849234,-0.01757172411689338,-0.009119940992882514,1.022149325243698,-0.017128107339566257,-1.0627390832499874,-0.01761307277006617,1.0190436457450787,1.035302112226882,-0.014995144805951903,-1.0579931093879689,-0.014957106201648397,1.0192826726429371,-1.054686574557882,-1.0535013271415101,-0.0026891012419129686,-1.0626283902912514,1.0310925532890194,1.0214456512686942,-0.016880589680453754,-0.005542215215995622,1.0317618810287905,-1.0564857152009768,-0.017598090180868754,-0.00397627359912013,1.0,17441.0
