load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.059899553221097,-1.0517389195005304,-1.0606934877897314,-0.009241846887325437,1.0231705620805183,1.0376801486455054,-0.013107907080579314,-0.007462309014036077,1.0254637105489592,-0.012835595096610456,-1.0602138100976355,-0.013226860390096882,1.0229964069714403,1.035607008513011,-0.010222963493256599,-1.0571274057753548,-0.010195095443611128,1.0231894923187324,-1.0549258403947344,-1.0538578595089827,-0.002399923720758121,-1.0599328776774959,1.0321885709625946,1.0249984027300858,-0.012163476369069842,-0.006620683723751119,1.0325805814079596,-1.0561039120766036,-0.013313541762380211,-0.004093159223078267,20893,LOCALLY_SOLVED
-1.0627339433751413,-1.0524312585223203,-1.064107162556669,-0.012967135651913202,1.0299519144141984,1.039427177200054,-0.0201855431037669,-0.010204255196000765,1.0313194542371316,-0.019801203647809434,-1.0633646646803332,-0.02032769008479734,1.029755796804595,1.038201610077199,-0.015627077326621188,-1.0589002911822136,-0.01558672057977031,1.0298410065218477,-1.0557946915913647,-1.054258596944234,-0.00264328473284156,-1.0632822425434612,1.0359678027636494,1.0311607959657958,-0.01860121738715187,-0.007669332496414098,1.0357995384819159,-1.0571293442502387,-0.01983165095985292,-0.004843541981836458,18308,LOCALLY_SOLVED
-1.0590904866363096,-1.0517614395098573,-1.0599192837655262,-0.009679684602925466,1.0225642526652046,1.0375162937675453,-0.013577031086240289,-0.007513488939553669,1.02469131817232,-0.0131047689029669,-1.0594910946416305,-0.013654678005217281,1.0217825137792647,1.0356031686905283,-0.01058929362028213,-1.0566145794076018,-0.010549767361961808,1.0221677684288983,-1.0544438085028771,-1.0531140384844497,-0.0023692009982840124,-1.058974273700817,1.0323245062941737,1.0244516224836375,-0.012496776223225823,-0.006557743802344922,1.03230901860728,-1.0553470617362195,-0.01363156996685091,-0.0043488158689535695,20894,LOCALLY_SOLVED
-1.059725797010296,-1.0517117931196212,-1.0606342604263266,-0.013266462154564737,1.0297951247285253,1.0392409538338623,-0.021512124932788295,-0.010209811878763964,1.0310539816472353,-0.02052031747151012,-1.0604347489739312,-0.02141526551713192,1.0293852663709688,1.0381392679762973,-0.01621657958748026,-1.0571801867804942,-0.01617026672130229,1.0298998296846436,-1.0547504235916538,-1.0537679432987521,-0.0026797663958597452,-1.0600499668669463,1.0358127606008218,1.0307301915039329,-0.019436671105419145,-0.00762418731720218,1.0356172884474522,-1.0557343473633092,-0.020907502375051925,-0.005077680294992478,21763,LOCALLY_SOLVED
-1.0605086786881954,-1.0519361633686728,-1.061564995663504,-0.009759155340447596,1.0272428934672064,1.038624358937968,-0.014803160119274593,-0.007602475187808916,1.0290658858923944,-0.014189304396489251,-1.06131281182011,-0.01474290783628002,1.0266674213100626,1.037064216196528,-0.011455849957791068,-1.0576644988571626,-0.011427208461357145,1.0271910427646345,-1.055392591083606,-1.053700211871575,-0.002169998067906965,-1.0608302007848611,1.034711838592471,1.0290067557943214,-0.013725199279327364,-0.006341114095742179,1.0344318547632116,-1.0561658056043168,-0.014483016830071575,-0.00405965605640072,23091,LOCALLY_SOLVED
-1.0590819193026253,-1.0516706395325497,-1.0593522012289844,-0.009225572118940817,1.0123503761703059,1.0330635947738205,-0.012494344152404557,-0.007797496316668111,1.0152458716168615,-0.012183038129029641,-1.0592839297114256,-0.012651118863742861,1.0118671342817351,1.0304955014647619,-0.009609324204581536,-1.056147048247315,-0.009563803634173076,1.0120237031797772,-1.0540465061215027,-1.0532902000899176,-0.002624353087325888,-1.0589153911701479,1.0259935734909693,1.015075235837946,-0.01153463907959359,-0.007652780072179638,1.0260730127714495,-1.0547116519738058,-0.012673518911075519,-0.004916350603805915,23870,LOCALLY_SOLVED
-1.0608546616145884,-1.0517131824400368,-1.0613933045428796,-0.011061135772759158,1.0258689401544836,1.038292952213604,-0.016914299264610203,-0.008991030166282119,1.0276190454932201,-0.016470456842333357,-1.0610621725577964,-0.01703445353697953,1.0249283413108519,1.0366634496530527,-0.013115204580860743,-1.0573515972919227,-0.013085939415308702,1.0258213905212326,-1.054718965509016,-1.0533739457771192,-0.0023548192928659903,-1.060675977160062,1.0332574348277421,1.0273303367499707,-0.015599468320319448,-0.006643341650533737,1.0339138058667563,-1.056051575642181,-0.017076551728201054,-0.004418332258335185,18309,LOCALLY_SOLVED
-1.0596184556166215,-1.0515042689452467,-1.0607250217097777,-0.01033477078462367,1.0236830260899141,1.0373955618113149,-0.015158035975890464,-0.008053619265115906,1.0260594482227832,-0.014482446273725094,-1.0603920996191454,-0.01516936012823027,1.022891753547129,1.035611518514004,-0.011701267220465692,-1.0570173439163777,-0.011638025228852728,1.0235203050120103,-1.05459315210822,-1.053484973296857,-0.0024078139268096984,-1.0601245896382014,1.0324640570892618,1.0256390055268074,-0.013979056637145276,-0.006991073764016572,1.0327064347725672,-1.0556559465719657,-0.01464611014954025,-0.00441845123027488,17455,LOCALLY_SOLVED
-1.0620485289616293,-1.0522832551797148,-1.062438846399975,-0.009364168495630236,1.0277956032379367,1.038464583396038,-0.013869937470312335,-0.00726068301949125,1.029575378316938,-0.013374105480509716,-1.0623044966787707,-0.013924994963920578,1.0272859022351293,1.0372685145449452,-0.010945075797682812,-1.058307781146406,-0.010901456165018919,1.0275063595239797,-1.0558505077721183,-1.0538903199495795,-0.002050612122597377,-1.061831434624021,1.0349262650096938,1.0292614397980298,-0.012835733117183414,-0.005922422572619873,1.0348382588205731,-1.0567601112922793,-0.013748215759926475,-0.003797265876698585,23088,LOCALLY_SOLVED
-1.0608528018824874,-1.0517054098437155,-1.061415426778665,-0.012299835432804511,1.021325659258432,1.0360990073287997,-0.019857815488193178,-0.009557440491497446,1.0237831402986353,-0.019057005050709102,-1.061054164000178,-0.01973690427492502,1.0207011823717091,1.0339295715364194,-0.01450301914091223,-1.0572854453497627,-0.014463184478479808,1.0209728001957188,-1.0548281027064352,-1.0534817049110416,-0.002760515223418439,-1.0608876326319172,1.03086733437529,1.0233580157821056,-0.018068131483107566,-0.008051910594036635,1.0304448632379382,-1.0555159628640158,-0.018859966406601456,-0.005119210406239997,21093,LOCALLY_SOLVED
