load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.060641587723439,-1.0521576359366271,-1.0617784720426242,-0.011161525022571788,1.021422100478542,1.03696830423163,-0.016911899492465653,-0.008869286560208946,1.0235810149964284,-0.016312992013520218,-1.0612272481575948,-0.01702059824179436,1.0203652071935765,1.0350549086259528,-0.013283109267922675,-1.0577096204331653,-0.013217711770823507,1.0210829064328508,-1.0550959968762623,-1.0535899037944063,-0.0024884963597887567,-1.0608098620769475,1.0314239208358185,1.023326037731869,-0.015735248320199256,-0.007084154399442023,1.0317785351982314,-1.0561737686717785,-0.016649458667187297,-0.0045795305587493776,1.0,1.0
-1.060502355892078,-1.0518831925271588,-1.0613968322132963,-0.008876834918192961,1.0196118769419862,1.0364854428634596,-0.012140683416272103,-0.007006600485737925,1.0220637827549353,-0.011811298606437808,-1.061066070033481,-0.012260641819228582,1.0187623128056777,1.0341760521492465,-0.009390898342828703,-1.057502381610546,-0.009357152112639515,1.0191455255475226,-1.0549279019504845,-1.0538880783871738,-0.0022211420231781722,-1.06074627208799,1.0302819408099495,1.0215320216412653,-0.011244444837886685,-0.006400790208509592,1.030836552483453,-1.0563968695257269,-0.011998968005934472,-0.00415639613306438,1.0,54.0
-1.0601288604674102,-1.0515819573465586,-1.0605413941864192,-0.0113423193794567,1.0265637652849189,1.0381035940104955,-0.01773526692003466,-0.009249026563668517,1.0281854135334767,-0.016846325951719168,-1.06035831499364,-0.017713205948848672,1.026170766262403,1.036458664344597,-0.013661459319267428,-1.0569950829804216,-0.013637894634281878,1.0264377349709746,-1.0546286647340508,-1.0532144203422233,-0.002497366190970394,-1.0600355370146726,1.0332417460563825,1.028064198808843,-0.016218419098329467,-0.006977849308901711,1.0334841331949824,-1.0553868555286756,-0.017839685256809314,-0.004690556672003852,1.0,101.0
-1.061169575666249,-1.0518745411559098,-1.0616235554223474,-0.009328362914115722,1.0244828361047011,1.0377971195748221,-0.01388931976667293,-0.007284067409570795,1.0265108099531115,-0.01339955752648108,-1.0615352477770523,-0.013837309679442916,1.0240785562317822,1.0362113495654939,-0.010784973514472232,-1.057809655500296,-0.010736363963109579,1.0243371141721134,-1.0553182282563598,-1.053958640871955,-0.0022158687730814966,-1.0612662213123218,1.0326423124752684,1.0260079516588745,-0.01282622765103947,-0.006159363939263169,1.03275933131827,-1.0563355472963185,-0.013707207259154404,-0.0040404790019830114,1.0,41.0
-1.0608849626226458,-1.052100576529473,-1.0610678775592297,-0.009309271672233955,1.0229182277516684,1.0366922424782974,-0.013886431000068167,-0.007557786887451578,1.024844827062826,-0.013474849559154546,-1.061065747554791,-0.013939511873957913,1.022296743955641,1.0351245399977695,-0.010686610299140753,-1.0575886748460017,-0.010629402320249063,1.0226566921569586,-1.0552487044211654,-1.0541192474117063,-0.0022071930627559867,-1.0609009516296386,1.0319630686268253,1.0242458875579128,-0.012836848297910467,-0.00642522120031295,1.0321565815824407,-1.0559795671057033,-0.013808761259049994,-0.004126738688717431,1.0,65.0
-1.0599807135979282,-1.0518167000602676,-1.0607318889928956,-0.01122783572715843,1.0256358824215266,1.037914771011872,-0.017178639679013456,-0.008649149234213971,1.0274894428011945,-0.01644416520535898,-1.0604280777003554,-0.017289412202763706,1.0249667956682134,1.0365987583664436,-0.013164041268845718,-1.0570803816019068,-0.013102018615482098,1.02533688580721,-1.054461064114643,-1.0536789728811151,-0.0024453667912851264,-1.0599548415710554,1.033513406736051,1.0268684552763703,-0.015802502098713395,-0.007218861441385541,1.0336443612881743,-1.0557673810493087,-0.016618009907705008,-0.00453909891488815,1.0,168.0
-1.065230864798189,-1.052546803349466,-1.0662285727223508,-0.009696932112849761,1.0267050607093176,1.0382933327176898,-0.01400751125441604,-0.00753564680502122,1.0279585513796388,-0.01352514002622194,-1.0660294129214247,-0.014064832670062677,1.0261352386885685,1.0365780603329457,-0.011027281129360541,-1.0603568745531136,-0.010961266607104746,1.0267772751725726,-1.056706146198798,-1.0552672366136162,-0.002223865506247697,-1.0657803666214716,1.0337099528485107,1.0277974801739462,-0.013036192208970452,-0.006048422000800429,1.0337353813722236,-1.0583791017455295,-0.014179760458128875,-0.004109915222123463,1.0,159.0
-1.0615094469925448,-1.0521457090334903,-1.0627866441898643,-0.008825423807792387,1.0213612157909542,1.0367107835901421,-0.012640324093610562,-0.006931508527761019,1.024016679027912,-0.01206216321149011,-1.0623861179382204,-0.012527875201953791,1.0204548169356433,1.035109187580329,-0.009653823825894737,-1.0580863967570366,-0.009646010187658621,1.0208003736125568,-1.0552959257019747,-1.0542900271887303,-0.0021797237729778685,-1.0620625083965598,1.031648748348845,1.023443130167831,-0.011405488525617891,-0.006039234932628367,1.0318625428893076,-1.0564200373572161,-0.012573910756729227,-0.0040457092256085654,1.0,190.0
-1.0610269660802438,-1.0518634840348138,-1.0618627406097403,-0.01488943651935117,1.0301451124662004,1.0391486825246181,-0.024563763200256678,-0.011394458893613579,1.031355591938686,-0.023686650263521087,-1.0612919618317687,-0.024567120886333164,1.0298687447694819,1.037676578402515,-0.018634664204406317,-1.0575828930922253,-0.018616008587301797,1.030143373408882,-1.0548371105893015,-1.053614297407994,-0.0029290257887748003,-1.061171127914362,1.0355202962383618,1.0311252390493475,-0.02264930717438308,-0.008363834187097826,1.0356758009038811,-1.0558996185318077,-0.02455760775716033,-0.005450719057567711,1.0,88.0
-1.06869183691579,-1.0534158309359558,-1.0694376530446095,-0.014507694502270286,1.0311557092082126,1.0395917240662156,-0.022806385936974757,-0.011467910909793405,1.0322627434336467,-0.0221689228781402,-1.0691242262456524,-0.022725098997368326,1.031051170407197,1.0381624222895425,-0.017897084324858144,-1.06237266774583,-0.01785847113655455,1.0313180789347658,-1.0583178658578667,-1.0561006183113386,-0.0032320471640375614,-1.0687755220201,1.0360255654478794,1.0323870294016007,-0.02118825437389447,-0.008673206889595168,1.036392216714906,-1.0600360978908538,-0.022374982368338462,-0.0053911728559430435,1.0,26.0
