load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.053598271079198,-1.049328875284789,-1.0542136605947225,-0.005399864827130534,1.0343452021621007,1.0418551880620746,-0.0074905452042317465,-0.004512801922236252,1.0354276686105088,-0.007232331684819478,-1.0539151877054294,-0.007551736714637415,1.033791180185309,1.0411702660293405,-0.005920377834792458,-1.0516959079916515,-0.005891145243235962,1.0341761301516823,-1.0505756787946445,-1.0497961543568242,-0.0016786317274207821,-1.053727291469995,1.0397270935234473,1.0353084680969593,-0.006980715420731119,-0.004110329641640049,1.0398131689264676,-1.051033124765153,-0.007389770854070198,-0.0028167628332553844,1.0,1.0
-1.0532409645924656,-1.0491329936016118,-1.0537236887306454,-0.004668411738614265,1.0332132702693926,1.0415252736610183,-0.005369832537226021,-0.0038519243258113437,1.03450069445939,-0.005228286590991676,-1.0535372860553098,-0.00544181392520083,1.0327790717233594,1.0406207320322165,-0.004141125633112164,-1.0513853570115541,-0.0041267386862110225,1.033002357739428,-1.0503408184260903,-1.0499156730699095,-0.0015745527424934373,-1.0534038306360682,1.039011721409696,1.0342174579040928,-0.004944205586663448,-0.0039017409205672673,1.0392619896850595,-1.050989380352085,-0.00532600159957427,-0.002677558491331358,1.0,54.0
-1.0533889718794718,-1.0491026152992369,-1.053624230637048,-0.005212324569678876,1.0370185006493016,1.042469859450052,-0.007558791303311526,-0.004485920153797781,1.0378407329851174,-0.007162041481540156,-1.053526864231684,-0.007549093113677231,1.0368109205095604,1.0418895115608047,-0.005827522612545886,-1.0514525310350404,-0.005818426194433969,1.036950872687773,-1.0504493300332212,-1.0497321817442145,-0.0016161257272655745,-1.0533877619456427,1.040569419750398,1.0377968594274884,-0.006895199984049588,-0.0038996867558530554,1.040599674271193,-1.0507368941666317,-0.007654772142000443,-0.002761317279486944,1.0,101.0
-1.0537476233503775,-1.0491917724333915,-1.054005851292172,-0.004533152250933176,1.0355898386458664,1.042177830199992,-0.005984604421917701,-0.0037061560891349494,1.036633214539473,-0.005766305471965953,-1.0539432548046985,-0.005956041653287579,1.0353438658700993,1.0416028300014666,-0.004648833990010961,-1.0516588584071107,-0.0046274191272156285,1.0355065490329776,-1.0506447266925825,-1.0500263362390063,-0.0014915872535953502,-1.053836221463199,1.0400769748475784,1.036376020328005,-0.005497366734969817,-0.0035900213938595722,1.040077273807526,-1.0510378873935156,-0.005909150367760416,-0.0024871120046821298,1.0,41.0
-1.0535573842162973,-1.0493034926707874,-1.0536754012221379,-0.0046445773385120955,1.0349593837408961,1.0416536242064522,-0.006100454038469828,-0.003981426061597614,1.0359142403588615,-0.005940325303928765,-1.0536613005729862,-0.006137174841566991,1.0346313615107732,1.041098905140637,-0.004716967466116194,-1.051543025838654,-0.004691195784111149,1.0348207191599286,-1.0506075157793957,-1.0501395181332494,-0.001522779237660637,-1.0536016097257321,1.039871651425776,1.0356409593328093,-0.005652981260579922,-0.0037988765637670834,1.0398828266841513,-1.0508347803704148,-0.006087588934623891,-0.0025860101160829867,1.0,65.0
-1.053284496694891,-1.049180791393788,-1.0536873097066202,-0.005308232390689298,1.0363757554304263,1.0423581534740927,-0.007389351010952474,-0.004249259146803371,1.0373011354733002,-0.007086430467799235,-1.0535340004117106,-0.007456767769263826,1.0360314018912928,1.0419295363213426,-0.0056967525231736635,-1.0514484296817965,-0.0056685964092071505,1.0362216593753961,-1.0503049775339377,-1.0499703314300262,-0.0016057432027312205,-1.0533153092185954,1.0406981041663497,1.037008004260187,-0.006818960027197769,-0.004067070837094148,1.0406676569924127,-1.0509063061540955,-0.0071397913264818836,-0.0027152115107433707,1.0,168.0
-1.0559639002711652,-1.0496192586709614,-1.0564994020972265,-0.004407349351452278,1.0361871295097442,1.0422923314223504,-0.005677180233487412,-0.003540950852476419,1.036864220869151,-0.005480148945696328,-1.056365729982197,-0.005719675976356794,1.0358694388069905,1.0415667060505778,-0.004464093204591348,-1.0529334796056322,-0.004434393033609967,1.0361946180785768,-1.0513662475779597,-1.0507948670789686,-0.0014027183794529286,-1.0562914016773424,1.0403235054388635,1.036810416619002,-0.005272239574814037,-0.0033114654793637965,1.0402820345228743,-1.0520709988055628,-0.005803394579609855,-0.002368736979544697,1.0,159.0
-1.0538244535496595,-1.0492988071798048,-1.0544893739904526,-0.004465814558346099,1.0339796530403047,1.0416092567899333,-0.005506167070239515,-0.0036632093067184056,1.035342471814109,-0.005226712128094195,-1.054267764696081,-0.005444913897274151,1.0334848289436824,1.041033297064575,-0.004184324458805,-1.0516841264976153,-0.004182421340451418,1.0337152402542944,-1.050540198339931,-1.0501737165536114,-0.0015094937879658321,-1.0541315657722417,1.0396340850090369,1.0350516747214527,-0.0049054087628384625,-0.003621158970369884,1.039661893591299,-1.0509665999452913,-0.005494339349898545,-0.002549326506301288,1.0,190.0
-1.053907097942649,-1.0492439605721016,-1.0543447211850723,-0.006466535943706143,1.0390997443241028,1.0430541488872536,-0.01029925960106602,-0.005141610014439672,1.0396727275034718,-0.009967541513612177,-1.0540758350821788,-0.010302794090972777,1.0389471525567289,1.0425081230101665,-0.007870425743534562,-1.0518048746046074,-0.007863686573136913,1.0390967964071625,-1.0505886299017555,-1.0499457684365372,-0.001797218356838216,-1.05402939489851,1.0417474194342518,1.039582587544245,-0.00950776163915402,-0.004415654519491793,1.0417382528726689,-1.0510606726468557,-0.010349187011224885,-0.0030498277970175255,1.0,88.0
-1.057899989654472,-1.050103680949388,-1.0583343194656307,-0.0058440656216056834,1.0386357593994047,1.0429860456911244,-0.009012829089332621,-0.004790127987737987,1.0392412802017386,-0.008736900882353465,-1.0581333446078136,-0.008966598547657571,1.038535723892482,1.0423455619155466,-0.007048812955968465,-1.0540787236708542,-0.0070326250865025966,1.0386801520831217,-1.0522962050045428,-1.0512240494315443,-0.0018119880122590116,-1.0580069708742101,1.041429321805043,1.0393348678245147,-0.008324584085073996,-0.004239332397477874,1.0415856326512785,-1.0530264710212511,-0.008809077823841003,-0.002808374811995431,1.0,26.0
