load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.997523888583245,0.9963309899747019,0.9993260582710967,0.982709561536156,0.9781934175235456,0.9870634418808599,0.9739405683951159,0.9859270618722386,0.9770912917188966,0.9761061213374547,1.0015713141172793,0.9756213624647065,0.9721525532566325,0.9863666575997068,0.9798963509085814,0.999909730116199,0.9794724994500429,0.9754976916059285,0.9962279176798021,0.9928118843561062,0.9980406830188525,0.9981886885375293,0.9795154313905816,0.977350060309353,0.9765121759811308,0.9923643462454558,0.9839150752739394,0.9960637763421432,0.9707747110876414,0.9930813144446989,20893,LOCALLY_SOLVED
0.9868216220923851,0.9939807887842045,0.9885782654152468,0.9800959644429994,0.9917031359913816,0.9914082069098964,0.9689124608025868,0.9841882146656161,0.988992742439141,0.9706980158839582,0.9907710787473698,0.9706511363413846,0.9894418435046212,0.9910126723593717,0.9764517347267602,0.9944733128899593,0.9760670547390841,0.9898655864261257,0.9929114769691076,0.9927570783820608,0.9977531531397297,0.9888387458040275,0.98524162808151,0.9888437400694655,0.9681231883397259,0.9918440451029569,0.9898224250363825,0.9915349833933877,0.9651086748160774,0.9953332446430048,18308,LOCALLY_SOLVED
0.9961943937073814,0.9959802179266837,0.9979290975351504,0.9820725810401675,0.9811690377245469,0.987649451991504,0.9714599948644341,0.985608281168853,0.9796800397413733,0.9737597490290634,1.000237523084891,0.9731695195729168,0.9752619768849723,0.987166638971244,0.9782285640793361,0.9987726148360656,0.9778156422644448,0.9787096346847941,0.9952971709521211,0.9919891120983568,0.9981571461557478,0.9968380275660274,0.9802417746804992,0.9799058381332401,0.9742973768486671,0.9930006185500083,0.9849709949383793,0.9950854242273259,0.9682221936895132,0.9939745200049442,20894,LOCALLY_SOLVED
0.9889150718326818,0.9948025401572178,0.9896342118190102,0.9767358868125732,0.9953175945927667,0.9923769537274996,0.9651392409757744,0.9795343102446011,0.9916567224161369,0.967449289615026,0.99312425747197,0.9670887666365691,0.99364665667544,0.9928983159786694,0.9731369895453653,0.9954774937330997,0.9727407955153429,0.9931767383134728,0.9934112564558144,0.9934719657016936,0.9972241964335229,0.9904155882197068,0.9877117644856376,0.9919337092012585,0.968736998804992,0.989578391809818,0.9922208226407992,0.9925354612577607,0.9550347180161584,0.994629633708094,21763,LOCALLY_SOLVED
0.9878296002285023,0.9939843923722911,0.9904910174199996,0.9846751900081986,0.9847139708265359,0.9878316459969146,0.9768114332589564,0.9877057502591686,0.984530914644372,0.9777895106852601,0.9932743557441894,0.9784113209967509,0.9799461834646161,0.9878597129310009,0.9825600773086158,0.9951939275632701,0.982138118207499,0.9820909146826079,0.9933576066863282,0.9905500417267901,0.9986730441740729,0.9898353437662597,0.9819418307162143,0.9828889541079318,0.9790493778022097,0.9948020444263059,0.9862080351739035,0.9931519904792301,0.9748044391630623,0.9971358434336491,23091,LOCALLY_SOLVED
1.0014249315933934,0.9978378796376919,1.0031681115803555,0.9780640510929275,0.9650613177003268,0.9824348575985576,0.9688137200949837,0.9787142149684218,0.9651375158802701,0.9702201953850188,1.0042814592201377,0.9705454131896514,0.953580682990132,0.9792917559361812,0.9747406930970948,1.0042918217648225,0.9743723210141395,0.9619194161776794,1.0001121939312811,0.994353651366813,0.9978621065891509,1.0019885186379436,0.9652867361057915,0.9649445935423069,0.9715465116313118,0.9912704624660239,0.9710323179825716,1.000232865009793,0.9666236431168194,0.9953548479646744,23870,LOCALLY_SOLVED
0.9913875034468695,0.9950693121327062,0.99193008547247,0.9810312413076924,0.9888167427650303,0.9911591733288214,0.9705286847236518,0.9847656635531417,0.9867810196111017,0.9724113864177492,0.995534578390367,0.9722941988427798,0.9847804950247808,0.9904999212936118,0.9774983090949176,0.9966864230697584,0.9771079566701155,0.987019553764473,0.9944799991761532,0.993624487995868,0.9980477771051154,0.9925591198952141,0.9844110770559648,0.9868845084624868,0.9729165456044864,0.9916081215610943,0.9887382706969758,0.9934246019114127,0.9660545348550295,0.9959544835183832,18309,LOCALLY_SOLVED
0.9928335832295639,0.994815274452244,0.9957592497994077,0.981060914046597,0.9812227278119395,0.9880062217155406,0.9705600660457819,0.9847789226632123,0.9788888299270208,0.972259885049398,0.997944013603377,0.972220047348233,0.9771910895179368,0.9863816463944781,0.9776171745725318,0.9979407609623129,0.9770688742202879,0.9784497633445779,0.9948535700329116,0.993652051607643,0.9980726001293677,0.9943547249421796,0.9803582016026803,0.9796594121247661,0.9739271483436094,0.9912091294264121,0.9846497847201912,0.9951270064361804,0.9661354012069894,0.9956690526870006,17455,LOCALLY_SOLVED
0.9866459154913996,0.9931882431369424,0.9907118455117134,0.9849499066741765,0.9858060393373251,0.9884844986239334,0.9771653971440704,0.9879599038118021,0.9859163201244479,0.9787654014442789,0.9932439390872423,0.9786871768080396,0.9813520924813803,0.9883783321688369,0.9830140449717707,0.9951588308521141,0.9825960612179645,0.9833345842715472,0.9930407759129284,0.990812497355231,0.9986767604134236,0.9898852005823454,0.9822350706950951,0.9843631873512738,0.9794556660856888,0.9948304768787801,0.9866395903831624,0.9933069348048047,0.9752054160998481,0.9971429989499002,23088,LOCALLY_SOLVED
0.9940764210571851,0.9964576629877587,0.9945248081962837,0.9779582115626418,0.9804955829700625,0.9868955349363668,0.9653656695489841,0.9823112345801217,0.9782226483578241,0.9673433252069426,0.9965938330817294,0.9667723125611498,0.974145719406362,0.9832590131617416,0.9741167859819209,0.9996497214718678,0.9738013827689618,0.9785748779333834,0.9968672472205763,0.9948144354219656,0.9977110383873894,0.9952430689898859,0.9709845444296763,0.9784274069828605,0.9686226602278779,0.9911797311659106,0.9825281223237203,0.9961341518950456,0.9560887420553039,0.9950045356268657,21093,LOCALLY_SOLVED
