load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.991648800097005,0.992696252957678,0.9930760339824202,0.9661656750949456,0.9756942819461079,0.9821165046090963,0.9483673380866674,0.9727275495452941,0.9722482345221954,0.9510327759613998,0.9981074792289762,0.950613371007825,0.9688502833236357,0.9804731457548219,0.9601924339327976,0.9967308198755889,0.959369544790575,0.9714211661349041,0.991404968863323,0.9899064629281096,0.9956576694829254,0.9930612945924241,0.9734545579726227,0.9729422733435642,0.9521699389659,0.9863029521899328,0.9770290124611996,0.9919080493190635,0.9427561276428649,0.9923375877714848,1.0,1.0
0.9965256008999012,0.9938797968186642,0.9976194781734778,0.9718133906089402,0.9541699144878797,0.9785064638579976,0.9584243109959204,0.9769358993516796,0.9601846024755526,0.9613096504716538,1.0027075859363994,0.9605449081789059,0.9526683759954973,0.9762969096067887,0.9677909231747666,0.9990829685761509,0.9671937700841228,0.9550356173184696,0.9930738247013023,0.9888674999424635,0.996798389392742,0.9978068999146987,0.9668810047359229,0.9580702969063558,0.9619126677286978,0.989267683107547,0.9722806534590509,0.9939657190339064,0.9541490533017407,0.9941454001222407,1.0,54.0
0.9884690224282835,0.9936345870249728,0.9880247257143749,0.9693544179727622,0.9792410762793925,0.9849646215011368,0.956260076380424,0.9752316299962488,0.9777276115831812,0.9582955835131438,0.9933135511417013,0.9579216422313686,0.9756370142487986,0.9848227378718997,0.9658453235975891,0.9954190841705408,0.9651346617266694,0.9752213516057419,0.9911072643101758,0.9905271912754188,0.9959174110906853,0.9887798753174144,0.9759291028716236,0.9761120523706536,0.9598298627015609,0.9858300590378475,0.9764280395150854,0.9904669835576426,0.9513744824126585,0.9927618021963188,1.0,101.0
0.9883066467640439,0.9923167252403216,0.9886443637632747,0.9716865240987029,0.9717192231782924,0.9831307081154703,0.9603693108280936,0.9771067986486105,0.9708595626471315,0.9621694304881242,0.9946537521814536,0.962396715876569,0.9647331896797504,0.98048432262079,0.9683799208914314,0.9952304373372599,0.9677024450424896,0.9673364449910827,0.9907642045531629,0.9903464372104003,0.9963799215545605,0.9898556714322101,0.9717638086179702,0.970100059675685,0.9631634413096454,0.9872306361395399,0.9770933680856657,0.9909152611106822,0.9578383758917802,0.9934227860688217,1.0,41.0
0.9928841399376516,0.9933443331646085,0.9929080375250309,0.9725404188587512,0.9699901747111727,0.9800469841092203,0.959560748388692,0.9779194040437788,0.963053823291831,0.9617997640814716,0.9989523744649677,0.9616852439555744,0.9670279946005101,0.978546142985141,0.9686451640178654,0.9976574726673824,0.9679948119302616,0.9667320772042403,0.9925614844040597,0.9885319493681868,0.9968553286478986,0.9946663170833276,0.9704724611102143,0.9664517854559929,0.9630275708463321,0.9894357666779037,0.9750144321924508,0.9930593687029186,0.9555259449901352,0.9945527314067492,1.0,65.0
0.9900851812817222,0.9931962010956654,0.9905855763441337,0.9665604724601871,0.9815011706338157,0.9849542822965139,0.9491021504861933,0.9735937510452459,0.9761093735032871,0.951886455099286,0.9955795716773018,0.9516404236806867,0.9790358792282944,0.9836526201959952,0.9614927371580402,0.9958894892098042,0.9608144844024069,0.9780899341879307,0.9910974425251156,0.9929876182587585,0.9955034348183085,0.9911689016643072,0.9771904367743541,0.9786793465595929,0.9539843663120267,0.9846783898337608,0.9806328613605185,0.9915624642215002,0.9408661583577915,0.9920615858986693,1.0,168.0
0.9756265497692692,0.9891467015033819,0.9709271022712789,0.9747906126344122,0.9756260710428318,0.9838972050824624,0.9671437306725995,0.9797384038942053,0.9709328242500684,0.9695924958118496,0.9830038547989705,0.9694049427287182,0.9727564690373435,0.9824062556556994,0.972964969167152,0.9889807388638033,0.9722614937947316,0.9725327662918251,0.9885199069832895,0.9890243355078947,0.9968952313867682,0.9788054185724488,0.9749457162236281,0.9739607027549654,0.9697367595518493,0.9880664512644108,0.9796871717980236,0.9841138435813891,0.9632350910795926,0.9942266519803629,1.0,159.0
0.9882640252285207,0.9913385773329774,0.9929690465060544,0.97309407959628,0.9606967544374503,0.9804835675077918,0.961830147677346,0.9784734965503152,0.9625470011784341,0.9638936592445768,0.9972192210866749,0.9640061641482306,0.951686130607242,0.9770203904874347,0.970872884582137,0.9972225422923692,0.9703729245672974,0.9584264758305411,0.9937428142735717,0.9914861563337564,0.9968247424303555,0.9928757536523742,0.9681597438539931,0.961909280157912,0.9648577639561224,0.9880572434711457,0.9727488398942827,0.9925218086396752,0.9595131963011989,0.9944997895170072,1.0,190.0
0.9856120265189853,0.9920284621341605,0.985649868333311,0.9633183500454444,0.9933027474612663,0.9887706060471765,0.9446947856815694,0.9707928719265377,0.988516437222663,0.9402300464904977,0.9909179044504087,0.9467736358280084,0.9900201892433558,0.9876175691448991,0.957585439334545,0.9931594716016209,0.9568513033857232,0.9906769042228987,0.9894894987266862,0.9891291364409144,0.9947928438152709,0.9863838604757118,0.9820379728362744,0.9892006004685785,0.9477652019262763,0.9830532307914134,0.9862984386963456,0.9892747889072642,0.9381140191255426,0.9911101597043447,1.0,88.0
0.9626717294322635,0.9846967456511254,0.9579272198134673,0.9696121953755791,0.9907135869582432,0.9891074399440404,0.9589727418803192,0.9749679468378601,0.9882506627309646,0.9607180026661111,0.9713994918310811,0.9612701222227753,0.9870426915610707,0.9881213399755738,0.9669575537460875,0.9815999672539027,0.9662519999956553,0.9868415604356169,0.9818633980187934,0.9824794056861885,0.9950590205971795,0.967255842040377,0.9836099937116567,0.9876211003463906,0.9557068608417312,0.9863355825228867,0.9871128593394674,0.9798734318263539,0.9549770418120318,0.9845488991318836,1.0,26.0
