load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
1.0019632662976294,0.9960341079880569,1.0018987398785706,0.9823642933343302,0.9714386051545802,0.9844164561467725,0.9752256149593913,0.985963016073598,0.9699773281284355,0.9762096854379918,1.0040037369630241,0.9760242820904803,0.9667901218071657,0.9829787712504499,0.9811897201409804,1.0012087690346354,0.9806742381494303,0.9702699404045522,0.995794328134841,0.9962464170315276,0.9971509316615117,1.0024170671803876,0.9773198880025745,0.9708106837390305,0.976622152469959,0.9932230321939571,0.9798317069657847,0.9981694880085585,0.9716639192946948,0.9950034461621925,1.0,17445.0
0.9983796551139588,0.9949682071420409,0.9979863801205382,0.9801220091198132,0.9748825378375813,0.9866422992398552,0.9731612997594252,0.98372740137219,0.9735488389578502,0.9739992858939774,1.0005159761074907,0.9739262134223223,0.970495443710146,0.9854305431933792,0.9788347827018642,0.9994648578598435,0.9783230247029207,0.9737196210302596,0.9948145989903091,0.9954206493513754,0.9960143825186226,0.9988771149664901,0.9799009442266414,0.9744802089624728,0.973214073085433,0.9910296303915482,0.9827294389132836,0.9968429737488437,0.9697774313867571,0.9888451649515676,1.0,17448.0
1.0009379600741863,0.9953826731257746,1.0010621089906782,0.9842694439870857,0.96627980864191,0.9837760921647218,0.9794053737704219,0.9870938774700171,0.965442336829321,0.9802528973641617,1.0031688917536836,0.980167367450989,0.9612372335434812,0.9821815706010779,0.9841646756055463,1.0004001594919736,0.9836532245638822,0.9649837092620742,0.9952292042011257,0.9958696989083492,0.9974667758075397,1.0015890611863678,0.9759105542655514,0.9662281383508925,0.9805335206682488,0.993538882905449,0.9786922963268692,0.9974531167224504,0.9759589945178964,0.995476703835032,1.0,17446.0
1.005111039234465,0.9969214188719894,1.0058210562541208,0.9837910522984977,0.9654681413004518,0.9827310392639563,0.9774803651903644,0.986957215300051,0.9645561255264874,0.9784909651172464,1.0073000565279326,0.9782530661113352,0.9591637727705632,0.981159341990935,0.982913961543202,1.0032885117098695,0.9824039642268119,0.964141455139494,0.9973404694964468,0.9977062125676623,0.9973238589706694,1.0056602127226715,0.974304670489099,0.965089527153368,0.9792347696011766,0.9938337352879967,0.9774022169601587,0.9999975458478413,0.9740925331477324,0.9954557762544779,1.0,17444.0
1.0083503165176866,0.9974691927356268,1.0093362032455124,0.9814190199033067,0.9623974515298311,0.9819434968592198,0.9722444374726132,0.9851554610726845,0.9618633834630758,0.9736213027657243,1.0105936666646955,0.973071564072847,0.953597221403804,0.9800682455896059,0.9794605623318374,1.0049633001253953,0.978946191911094,0.9609486528826418,0.9982888775288903,0.9986736711264768,0.9968689617971309,1.0089204421362095,0.972844835208968,0.9623706663117622,0.9745684058522242,0.9928525094528925,0.975791873511607,1.001325065653089,0.9644738469892642,0.9947785500023028,1.0,17443.0
0.9941171309472159,0.9951793553410136,0.9919021872515941,0.9817778272719846,0.9786346943011904,0.9868381951457813,0.9743997409788883,0.9856732280001431,0.9765478523584836,0.9751994230608788,0.9955350926011948,0.9752484212730433,0.9758662747507592,0.9856574820210184,0.9805854796809339,0.9969851954008416,0.980151866718454,0.9772123532545657,0.9934063422116537,0.994119432387698,0.9970540180253832,0.9941827457806921,0.9806599119692577,0.9766507983947488,0.9730403813187708,0.9929962519323043,0.9833039173522462,0.9947196364132844,0.9709723519048072,0.994853747288244,1.0,23015.0
0.9971154255828831,0.9949290768490587,0.9964573989928419,0.986129451405774,0.9704781470070217,0.9857610385240091,0.982227683150014,0.9890292639099063,0.970087208850084,0.9828831422744065,0.9991375334078568,0.9829473741305875,0.9660721678594696,0.9838495470086777,0.9864675819167275,0.9982759360777416,0.9860382717694921,0.9693411453326318,0.9939317306547647,0.9951845341696466,0.9978311326667808,0.9976112082525528,0.9776643920851081,0.9702985885880874,0.9832680672877525,0.9942987784705681,0.9806997336118441,0.9957135912436867,0.9803973231103927,0.9960325497351538,1.0,17350.0
1.0057749674378533,0.9963368097359298,1.0068396975583846,0.9801269684358002,0.9672339316732668,0.9845094470424883,0.9717295014958739,0.981831294104926,0.9659941548726217,0.9730707500266713,1.0080545998754509,0.9722654427043619,0.9590546910233871,0.9830557462439602,0.9786096782701477,1.002803568593069,0.9780962045990724,0.965967869467134,0.9963560841892658,0.9972986499464481,0.9964716301886147,1.0063792864922414,0.9764869599833883,0.9665689529988298,0.9740311173104046,0.9920470593733206,0.9795278147160017,0.9992784050075872,0.9664358463579062,0.9941694833333445,1.0,17442.0
0.9818181739969944,0.990434827937685,0.9777244806270858,0.9872026188276348,0.9728911076219614,0.9866564518290809,0.9871163992409396,0.9894116852618932,0.9728222470038597,0.9875768599403125,0.9841554636037418,0.987840953958397,0.970300739116935,0.9849051068219628,0.9891163265829869,0.9902560368557501,0.9886717241246121,0.9715877597656567,0.9887800211778316,0.99086156677402,0.9974032591359909,0.9833114647817689,0.9798903269185174,0.9726400755634377,0.987687725603942,0.9943432144872464,0.9824594045238652,0.9891804133131183,0.9844179312742555,0.9909313688002787,1.0,17542.0
1.0062834493128787,0.9970947074186498,1.0070714329923929,0.9794387600244314,0.9659672833528261,0.9850779012746957,0.9723226603967072,0.9799017214480359,0.9655107178426267,0.9734385010667761,1.0083223411544577,0.9731250330893866,0.9572871474767465,0.9832876909044345,0.9783264594605827,1.0033091511440564,0.977813145303229,0.9645372134767105,0.9968987527788836,0.9985833770553495,0.9961721431040996,1.0067087182394818,0.9764802864804698,0.9660266894616382,0.9742280233355004,0.9914277951008178,0.9796523466782722,0.9998193382753536,0.9676694398342532,0.9937177288738145,1.0,17441.0
