load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.069007210801055,-1.0531013628768544,-1.0704210990379903,-0.013249544097366258,1.0143112454297805,1.0353025610278217,-0.02018203159978908,-0.010636260685391905,1.017247257378365,-0.019703026086909072,-1.0695266817861353,-0.020268958593912575,1.0138675675022903,1.032488135684911,-0.016612026918575884,-1.06285785535732,-0.016583224051746448,1.0142343648773613,-1.0585323796002037,-1.056281715824166,-0.0031977392880924507,-1.0691298468022807,1.0274546910062052,1.0166000550557879,-0.019174920245502672,-0.0073373125415157345,1.0282763648943218,-1.0610770475291713,-0.02030391475338773,-0.004334278215806147,20893,LOCALLY_SOLVED
-1.0722787681631745,-1.0537374075235402,-1.074495506121667,-0.017968452686605824,1.0214275346206911,1.0370006550272053,-0.029416782000507916,-0.014178941128825702,1.0233070119920629,-0.02876899565067489,-1.0732947161103257,-0.029524084562044802,1.021003171354424,1.0351060716764613,-0.02329300998751597,-1.0647201159638238,-0.023243697765225762,1.0211731723317443,-1.0592712319932118,-1.0563276255648733,-0.0035911000218696656,-1.0730850982806714,1.0313219678682586,1.0230630862756027,-0.027582737463958312,-0.008834744150833296,1.0314150074842474,-1.061999465068413,-0.028780044732455556,-0.005273581757391584,18308,LOCALLY_SOLVED
-1.0682684676658853,-1.053168060135195,-1.069781806807945,-0.013631820737259324,1.0131012800966204,1.0349778774862695,-0.020250732716336334,-0.010519430040144833,1.0158590122176883,-0.01950134639268427,-1.0689326614597694,-0.020283654933777345,1.0117663504060457,1.032342030829537,-0.01659378426737667,-1.0622850293763961,-0.01654820403115337,1.0124404120629227,-1.0579014516265879,-1.055268169155224,-0.003134245987611052,-1.0682122340281568,1.0274040771964168,1.0155050378706612,-0.019068863204251014,-0.007218832365137828,1.0276988617759266,-1.0601604856366484,-0.020178034872513326,-0.004654210139808123,20894,LOCALLY_SOLVED
-1.0685727213084952,-1.052636980877693,-1.0700926628005463,-0.017779729975000734,1.020912353404123,1.036555656442344,-0.030227313601237,-0.01379931986118076,1.0226380510456115,-0.02871278273240157,-1.0696474466967263,-0.029994919263180153,1.0202013372080787,1.0348271530955535,-0.023214697326058697,-1.0627429000748116,-0.02315616832631218,1.0209213426731396,-1.0580670230738813,-1.0557129951629736,-0.0036187990668350373,-1.0690813381259614,1.0308866872866835,1.0221889415609589,-0.02769588959840094,-0.008696161477606934,1.0309440621051411,-1.060448397659674,-0.029252664134173673,-0.0055191824297244315,21763,LOCALLY_SOLVED
-1.0686206209793359,-1.0531739661445814,-1.070244223874247,-0.013917373296775632,1.018653758991752,1.0362072904880453,-0.022259403732677353,-0.010834867024723385,1.0210850382938381,-0.021323977498106408,-1.069778688187233,-0.02213971238963292,1.0176117202302088,1.0339766316042898,-0.017903869845194986,-1.06281096294394,-0.017873353290908178,1.0184546616523018,-1.0587619732770979,-1.0557435469910799,-0.002870587396117482,-1.0691111273692853,1.0301787476035644,1.0209466226916966,-0.021088743316536058,-0.007112483703458829,1.0300964471538074,-1.060536348178529,-0.021710088391366806,-0.004322376353065518,23091,LOCALLY_SOLVED
-1.0699025280919512,-1.0532639130150654,-1.0706846188024877,-0.013551490617215122,1.0004516246662343,1.0296167417773743,-0.01991164870245525,-0.011399667496015573,1.0041025011480946,-0.019429796877396953,-1.0703168186576149,-0.020079162752502797,0.9994545894256228,1.0261894368055524,-0.016541562117073933,-1.0628319143598473,-0.016488443253180832,0.9998765265680825,-1.058136397115796,-1.0559354298292736,-0.003293796233402232,-1.069781503790476,1.0196142768121,1.003850905995717,-0.019025132050793137,-0.0081430986841659,1.0204429274791922,-1.0602769943204207,-0.01994104730347573,-0.004967581476726921,23870,LOCALLY_SOLVED
-1.0701587221979878,-1.0528407048525597,-1.0712097753521879,-0.015284803443680226,1.016360164401116,1.0355878188711451,-0.02457359572278692,-0.012479868034340412,1.0187043426819473,-0.023830316698842585,-1.0705662111187748,-0.02464192084463535,1.0148159079145558,1.0332119160384898,-0.019647073512341368,-1.0629403625017584,-0.019613661245965888,1.0161711856298672,-1.0580429255476032,-1.0553204651330703,-0.003162463024048174,-1.0700017664327677,1.027940062206705,1.0182933142165205,-0.02306115148008361,-0.007540351138167895,1.0291867409529776,-1.060850984492906,-0.02465692330167409,-0.00477228041033841,18309,LOCALLY_SOLVED
-1.0687707486809668,-1.0526078856025456,-1.0706064869358753,-0.014632870363314478,1.0143183231878043,1.0347741445826353,-0.02273384338302615,-0.011365193963920559,1.0174295755119116,-0.021681941739703243,-1.0699269086974412,-0.022678235788159144,1.0130092367894743,1.0322921635789197,-0.018459928141270666,-1.0627038827630562,-0.018384704383319198,1.0139730899394008,-1.0580147031103349,-1.0556375968052272,-0.003172048909904478,-1.0695278266067132,1.0274963591674044,1.0168271587672708,-0.021416857821335133,-0.007827167834804208,1.0281720002140984,-1.0604538801153949,-0.021906016185085225,-0.004667545325931791,17455,LOCALLY_SOLVED
-1.0707186793197596,-1.0536423063370584,-1.07141688619899,-0.01336913593172573,1.019528348147373,1.0359458569029594,-0.020863314720137405,-0.010355925078261405,1.0219031821646387,-0.020080019493091173,-1.0711144807039792,-0.020884105844955193,1.018593506553931,1.0342172387599775,-0.017079565166584654,-1.0636532531822198,-0.017028694981359487,1.019008275001966,-1.059350707046979,-1.0559704079605101,-0.0026990638630089705,-1.0704544540191117,1.0304539315750183,1.0214347240165187,-0.019709138544804237,-0.006595219764846607,1.0306958472275962,-1.0612949155184384,-0.020568064711252318,-0.004003942670054654,23088,LOCALLY_SOLVED
-1.0711214172835015,-1.0529461282159984,-1.072333487957495,-0.017352741549004274,1.0106814321973039,1.0330276601967836,-0.029520004746077997,-0.013469103264337394,1.0139466790512297,-0.028303204481191703,-1.0716118855309928,-0.029288598940616112,1.0095212236173152,1.0299821827056552,-0.022434900643412796,-1.0634953686785524,-0.022385902885824056,1.010063915570032,-1.0586283607665004,-1.0556928705203616,-0.0036116236075093267,-1.0712718803485737,1.0250128675310575,1.0133406738955935,-0.027489472418840585,-0.008925377506406203,1.0249369106165216,-1.060630200735035,-0.027981713517428845,-0.005375244138107801,21093,LOCALLY_SOLVED
-1.0687745507003954,-1.0527008700205571,-1.070519528578469,-0.015006397778660105,1.0156878507214866,1.0350847025696799,-0.024452072117633904,-0.011818882777093568,1.0185508472429907,-0.023508750026858326,-1.0697997230494907,-0.02455178678851108,1.014388142494658,1.0331297767842658,-0.019494015345828494,-1.062800130873827,-0.01945046632949619,1.0155638574706578,-1.0579448647086274,-1.0553964268897074,-0.0032451415783610283,-1.0696264653283998,1.0277351722470034,1.0179233148622389,-0.022914378805496963,-0.007402272933554082,1.0283747531471645,-1.06041275771482,-0.024441182669350546,-0.004729192733957459,17357,LOCALLY_SOLVED
-1.067821946467601,-1.052382251478589,-1.0694426158569648,-0.013687686219851237,1.0153304592586936,1.0352090809401466,-0.022270581779716796,-0.010604791603913824,1.0179503897940612,-0.021078806311025742,-1.0687359850370284,-0.022187206715446068,1.0145406014511698,1.032862881279774,-0.01757139890472381,-1.0619197273241818,-0.017504664758451284,1.0149896950257262,-1.0574465755698796,-1.0550322733885757,-0.002975813146094268,-1.06840689661484,1.0279391655658086,1.0176850531727715,-0.020682189426275026,-0.007304673625458477,1.0286041363536345,-1.059886315438305,-0.022112062098108464,-0.004401509916793789,20706,LOCALLY_SOLVED
-1.0697555135380925,-1.052189866240141,-1.0713817020174743,-0.023620670951695913,1.0147007037265807,1.035510038332524,-0.04140672699312096,-0.01819996474084177,1.0182190869031857,-0.038930685231011807,-1.0702966662142954,-0.041099017441085024,1.0132424312609443,1.0333586324246777,-0.030813247583398016,-1.0623542729019575,-0.030788136244808417,1.0140629863730715,-1.0574676567477006,-1.0547815403080407,-0.004562370970373359,-1.0700634374601523,1.0284347655940411,1.017270835702403,-0.038154876356715176,-0.010856050859529856,1.0288041488522848,-1.0596871373339405,-0.040585537263511946,-0.006811410920797577,21285,LOCALLY_SOLVED
-1.068783947792479,-1.0528267442947479,-1.0702442307285096,-0.01659207172197223,1.018776342974251,1.0358567101454133,-0.025963903298650323,-0.01274242635712497,1.021026161678147,-0.02486097261221003,-1.069792382030151,-0.02606971186156115,1.0182508322511257,1.0341239993086493,-0.02108041184709481,-1.062692640271153,-0.021012743943248768,1.0185827725138363,-1.0584211613941934,-1.055471467310835,-0.0033864508182477626,-1.0693765236938488,1.0293985179012346,1.0205012397162634,-0.024599174050821133,-0.007971619574322023,1.0301945436585997,-1.0601967005568333,-0.025181081225099666,-0.004958428000243543,20906,LOCALLY_SOLVED
-1.069121479918627,-1.0528797501608278,-1.0706656945756234,-0.015500783072395588,1.0210029221911756,1.0365949411450086,-0.024477880646103328,-0.012342912767093867,1.0230966132839996,-0.023845169910627465,-1.0702810526493467,-0.024493082935819258,1.0204300024726485,1.0346238197242592,-0.020057985001746395,-1.0630734847143195,-0.020004890591350882,1.0208954037998432,-1.0586422684216557,-1.0556949656059005,-0.003137462411945604,-1.0700855220866898,1.0314874316064653,1.0227230078107463,-0.023272148643168646,-0.007619325161854366,1.0313765367933316,-1.0606004239128635,-0.024358660771801828,-0.004770177456466247,17425,LOCALLY_SOLVED
