load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0602023066991915,-1.052059623077898,-1.0608505129682408,-0.012548298546509577,1.0219307927903793,1.0365508960697591,-0.01910411272865647,-0.010163322254476706,1.0238812219015125,-0.01854462726076279,-1.0602867535821248,-0.019052175888185738,1.020844404601199,1.0351499595529337,-0.015306174415397857,-1.0569007576747027,-0.015309858119314497,1.021424002083268,-1.0549613528441046,-1.0540510755222139,-0.002430976365148551,-1.0602750241999492,1.0310759104398632,1.023584146909334,-0.017971836787661566,-0.007251416060138036,1.0317513053463951,-1.05596737241434,-0.01919486244573286,-0.004690754673724729,1.0,1.0
-1.0603877268317075,-1.0520210032621338,-1.061078740714186,-0.011507879242850756,1.0206448256439593,1.0363450724344931,-0.017136533426816637,-0.009364249102547656,1.023134576850887,-0.016612756139116475,-1.0604871071458495,-0.01708643041202995,1.0198152656225394,1.0348564868023733,-0.013347805828161158,-1.0569898784744705,-0.013351477599051422,1.0202769147652102,-1.0550344352341605,-1.054204196961673,-0.0023523185819762636,-1.0604736366862044,1.030695040044992,1.0227227441283788,-0.015950840470910756,-0.007027941705642654,1.0314060827793778,-1.0561095610862108,-0.017232735616063574,-0.004543297647346688,1.0,54.0
-1.0591613226179808,-1.0514826238784996,-1.0597119233547807,-0.012396660253674276,1.0263465897990158,1.0376910796246637,-0.019208331837774453,-0.010040509050740422,1.027792892862636,-0.018570227576088727,-1.0592286182293609,-0.01915327438579242,1.0256874185763991,1.0364655298104122,-0.015307333558865942,-1.0559902240896364,-0.015312679014478331,1.0260046037363677,-1.0542277083590645,-1.0533529639851602,-0.002350609771410126,-1.0592216486721282,1.0328177291806504,1.027534132615737,-0.017983302252654355,-0.007015630244892499,1.0333402562576195,-1.0551303930367868,-0.01935107943032625,-0.004541554039439889,1.0,101.0
-1.0604383480679582,-1.0519324949927416,-1.0610683013633622,-0.011145059911786652,1.025137643767672,1.037588679883968,-0.01689561846492896,-0.009025454858350814,1.0268320186360425,-0.016401143156896607,-1.0605127328624286,-0.016833522044646037,1.0242485614014198,1.036327017050344,-0.013406946907415472,-1.0569382047873574,-0.013410301911728465,1.0247203465388481,-1.0549900497732596,-1.0540183142884587,-0.0022238574862608555,-1.060506452372153,1.032593032446732,1.0265323217737525,-0.01584537235479608,-0.00663474694769502,1.0331690814669563,-1.056003287031993,-0.016982129582557622,-0.0042888103875632355,1.0,41.0
-1.0601604836296823,-1.0520555981218347,-1.0607059056342834,-0.0115118555238996,1.0236678688790666,1.0367761290926951,-0.017208143088191432,-0.009358956692321042,1.0249449824718877,-0.016750856070708888,-1.060214370417379,-0.0171606194214246,1.0230428343082705,1.0354697694145765,-0.013774286544594989,-1.056882302749337,-0.013776851454896674,1.0233471417024096,-1.0550361109887985,-1.054189199055461,-0.002289859048188153,-1.0602152725223852,1.0316977324499768,1.024717382861979,-0.016265531083704862,-0.006851833399670928,1.032334347923826,-1.0559711458646184,-0.017280607403985696,-0.004419805697587454,1.0,65.0
-1.0592475463680462,-1.0516303548610857,-1.0597895304290041,-0.011993150881841672,1.025824949091465,1.0377157355008744,-0.018396551061597533,-0.009651361237094806,1.0272102722196894,-0.01779731861441298,-1.059317435667298,-0.018342741599965625,1.0251627411663131,1.0365459357263953,-0.01459392232453737,-1.0561641838959672,-0.014596407366715044,1.025473460712345,-1.0543001133196956,-1.0534540886759245,-0.0023084641284746277,-1.059301064548199,1.0330308217477184,1.0269817133098498,-0.017235096569881474,-0.006908489247430311,1.0335930124572874,-1.0553004505653574,-0.018448323609977477,-0.0044574224607068945,1.0,168.0
-1.0640164144609585,-1.052569386556998,-1.065241886544186,-0.011205151224593745,1.0270756518945483,1.038027657992288,-0.01674731386778205,-0.009057320115955765,1.0281047187715202,-0.01625945875234912,-1.0641915628211027,-0.016696058049976762,1.0265155582228818,1.0368340466097499,-0.01341682582565667,-1.0589624694959252,-0.013419150304893995,1.0268276291777598,-1.0561296146685548,-1.0549399404432473,-0.0022029994959274187,-1.0641417725478668,1.0334891425263273,1.0279504767017047,-0.015774307532075395,-0.006561651396558081,1.034013946363154,-1.0576603886902205,-0.01685708250324906,-0.004252720676231304,1.0,159.0
-1.0613869468487962,-1.0521411604311524,-1.0620312606748485,-0.011401146996951895,1.0223149230614317,1.0368325644698941,-0.017117298615121603,-0.009224946620727847,1.0246844904362755,-0.016574338458544828,-1.0614802709693518,-0.01704276682969863,1.021074960888677,1.0354771793808477,-0.01337457837960904,-1.0573038448587524,-0.013378997907165466,1.0217817665483317,-1.0550715052234472,-1.0541668251023302,-0.002308110104893135,-1.0614606417914974,1.0315747157197082,1.0243211715626677,-0.015945468994760917,-0.006888815629755651,1.0322240278233579,-1.0562315147900607,-0.017246470509077346,-0.004452381620871141,1.0,190.0
-1.059578768645852,-1.0516533264134722,-1.0601624841202,-0.014476460130347747,1.0287082327423103,1.0385304098260433,-0.02357993675992268,-0.011485489230192854,1.0298381650942574,-0.023021908069636617,-1.0596386763584222,-0.023521376011977627,1.0281383218146625,1.0374152467978779,-0.01859732396173571,-1.056294391757933,-0.018603193792140173,1.028443628205365,-1.0543941994905,-1.053559926754495,-0.0025581076822134736,-1.0596490095070372,1.0343336653900856,1.0296355212939878,-0.022194404763776925,-0.007654099774490514,1.0348792499234902,-1.055372445150933,-0.023720855563487832,-0.004939856910423825,1.0,88.0
-1.0661400706099295,-1.0532384325936297,-1.067446457420895,-0.01438585127628818,1.029923944203083,1.0390177579887716,-0.02265841918238636,-0.011599481114337116,1.031032328683693,-0.02213771779444913,-1.0662762152937588,-0.022592538422528667,1.0293661752445622,1.0379826933907912,-0.018200079458859438,-1.0603027756706536,-0.018204163052471946,1.0296588380052212,-1.0572475184405823,-1.0558919557727793,-0.00275831632965842,-1.0662190177528001,1.0351470429231426,1.0308440559591598,-0.021598955358502196,-0.007946189205419415,1.0356701175904568,-1.0587817661043122,-0.02270586628860503,-0.0053529118527587335,1.0,26.0
-1.0578524767021733,-1.0512652628134167,-1.058239754273578,-0.01196086169388207,1.0224380026439814,1.0361807096695805,-0.01814440781798779,-0.009628202414556397,1.0240633888935575,-0.017568878786602477,-1.0579167265715559,-0.018086009618038426,1.0215265782652645,1.0346960311061224,-0.014307633165961653,-1.0552123135654854,-0.014311946874284259,1.0220199269669272,-1.0536651862001283,-1.0529279905848492,-0.002375141316484439,-1.0579170180257251,1.0302876660448748,1.0237875111991543,-0.016988100425624823,-0.007100503361858509,1.0310970242407846,-1.0544630375256536,-0.01829604849440905,-0.004577361037560394,1.0,77.0
