load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0672480318269157,-1.0541283060391617,-1.0681999906643036,-0.019171136171130615,1.0092108579342227,1.0317397507973476,-0.029917155372462256,-0.015748227467456057,1.0120180437780015,-0.02888981638715119,-1.0674458013382238,-0.029791762366307813,1.0074706966115436,1.029241789720837,-0.023763527921928068,-1.0617564439135339,-0.02376929036212009,1.0084483027156044,-1.0586800672529313,-1.0572972323710441,-0.0035713523112517395,-1.0673630805254608,1.0235321120569538,1.0115547589854688,-0.02819554693592706,-0.010462298166859745,1.0247078999328831,-1.060385495752469,-0.029904802000517174,-0.006647609253201891,1.0,1.0
-1.0673498649318522,-1.0540822800127574,-1.06835789141195,-0.017522166250404633,1.007233305207755,1.0314233481709871,-0.026886239633498822,-0.01444349772990613,1.0108025893187833,-0.025948406442097144,-1.0675717984473245,-0.026768115539280435,1.005895646619838,1.0287756121900133,-0.020934370511618568,-1.0618043843952738,-0.02093947741419955,1.0066749509320692,-1.0587475561390527,-1.057468911759189,-0.00339819169337566,-1.0674785230955168,1.0229512289969607,1.0101805454415655,-0.02516967263249494,-0.009958108624976918,1.0241292052339956,-1.060503821536287,-0.02690162692668142,-0.006327770012665462,1.0,54.0
-1.06570273935194,-1.0533214378642886,-1.0665408919186683,-0.018977841161134986,1.0159532283162886,1.0334042429037102,-0.030053859692581997,-0.015604600402508011,1.0180108497370612,-0.028904093461269754,-1.0658847523697879,-0.029927332331695006,1.0148966878068795,1.031180141385927,-0.023708752444577878,-1.0604242192454505,-0.02371562500181403,1.0154380103145368,-1.0576113475248479,-1.0562675668035972,-0.0034954918538588464,-1.065807712936627,1.0261156934727993,1.0176161002585133,-0.028174670366132727,-0.010239383424400877,1.0270983914171297,-1.0591488356745447,-0.03013737041062132,-0.006511262898405873,1.0,101.0
-1.0675163705876503,-1.0539488709624416,-1.068448861072264,-0.016974271094301153,1.014133604773107,1.033260168768008,-0.026395966419530868,-0.013953102821649655,1.0165443686776852,-0.025509110191549514,-1.0677088096425513,-0.02627450405705707,1.0127023657464287,1.0310092532767836,-0.020834072610081883,-1.0617734262521854,-0.020839053024873724,1.0135046626405877,-1.0587129232906998,-1.0572257537559564,-0.003243148247307388,-1.0676265900114692,1.0257917178040907,1.01609752512161,-0.024845294150060288,-0.00949569620773216,1.0267724203475728,-1.060399259457911,-0.02642813231298716,-0.006033557393141466,1.0,41.0
-1.0670364234217997,-1.0541483081558807,-1.0678598295419688,-0.017484514216750364,1.0117228749406963,1.0320507511618369,-0.026909919447800672,-0.014408327807893426,1.0135535941177054,-0.026060463237448442,-1.0671991718626506,-0.02680210606377527,1.010727550441592,1.0297012607230498,-0.021385557436064708,-1.0616824675508658,-0.021389785185109148,1.0112451948299221,-1.0587832310966248,-1.0574616573137363,-0.0033172905289339345,-1.0671306788161792,1.0244003034124949,1.0132076225543079,-0.02544817263640853,-0.009744283114368566,1.0254943132906431,-1.0603525166868628,-0.026905689882979752,-0.006173879783622607,1.0,65.0
-1.065908732852687,-1.0535285411960322,-1.066738388785672,-0.01834472120301319,1.0152122835669348,1.0334749661875895,-0.028889257885148577,-0.01499593560099372,1.0171838465671401,-0.027776843676164578,-1.0660888471063352,-0.028755623569777625,1.0141613343837397,1.0313810149402693,-0.022653677077157975,-1.0607223909811456,-0.022657924589195307,1.0146907462962966,-1.0577368236275377,-1.0564248768494775,-0.003416291215256123,-1.0660049265802767,1.0264687269376627,1.0168422194959548,-0.027069106223003143,-0.010021910363957904,1.027453036547557,-1.0594398399788387,-0.028780828782528158,-0.006361920653615711,1.0,168.0
-1.0729624023360427,-1.054855065548628,-1.0747399389844703,-0.017058527766890753,1.016997220939765,1.0338722735579087,-0.02616456199669188,-0.013997151455070524,1.0184593435416656,-0.025277198282776542,-1.0733588091617696,-0.026053596382157432,1.016103396662645,1.0317628208790572,-0.02083625659133869,-1.0647672689630396,-0.020840264174294555,1.0166202255994223,-1.0604339959078477,-1.058576069259785,-0.0032228208334016753,-1.0731472745794444,1.0270754599354366,1.0182130158903184,-0.024681417902447423,-0.009423309021517428,1.0279738237665927,-1.0628293395210051,-0.02621680393038995,-0.005999351573817029,1.0,159.0
-1.0688671284089584,-1.0542195503223413,-1.0698056341921096,-0.017339202371009853,1.0097553151849223,1.0321389938013434,-0.026808182260408528,-0.014235223034097024,1.0131517740548142,-0.025848123775445306,-1.06907737262914,-0.02666951320747957,1.0077440922206602,1.0297081916310604,-0.020912393502485048,-1.0622745765038737,-0.020917848025539327,1.0089492677936076,-1.0588421028630928,-1.0574185747364053,-0.0033381450004622178,-1.0689756254109877,1.024225490345745,1.0126020121562833,-0.025119594470084616,-0.009790711705306517,1.0253407148287843,-1.0606953435120954,-0.026903703843472515,-0.006209766082019446,1.0,190.0
-1.0666670063857246,-1.0535841662653471,-1.0675795059752309,-0.022271747180933797,1.019465427133564,1.0346784270972835,-0.037044750814627256,-0.017971697175650968,1.021072626320713,-0.03589099535826373,-1.0668515834104497,-0.03691193305948204,1.0185525816610497,1.0327127236292573,-0.028734298665631087,-1.0610543514544937,-0.028741739712989565,1.019063994422494,-1.0579625714822376,-1.0566425186452928,-0.00387013232174714,-1.0667847217432602,1.0283710536706259,1.020766206696323,-0.03490662784555603,-0.0113737880600292,1.0293207690936117,-1.0596653023269573,-0.03709485472446437,-0.00720914593475597,1.0,88.0
-1.076577515582398,-1.0558367938022197,-1.0785229304734016,-0.022112900371147007,1.0212928935678514,1.0353634667640412,-0.035472097823841205,-0.018127440006304486,1.0228659554631212,-0.03453025873232426,-1.0769579014614887,-0.03534588484182534,1.0203900297433737,1.033550517663311,-0.02814095481185878,-1.0669773659845607,-0.02814649376874409,1.0208897516681816,-1.0621949926442826,-1.0600782561092443,-0.004208233657225114,-1.0767237067802378,1.0295488578816718,1.022568923680293,-0.03388216785722261,-0.011818829687206931,1.030453821896357,-1.0646882585538957,-0.03543009616612821,-0.007882694334070354,1.0,26.0
