load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0584400080303515,-1.0496846613954816,-1.0589256572850756,-0.014204428451931954,1.0162004513258511,1.0361316927561715,-0.022539142449164308,-0.011625416100112947,1.017779500560425,-0.021848061742390693,-1.0580597609194462,-0.022016060676370824,1.0140687708345617,1.0336639745733696,-0.019277025055936245,-1.0547916204360137,-0.01947389215038894,1.0149737841377073,-1.0531755437676067,-1.0510524557452166,-0.0026851383730198586,-1.058323123815543,1.027224396034241,1.017567045595725,-0.021200140872476257,-0.0050776358430319754,1.0282095320199431,-1.0549163798170986,-0.022563905543784388,-0.0041262144196344075,1.0,1.0
-1.0587714751295187,-1.0499859251106327,-1.0590500247602992,-0.011181378611777353,1.0135979191442803,1.035552820625822,-0.0173345598204911,-0.009270204259534804,1.016192048847469,-0.01659771827879824,-1.0581970323653707,-0.01718070906378115,1.0116047167502782,1.0328880110927716,-0.015002264942918401,-1.0550810470859187,-0.014895219070492018,1.0128037994048629,-1.053434633633183,-1.0517049301221304,-0.0020786310820670164,-1.0585640155731701,1.026154997217113,1.0160158082016497,-0.016182104767519863,-0.00390070876780819,1.027154204193127,-1.0550596312122489,-0.017248504794264378,-0.0030716688644900183,1.0,54.0
-1.057778599362152,-1.04901202566807,-1.0584310750161414,-0.014456682598733278,1.0223705498549978,1.0375005292545587,-0.02357571526301888,-0.011901116531997756,1.024020346590757,-0.022693033928052206,-1.0576256798564603,-0.02292746681467082,1.021360942942758,1.0349246694466725,-0.020044159102232163,-1.0538812031385734,-0.019899093375807964,1.021516600992688,-1.0523351477378962,-1.0505920415191474,-0.002739635585091104,-1.0577451382561132,1.029744614884193,1.0237995580009165,-0.022078539877092743,-0.005134968975934212,1.030788820593402,-1.0539721081856568,-0.023717044089010948,-0.0041883149829408765,1.0,101.0
-1.059250926849157,-1.049821389094208,-1.0595358406788575,-0.011585786682771432,1.0198962526533328,1.0369704943708207,-0.018206929042032076,-0.00947795836535877,1.0218161486928876,-0.01765342036578654,-1.0589087235311847,-0.017982051159214692,1.0182010820974197,1.0347301522244712,-0.01588373153078634,-1.0550338185756918,-0.015821151206200396,1.0189060225962612,-1.0532197175542948,-1.0513466215992224,-0.0021436950394873302,-1.05910600791177,1.0291945747330176,1.0216093541158746,-0.01729649561374003,-0.003915217688542556,1.0297024548959142,-1.055020854226293,-0.01858299524536079,-0.0032024775433103976,1.0,41.0
-1.058810764048557,-1.0502331942268892,-1.059179139498685,-0.011465191914582592,1.017892157336824,1.0358177291102035,-0.019138919396468043,-0.009553265962646523,1.0193037097864823,-0.018038865516913683,-1.0585093914707895,-0.018592926247600235,1.0162778702913622,1.0334063615772984,-0.01586337102904202,-1.0554380045544764,-0.01607567908812668,1.0171036597525005,-1.0535535217178686,-1.0520562661710473,-0.0020068669397048707,-1.059019439358697,1.0278131306885832,1.0185997529865176,-0.0175163548528038,-0.003883584871880016,1.028685227967788,-1.0554579024461515,-0.01913868100271778,-0.0029985281234455375,1.0,65.0
-1.057512018768575,-1.0490544410185068,-1.0580009593002975,-0.013653258717737765,1.021767172648181,1.0376084277400663,-0.02245166516927232,-0.011141421732556622,1.0234687663413145,-0.021347438659621257,-1.0571612697245687,-0.021827727520721978,1.0202586890037808,1.0352251843994802,-0.018575657713518018,-1.054219446430228,-0.01868030440000466,1.020918165245844,-1.0525532689488721,-1.0504678347775713,-0.002677801780497285,-1.0573911415462829,1.0302798579705477,1.022768503123849,-0.020692032541009552,-0.005033287709827331,1.0309512542737331,-1.0542565238880826,-0.022490945288979682,-0.004020985041621475,1.0,168.0
-1.0646288006074467,-1.0508498677173006,-1.0661812164395625,-0.011246231602997706,1.022078028492205,1.037401313188981,-0.017681212837318393,-0.009230563189796197,1.0232838651413125,-0.01693324928886514,-1.065024641917302,-0.01718467802958587,1.0207478937934948,1.0348588443850884,-0.01535077317310542,-1.0586726277977694,-0.01529285492558953,1.0214444290989955,-1.0550919184347156,-1.0526285557074466,-0.002011550551633998,-1.0650940586565454,1.0298396251555204,1.022785231336547,-0.016283547628087872,-0.0036859062471806046,1.030762803684622,-1.057967814849876,-0.01778454376830554,-0.003024415583605637,1.0,159.0
-1.0601948018534957,-1.0502255058932464,-1.0608483502720683,-0.010978185827994076,1.0157772818773354,1.0356538920104588,-0.01702511501158389,-0.009011161031506516,1.0181815949488677,-0.016619280876263923,-1.0601040107121018,-0.017023444489322564,1.0135008467412625,1.0335913844073399,-0.014942453174253259,-1.0558451132863522,-0.014762902947782397,1.0148719840057079,-1.053432481247145,-1.0515759407695808,-0.001957439316097661,-1.0603355364835676,1.0272749498564284,1.0180223745278778,-0.016213466400290526,-0.00351172961624014,1.0282005804267698,-1.0557512015094852,-0.017103322592250732,-0.0028872426460825554,1.0,190.0
-1.0580511846714522,-1.0487361502188954,-1.0586234238832604,-0.01821718263471047,1.0263870970835025,1.0388832356410536,-0.03139851223617674,-0.014896378625853912,1.0275953373964808,-0.03062973701571146,-1.057960882174588,-0.030700125514890104,1.024887528510872,1.0370993161678153,-0.025775074743694355,-1.054110080306686,-0.02565445936329795,1.0256377119652806,-1.0522466503339258,-1.050306364380871,-0.0035084556021526096,-1.0579830602284814,1.0329406028808266,1.026966145407773,-0.029754904763130637,-0.006462058135031115,1.0332137840484625,-1.054398029761248,-0.031739948524013406,-0.005426185193683538,1.0,88.0
-1.066584767959882,-1.0505322363713283,-1.0680360333373602,-0.017176034269614383,1.027151472365898,1.0389487720604895,-0.02703334660345863,-0.01416721526319881,1.0282872005846029,-0.026564638776121426,-1.067084743471947,-0.026842974962611503,1.0258541757179065,1.0371998840474232,-0.02362324961077301,-1.0593654283215534,-0.023766820396613,1.026206871093403,-1.0559162202287258,-1.052667821553663,-0.003656562590044492,-1.0670887012451598,1.0332471033746609,1.0279859970875593,-0.027145167978430477,-0.006719441173206172,1.033528879495657,-1.0589579391061,-0.027859444530600727,-0.005548151416163319,1.0,26.0
-1.0548164946215972,-1.0483703964448534,-1.055030774815648,-0.012875835022548365,1.017180865239835,1.0351651662690964,-0.020766750492779103,-0.010575158364120239,1.0180971371081593,-0.019924595736471398,-1.0544327529700082,-0.02057540282849097,1.0151386886067535,1.03302657781596,-0.01749786849746171,-1.0519735433472597,-0.017402346957689975,1.0158988944254492,-1.051005042712783,-1.049635480825826,-0.002658083104070496,-1.0546742950535686,1.0265038099557817,1.0179704443580302,-0.019392822396546956,-0.0047858462007295795,1.0272078797781505,-1.0522954416595078,-0.02084090977012002,-0.0039694765155250614,1.0,77.0
-1.0605803190610266,-1.0503724610478182,-1.061203036175753,-0.013318076434589649,1.0198186176832418,1.036895149684157,-0.021512254972875147,-0.011069430111293166,1.0212347098823151,-0.02043519701144034,-1.0606052478253392,-0.021138706551245993,1.0175846299968254,1.0347611761465254,-0.01845862771505526,-1.0558737968404959,-0.01841470109869095,1.0186338019966874,-1.0542014519230227,-1.0522008686837525,-0.00236377036465519,-1.0604041379036515,1.029381813455956,1.0209434199398049,-0.0199612542871652,-0.004454230622881902,1.0298674473010734,-1.05596402990014,-0.021248083445001457,-0.0035250806135151067,1.0,24.0
-1.0569234515805792,-1.0493113456425711,-1.0574802776618575,-0.01622282622840913,1.0250249037726282,1.0386092574449304,-0.0279746867341618,-0.013137766916122395,1.0259607678228257,-0.02645216455723364,-1.056876252898232,-0.027295788660505475,1.0232867720775114,1.0365200289084757,-0.02286158683059211,-1.0539215232820018,-0.02290167258962869,1.0240662274416539,-1.0524243782130145,-1.050760070385239,-0.0030000785691643864,-1.0571773554258246,1.0325183696877223,1.0258704814292148,-0.02568685773863095,-0.005708383948375571,1.03276094669456,-1.0542427267518748,-0.028153548469827427,-0.0045470181926615975,1.0,23.0
-1.0576626687079422,-1.0495844691532155,-1.0582300765822108,-0.014361343008596598,1.0228131369486508,1.0373339950080729,-0.02405600312746385,-0.011479218428381866,1.024419666756377,-0.02293700154954128,-1.0575964419676112,-0.023833824184865775,1.0212492735915948,1.0353849924108578,-0.02009430794518632,-1.0544423625575337,-0.020403296996081854,1.0217909174621052,-1.0529841218302565,-1.0513848143973492,-0.002500838096573365,-1.0577323604915578,1.030473788552833,1.0238153649687647,-0.022650345702809608,-0.004835820639077174,1.0312644185386277,-1.054782566689313,-0.024601147187623913,-0.003800734242309142,1.0,160.0
