load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0525843898100078,-1.0499784785457231,-1.0529314007500712,-0.005860931474309198,1.0342760704720595,1.0410920080730561,-0.008491763030453372,-0.0050117242993325305,1.0352165213762587,-0.00833010646838253,-1.0527205826485355,-0.008503996233630098,1.0337551084333116,1.0402731631769608,-0.006781260846836796,-1.0515190864752462,-0.006768094797590146,1.0340865033286541,-1.050930323033939,-1.050432175398149,-0.002009089923171692,-1.0526444367928005,1.0390678597134662,1.0351507608844066,-0.008012740533804285,-0.004308229008699819,1.0391321092741717,-1.0511080166498772,-0.008692928933048454,-0.0030814982814147767,1.0,1.0
-1.05280803141721,-1.0499229164015556,-1.0531405471382984,-0.005542383653756161,1.0335933323656046,1.0409724379780714,-0.007568098860963429,-0.0047711936412834655,1.0347316464959717,-0.007410649497633109,-1.0529539870291744,-0.0075811286172311745,1.0331809881547862,1.0400890139867633,-0.00573787634259625,-1.0515873370481754,-0.005731232678682683,1.033409212870441,-1.0509476731097989,-1.0505696211416446,-0.0020321504301589834,-1.0528935551259986,1.0387740358151252,1.0345961190919484,-0.00700851831036046,-0.004388982083889768,1.0389498162796296,-1.0512586238815684,-0.007770326687018321,-0.003135898001216336,1.0,54.0
-1.0522023611262612,-1.0496164667144747,-1.0523774792009641,-0.005687802066156701,1.0367008427575377,1.0417250149771087,-0.008490425205265922,-0.004880578717697258,1.0373905454401835,-0.00827379358920282,-1.0522687446033987,-0.008475043897467446,1.0364373314811435,1.0410465395858355,-0.0067412513158543914,-1.0510845299890967,-0.006736901592404956,1.036600029099753,-1.0505626534960002,-1.0501131551038536,-0.001898094205997278,-1.0522093625363396,1.0399293195643557,1.0373594394780268,-0.007963025761322969,-0.004044893378105928,1.039903461624599,-1.0506751749261922,-0.00872546931926514,-0.0029306525317856717,1.0,101.0
-1.0528206361422912,-1.0498489985109996,-1.0530459488707782,-0.005250289940015648,1.0359196535320117,1.0416402002280274,-0.007541395652548664,-0.0044626096956945725,1.0367621285966653,-0.007363219693745185,-1.0529250770418708,-0.007507230344115563,1.0355808100652513,1.0409226428069085,-0.005876138769399986,-1.0515264155512432,-0.005866417859157826,1.0357925052248786,-1.0509222449293691,-1.0504693513220702,-0.0018570317287897257,-1.052874575516854,1.0397718953835289,1.0366385973178187,-0.007029917976547972,-0.00396077065801037,1.0398142574868603,-1.0511193326237616,-0.007691398752709789,-0.0028419942039336126,1.0,41.0
-1.0527909688626433,-1.0499693721734586,-1.0529356832718655,-0.005476262772910587,1.0351474841199293,1.0411706870211357,-0.007639823066918748,-0.004734380884929463,1.0358446752211572,-0.007541880608670112,-1.0528477182617026,-0.0076484870059263296,1.034853988515763,1.0404578934300057,-0.006055611695372668,-1.0515658188921777,-0.006044003961322884,1.0350258631092761,-1.0509999228866984,-1.0506248389855122,-0.0019496583551575119,-1.0528216681874984,1.039398307387077,1.0357129916442978,-0.007277808255606365,-0.004215146355468343,1.039439475601706,-1.051130754594971,-0.007816261367098093,-0.0030064487102448613,1.0,65.0
-1.052113534510798,-1.0497108490145763,-1.0523348121258695,-0.00555152895883104,1.0362250725880033,1.0416947742651241,-0.008057154486699023,-0.00466230948983948,1.0369569198141377,-0.00791464581075424,-1.0522149405365722,-0.008082345339729301,1.0359058516749136,1.041048970078816,-0.006422820814201219,-1.0511330764557023,-0.00641020592855129,1.036084997586206,-1.0505703472215457,-1.0502641745526209,-0.001863875049578337,-1.0521268552445102,1.0400266281272268,1.036814981001286,-0.007634755573840716,-0.0040522216593027105,1.0400364244044942,-1.0507927662196659,-0.008250637471697311,-0.0028662041939626105,1.0,168.0
-1.0544393363204732,-1.0501764329001335,-1.0549119628116,-0.0052300151047285975,1.0369879836143456,1.0418785818236287,-0.007340891547776536,-0.004422653647423085,1.0374965170784725,-0.007217986555890506,-1.054681757374386,-0.007350680386888462,1.0367268793670248,1.041169189458623,-0.005831422970660793,-1.0524227728076796,-0.005818100250779632,1.0369568751671867,-1.0514110150558902,-1.0509634482120673,-0.0018086177943528177,-1.0546216403261435,1.0402349891426252,1.0374604012133348,-0.006959015446658259,-0.0038258290249757318,1.0402550053808814,-1.051891186506932,-0.007562959872826975,-0.0027796773026203185,1.0,159.0
-1.0532561995299574,-1.050003851548395,-1.053654508970144,-0.005449272231188633,1.034511649004572,1.0411894382749391,-0.00761141609322896,-0.004654643010129381,1.0356644692167933,-0.007381902691989288,-1.0534638898483124,-0.007554219636201426,1.033970387521577,1.0404537517350756,-0.005767993644600078,-1.051726344994286,-0.005766825836171099,1.0342685727213654,-1.0509641686248135,-1.0506382370281377,-0.001974265561765747,-1.0534034030262114,1.0393295366074145,1.0355245617088369,-0.006966435135798094,-0.004200810920798799,1.0393792921389917,-1.0512614856988767,-0.007793916858277515,-0.003038231182631247,1.0,190.0
-1.0520841252893864,-1.049642231431903,-1.052296241630191,-0.006414269575667052,1.0380028090463755,1.042166490450656,-0.010255060137635493,-0.005297540948203448,1.0385277734601683,-0.010187620702247857,-1.0521412507446066,-0.01024640361297321,1.037778670923178,1.0414931131375855,-0.008185523633962218,-1.051054137426875,-0.00818223679698398,1.0379405327087794,-1.050511331964219,-1.0501137812755534,-0.0019594618193679732,-1.052132324838352,1.0407289762751253,1.0384738353007992,-0.00970669038578757,-0.004198660051817549,1.0407358030837224,-1.0506597968674618,-0.01050507635332821,-0.0030138531011920655,1.0,88.0
-1.0551636812797618,-1.0504203031523438,-1.0555622300421674,-0.006317274191705399,1.0386926326306156,1.0423812284952616,-0.009863190898542673,-0.005293846703047296,1.0391913721344321,-0.00968812994488335,-1.0553106741892382,-0.009830458442990712,1.0385145767768478,1.0417387983949717,-0.007903507024417831,-1.0528199757293062,-0.007896140517556396,1.0386743204469198,-1.0518108720824264,-1.051139715778342,-0.002021285794459213,-1.055235780081919,1.0410359037784607,1.0392169588724196,-0.009307268867514717,-0.004261137833990133,1.0411054321019584,-1.052237022417801,-0.00998361300205021,-0.0029831644597273503,1.0,26.0
-1.0515472137281399,-1.0495386562850353,-1.051738757193146,-0.0057017739139073155,1.0344670318060092,1.0408293763268315,-0.00808616191162654,-0.004835705249079461,1.0353488051111128,-0.007899389193548642,-1.0516947994119892,-0.008078049217787148,1.0341153494180968,1.040001071827053,-0.006279567272900905,-1.0507814911429163,-0.006273021454894063,1.0343615539839324,-1.0503236543888903,-1.049956628023258,-0.002026033076185189,-1.0516315809874086,1.0385932303477214,1.0352090447145987,-0.007578451308654183,-0.004352385761682575,1.0387852225448975,-1.0504035366744924,-0.008336061473981497,-0.0031251333490042318,1.0,77.0
-1.0531021329752583,-1.0500092112069945,-1.0534025492639254,-0.006011409995212032,1.03559805946107,1.0414571490206082,-0.008578174740225864,-0.005094834609249863,1.0365553476178473,-0.00836912328795037,-1.053249200743732,-0.008561335548137471,1.0352704892485485,1.040801454357064,-0.0066691973029056415,-1.0517327004823163,-0.006664090204667176,1.0354964108894167,-1.0510759672830123,-1.0506606805884424,-0.0020625644582938953,-1.0532772812082716,1.0397779733239625,1.0364205227141081,-0.008007505179733455,-0.0044341220976664856,1.0397421909307238,-1.0512711194037154,-0.008841717374164327,-0.0031662314634296113,1.0,24.0
-1.0518025958505062,-1.0495718733510149,-1.0518214342068757,-0.006167413368489749,1.0372879683168272,1.0420925395419405,-0.009558310214108315,-0.005141360511505323,1.0380379490064702,-0.009286414712806617,-1.051814911294906,-0.009550895537510172,1.0370115067070391,1.04148089401416,-0.007538545984545772,-1.0508921501039437,-0.007529311812942336,1.0372261266071798,-1.0504507766960387,-1.050008963915713,-0.001964657571563916,-1.0517600417697126,1.040654819827406,1.0379060464062633,-0.008929417495723497,-0.004266177327908054,1.0406084599909302,-1.0505365458219538,-0.01003354193640694,-0.0030403586316237836,1.0,23.0
-1.0521150130514474,-1.0498856351877628,-1.0523377771503013,-0.005574990508689788,1.0368693427075573,1.0418860506908605,-0.008615707132704853,-0.004651095587315972,1.0376016342473542,-0.008386148351921769,-1.052273414057938,-0.008567410807810469,1.0364735660166966,1.0411771662640252,-0.006857432870826711,-1.0512508179031457,-0.006850179565746116,1.0367126579782182,-1.0508023597475662,-1.0504327401200586,-0.001789266803193538,-1.0522638441631342,1.040226625563723,1.0376001953711975,-0.008031311917152182,-0.0038432271345333474,1.0402943494101027,-1.0509034433293674,-0.008863997563677041,-0.0027696486058294595,1.0,160.0
-1.052148804881554,-1.049924866664353,-1.0523699811015341,-0.006100584212126393,1.037578523486493,1.0422891984645393,-0.009405017080182296,-0.005164300036020842,1.0381528006358238,-0.009360491642477035,-1.0522953467307652,-0.009434677924524803,1.0373544009921833,1.0416441253337627,-0.007553173418899079,-1.051351570928693,-0.0075517627664853934,1.037493492206143,-1.0508420369551985,-1.0503747471657698,-0.0019158050031541844,-1.0523032280340932,1.0408108357691082,1.03810049744848,-0.008958941016926963,-0.0041734827053166385,1.0408253156095002,-1.0510300971758917,-0.009606288663552365,-0.002947465712462515,1.0,149.0
-1.052361507134545,-1.0498854623885994,-1.0525701720844252,-0.005637262379634929,1.0356612004085861,1.0414611030708245,-0.008144518139145,-0.004782958724250898,1.036520450371284,-0.007978028341057621,-1.052491664731581,-0.008153634323041597,1.0353133421799976,1.0407586889012106,-0.0064328294703253994,-1.0513421980197344,-0.006424734111057069,1.035555363469211,-1.0507660560817902,-1.0504335380167489,-0.001939609374894525,-1.0523993030893477,1.0396964793589751,1.0364970965660922,-0.007640178460529487,-0.004172275755865747,1.0397582329884973,-1.0509845537549678,-0.008410621641398839,-0.002996227615422956,1.0,59.0
-1.052178552050509,-1.0496539848472777,-1.052305939254369,-0.005801398957183722,1.035675854144988,1.0415689113620594,-0.008582482820789982,-0.004902862727263597,1.0366357030115898,-0.008388328239297188,-1.052215921661822,-0.008572580299094442,1.0353007409528792,1.0409229823400796,-0.006741237281706367,-1.0510581312310567,-0.0067309422764273265,1.0355115320277715,-1.0505314270079937,-1.0500994985955758,-0.0019530851216293034,-1.0521787616704392,1.039712150873113,1.0365058364645825,-0.008000631773971053,-0.004210176299249567,1.0398681657424618,-1.0506903498210642,-0.008859903136619347,-0.00302821158390649,1.0,184.0
-1.0523346625317056,-1.049801746619629,-1.0526050947328838,-0.005493509337768366,1.034062203066829,1.0405232558209552,-0.007553529537934617,-0.004737520622530376,1.034929857610671,-0.007414006855235706,-1.0525002662780327,-0.007553829414433021,1.0337372352681964,1.0396145475724472,-0.0059625804610460445,-1.0512943450377337,-0.005950184774204075,1.0338691120090235,-1.050719097044667,-1.0503378033086495,-0.002040561026690015,-1.0524085809287196,1.0382499261333928,1.0348263278404664,-0.007103735000883188,-0.004450076256465278,1.0382988519761311,-1.0508758538470107,-0.007773255299214117,-0.0031595130520944395,1.0,43.0
-1.0521474505486135,-1.0496359990488413,-1.0524543940943318,-0.005661066821498988,1.0364768084943008,1.0418823184049206,-0.008405540555932641,-0.004761182140455762,1.0372668707834836,-0.008204817030935804,-1.0523235809012739,-0.008380085588341028,1.036175204750926,1.0412261292327412,-0.006649646819060075,-1.0511086519405775,-0.006641377034756099,1.0363725303721316,-1.0505058098953748,-1.050110822997317,-0.0018559293232654971,-1.052227778269465,1.040190572058495,1.0372620521668452,-0.007855073496933927,-0.003980762947430786,1.0402455641404993,-1.0506821700756936,-0.00865671888056339,-0.0028654394642225077,1.0,122.0
-1.0517175253303503,-1.0496758808097448,-1.0518718488426542,-0.006018538826299614,1.0367814400334021,1.0418469345679733,-0.009403605374474374,-0.005058464065964412,1.037558665005091,-0.009123560982455692,-1.0518434901727727,-0.009363181121210894,1.036401545993285,1.0411419367791113,-0.0073690759448493655,-1.0509391611256393,-0.007352950991134714,1.036675149904505,-1.0505019443159949,-1.0501456768787851,-0.0019346207946323742,-1.0518336926800744,1.040320228965006,1.0374948685593535,-0.008786704903545928,-0.004157639429208268,1.0403021992919737,-1.050573958624896,-0.009872200513642586,-0.0029679119390838317,1.0,175.0
-1.0530062388978587,-1.0499391594514293,-1.0533694830710227,-0.00563854165780395,1.0370203127039885,1.0419945927257983,-0.008136764151634238,-0.004767036723405751,1.0376670961338708,-0.0080193758345379,-1.0531775418130638,-0.008179718798943062,1.0367602836704621,1.0412883496358476,-0.006565081490889574,-1.0516887865425093,-0.006557236281644635,1.0369286020593524,-1.051043204393083,-1.0505177326764605,-0.001915786364926884,-1.053123318113641,1.0404476602282506,1.0376536187402348,-0.0077482832450374095,-0.004116828880066814,1.0403905256027624,-1.0512526456569729,-0.008357409623669355,-0.0029375986939740896,1.0,39.0
-1.0520042473159912,-1.0497075949243344,-1.0521507833993426,-0.006408587248348221,1.037889219423494,1.0420467831323468,-0.01018411695347065,-0.005303779628700126,1.0384788371593394,-0.010026174861290562,-1.0520924711840858,-0.010194576566781344,1.037612268703143,1.04138378839771,-0.008255901114383445,-1.0510996677635305,-0.008256092148413458,1.0378252490004645,-1.0506352653184352,-1.0502815924144793,-0.0019143132500646157,-1.052024259018759,1.0405721859870396,1.0384191740168716,-0.009783826361512381,-0.004086012739237966,1.0406242563775727,-1.0507006647864077,-0.01040270908561172,-0.002928929254437126,1.0,143.0
-1.0520399036843378,-1.0497137991975851,-1.0522581121423378,-0.005957893165317154,1.0337070702401572,1.0404394323053754,-0.008433880612852445,-0.005091678715537195,1.0346123959504836,-0.008265428828204179,-1.0521531245554212,-0.00843757866181823,1.033287198858246,1.0395159428029557,-0.006691856810028762,-1.0510754066920143,-0.006686973452551524,1.033565085264881,-1.050558593311117,-1.050169959187948,-0.002145568012818697,-1.05215956096232,1.038266555086934,1.0344365173554342,-0.007943128662370673,-0.004596045071329737,1.0381987752143726,-1.0506982259435629,-0.008633556966895405,-0.003315566155755224,1.0,112.0
-1.0516252801438355,-1.0495289185947139,-1.0518929208311687,-0.00573405752716366,1.0347718379377293,1.0413193918879802,-0.0081335044430161,-0.004891248171379568,1.0356783147791455,-0.007934149671942808,-1.0517784215112154,-0.008089447532917996,1.0344210897899742,1.0405046405885512,-0.006230874842417896,-1.0508399211124937,-0.006218171822990168,1.0346635880188366,-1.050369421337488,-1.0500095167260286,-0.0019790663673575327,-1.0516766256629708,1.0394579473160712,1.0354794421089488,-0.00756070258941724,-0.004307615190324703,1.0394536464253576,-1.050487517739406,-0.008397749166779064,-0.0030597572100678266,1.0,34.0
-1.052732330591664,-1.0499434353936987,-1.0529415237714752,-0.0054015960804794615,1.037909358622192,1.0419564791945088,-0.007811469372927944,-0.004576592282275974,1.0384244591546918,-0.007734682720106319,-1.0528462515971533,-0.007805225280255536,1.0377318381888687,1.041364975555216,-0.006405431725547524,-1.0515145640247383,-0.006401540884692685,1.0378570524942188,-1.0509554574823483,-1.050489860313897,-0.0018153088054380722,-1.05273452498577,1.0404706009216762,1.038393681659633,-0.007463226489312321,-0.003906002540661403,1.040315495612815,-1.0511424249114012,-0.007927533314280859,-0.002802833450843074,1.0,137.0
-1.0522384916847582,-1.0496276563523166,-1.0524919174303686,-0.0054341932482503625,1.0375428674099914,1.0420799219831993,-0.007724155657760918,-0.0045931463703872775,1.0381266146078432,-0.007610214316436366,-1.052356151566393,-0.007717408243591551,1.0373312191709672,1.0415209467767788,-0.006245137626911532,-1.0511033766910147,-0.0062354729085355946,1.0375132237252291,-1.0504869795649863,-1.0501108324364767,-0.0017993214825476214,-1.0522658186061244,1.0406903539121684,1.038037380578365,-0.007358599339512433,-0.003891098103477787,1.0406604420413026,-1.0507286768947033,-0.007923118970887669,-0.0027635925133678643,1.0,55.0
-1.0539547705498302,-1.0502069487621928,-1.0543788194938706,-0.005889696138453031,1.0347241711540525,1.0400785565846915,-0.008062937903874062,-0.005119865961529825,1.035485459882632,-0.00796985896386758,-1.0541700557570952,-0.008086017389636208,1.0343311821655599,1.0393177884756948,-0.006543356880937355,-1.0521721076635981,-0.00653397068686565,1.034605478976118,-1.051330006314984,-1.0508356442264757,-0.0022215558092669244,-1.0540469534770345,1.0382373646660679,1.035448486084361,-0.007694672398067131,-0.004671902006359095,1.0384281007690188,-1.0517266068625764,-0.008246929807058928,-0.0034353853335404327,1.0,17.0
-1.0552650562249297,-1.0505157967387524,-1.0558512515414553,-0.005567766645255743,1.0379156651503512,1.0420786888025189,-0.00784558376297485,-0.004694997508384031,1.038575775423912,-0.007730209489453777,-1.0555790215962249,-0.007863353996085782,1.0376978193743938,1.0414570690654623,-0.00629765224074418,-1.0529425823909022,-0.006295705275482418,1.037859062293781,-1.0518275706222744,-1.0512724943467129,-0.0019183146895011655,-1.0554780108827453,1.0406595745028153,1.0385075996440518,-0.007408772466082433,-0.004039869822155537,1.0406960337715456,-1.052336071346978,-0.008078643206044804,-0.0028238460249026087,1.0,9.0
-1.0524353916953235,-1.0501319589763505,-1.052601699418474,-0.006294023112184726,1.0372661053605419,1.042131773235346,-0.009920211028428619,-0.005314916162720415,1.0378325179847976,-0.009882315943291437,-1.0524665607897512,-0.009935712142920255,1.0369612151498344,1.041517384646196,-0.007989366882764413,-1.0516512766838235,-0.007981619789734752,1.037192427520845,-1.0512169277335797,-1.050809353559356,-0.001931775085518251,-1.052392881764768,1.0403806954754116,1.0378357676442211,-0.00946350393129209,-0.004153152750303615,1.0405991069044167,-1.051392588510949,-0.010089277276981898,-0.0029814032528118657,1.0,172.0
-1.0522217140211492,-1.0497342001122092,-1.0525093762896038,-0.006032853756675013,1.0341952228946039,1.040461169375947,-0.008641140615162883,-0.0051769314812761666,1.0350521256167913,-0.008419503815359778,-1.0523623643414834,-0.008575699213054828,1.0338427578196168,1.0396256398707113,-0.006736128423659835,-1.0511496561581923,-0.006734665673668773,1.034068762801231,-1.0506112790396724,-1.0502457065109772,-0.0021166727275877106,-1.0523056811844633,1.0380777143569813,1.0349782107917174,-0.008054387418091604,-0.00455166472651536,1.0382641846723302,-1.0507086068372455,-0.008814344765420512,-0.0032571137220300675,1.0,12.0
-1.0527716296950964,-1.0498783197200359,-1.0530032195499126,-0.005335537708835079,1.0361219337848862,1.041536191161157,-0.007449095543684186,-0.004594920517084822,1.036808516684208,-0.007296333122938098,-1.0528712372413849,-0.007438338929423724,1.0359316275517076,1.040828744574252,-0.005813452170239359,-1.0515219001976002,-0.005808568793439335,1.0360631883133533,-1.0509678825792843,-1.0503920466573684,-0.0018884570738837193,-1.0528142158068394,1.0396793383912257,1.036730098772705,-0.0070076052148860275,-0.004060580293620095,1.0398365892295987,-1.0511358856373925,-0.007600018479514832,-0.0029044522346218233,1.0,192.0
