load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9940076343151494,0.9954587965328681,0.9953415189336502,0.978352430363536,0.9848022600711354,0.9879078821740308,0.9660823378941404,0.9825488415014855,0.9823541223505794,0.9681751271390563,0.9986278484594009,0.9678700270264392,0.9801036899926502,0.986596788992919,0.9740669413385811,0.9980975032678808,0.9734935951457943,0.9818983634928247,0.9944834324994712,0.9929274465064066,0.9976320093415524,0.9950295169658576,0.9817435528734034,0.9827843995679766,0.968978036563796,0.9915876724953355,0.9853050172158071,0.9945109604466785,0.9624780326429403,0.9954233799805139,1.0,1.0
0.99709487933947,0.9962176647267798,0.9982188819074634,0.9819812939543529,0.9711054860662955,0.9856338749503204,0.97243625507945,0.9851795200894328,0.9750569618585829,0.974702689017031,1.0015351029194302,0.9741423935898759,0.9701438699628596,0.9840913546151324,0.9788662259475374,0.9995832185461718,0.978449905899872,0.9717897319763821,0.9955518224108851,0.9921970496519481,0.998330972448224,0.9980634937585696,0.9777261394247931,0.9735913265542868,0.975128869325627,0.9935367511434005,0.9823670703724176,0.995839706441073,0.9697304438048028,0.9966072455178693,1.0,54.0
0.9920709801753551,0.9959547631397279,0.9920055362790261,0.9803778903211697,0.9871524078160526,0.9898325698748064,0.9712380507859183,0.9841063385809244,0.9860174215670002,0.9728872237305158,0.9955179160341976,0.9726382863980874,0.9846861535996584,0.9896832445591792,0.9777459586963717,0.9971192035651043,0.9772524854109664,0.9844080990860999,0.9942407809295906,0.9933682392798489,0.9977456049123677,0.992270132546543,0.9833637950546326,0.9848459358723284,0.9739631390944906,0.9910584910210207,0.985050378891763,0.9935403628490976,0.9681375552960311,0.99564368867065,1.0,101.0
0.9918449369514325,0.9951831029345012,0.9923656265478874,0.9819525025820518,0.9823405536904812,0.9886145716348121,0.9739436060161072,0.9853486200559204,0.9816056240051352,0.9754275312496323,0.9963546750676172,0.9755732529090014,0.977547295925239,0.9866885896040947,0.9793963560951333,0.9970564139438299,0.9789232676816652,0.979366433784781,0.9940393984714069,0.9932778521742711,0.9980535943984048,0.9929347067135346,0.9805900152671246,0.9810677025091442,0.9761218613488062,0.9920497660850834,0.9853626899146127,0.9938411257341456,0.9724328210571551,0.9960994993759023,1.0,41.0
0.994840581422946,0.9958989797348922,0.9951352124873726,0.9824658432255533,0.9812379122726175,0.9865544258170402,0.9733369243628684,0.9858591073175044,0.9763563735504193,0.9751343007009934,0.9991858577707171,0.975042427941505,0.979226954696826,0.985414389523195,0.9795000435734132,0.9986913207312895,0.9790449400745875,0.979036274375083,0.9952512517195446,0.9919991664502708,0.9983613393019338,0.9961199484251022,0.9798689413282893,0.9786846119723936,0.9759859531875681,0.9936420500279447,0.9839938012246323,0.9952663104842868,0.9707997865132184,0.9968813658862541,1.0,65.0
0.9930622301080275,0.9957531401478099,0.9936878987189973,0.9786609181149052,0.988477527508019,0.9897737609783879,0.9666768564284764,0.9831184577071789,0.984689987458818,0.9688539767233949,0.9969941276129899,0.9686830194388704,0.9867877691273923,0.9886688618770215,0.9750353213948753,0.9975330407480637,0.9745619480752592,0.986153910156003,0.9942862032136608,0.9951376465786416,0.9975060294042661,0.9938238875901222,0.9841549032919381,0.986456823281686,0.9703215355937158,0.9903644441139738,0.9875834138144359,0.9943183967342095,0.9612783830799683,0.9951976865131562,1.0,168.0
0.983609786906918,0.9931310844146052,0.9807918341703628,0.984040043867256,0.9847440577724114,0.9890417595550041,0.9784289450590561,0.9870435378877415,0.9814251849697194,0.9803979970953223,0.9888265794362412,0.9802477030842871,0.9828068752068876,0.9879576756904698,0.9823716927861363,0.9928839559249808,0.9818784362244385,0.9826267546446223,0.9924895666968728,0.9924715314260137,0.998382354123692,0.9858063877997252,0.9826742909093815,0.9834841883507198,0.9804727124183727,0.9925950814993003,0.9869555382081293,0.9894151548906425,0.9759957488373523,0.9966600259040657,1.0,159.0
0.9916106983043429,0.9946811603944894,0.995218447953329,0.9828478961050213,0.9753977725244426,0.9869614302784943,0.974685372630469,0.9861692320847347,0.9764922428169813,0.976363819362848,0.9979602659301628,0.976420095378948,0.9692578760630126,0.9845160081545371,0.9808640437352674,0.9983096842378112,0.9805167409933068,0.9739249909933628,0.995946698623837,0.9940798502927706,0.9983339071545708,0.9948792279253748,0.9785012610051873,0.9760505663822195,0.9770384801009434,0.9925837685192567,0.9826637241106574,0.9948933041898737,0.9733334404908589,0.9968344404563388,1.0,190.0
0.9901579546169237,0.9948960727181793,0.9903927918307044,0.9767030204830376,0.99609414625947,0.9922896901350335,0.9642073726188638,0.9814459677493916,0.9927546865156918,0.9612878704693307,0.9938982969627175,0.9658654990610923,0.9938167857997915,0.9911908255582685,0.9727797894640016,0.9956401412796839,0.9722723587069227,0.9942914087405602,0.9931503227565143,0.9923907735037423,0.997082027762272,0.9906618330682294,0.9871397519169559,0.9931757709207982,0.966551389510614,0.989338465868427,0.9912183734036343,0.9927559347565422,0.9599402619166784,0.9946108222449465,1.0,88.0
0.9751578405732918,0.9901233133899802,0.9722724081121349,0.9808021230413643,0.9945237946045573,0.9924755088368344,0.9733902019557311,0.9840642893713543,0.992778147833234,0.9748454437115439,0.9811861342089195,0.9752234131006149,0.9919895514834183,0.991658509036231,0.9786782140641949,0.9879159408253056,0.9781869882239261,0.9918442290891197,0.9880529278320032,0.9878820008887257,0.9972642445594451,0.9781902213780237,0.988332626174513,0.9922605120367617,0.9713422215475194,0.9916663920269717,0.991767352405202,0.9865721588144809,0.9708819877589422,0.9900277164234188,1.0,26.0
