load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9938594658177171,0.9954337006908076,0.9952207859783272,0.9784711278808595,0.9847507519491941,0.987830283499829,0.9662825642959646,0.9825943039159432,0.9824021866136654,0.9682563183316771,0.9984091108206593,0.9680367409210303,0.9800120854070857,0.9866403043579315,0.9739496313949951,0.9980228981867773,0.9733742300340124,0.9819031596316842,0.9945596967224664,0.9927845159732048,0.9976423046614664,0.9947966149136181,0.9817064999704422,0.9827557553814446,0.9690203207650246,0.9916288258130926,0.9853588093886633,0.9944438047265196,0.9626248479076105,0.99541889506482,1.0,1.0
0.9970800911906148,0.9961358153135872,0.9982606296131138,0.9818963226402059,0.9710986238478397,0.9857566934705428,0.9723029031084544,0.9850609718172598,0.9752229989802461,0.9744783568012455,1.0014198641012821,0.9739802711490271,0.9701536905624942,0.9842916527571384,0.9785044530122714,0.9995199846383546,0.978085658584458,0.9718859082778446,0.9956117748619602,0.9919995536446851,0.998279929009598,0.9979370974760278,0.9778963665741648,0.9736795290369145,0.9748689058223662,0.9934770222225564,0.9825827969344968,0.9957889253705368,0.9695557105238245,0.9965469257491321,1.0,54.0
0.9919942882482212,0.9959750074062633,0.9919981391050933,0.9804935319779101,0.986948051978242,0.9896619151162988,0.9714350292796086,0.9841614867064554,0.9858990500001138,0.9730458806706639,0.9954057593877941,0.9727977377980468,0.9844270349128501,0.98959108425347,0.9777575344825956,0.9971451676045272,0.9772628717712559,0.9842162636536328,0.9943978989199841,0.9933201008416017,0.9977639577208685,0.992141900685681,0.9832116253092473,0.9846425998236765,0.9740684771905646,0.9910776695151909,0.9851260779522126,0.9935652963374785,0.9683193575514776,0.9956313110553567,1.0,101.0
0.9918297675380722,0.9951696697953334,0.992414514805878,0.9819466517785211,0.9822099167168589,0.9885746148558148,0.973972678515494,0.9852991479758971,0.9815818803822732,0.9754283129511898,0.9962944541647507,0.9755680250706648,0.97743416105416,0.9866675192402631,0.9792436756094385,0.9970971539714012,0.9787686325271262,0.979324827857341,0.9942126955376835,0.9932005253228738,0.9980315385081185,0.9928590207646141,0.9805663552074226,0.9809765386909403,0.9760342729969338,0.9920032064629957,0.9854416467288232,0.9938752209094791,0.972426967054222,0.9960480466080788,1.0,41.0
0.9948044254748867,0.9958573675105242,0.9951084847060995,0.982428103348616,0.9812637854284735,0.9865834867207763,0.9732872034625042,0.9857981259075741,0.9764068776384182,0.9750465141832316,0.9990720901630499,0.9749626282184003,0.9791971313750334,0.9855024483731568,0.9792468273671897,0.9986571959944692,0.9787894212804914,0.9790745630188233,0.9953513649748609,0.9918264478167109,0.9983223157726887,0.9959937864773912,0.9799120863459595,0.9786692734075888,0.9758384337238348,0.9935974517288203,0.984099040386912,0.9952279707517678,0.9707107366320452,0.996832073606197,1.0,65.0
0.9929424742276595,0.9957522268548064,0.9936089923955713,0.9788681707141863,0.9883371865302651,0.9896176510695273,0.9669646516681641,0.9832227186576715,0.9846054807077718,0.9690459514173324,0.9968219443166177,0.9689377939299554,0.9865377972623021,0.9886225422570433,0.9750514841575586,0.9974878380425912,0.9745766749558018,0.9859891519541858,0.9943731316472466,0.9950717056986431,0.9975359988057766,0.9936366463682345,0.9840191333844119,0.9863131894022469,0.9704907192924315,0.9904257649044393,0.9875524349802374,0.9942744987977971,0.9614701888990701,0.9952050380154509,1.0,168.0
0.9837062373435339,0.9932046602913116,0.9811029365816238,0.9840077675200867,0.984433388224487,0.9888980617634079,0.9783667850910066,0.9869783414821227,0.9811889820866596,0.9803300262602103,0.9889481610833538,0.9801537003631766,0.9824553725491941,0.9878202743026677,0.9822551822469248,0.9930843630227942,0.9817599635312299,0.9823106157697511,0.9927027093434814,0.9925191475781096,0.9983397114206539,0.9859044349201463,0.9825107178427585,0.9831967035336002,0.9803491261773001,0.9924590699467138,0.9868930965754741,0.9895815637468263,0.9759142397146764,0.99655838019571,1.0,159.0
0.9915817408674176,0.9946555751510737,0.9952625796980366,0.9827510173461103,0.9752847142321749,0.9870349243111328,0.9746145463925077,0.986054851712127,0.9765210650351193,0.9762247462782366,0.9978807209662781,0.9763142189221938,0.9691885578508214,0.9845949520243018,0.9805928825301843,0.9983112153897872,0.9802436863938033,0.9739436837051136,0.9960275979308371,0.9939639385681295,0.9982812236592999,0.9947899824299304,0.978577876659134,0.9760195200535845,0.976824282633236,0.9925033116269465,0.982806614958683,0.9948991512479414,0.9732532401116303,0.9967641167432766,1.0,190.0
0.9899740662879052,0.9949446158481083,0.9902808466958742,0.9770304309041051,0.9957187055114197,0.991891287975769,0.96461094381004,0.9816555823669041,0.9924500310323732,0.9620546007136025,0.993712125206308,0.9662327662291585,0.9933724288157465,0.9910141050760581,0.9729964927121979,0.995633457797832,0.9724889741664691,0.9939197566210383,0.9932702454435676,0.992354107357654,0.9971595887909537,0.990462475964319,0.9867696918222777,0.9927903873106364,0.9669284632946812,0.9894415025193121,0.9909527224345761,0.9927441670076699,0.960308504910696,0.9946416666131443,1.0,88.0
0.9752315262946482,0.9903369124368713,0.972665145589737,0.9809431182630379,0.9937303475574227,0.9919628456471568,0.9736629339936232,0.9841589507272285,0.9921291591170773,0.9751660907736104,0.9813710532972217,0.9754566399497848,0.9911584882869058,0.9911917363124718,0.9788657345501015,0.9882436767464037,0.9783743376319994,0.9910442043754777,0.9884288727199351,0.9880282135717575,0.9972995731138612,0.9783475737945044,0.9877652589035026,0.9915264039237294,0.9715342157974168,0.9915573807164056,0.9913032774782801,0.9868466759218117,0.9710833385000758,0.9899161303655468,1.0,26.0
