load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0618545149902563,-1.0517281331321673,-1.0626424301779323,-0.008915452723255732,1.0251565630597401,1.0392220133128418,-0.013885401999511405,-0.007329848799615238,1.0269423322909923,-0.01365355898926488,-1.0621367955602137,-0.013936566054426306,1.0251076766856533,1.037375349967684,-0.011766572642543334,-1.0577211917349607,-0.011738461380912255,1.0250691635620497,-1.0549951327542195,-1.0536142756068523,-0.0023137416373467967,-1.061963243611546,1.0340601176405644,1.0265699654183185,-0.013301286145240976,-0.004501342025888218,1.034599252018576,-1.0566520835933777,-0.013959169203039539,-0.003079101525789442,20893,LOCALLY_SOLVED
-1.0642989219115564,-1.0521968842050842,-1.0654658553352199,-0.011951908209623777,1.0299390369655226,1.040387354859242,-0.01981015193746737,-0.009650652329366023,1.0311181532837885,-0.01947818120268571,-1.0647563327857876,-0.01987048398430077,1.0297980873083732,1.0391362181360226,-0.015914621013281904,-1.0589875915152047,-0.01587459522011032,1.0297795586197798,-1.0555186745162204,-1.0538053202778734,-0.002670954810608621,-1.0647009041468007,1.0366161244187835,1.0309796612361284,-0.018596279702514307,-0.0054779821994018684,1.0367340882504432,-1.0573745517152826,-0.019485331073461416,-0.003902156344000489,18308,LOCALLY_SOLVED
-1.0613305947102443,-1.0517616467427442,-1.0621374538626482,-0.009204583215013508,1.0243737854312591,1.0389964936726508,-0.013871602005671727,-0.007244487581910815,1.026023721049341,-0.013492431693414492,-1.0616568901885126,-0.013897095641074143,1.0237492616920727,1.0372523015137818,-0.011686193453620507,-1.057292928336337,-0.011647292486775328,1.0240207665001626,-1.0545210596295558,-1.053035201846791,-0.0022630396601335074,-1.0613676210432745,1.0339505267189135,1.025846832551546,-0.013178371205690854,-0.004410330245470781,1.0342377603713693,-1.0560359759046556,-0.01384555002787522,-0.0032976710621212273,20894,LOCALLY_SOLVED
-1.0618306637793078,-1.0514882135725256,-1.0625924082610079,-0.011784382255657885,1.029578083085526,1.0400909694168319,-0.02022545293428803,-0.00937734731661636,1.0306586239345041,-0.019435769245692645,-1.0623311122760162,-0.020126022550048868,1.0292563968523443,1.0389343875449997,-0.015842666697406877,-1.0577390937802629,-0.01579651634792003,1.0295213839085946,-1.0547580336858322,-1.0533859999428008,-0.002705764356177518,-1.062092692820132,1.0363192456992532,1.0303932286482709,-0.018726109502625654,-0.005489147769966011,1.0364295162079362,-1.0563575161459793,-0.01982180959840941,-0.0040979823732918965,21763,LOCALLY_SOLVED
-1.061703222831076,-1.0517140078808942,-1.062495191837431,-0.009251668163279905,1.0280601134633243,1.03983718432954,-0.015053435886011877,-0.007373523869771703,1.0295099837072097,-0.014588905679275585,-1.06222808722205,-0.01501577250763299,1.0275930889236364,1.0383431596935,-0.0123872166820232,-1.0576105863156884,-0.012358454412567341,1.0279137129309452,-1.0551192206283577,-1.0532879779543936,-0.002065478582326542,-1.0619556064947833,1.0357751942664337,1.0294882929768914,-0.014385813576517957,-0.004254075358162538,1.0358223673719573,-1.0562897466023051,-0.014770206766746515,-0.003087515978594393,23091,LOCALLY_SOLVED
-1.0622580797405132,-1.0518705282917913,-1.062662820494738,-0.009067346857020157,1.0161840817117027,1.0353859830610115,-0.013792666958482615,-0.007727303195348814,1.0183202458250515,-0.013580417135412477,-1.062422474884814,-0.013910432125581525,1.0159103973251913,1.0331853628162118,-0.011875678675934682,-1.0575976472760984,-0.011831951451447303,1.015834771966738,-1.0546832460314073,-1.0534104960125845,-0.002237281058719315,-1.0622803781833603,1.0287424918650814,1.0182352188862023,-0.013319002417468343,-0.004584071582595976,1.0292210195005354,-1.056123131690358,-0.0137726453450465,-0.003343865062463125,23870,LOCALLY_SOLVED
-1.0625848226723875,-1.0515730008763133,-1.0631957486031218,-0.010189294270726212,1.026478038315882,1.0394000823577665,-0.01664138071031649,-0.00849424155628934,1.0278980156722115,-0.016256515094285336,-1.0628322869979787,-0.01667786132698665,1.0256683645644487,1.037841916037037,-0.013547922242056936,-1.0577706903912967,-0.013518044807614893,1.0263212712833076,-1.0546550117424187,-1.0531328726387077,-0.002333136799537503,-1.06260581505736,1.0344222492198578,1.0276810619159977,-0.01570568405826911,-0.004696092010907977,1.0351441760873519,-1.0565166301966362,-0.016731396328811873,-0.003495867725966079,18309,LOCALLY_SOLVED
-1.0618297994609225,-1.0513845427210362,-1.0627446397464557,-0.009747347448883493,1.0251857148169534,1.0388535080016263,-0.015414457776927022,-0.00774301556217656,1.0271026964764978,-0.014873970258445118,-1.0623448278902263,-0.015395160546895846,1.0245350401894058,1.0372332558082054,-0.01287748137138285,-1.0575777555944497,-0.012816223178704074,1.024958094351412,-1.0546114671388012,-1.0532570933865812,-0.002277409962412131,-1.0621808643237012,1.0340537525775086,1.0267241308420305,-0.014653567907973303,-0.0046542210040580664,1.0344988664617263,-1.0562593565863498,-0.014981108568251895,-0.0033247205667866213,17455,LOCALLY_SOLVED
-1.0628934925770879,-1.0520595182563652,-1.0633285512675763,-0.008899447063387333,1.0286420371649252,1.0396387912108764,-0.01410439206539573,-0.0070504405185528975,1.0300467913427518,-0.013707668295153616,-1.063152724056974,-0.014128225360555212,1.028236547787418,1.0384793312462481,-0.011767606912160321,-1.0581830155815901,-0.011725335253383415,1.0283693894998163,-1.0555345864585686,-1.0535114058659913,-0.0019527334861813008,-1.0628828595065671,1.03595059486866,1.029820081763774,-0.013417957238161915,-0.003998862603091484,1.0361295440521672,-1.0568187547327135,-0.013952191298172314,-0.0028776611355145333,23088,LOCALLY_SOLVED
-1.0632721616791971,-1.0516597142408115,-1.063950401458111,-0.011510036916864442,1.0228001407852887,1.0377070112607465,-0.019837144970729123,-0.009164712711347667,1.0247994815741086,-0.019225957935424195,-1.0634851557458176,-0.019718340082131625,1.0223205043276684,1.0357348107804076,-0.015479959380775838,-1.0581184885854744,-0.01544098375101492,1.0224615432225794,-1.0550848791822218,-1.0533578286793956,-0.002571057848407272,-1.063417598396116,1.0323826643878853,1.0244429548114522,-0.018662014221575252,-0.005285588144938287,1.0324406772406687,-1.056435133486357,-0.019035605946422642,-0.003795773629111345,21093,LOCALLY_SOLVED
-1.0618646152253568,-1.0514885323601084,-1.062752041751381,-0.009966602606292261,1.02605471795444,1.0390499889424145,-0.01656429328744432,-0.00805456694312804,1.027835663688754,-0.016078048399602612,-1.0623343426607998,-0.016629877343497385,1.0253871910505998,1.0377345562545444,-0.013525106522418378,-1.0577014099218696,-0.013485784409976326,1.025922187596782,-1.0545921144431059,-1.0531836087018,-0.002363554824437183,-1.0622493466995433,1.0342563927495192,1.027435725490765,-0.015638509041738566,-0.004601693655312734,1.0347097753317174,-1.056274493554576,-0.016601856619046684,-0.0034213398711202027,17357,LOCALLY_SOLVED
-1.061143585815355,-1.0512182941179538,-1.0619777044522285,-0.009114554571195144,1.0258479511747942,1.0391351348146276,-0.015092608134957997,-0.0072467309316493,1.0274440073199451,-0.014483146516877396,-1.0615739831136426,-0.015065145262521491,1.0255450117571154,1.037598340321166,-0.01224787500677518,-1.0570735634882749,-0.012195032441808243,1.025646661528338,-1.054229383678431,-1.0528771211502326,-0.002138423828563458,-1.0614333768007485,1.0343664988596093,1.0273000904367575,-0.014170226109090434,-0.004357829394355969,1.034811252460039,-1.0558638874118362,-0.01504074355690376,-0.0031393254617091276,20706,LOCALLY_SOLVED
