load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.999100603271249,0.9985076674655418,0.9993601035045371,0.992067604974428,0.9905748268604478,0.99334080822575,0.9870268903779726,0.9934104039092161,0.9897465274919289,0.9882740235691253,1.0010519494100725,0.9880285900061779,0.9875815354618593,0.9930395462235262,0.9899638804139312,1.000097661407472,0.9897513476849021,0.9892880246284292,0.9981227982153691,0.9957482167808825,0.9990684977981739,0.9994175441293534,0.9893479066544343,0.9899638160368704,0.9883945805303641,0.9962904731001622,0.99246712874622,0.9977129105740741,0.9853595270857864,0.9965746516349706,20893,LOCALLY_SOLVED
0.9937686762393917,0.997048620425732,0.9940784100718412,0.9913223284713019,0.9969675133238396,0.9953627102794378,0.9854375903366559,0.9929021786663836,0.9955366184716338,0.9864628741194436,0.9957447392707525,0.9864599423342145,0.9958485306355297,0.995104231923804,0.9889613649315425,0.9975326758270804,0.9887673034301289,0.9960706942640637,0.9964706415526359,0.9959281979335182,0.9989842437190918,0.9947469134964327,0.991657193741964,0.9954859163454988,0.9850990653091601,0.9961802425700136,0.994947334951609,0.9955535813070391,0.983408524526773,0.997815246474972,18308,LOCALLY_SOLVED
0.9985765521759055,0.9983428967442548,0.9987875882067232,0.9918551020092703,0.9918474503060385,0.9936194161502099,0.9859165633844786,0.9932952547260524,0.9909060055681724,0.9872264802044081,1.0005234936572758,0.9869252788184653,0.9888937311215483,0.9933945560102186,0.9892053221183019,0.9996524539046091,0.9889974679528141,0.9906644216529111,0.9977425011755638,0.995366040096333,0.9991239330075445,0.9988780069117845,0.9895456014559944,0.9910876623458826,0.9873901322132239,0.9966092062297642,0.9929021765079967,0.9973406335223443,0.9842063427191773,0.997025423665869,20894,LOCALLY_SOLVED
0.9948824197720174,0.9975187623884431,0.9947533841419255,0.9897891557585944,0.998533813999697,0.9958485650656741,0.9836349665940374,0.9907137316059235,0.9966918070473737,0.9849568923462021,0.9969812930556441,0.9847609067421728,0.9977120086294936,0.9959927350205758,0.9874691432215186,0.9980694920793178,0.9872681061351574,0.997469263578715,0.9967502828432586,0.9963626337098996,0.9987005456029971,0.9955984603072578,0.9928000654622718,0.9968462207757035,0.9854588270817674,0.9949727152849839,0.9960379964426025,0.9961113332653536,0.9781936383064272,0.9974123128182566,21763,LOCALLY_SOLVED
0.9944714698529442,0.9971781570340318,0.9952099557195593,0.993179728549396,0.9934618256061547,0.9936230084618468,0.9887339275106113,0.9944344095306924,0.9932056079763874,0.9893308539507337,0.9971621111723541,0.9896874236237396,0.991073124404193,0.9936066102375788,0.9914960486369714,0.9979988815364066,0.9912846185380699,0.9921827921936099,0.9967610575811822,0.9945250822696666,0.9994372309347535,0.9954524552069188,0.9902049145570263,0.9924469632309568,0.9899017359490174,0.9976636067474085,0.993287390086216,0.9965398693218509,0.9876821368653664,0.9987297597524051,23091,LOCALLY_SOLVED
1.001358336006669,0.9997615437489933,1.0014413912183164,0.9898801893799808,0.9853230803601396,0.9912977215106824,0.9842118617005285,0.9899103101936658,0.9848930628071673,0.9850618676601526,1.0026636555122395,0.9852350635065595,0.9796672328343292,0.9898726359699911,0.9872079992677445,1.002499782802597,0.9870225095906098,0.983853092348646,1.0004463217507649,0.996906143457078,0.9989391896026749,1.0016048939537172,0.9823933505648141,0.9849308758924494,0.9856721474351838,0.9956020307508567,0.9867042181644814,1.0000204839785114,0.9830828390296908,0.9976339091498501,23870,LOCALLY_SOLVED
0.9961123412191251,0.99773699938048,0.9957025131383266,0.991489680826207,0.995228396483113,0.9951884355514983,0.9856836349475143,0.9929727266755091,0.9941215754874031,0.9867828367217083,0.9981448534703022,0.9867240617908873,0.9931979374613481,0.9948018502491125,0.989062210406093,0.9986241459581593,0.988865265068236,0.9943492593938426,0.9973182748132059,0.9964633201154853,0.9990845630608498,0.9966591142788134,0.9911917126316966,0.9942114996975159,0.9869426128350013,0.9959250768154497,0.9943255010130477,0.9965072755208678,0.9833045902624266,0.9980422255895907,18309,LOCALLY_SOLVED
0.9969386251863663,0.9977462661279235,0.9978174402633266,0.9914948344420674,0.9920681333948648,0.9938166229037495,0.9857514765291114,0.9930061517730286,0.9907577741546428,0.9867211698778708,0.9994419137109832,0.9867293846886116,0.9900528225889337,0.9929777802734601,0.9890630022778697,0.99929973279094,0.9887877447431044,0.9907224621741111,0.9975287856296312,0.9965181641892393,0.999104293864593,0.9976888633633959,0.9897036238243836,0.991209944011663,0.9874295691430276,0.9957546188722014,0.9927826107251321,0.9974701661415954,0.9833741700483056,0.9979123202591781,17455,LOCALLY_SOLVED
0.9937771374298777,0.9967364224742253,0.9952368941017993,0.9933772527494815,0.9937854440437849,0.9938309776243617,0.9890572777627443,0.9946157242041899,0.9937007137084599,0.9899842921983385,0.997030416870952,0.9899753327346524,0.9915501791805834,0.993739329562579,0.9918194105778181,0.9978983984785159,0.9916097585617275,0.9925820320681541,0.99652772999748,0.9946584864186213,0.9994613298578687,0.995363505929806,0.9901598861587902,0.9929827060881581,0.990244661796502,0.9977367529388389,0.9933449463142132,0.996569075060608,0.9880366883089883,0.9987758331971527,23088,LOCALLY_SOLVED
0.9976392475159777,0.9987147607455257,0.9972010086174831,0.9901002718987882,0.9922028915945875,0.9933659150510098,0.9832543117570782,0.9918462455514901,0.9909290851663702,0.9843680958391021,0.9988534018818134,0.9841029271550445,0.9890380759505075,0.9915116698912826,0.9874012442588428,1.0002119228247057,0.9872412842363076,0.9912852981968172,0.9986388343813131,0.9972313692207747,0.9989047101635566,0.9981819797308339,0.9842819709238017,0.9910924465021117,0.9848419246806197,0.9956736210515873,0.9920764187905856,0.9979244453534604,0.9782449666238463,0.9975331876497899,21093,LOCALLY_SOLVED
