load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0714663352401899,-1.0545919394129926,-1.0730325211282146,-0.015467990774893988,1.0100573585436536,1.0338728242127184,-0.025326201137677598,-0.012620256301574574,1.0127180425736755,-0.024572769631572393,-1.0721393414630778,-0.025404141775301536,1.0086963375641698,1.0311420333307468,-0.02101469344587658,-1.0642364541722815,-0.020918108426199827,1.0095971142817797,-1.0592385427885564,-1.0567144005000455,-0.003525295213140591,-1.0717653597819559,1.025604376749164,1.012428071488618,-0.024131765707373107,-0.007132130901560273,1.026451031683603,-1.0619530123573007,-0.02493982206400094,-0.005158271992069172,1.0,17445.0
-1.0727383625022477,-1.055003538250306,-1.0740435380594655,-0.018749069538151936,1.0127990782785334,1.0342433485455491,-0.029559076843914837,-0.015226107758091282,1.0150006406036536,-0.02910394039079185,-1.0733914093791797,-0.029615819251530024,1.012021005703955,1.0319771991514979,-0.024555424666245527,-1.065070258329239,-0.02445251498359246,1.01225103517551,-1.0601937138541189,-1.057785978672019,-0.0049372214308830075,-1.0729410259246985,1.0265306504052596,1.0146971890180176,-0.027954673286845644,-0.009352600458795665,1.0271687321074894,-1.063038296493758,-0.029866489169591635,-0.006942187184146528,1.0,17448.0
-1.07156268943525,-1.0543068345142883,-1.072851396862905,-0.01604629219026,1.0126462493290789,1.0341613869521606,-0.025055327893091936,-0.012654678907402827,1.0154136118773827,-0.024504239884872783,-1.0722278774470853,-0.025044341347829492,1.0121722589472075,1.0317092972843191,-0.021082114001246162,-1.0642487569725427,-0.02100698985169924,1.0123787706873926,-1.0590672067826583,-1.0573688233721918,-0.0036600333794247764,-1.071811536465396,1.026143047970953,1.01509877943487,-0.024004870519549873,-0.007232157537773547,1.0271427589438638,-1.061903291741777,-0.024739585198385497,-0.005362274982371477,1.0,17446.0
-1.0700562218865897,-1.0545018264601653,-1.0712707343538357,-0.014766437755094203,1.007954410270383,1.0330436051552991,-0.02318822533440336,-0.011957597501762776,1.0111912744500247,-0.022542556159240716,-1.0707199676675105,-0.02312434684941017,1.0064247764598309,1.029750238171281,-0.01947528570196753,-1.0635759228104957,-0.01940752315464812,1.00756899455944,-1.058850340752247,-1.0571570380587219,-0.0033334638366488813,-1.0703228176049853,1.0243143565801878,1.0104100108331908,-0.022014946760796794,-0.006846885619636282,1.024861158320163,-1.0616375383080618,-0.022684694507971462,-0.00491717075064022,1.0,17444.0
-1.0709314068101379,-1.0545462214148993,-1.0717302528267763,-0.01696538506298785,1.0051664840785388,1.031927550085631,-0.027567304795570333,-0.013881540264299472,1.0088522715456136,-0.02661949657272025,-1.0713195212139528,-0.027430877401783477,1.0050068747159573,1.0293704416260674,-0.022335209231481516,-1.0637761021564949,-0.022245445325173616,1.0046983965994694,-1.0591341830938326,-1.0570292673061645,-0.0037456935233762443,-1.070900212366062,1.0228283603472152,1.0080039500983577,-0.025819029571408154,-0.007692243653428335,1.0237725156833581,-1.0616581741788482,-0.026579073482852544,-0.005699223444601671,1.0,17443.0
-1.0718879599146556,-1.0548022884958215,-1.0730264419086226,-0.01876036471322061,1.0173903962740258,1.0358324760682156,-0.03174988102659246,-0.014954681993661356,1.0191340422981532,-0.030822126209526783,-1.0726232150754573,-0.031708657823502476,1.0171137952679552,1.0332777174210974,-0.025409712951155086,-1.0646269657778769,-0.025329485247244828,1.0171601712479257,-1.0599325341042012,-1.0575682685745311,-0.004168735003027807,-1.0721962168951238,1.029149586004046,1.0193819576313212,-0.02995964720699362,-0.008507826355787522,1.0294599383627443,-1.0621770240261295,-0.03149354281405789,-0.006232942367328146,1.0,23015.0
-1.0697210593495752,-1.0537806863581243,-1.070843236441854,-0.013566461119244165,1.0152295571692724,1.035135197567722,-0.021793543968600435,-0.01100882591537712,1.017649322369266,-0.021141634176938415,-1.070483537000138,-0.021727496326971477,1.0141228045277824,1.0325037536033115,-0.01840859619125318,-1.0631396860888476,-0.018372734561066337,1.0149530433984335,-1.058639320549752,-1.056697865459532,-0.0032416129822195037,-1.0701092440547721,1.0278072520210952,1.0174894823278586,-0.020730984862265257,-0.006524575614037794,1.0285356556309517,-1.0609480086023892,-0.02166986543841914,-0.004809714339907555,1.0,17350.0
-1.0701573441083974,-1.054000903758787,-1.0715845234449586,-0.01813610362445932,1.004241757905203,1.0317041652535377,-0.028284819623957375,-0.014778204655381436,1.0085555973901759,-0.027312005732840674,-1.0709244078818212,-0.028250198198188053,1.002248304183481,1.0288992833802717,-0.023425879695573828,-1.0635001501477546,-0.023362424841725488,1.003489879645793,-1.0585748246613684,-1.0565936608190802,-0.004106692646575046,-1.0706044261588024,1.0220246260822992,1.0079251046013602,-0.026747813415000602,-0.00851677308900399,1.0236188801433066,-1.061331020007206,-0.027996248850277565,-0.0060788637959161,1.0,17442.0
-1.0772814459865712,-1.056067680280004,-1.0786499824161362,-0.01658745294508233,1.0195432200824164,1.0360112442395015,-0.025097576900129426,-0.013258850680684794,1.0216526968335877,-0.024502189261869284,-1.0783921931680889,-0.025166108267164592,1.0192173936537274,1.034058187531943,-0.021308726936168122,-1.0677768477303464,-0.02128552069395835,1.0193956991778643,-1.0614783314937228,-1.0590642825903802,-0.004358829305910569,-1.0780155780759546,1.0298549692520549,1.021290574768342,-0.023935644267001878,-0.008267465458770742,1.030380740680428,-1.0649734424789659,-0.02520699007073258,-0.005573878142001091,1.0,17542.0
-1.0694280533160097,-1.054200733088059,-1.0704278415685413,-0.018194893925230892,1.0055146787625961,1.0322380578723316,-0.027250332067472998,-0.01404607053085039,1.009286671370506,-0.026555624211202358,-1.0701444206653212,-0.027311542504394867,1.0045656043543187,1.029287941025107,-0.023168123508321835,-1.0631639577090322,-0.023111283069641317,1.0048808637304367,-1.0582782719764923,-1.0565314020172942,-0.004113839285646997,-1.0699848316239253,1.022916860401603,1.0082018843308462,-0.026159419032388404,-0.008497737044688787,1.0239245985115262,-1.0609421691970844,-0.027311852651939427,-0.0060902990405595995,1.0,17441.0
-1.0726289388882615,-1.0544047340813607,-1.0734587969122154,-0.017923100835739315,1.0135282969616686,1.0345026425833859,-0.028630099758709074,-0.014489236443669371,1.016111712762834,-0.027806216025402647,-1.0731248848468729,-0.028601981705927062,1.0130952385850975,1.032025214514106,-0.02375042264273496,-1.0648176771049058,-0.023692018731492185,1.0132901433598454,-1.060018921629037,-1.057634975429026,-0.004505427990887279,-1.0728283987095222,1.0269161039715147,1.0158603848827332,-0.027060594653720182,-0.008923233368459056,1.0273316874796279,-1.0625058550246669,-0.028909509055365077,-0.006555317959304468,1.0,17447.0
-1.0687913614757096,-1.0536191924761693,-1.069966925924138,-0.015015554345650576,1.0099945568055897,1.032172284014559,-0.024637600800684157,-0.01238542901100075,1.0126699108882744,-0.023893574788142607,-1.0694067213685365,-0.024434887336990847,1.0095926139274052,1.0295624082035357,-0.020150524623859033,-1.062431459304119,-0.020133287773951868,1.0097226338289362,-1.0579368694189915,-1.056018949841916,-0.003442484987825609,-1.069134184081778,1.022894776493418,1.0122050137728578,-0.0232323808321964,-0.00699265135111324,1.0238939314193791,-1.0602402367689978,-0.02413266491746022,-0.005099446631412233,1.0,20806.0
-1.070966360112274,-1.0540943697548582,-1.0720653193078606,-0.019245307237746347,1.0175450401900703,1.0358189691672581,-0.031937940880291095,-0.01497766843282502,1.0194301118100477,-0.03117806101802414,-1.071748454560535,-0.031757938934287175,1.016682133439758,1.0333871281561298,-0.025507350162114074,-1.0638600661524253,-0.025416162073267714,1.0174443909459572,-1.0588077664236513,-1.0566609797584936,-0.004147843655494655,-1.0713334122167113,1.0292407447520837,1.0190935908859644,-0.029752105579887188,-0.008479509157704828,1.0295679994801128,-1.0618702184099174,-0.032152249809807014,-0.0061404282280571095,1.0,23010.0
-1.0705149048797933,-1.054421702314998,-1.071611574551468,-0.013779248274299754,1.0112949170935244,1.0334411432344606,-0.022014150713789957,-0.011154353658557426,1.0138991974018228,-0.021475422741802672,-1.0711932908229274,-0.02205358494255772,1.0110328098656485,1.031469822431026,-0.018483567726412662,-1.0636108704869278,-0.01841128513768588,1.0106812485423713,-1.0594041621395984,-1.056564161557274,-0.0032154900568496284,-1.0708437649967981,1.02560485425822,1.0141322986406762,-0.020978608873595334,-0.00664339413846412,1.0267624352967284,-1.0612525237214951,-0.02186536988691195,-0.004895691002620548,1.0,23105.0
