load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0607429322418904,-1.0510170330289281,-1.061615448701258,-0.007940493083216055,1.0269168044675556,1.0397775516002588,-0.011618537835728287,-0.006267319819698712,1.0288244992205875,-0.011401723655267877,-1.0610610975858759,-0.011725231763632033,1.0268553599654076,1.037862765415007,-0.009347900836410048,-1.056999180937909,-0.009324373571084307,1.0270157127662374,-1.0544883810581642,-1.0528851743039462,-0.0019980554980349114,-1.0607997134981604,1.035022311849358,1.028412610344759,-0.01090288753475099,-0.004925460419957046,1.0353435338596046,-1.0558575984218972,-0.011872662914113697,-0.002856625995266055,20893,LOCALLY_SOLVED
-1.0625960113425368,-1.0514299225661896,-1.064003186200709,-0.010963324330426285,1.0314482123367865,1.0408077354092435,-0.017492307662266563,-0.008532449897110975,1.0326713072303897,-0.017200556669208944,-1.0632478267647785,-0.01761346953806723,1.0312895064836005,1.0395605095540217,-0.013711764884979412,-1.0580863592327663,-0.013674535825854378,1.0313605100659706,-1.0549113062055966,-1.0528420215411727,-0.0022185442276820553,-1.0631581181570637,1.0375439897168308,1.0325518004465806,-0.01620589112457735,-0.005853485697995901,1.0373344260159876,-1.0563464368806643,-0.017228194326469704,-0.003479181857214337,18308,LOCALLY_SOLVED
-1.0601659590429764,-1.0510358183081518,-1.061095348456503,-0.008205348195545852,1.0260932679630097,1.0395622310425763,-0.011722582694885719,-0.006202900413059446,1.0278616527049953,-0.011322966759922504,-1.0605872810096812,-0.01178627338280268,1.0254105855898334,1.037790705120359,-0.009400535458648685,-1.056590949603644,-0.00936491287345015,1.0257814592944192,-1.0540635601764796,-1.0521577764708425,-0.001964040064295515,-1.0600803661980542,1.0350532077684218,1.027670853197505,-0.01088864608691522,-0.0048568196640314905,1.03496961286464,-1.0552161901240946,-0.01183272903003331,-0.0031110345878728836,20894,LOCALLY_SOLVED
-1.0601245433503026,-1.0506865479224563,-1.0610588932446534,-0.010836971136209551,1.0310308822293788,1.0404982937059737,-0.01807544295603736,-0.008230122066771546,1.0321589163293183,-0.017234376935893612,-1.0608520188452462,-0.017954443053400677,1.0306427844303427,1.039369652952413,-0.01367814022489028,-1.0567332733329626,-0.013634339214653405,1.0311319208500815,-1.0540750608402463,-1.052438308004841,-0.0022214830237793273,-1.060466638399497,1.0372198492828506,1.0318716162520993,-0.01635271705340312,-0.0057011249312614795,1.0369957888997932,-1.055278196368271,-0.017698946960957446,-0.0036387369660627186,21763,LOCALLY_SOLVED
-1.0604106859006253,-1.0511094849911453,-1.0614527917161618,-0.0084495161191518,1.0297270433619796,1.0403561110079107,-0.013187348908149852,-0.006447208479512442,1.03128515357678,-0.012652672046970537,-1.0612049173848745,-0.013117817166258849,1.0292197608560205,1.03885449830636,-0.010380598040674708,-1.0569764337123435,-0.010356342048168191,1.0297321544446014,-1.0546321566686598,-1.0524945932725462,-0.0018051845619723602,-1.0607372180871206,1.0368750647408607,1.0312568750800348,-0.012323940898173956,-0.004804340116835393,1.0365251945636975,-1.0554938885307168,-0.012911559032511573,-0.002912487268048475,23091,LOCALLY_SOLVED
-1.061246361407093,-1.051081761543088,-1.0616570203692646,-0.007900542869870906,1.018459445788088,1.036201955030741,-0.011097477708079503,-0.006536444936042655,1.0207437621201185,-0.010859476314803693,-1.0614633558947044,-0.011253551068596988,1.0181578130144227,1.0339469050768817,-0.008896180049356417,-1.0569096202886215,-0.008854402505526616,1.018284876323775,-1.0541547130895035,-1.0526269998538778,-0.002112990483369113,-1.0611098002652146,1.0304475221399534,1.020652022093981,-0.010401581136549843,-0.0056067394440698195,1.0303605873593749,-1.0552458605233508,-0.011277996010678516,-0.0034142692637434066,23870,LOCALLY_SOLVED
-1.061324241658134,-1.0508365557680657,-1.061897142186115,-0.00929677572975505,1.0281608437318719,1.0399109499520083,-0.01454744978192669,-0.007501722811004179,1.0296718436822123,-0.01419855770661804,-1.061545851336196,-0.014646063424211863,1.0272695956532008,1.0383259127187967,-0.011469662756400021,-1.0569549113202048,-0.0114435902626957,1.0281626311260434,-1.0541109434102875,-1.0521829980348656,-0.0019597549863504334,-1.0611682678146286,1.0352654012349114,1.0294241604869012,-0.01350294851115907,-0.004986981431314995,1.0358850124640524,-1.0556248214362207,-0.014798361433387072,-0.0031707412749764716,18309,LOCALLY_SOLVED
-1.0604274687638324,-1.0507247954885564,-1.06160032354948,-0.008790453305460372,1.0269469616881228,1.0394093197109477,-0.013199103391514672,-0.006698972354304015,1.0289898844301342,-0.012619459096191393,-1.0612139825426865,-0.013195913858315105,1.0262437400249462,1.0377220374494345,-0.010469546383308692,-1.0568457411525447,-0.010411739760211345,1.0268489197589097,-1.054129403713119,-1.0524270890713316,-0.001990315623814681,-1.0609535104076624,1.035099237156594,1.0286276112274564,-0.012276692520407256,-0.005267712462971241,1.0352674127175727,-1.0553961397937186,-0.012789544874663957,-0.0031285699126894907,17455,LOCALLY_SOLVED
-1.0618307016614528,-1.0514315787325532,-1.062204559671038,-0.008123129506961844,1.030218504044121,1.04014582056731,-0.012340472018538412,-0.006157670076722283,1.0317443408208682,-0.011912182244993736,-1.062069795699728,-0.01238413013420777,1.0297777532539107,1.0390067456894618,-0.00993717107037978,-1.05752096786756,-0.009898010810161752,1.0299844361414403,-1.0550215814699913,-1.0526167399837951,-0.0016904219949827378,-1.061606717802027,1.0370270766245016,1.0314561534251692,-0.011508715045618956,-0.004430343566340439,1.0368785702797934,-1.0559872244094948,-0.012257882237923531,-0.0026842394192728323,23088,LOCALLY_SOLVED
-1.061902863147059,-1.0508867969418192,-1.0625529418889663,-0.010390979385910647,1.0248071382429687,1.0383267720139082,-0.01726883959176911,-0.007922189160825164,1.0269282255072403,-0.01662031410338673,-1.0621532021365623,-0.017142847939521418,1.0242691846201557,1.0362523950981948,-0.012818749543193453,-1.057283273287467,-0.012781360127494944,1.024534204015814,-1.0544618191167763,-1.0524301579832556,-0.0022665453619083796,-1.0619702060128806,1.0337390408458738,1.0265639178483248,-0.015856509168101805,-0.006012042365515872,1.0333041358100838,-1.0554346642446275,-0.016471480063003505,-0.0036096979404496893,21093,LOCALLY_SOLVED
-1.0603821188341138,-1.0507504513016972,-1.061486280539843,-0.009042291520118208,1.0277578432404864,1.0395875427672647,-0.014311505546186657,-0.0070016448589264625,1.0296500005741809,-0.013851253517561725,-1.0610726967250543,-0.014432741122625027,1.0270266662895011,1.0382910424199525,-0.011179965924701076,-1.056855262318354,-0.011145769547223761,1.0278007869345547,-1.054058592590338,-1.0522274956273492,-0.0020229258743664877,-1.0609834548587962,1.035161276998604,1.0292585061129824,-0.013248223640559454,-0.00489372847841569,1.0353823703193579,-1.055318542142919,-0.014486528520303701,-0.0031442661641423774,17357,LOCALLY_SOLVED
