load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0551888829277707,-1.0496507601049458,-1.0556980634554398,-0.005011111303639968,1.0349850190021708,1.04276432359429,-0.008133927783177298,-0.004100004952815573,1.0358384389836448,-0.007898034169020709,-1.05541181136357,-0.00815975937438659,1.034530186412751,1.0418645820420687,-0.006780599383415327,-1.0528264744504219,-0.006749282706468718,1.0348329071491822,-1.0511824135232604,-1.0503513447848472,-0.0011560323846370366,-1.055287182858226,1.0400403327892773,1.0357475934123843,-0.00775968018840155,-0.002329995397155653,1.040322218198496,-1.0520752276717642,-0.008006948846595714,-0.0016882858408557118,1.0,17445.0
-1.0555574851899898,-1.049773167062867,-1.0559772150300597,-0.0060665381822377065,1.0358291875127261,1.0428731548864054,-0.009472033089844857,-0.004942226343350862,1.0365402190505972,-0.009330857365868857,-1.0557743220529012,-0.009490366319508252,1.0355628844692144,1.0421226337097313,-0.007907462403330482,-1.0530713619870444,-0.00787473337155409,1.035648394960011,-1.0514751534452191,-1.0506875718575388,-0.0016182543788100835,-1.0556240720367789,1.040320561838779,1.0364444013516392,-0.008970503606024796,-0.0030529756625973987,1.0405359028995784,-1.0524064848765526,-0.009565784594369797,-0.0022714366753614343,1.0,17448.0
-1.0552366736882033,-1.0495595912323075,-1.0556568096867291,-0.005219381837249591,1.0358881387394232,1.042877107402441,-0.008087777238154325,-0.004127760856917344,1.0367697662492472,-0.007914591246698726,-1.0554556909854658,-0.008085706821825309,1.0357219268975904,1.0420721597904206,-0.006833524169769988,-1.052838905740302,-0.0068088857890844885,1.0357993832801455,-1.0511320324859124,-1.0505718289352384,-0.001204359971379613,-1.055318397717575,1.0402490664958417,1.0366712434360046,-0.007756732510813979,-0.0023711160828701187,1.0405781525886328,-1.0520662355142294,-0.007981540642072883,-0.001761379620871867,1.0,17446.0
-1.0547686309615514,-1.0496314875765187,-1.0551665846257203,-0.004797691638458755,1.0343641233384022,1.0425053445431784,-0.007478831212440109,-0.003895613948052521,1.0353925271104152,-0.007275711024746593,-1.0549882660658019,-0.007460502303317462,1.0338534874981118,1.041426184192803,-0.006307377498424328,-1.0526355030738603,-0.006284785834198237,1.0342366787617716,-1.0510731473404775,-1.0505122011214063,-0.001095873235401179,-1.0548565515625374,1.039642988481797,1.0351456090775295,-0.007109756413359542,-0.0022430284941820063,1.0398273754283578,-1.0519944533536747,-0.007311701051438584,-0.0016136579632959503,1.0,17444.0
-1.055051451676543,-1.049644804627701,-1.0553108009964367,-0.005467070092690975,1.0334450182158101,1.0421266350861005,-0.008786114479151345,-0.0044884562038059826,1.0346134642456564,-0.008494562538689458,-1.0551810061934608,-0.008746084196480286,1.0333495283623586,1.0412858534263654,-0.007166551062968824,-1.0526984357093743,-0.00713703847781921,1.033290253443668,-1.051164262172258,-1.0504681176059902,-0.0012236213932940668,-1.0550411730938187,1.039140180299096,1.0343464803937819,-0.008246932358648446,-0.0025028891383106384,1.0394539891086645,-1.051998275961045,-0.008454368302117645,-0.001858600079310836,1.0,17443.0
-1.0552391834188024,-1.0497004369347127,-1.0555979853870285,-0.0060840621108528385,1.0373386852196484,1.0434048022873044,-0.010192338619870522,-0.00486446323504884,1.037903692905869,-0.00990175798823014,-1.0554804782511722,-0.010179102155036911,1.0372416184529587,1.0425600819727578,-0.008199289531547208,-1.0529029279881588,-0.008173964525371995,1.037260685806422,-1.0513755707828945,-1.0506055517303377,-0.0013682982969834302,-1.055338929542901,1.0411920050896686,1.037984058787188,-0.009632564632937502,-0.0027822785441847407,1.0412989148505232,-1.0521048375688187,-0.010113360945181334,-0.002042392400879502,1.0,23015.0
-1.054615921726028,-1.049382877683406,-1.0549800802163998,-0.004433368439523257,1.0367204766077607,1.0432006709856998,-0.007073969690065684,-0.0036059442300831147,1.037496431967011,-0.006866368216529977,-1.0548657449651826,-0.007053835144715981,1.036355971211335,1.0423363392043645,-0.00599542063791917,-1.0524650656235524,-0.005983512026625565,1.0366294743614033,-1.05098568690744,-1.0503462935786758,-0.001069883723855919,-1.054742807133008,1.0407953221560062,1.0374455686908353,-0.006735565272242033,-0.0021466620159514864,1.041036502022707,-1.0517447837340799,-0.007032380698931818,-0.001585075206244754,1.0,17350.0
-1.054766500952613,-1.049454999029275,-1.0552318952226307,-0.005857960859953048,1.0331009743137785,1.042041160176968,-0.00905279593318538,-0.004786308430453884,1.034473676482067,-0.008749922382995835,-1.055021500191172,-0.009043052456032668,1.0324283794094273,1.041116792653101,-0.00753633106334561,-1.0525864584750466,-0.007515468490158611,1.0328559230995178,-1.050962797642096,-1.0503113927086374,-0.0013437145621338156,-1.0549140402228918,1.03885624981501,1.0342747462165889,-0.008574429193484697,-0.0027758980962966917,1.0393820849689608,-1.051870734335497,-0.008950786603157922,-0.0019851707966946257,1.0,17442.0
-1.0569809262520005,-1.0501175605645277,-1.0574155229149376,-0.005445561830244824,1.038137747580331,1.043497075238441,-0.008187992588892908,-0.004363322559825909,1.0388185631191276,-0.007997459698817004,-1.0573367014741906,-0.00820963736201078,1.0380332682211064,1.04285590993887,-0.00697110437469949,-1.0539294605960536,-0.006963882580201157,1.0380905134029286,-1.0518844006046553,-1.0510982678163268,-0.0014432440662199438,-1.0572162027555525,1.0414806294667494,1.038701658907139,-0.007815877328789701,-0.002730182736547658,1.041652592235309,-1.0530208767520055,-0.008224169326888466,-0.001845899737549698,1.0,17542.0
-1.054531464249562,-1.0495215088620782,-1.0548567354182388,-0.005871060906358448,1.0335188934517336,1.0422171472360362,-0.008723484663185305,-0.004544709412891673,1.0347186963410948,-0.008507542225741647,-1.0547695253729747,-0.008744556482674432,1.033177263965517,1.0412449685586693,-0.007449442929830011,-1.0524777181251839,-0.007430665600531203,1.0333115440243663,-1.050865290520565,-1.0502917743514153,-0.0013448960190929264,-1.054715053593309,1.0391482025088368,1.0343752312566579,-0.008384683124630195,-0.002766824401320016,1.0394840119593909,-1.0517434937162262,-0.008731138607287268,-0.001987041014150541,1.0,17441.0
