load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.03999184845227444,-1.0647179426672768,-0.03706563543320337,-0.02073033638179016,-1.0650310766956368,-1.059638527688475,-1.0641958315049995,1.010747311273042,-0.03848270909143107,0.9983402189923347,-0.03039238945112852,-1.0671233617298377,1.003800466984349,-0.01872156303568749,-0.039618829814755126,-1.067723782395919,-1.0654043699442048,-1.0634227099485813,1.0209509437902835,-1.0676722432549364,-1.058406924695555,-0.03951321660480389,1.0040640320679886,-0.022176424366301784,1.0228223513569652,0.9982265694873249,-1.0595630618408214,1.0049387282909614,-0.039402931386914114,-0.03991537861568229,-0.0062527992823840075,-0.03805694909395979,-0.03832037072708903,-1.0653969815769573,1.0227863320861612,-0.03939294663980057,-0.03312023603586799,-1.0583994420142915,-1.0688987665226366,1.0238157856916708,1.0350096448727037,-0.03939928367092539,1.005449285752933,-0.006323829054865225,-0.03828990346205632,1.00395495248593,-1.0691772183420458,-0.01839061781704357,1.0051732032277758,0.9991904464879802,1.003899795111452,-0.033125282075292084,1.0217083583562672,0.9982442857965641,1.0343452937315483,1.0,1.0
-0.029971537560992613,-1.0636708566683768,-0.028142387925445028,-0.016260205497543923,-1.064510386260052,-1.0589802719801795,-1.0636021732891208,1.0193079913037384,-0.029339786055399227,1.0076824802045183,-0.023323406533773284,-1.066208502198442,1.0160727393979554,-0.014439102146490185,-0.029520363089828347,-1.0668743409107244,-1.0646265318283297,-1.0623989501161886,1.0262740238697474,-1.0669573522885087,-1.0577921008705702,-0.029087306731452305,1.012163841610665,-0.01709976197965419,1.0276912544511332,1.0074775460371126,-1.0589703224982334,1.0128159226359255,-0.029399067561229637,-0.030038504695746003,-0.004874611548919714,-0.029173312386994697,-0.0292915538805239,-1.0646401704460642,1.0276935856771703,-0.028432027852988196,-0.025570728907600298,-1.05776138846948,-1.0680045955228956,1.0286143786377342,1.0377451160188131,-0.029019797279892175,1.0167880597590737,-0.0048816243506246545,-0.02923923744278533,1.010495990468293,-1.0681546940118758,-0.014347432759393987,1.0138310107141286,1.0086419093766659,1.0160028301062523,-0.025467951451887582,1.0267938041074538,1.0077022792833699,1.036846502478484,1.0,54.0
-0.028447358829480456,-1.0620092068248288,-0.025726079655855237,-0.014746563538166111,-1.06252309874461,-1.058434708192219,-1.0619806275763939,1.0203596052465447,-0.027297656407305085,1.0104262761654756,-0.021385344641336342,-1.0645403365419082,1.0174393108962938,-0.013311044256055279,-0.02801742005267106,-1.065102983475186,-1.0629938662006368,-1.0613099633012557,1.0263124449734393,-1.0650416038525512,-1.0570833261690507,-0.027513742435722396,1.014332348982617,-0.015520746649022593,1.0270925637750494,1.0104117050202783,-1.058465147934657,1.0154037065454613,-0.027931084757406563,-0.028431097661772844,-0.004364124271168215,-0.0268575411751596,-0.02712014387024938,-1.0627784825064706,1.0270135252566714,-0.027378349601904044,-0.023368323793855655,-1.0570751459913323,-1.0661882017022977,1.0285594450371642,1.0371351855713844,-0.027460019970215754,1.0190120028898715,-0.004491110974649413,-0.027146628303032275,1.0131522870906775,-1.0663321014628728,-0.012875348338458553,1.0156095995288428,1.0113702975060486,1.0173924165842352,-0.02325669513321144,1.0271871860901134,1.010276149752637,1.036598727529165,1.0,101.0
-0.026879599738517675,-1.065432353828914,-0.024789114668945667,-0.014469314834837732,-1.065716056030284,-1.0602686704780955,-1.0652072625397258,1.017464918600866,-0.0263835256734029,1.004494053465139,-0.02087785201777546,-1.0680767492258383,1.0143540770199868,-0.013669900652814553,-0.026305816451313715,-1.0686573533137922,-1.0667058415012636,-1.0640614995571895,1.0239629848787533,-1.0687323936770254,-1.058942027420134,-0.025970686043953643,1.0097241448024021,-0.0156565793355071,1.0245038555481363,1.0042486293029813,-1.060320891891588,1.0107147058624533,-0.02626807577468033,-0.026716248258572956,-0.0044720596236089176,-0.026098943250820884,-0.026277317625248122,-1.0657543189769676,1.0248741973398572,-0.02563556769188624,-0.022692111979703614,-1.0589223745742002,-1.0700061286328681,1.0264444546882117,1.036821475005496,-0.025909307369770044,1.01514406245642,-0.00464440966110895,-0.026212979637721706,1.0083166642679888,-1.0701454840410207,-0.01306095767852069,1.0106814099599217,1.0052562111947714,1.0141846933836731,-0.022650839792991213,1.0243388974367016,1.00417195743867,1.035789867377317,1.0,41.0
-0.035342313157134174,-1.062919775017871,-0.032008539352214566,-0.018180423015773325,-1.0632270139047635,-1.0587751601397108,-1.0625032970656174,1.0158558940717193,-0.0337008479529515,1.0046118220607818,-0.026653319172139707,-1.0651369542560398,1.0107487693162265,-0.01654636016504335,-0.03487936276641879,-1.0659387592479852,-1.0634625028841598,-1.0618786611344557,1.0242352038352345,-1.0659619097299962,-1.0573023960007162,-0.0344594192634514,1.0099416416855855,-0.01943934153577424,1.0260975606075073,1.0043880179355897,-1.058611261246373,1.0107819982168726,-0.03469774397279576,-0.03525576049652411,-0.005398169413271093,-0.033859338495915645,-0.03392129456510705,-1.063020965380473,1.026119261088676,-0.03376365238358141,-0.02883211444652733,-1.0572844547191875,-1.0668505296410873,1.0269597212783708,1.0360384870796295,-0.03431810510914846,1.0121460092595091,-0.005520514915252774,-0.03389596833573436,1.0088739978553816,-1.0669501401765575,-0.016204875152299382,1.0109709932483208,1.005144688945946,1.011203992337434,-0.028823617846919468,1.02493773459456,1.004439635869693,1.0360057459597958,1.0,65.0
-0.027900987192485557,-1.060583862305013,-0.025185863492312263,-0.015324500300223315,-1.0610282464382332,-1.057105030313707,-1.0603456316640378,1.0183824242142385,-0.026775703721518867,1.0066460003525555,-0.021234747715872263,-1.0625644610835117,1.0154637561150284,-0.013644840196325775,-0.027625739612914608,-1.0629658782031008,-1.0614613143418516,-1.0594087292766672,1.0257315147508859,-1.0629857621744467,-1.0560392142396107,-0.026817582690963945,1.0117683135664448,-0.015609064337097793,1.027508149509353,1.0064764523904781,-1.0570624941095033,1.0125996989796138,-0.027479278423797115,-0.028088892645671073,-0.004519629032424596,-0.02680733841027931,-0.026662837749184112,-1.0609004973517844,1.0274651871274902,-0.026365535656282805,-0.022895587737225477,-1.0560246716958661,-1.0638804893953826,1.0283384899121417,1.0372806260905203,-0.026807913277210903,1.0164346219720586,-0.00456313397723118,-0.02650429678846586,1.0105871095265746,-1.0640172435591784,-0.013407673118184917,1.0131830155615422,1.0068441614076638,1.0155818434800734,-0.02290103519070291,1.0266872888372072,1.0064625169001675,1.0367946732350617,1.0,168.0
-0.03366137959740559,-1.0635626414769783,-0.030045314559097508,-0.017036916636167163,-1.063548855425604,-1.0589936489754441,-1.0631893835531874,1.0193462261459618,-0.03161367559035728,1.008333879213237,-0.02499161861136686,-1.0659325374592745,1.0153082606230546,-0.01556943358410551,-0.03346872768877033,-1.066698417238658,-1.0642798426003932,-1.0623071467191723,1.0259116547403133,-1.0667235158098038,-1.0576316025023849,-0.03236590362856861,1.0126481819826412,-0.018197826243885173,1.0277800995716881,1.008374644983715,-1.0590017609252809,1.0134187980125422,-0.03308942435021652,-0.03387121157621771,-0.005108036663053033,-0.03137879608602783,-0.03139517582515163,-1.0637223243723413,1.0277096305092779,-0.031724030507846994,-0.02718697880892366,-1.0576089726485398,-1.0678888625983074,1.0285603362920672,1.0370615567917798,-0.03232145226705838,1.0163448422898076,-0.005239847563055023,-0.031193851287626494,1.0111579040040772,-1.0681841588388503,-0.015143122272959289,1.0136250249832048,1.0091341943241863,1.015305539345483,-0.02713912117711866,1.0267499888049672,1.0084759257864482,1.036869669665839,1.0,159.0
-0.027719800804989318,-1.0618455553060975,-0.026760608211288766,-0.014893910870396862,-1.062004704182816,-1.0577778749729358,-1.061431755969535,1.017516956975496,-0.027530340024713038,1.0047762224146244,-0.021449160659055548,-1.0636650361084778,1.0136673697601661,-0.013554981638802855,-0.027632532275334895,-1.0643117061078058,-1.062355205982251,-1.0602435398960854,1.0250147428472565,-1.0642307997117786,-1.0565646092190006,-0.026837747134063217,1.0102481950349793,-0.015623222892392648,1.026530987639514,1.004596478021517,-1.0577064807139211,1.011130737874853,-0.02747767358126372,-0.027829957416568456,-0.004506578812083682,-0.028035523782302032,-0.027928499787888743,-1.0621629739036513,1.0265114041447385,-0.026575641510713878,-0.023274725822509782,-1.0565428332729814,-1.0654109983319813,1.0273935166777761,1.0372890189618003,-0.026743510625515384,1.0145827854017153,-0.00454443542537322,-0.02786681184693166,1.0096202941973713,-1.0654124421449553,-0.013118376685504739,1.0118430618168917,1.005403845555049,1.0138300615705447,-0.023242282796735368,1.0254243750978171,1.0045709441054655,1.0358393726673665,1.0,190.0
-0.02543279638205219,-1.0692859460014004,-0.022320004405979633,-0.012978071801364061,-1.0692805065987303,-1.0652005656447296,-1.0686787699059628,1.013874158004145,-0.023406533494637033,1.0005817644501644,-0.019060317950066477,-1.072428737675649,1.0089428342689846,-0.012190483117600534,-0.024942101717462247,-1.073449234148614,-1.0705950773294444,-1.067507012042873,1.0228815292103175,-1.0732486078119254,-1.061814529983522,-0.02450521963037951,1.0054051976822402,-0.013783408118118463,1.0247608250247187,1.0004089059090924,-1.0649834677847778,1.0068323792450822,-0.02485959306877078,-0.025417124983825937,-0.003969033959533676,-0.023527084386565464,-0.02359228056600537,-1.0703274822026116,1.0247685765047077,-0.023934545824973893,-0.020561292030250297,-1.061799871586452,-1.0746209200855605,1.02556459878051,1.0362736047596943,-0.024400786668982787,1.0101497298055295,-0.004062974444583385,-0.02344703280143291,1.003948902561882,-1.0746448764589904,-0.012154604984029956,1.0074817145449253,1.0009449201701082,1.0091350834262796,-0.020423164439771387,1.0240261717330095,1.0003150631138673,1.0352732611323943,1.0,88.0
-0.038860713612074535,-1.0630879206568122,-0.03132039913475009,-0.017757531222362035,-1.064067124423098,-1.0589556385740044,-1.0634476661253376,1.019117854601372,-0.033987958865347924,1.0071177987376336,-0.026621458271525067,-1.0660990956602234,1.0165319470426737,-0.016354421487272622,-0.03656606316026801,-1.0666736818974143,-1.0643956260020773,-1.0621194935376994,1.025049480199366,-1.0666478544388833,-1.0577647917049569,-0.034694951664970636,1.0119736822742007,-0.019139019481868174,1.0254199279166858,1.007213508941468,-1.058878114176327,1.0128588450622054,-0.03635291796795509,-0.03768611960985233,-0.005317128489500155,-0.03370500646764359,-0.033722939768574205,-1.0638870202378483,1.0251910061809895,-0.03403397264264341,-0.028973697831248438,-1.0577545490644498,-1.0679887456582213,1.027414541261813,1.0367670043987638,-0.03461079684112049,1.0169403276826317,-0.005526237827917129,-0.03368012363653043,1.0114769389847065,-1.068266733048739,-0.016072068951240612,1.0137152661792426,1.0073446257032308,1.0164963421042876,-0.028944852150198888,1.025444326578292,1.007233193632855,1.0363709950126503,1.0,26.0
