load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.0029790673066611597,-1.0483720642438152,-0.0027091388613103644,-0.0013301249224664973,-1.0485553225818272,-1.0481435268068466,-1.0483688772091844,1.044507321627673,-0.0027149812283119635,1.043223038178535,-0.0020039255419040712,-1.0487467820852232,1.0444328314453313,-0.0010173211992491565,-0.002871855240596092,-1.04888792711303,-1.0485740795527039,-1.048389187544693,1.0450833690576935,-1.048894882171046,-1.0480057748803522,-0.002782795178210761,1.0437537854039127,-0.0014322288518644544,1.045369177008445,1.0431814430775834,-1.0481044245825901,1.0437886778807732,-0.002854131501091445,-0.0029605820408229967,-0.0003555505233442766,-0.002727758802712492,-0.00272797085322699,-1.0485576772809135,1.0453711353731747,-0.0026088747861597295,-0.002240817080575372,-1.0480097676389704,-1.0490191957100368,1.0454329988166222,1.0462951671525234,-0.0027714438880486448,1.044370776147187,-0.0003526615269609326,-0.002684596703447872,1.0435317215424045,-1.049030582801497,-0.0008993999228286953,1.0441485255543526,1.0432659869826564,1.044379688739166,-0.002253272855681669,1.0451078063717598,1.043185504902075,1.0462448512951943,20893,LOCALLY_SOLVED
-0.001851281004530148,-1.048564009588917,-0.00207164773780025,-0.0009853113494443354,-1.0485732324900485,-1.0482386288285068,-1.0484680695724273,1.04470486613444,-0.0020622278512554175,1.043857483329195,-0.0013703248029571689,-1.0487951256815857,1.0444568841566602,-0.0007819307362748109,-0.0018652587829809315,-1.0488850434762795,-1.048666744885,-1.0484846728328194,1.0452808516014982,-1.048832245114775,-1.048076263341748,-0.0018251350601315572,1.0442255234308422,-0.0009560588548042349,1.0455941980771697,1.0438071826313728,-1.0482154783443536,1.0443756800060409,-0.0017508886590299005,-0.0019063090441934873,-0.0002597510024905577,-0.002068542223458603,-0.002041616072645095,-1.0486502056894018,1.0455142219306752,-0.001643681363054799,-0.0016072730636303193,-1.0480641802026285,-1.0490186861672208,1.0456218484012552,1.046364320683842,-0.001823860753407207,1.0444484267307574,-0.00027306019811894745,-0.002037465825658425,1.0440732093289822,-1.0490111090003469,-0.0006799636626122148,1.0444743988038174,1.043903598302608,1.0445161261519211,-0.0016325715233768434,1.0453010781070367,1.0438149295981602,1.0463287398375865,18308,LOCALLY_SOLVED
-0.002540811950036251,-1.0485554230552134,-0.0023362199714342404,-0.001198136494283619,-1.048547414979811,-1.0481891660612508,-1.0484510114522039,1.0441868375398875,-0.002397234501960418,1.0431882761288114,-0.0016977458730719694,-1.0487563500664254,1.0436474907468727,-0.0008751467159554328,-0.00241684191769493,-1.0488644401689395,-1.0486270604107357,-1.0484504584620804,1.0449694715595361,-1.0488007307761176,-1.0480354922532187,-0.0023156230518570535,1.0436534526701542,-0.0012131227369479628,1.0452903109070233,1.043149341054084,-1.04816183283264,1.0438500329050002,-0.0023812890125963666,-0.002549101253901498,-0.00026655222762948094,-0.0024050959717562535,-0.002377934141297565,-1.0486132079444455,1.0452632682197984,-0.002275508730432334,-0.0018803062203508272,-1.0480266649526706,-1.0489790122225335,1.0453704243713393,1.0462592721187631,-0.0022811994896868677,1.04367990034032,-0.000300104491917639,-0.0023739345342806547,1.0434636184643398,-1.048968218037745,-0.0007647051177119094,1.0439300172132187,1.0432077258451713,1.0436312296464638,-0.0019239578654638388,1.044993067673863,1.0431568938374634,1.0462649609522776,20894,LOCALLY_SOLVED
-0.002200466649760021,-1.0484162112288427,-0.0020607238582307156,-0.0011368469837387935,-1.0485510109948275,-1.0482655427509453,-1.0485225032110068,1.044460392705972,-0.002361586295329712,1.0433597535242118,-0.001692510560331097,-1.0487746475057587,1.0440957674600453,-0.0008955166672558332,-0.002257937738335941,-1.0488765300835636,-1.0486597718127775,-1.0484682326364594,1.0450198162025044,-1.0488681469730876,-1.0480653771019874,-0.002150215088995032,1.043872148631105,-0.0012127698286086585,1.0453979959786137,1.0433258925137887,-1.048251431346174,1.044052430585223,-0.002135237066018597,-0.002267970287624416,-0.00031478332164260986,-0.002374249543326181,-0.0023430212142525175,-1.048646465519916,1.0454062411983158,-0.0019591936374573978,-0.001964521818825365,-1.0480592469615173,-1.0489752826863161,1.0454409051204019,1.0462397116233444,-0.0021379882142804995,1.0441272886850972,-0.00031265169759443724,-0.00232867705332048,1.0436930068383121,-1.0489584362219357,-0.0008401113642579332,1.0440971592249682,1.0434014835852512,1.0441581217104936,-0.0019428810496709614,1.045052052641046,1.043328055077137,1.046274687088342,21763,LOCALLY_SOLVED
-0.0018824283439577867,-1.0485570007281106,-0.001603597238508324,-0.000979892023740722,-1.0487141694473245,-1.048296898499043,-1.0486514714508461,1.0445824129882182,-0.001815019556060723,1.0437743249105085,-0.0013685952322942203,-1.0488767026837342,1.0441445290798312,-0.0007660859166493844,-0.0019102238859262616,-1.048959459176698,-1.0487450299389727,-1.048549259774059,1.0452576016681816,-1.0489025977489934,-1.0481115053576329,-0.0018564763901974585,1.0441670104434277,-0.0009369433939336303,1.045399920977007,1.0437114488695776,-1.0482827699038437,1.0443621956442863,-0.0018420069743323422,-0.001959273506259236,-0.0002496395309960173,-0.0018055028935456473,-0.001760346802995065,-1.0487317701803007,1.0454014552027486,-0.001749123234974135,-0.0015374203998136297,-1.048102917369604,-1.0490568384717909,1.0455493077696736,1.0462942192265674,-0.001823684952464388,1.0441726521348216,-0.00026657367201777886,-0.0017187643864993577,1.0439800486705426,-1.049036992512432,-0.0006626871178729872,1.0444207030549242,1.043794498798067,1.0444138257137863,-0.0015638187221254862,1.0452859447549083,1.043717757114986,1.0463012199656216,23091,LOCALLY_SOLVED
-0.0022188073195714337,-1.0487013713335431,-0.0019992108126566607,-0.0011224733242685058,-1.0486691056973452,-1.0483158852409606,-1.048560977420427,1.0444208678188613,-0.002428258078830011,1.0435605290497314,-0.0015729902628286588,-1.0489437435471791,1.0440942749603952,-0.0008700749199947084,-0.0021563029583987407,-1.0490509806655974,-1.048754105053538,-1.0485576321484702,1.045156103420674,-1.049055334088749,-1.0481230653141629,-0.002105973842981194,1.043987423105754,-0.001174847173977995,1.045409766466948,1.0434616548807873,-1.0481422729072873,1.0442517138203937,-0.0021367623860014642,-0.0022239117483193282,-0.0002736956736572959,-0.0024363416797097887,-0.0023965929670890485,-1.0487398188569066,1.045421034717842,-0.0019545007676636545,-0.0018805792431795783,-1.0481173660562493,-1.0491615290869032,1.0454430633868572,1.0463076887399725,-0.0021056060878343903,1.0440111838612631,-0.0002988839870644672,-0.0023451420930855876,1.0437970865837232,-1.0491255672123638,-0.0008299106249026589,1.0444135006038462,1.0435870691434717,1.043943142775778,-0.001933416078899069,1.045183495122132,1.043465743098847,1.0462709528678396,23870,LOCALLY_SOLVED
-0.0026331329827081512,-1.0483099355554657,-0.0024013581545826394,-0.0012918592482200977,-1.0484132959566173,-1.0480861814715263,-1.0482840309560175,1.044494699659017,-0.0026697883718103397,1.0435730545085151,-0.0018916573001791456,-1.0486152638864905,1.044147793685207,-0.0009975812173301875,-0.002560594343486355,-1.0487214552592496,-1.0484779976952765,-1.048311236120303,1.045262797299488,-1.04866414528549,-1.0479555181575373,-0.0024900589425356405,1.0439249548242413,-0.0013806591157359135,1.0454653700639973,1.0435052631661599,-1.0480211833345567,1.0439812309922256,-0.002538421671082516,-0.0026236034434703763,-0.00032427262633318054,-0.002674415354304856,-0.0026455716573559698,-1.0484573292640718,1.045419811961927,-0.0024732080266245886,-0.002180352808029275,-1.0479515143952072,-1.048891739958635,1.0454915997659004,1.0463542255197913,-0.002494633541336101,1.0442276377142772,-0.0003492152980499412,-0.002630251809506518,1.0437926222579814,-1.0489055454317011,-0.0008789810180406946,1.0440325552476797,1.0436158960743334,1.044184150394635,-0.0021710134064141526,1.0452884350616223,1.043508117398119,1.0463570885517217,18309,LOCALLY_SOLVED
-0.0019501822631732713,-1.048510964294542,-0.0019756633846529487,-0.0011011878214121818,-1.0486771296469544,-1.0483110668857059,-1.0486265234165881,1.0450071833990386,-0.0021135031521189187,1.0442798449673072,-0.0014974645435825702,-1.0489723363923247,1.0447302872319797,-0.0008983003372499213,-0.002023312524781803,-1.0491024188925573,-1.048808324902432,-1.0485924089088767,1.045502225852968,-1.04907453145538,-1.0481495072547946,-0.0019496142005215084,1.0445791514673548,-0.0010336302222367498,1.0457312250179536,1.044174780836991,-1.0482473917318516,1.0447125877918604,-0.0018907198214045467,-0.0020252624447993964,-0.00029735138401568146,-0.002125180563193197,-0.0021033527579195402,-1.0487922846474145,1.0457635281070508,-0.0018697241494660356,-0.0016707971947565394,-1.0481530504788938,-1.0493141866783906,1.0458307354645433,1.046450699290237,-0.0019217972016122623,1.044752905390135,-0.00031247236419633146,-0.0020863551477034547,1.044423392301847,-1.0492834775775572,-0.0009244228320288193,1.0447942907478132,1.0443007082210056,1.0447413799790588,-0.0017104717254255004,1.0455195093444987,1.0441834214463748,1.0464917800148448,17455,LOCALLY_SOLVED
-0.003339707476629343,-1.048689201635537,-0.0026719954088146786,-0.0015446459106577693,-1.0487129464042904,-1.048378694355757,-1.0486636204997646,1.0453387299810473,-0.002985387033134825,1.0447726447870946,-0.0022516454475044463,-1.0489669343893162,1.045161950040485,-0.0011829645675434678,-0.003210995875738212,-1.0490555103934152,-1.0488305323891272,-1.04863027706759,1.0457209976186985,-1.0489711754663074,-1.0481603351437114,-0.0031423579353219333,1.0450127795713262,-0.0016439612047349477,1.0459375680573024,1.0447256016644317,-1.048316497249317,1.0451577423960183,-0.0031551096843962963,-0.0033301193919487485,-0.0003685926007850221,-0.0029714689077386894,-0.002972635492899407,-1.0488168820913017,1.0459460983448927,-0.00295254605530594,-0.0024521937047161375,-1.0481548837603478,-1.0492060184568335,1.04596108297318,1.0465755714179075,-0.003109538701612966,1.0451549870083219,-0.0003978524648718483,-0.002933174978791123,1.0448715536474034,-1.0492067104417397,-0.0010775698284867803,1.0454325924756442,1.044794913428076,1.0451439578038686,-0.002519622597839945,1.0457453222565067,1.0447313060319805,1.0465102739458603,23088,LOCALLY_SOLVED
-0.0028006360461941375,-1.0483615428445427,-0.0022137710200824034,-0.0013286613743788264,-1.0484474821739511,-1.0480874499774089,-1.0483963297290293,1.0444306543014372,-0.002502877114072205,1.043287269102804,-0.0018322038515613196,-1.0486691926499991,1.0441940913116692,-0.0010188660471726245,-0.002764870511813811,-1.0488041041891312,-1.0485474297903152,-1.0483684101560014,1.0451068323102293,-1.0487658879476844,-1.0479745968754737,-0.002664677906038597,1.043809590831156,-0.001306244163593216,1.04524020029524,1.0432149084647304,-1.0480163083174252,1.0441181120083107,-0.0025459745161192458,-0.0028046734776760508,-0.00030983175115156884,-0.0025088117724184258,-0.0024760132619065863,-1.0485339210979014,1.0452501968354884,-0.0026759388194378107,-0.0021924933757561126,-1.0479594324404409,-1.048953374717128,1.0454133789177547,1.046275789714571,-0.002633088921588574,1.0441690076829016,-0.00034868781647657746,-0.0024826287895891876,1.0435869560053324,-1.048935249872876,-0.0009881426970473437,1.0440339047207536,1.0433291871339805,1.044168010562398,-0.002172992151399781,1.0451385916118519,1.0432199924294283,1.046277142381066,21093,LOCALLY_SOLVED
