load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.0035710143591806596,-1.0487854042796227,-0.003562607804953383,-0.001795990858837477,-1.0488981330330776,-1.0483228210958053,-1.048714702053158,1.0437261073503863,-0.0036474393067035616,1.042854000962304,-0.00267010565647097,-1.0490318644295513,1.042870628128719,-0.0014064061413064405,-0.003587597256430576,-1.049108731748918,-1.0488990594480998,-1.048682135239998,1.0447906423144522,-1.0490245021752052,-1.0481824886214162,-0.0036384828496545253,1.043264182260064,-0.0019395589455063814,1.045002998999734,1.0427908543988562,-1.0482133222680314,1.0434813344916243,-0.0034973367446220396,-0.003613941490856854,-0.00048441072822965996,-0.0036509093864599694,-0.0036213924558203985,-1.0488858958008784,1.0449869684759547,-0.003722919522389048,-0.0029659627352121997,-1.0481831344361812,-1.0492207291671414,1.0450995037766013,1.0461335408099417,-0.003585180826612099,1.0429823566123524,-0.0004922791471960944,-0.0036029936010598287,1.0431349520928972,-1.049191074104384,-0.0013405480353567208,1.0434267392199748,1.0428798941508914,1.0428521070361239,-0.0030186146068387275,1.0448240471691024,1.0427942514476076,1.0461579441603444,1.0,1.0
-0.002370092537584551,-1.0486616726537294,-0.002442641780564103,-0.0013573974590952395,-1.0486505797734946,-1.0482991841587455,-1.0486699759478562,1.0445572174173032,-0.002614718565956303,1.0435297422227454,-0.0019336554309920433,-1.0490408631705734,1.044286868953101,-0.0010713869639251154,-0.002341061658467133,-1.049162391692654,-1.0488798578528449,-1.0486513209173083,1.0452862201177744,-1.0491443178923063,-1.0481532897015957,-0.0023123466284814286,1.0439087511362335,-0.0014546727307316839,1.0454206384507794,1.0434868027182582,-1.048235346511552,1.0439324269648684,-0.0022648126163567497,-0.00240216389336128,-0.00037053748239630405,-0.002614000630879647,-0.0025865964054298317,-1.0488682512730165,1.0454206348949342,-0.0020815854776700792,-0.002200799535086633,-1.0481417601642458,-1.0492866335787867,1.045541565819814,1.0463537407787626,-0.0022804563646385222,1.044282621386479,-0.00037061665062608067,-0.002584133286577112,1.0437211769809243,-1.0492785909349625,-0.0010731265347169129,1.0442771234702217,1.043573397645019,1.04427750548475,-0.0021909639443578833,1.045313055250647,1.0434921576938363,1.0463238263359365,1.0,54.0
-0.0020031064272968873,-1.0486419326564185,-0.0016155114564402136,-0.0009132895112895895,-1.0487090376159116,-1.048403267352912,-1.0487121707938574,1.0445651624331798,-0.0019362895423916222,1.0435976210447195,-0.0013437449744164074,-1.049012113772391,1.044378797608408,-0.0007131498289049737,-0.001938952064814278,-1.049090527412238,-1.0488327635680144,-1.0486288262213597,1.0452031168241214,-1.0490335700077154,-1.0481774563012947,-0.0018428835923161913,1.0439733065053272,-0.0009074520421580505,1.0454253372229212,1.0434990596512956,-1.048388263144434,1.0442600658182848,-0.0019484519757757015,-0.002000558974511378,-0.00022654014182949884,-0.0019284758937146414,-0.0019213157440017487,-1.0488113877444465,1.0454174884011007,-0.0016620994302802162,-0.001534720657148623,-1.0481657534962918,-1.049241812374228,1.0455188784576477,1.0462636406627677,-0.0017941856608416464,1.0443743948471285,-0.0002526392861155405,-0.0018886752125193938,1.04381960317822,-1.0492289119380067,-0.0007165542477984974,1.044233361001625,1.043589612534015,1.0443463774643877,-0.0015601627203466514,1.0452324959850117,1.0434980087180867,1.0462652113233333,1.0,101.0
-0.0018288819232231649,-1.0487942475623397,-0.0015247625466220805,-0.0009210518592175767,-1.048919823195031,-1.0484658427263722,-1.0488974425867026,1.0442659205983769,-0.0019129994017673616,1.0430199422038164,-0.0013575403421206946,-1.0492170108689622,1.044081474326549,-0.0007571816259911423,-0.001771712911335276,-1.0493244108286286,-1.0490702226384112,-1.0488079299842163,1.044932951659699,-1.0493010027879854,-1.048280365233765,-0.0017651658454730583,1.0434913340362655,-0.0010415174267714886,1.045140406677131,1.0429574457952073,-1.0484710203512722,1.0436845369989332,-0.0017244866375013582,-0.0018343518445906423,-0.00023093878911726557,-0.0019098913583162377,-0.0018739636947988454,-1.0490196317070548,1.0452719510876591,-0.0016695169871888565,-0.0015505224971714936,-1.0482751824924137,-1.049474436878846,1.0452580224836996,1.046220779987738,-0.0017332933328790998,1.0440596988704258,-0.00026846696926734323,-0.001859536327682222,1.0432878230200764,-1.049444808678325,-0.0005803072650867318,1.0435309880442811,1.0430600912857446,1.0440275132294328,-0.0015605023102355277,1.0449591216363503,1.0429601354080764,1.0461731582090121,1.0,41.0
-0.002999277907184722,-1.0486718150613192,-0.0024438444479161115,-0.0014145933832713684,-1.0487059676383026,-1.0483353186328501,-1.0486029652131206,1.0443088927108848,-0.002846028760685382,1.0432159796932987,-0.002113350943486039,-1.0489369991393391,1.0438767482866735,-0.0011294366083977464,-0.0028992567583465776,-1.0490782420005405,-1.0487613226757286,-1.0485845857001175,1.0450755718793614,-1.049085042932632,-1.0481302376445742,-0.0028305551320917544,1.0437362608372263,-0.0015080837402890364,1.0453187533311243,1.0431627362305083,-1.0482443719030172,1.0440453284940343,-0.002847602954009172,-0.0029756588754065913,-0.0003497117919687827,-0.0028720059781425964,-0.002837088566914471,-1.0487469273718344,1.045324215101256,-0.002641317615123222,-0.0022895386906459578,-1.0481235036953265,-1.049195952197857,1.0453948002244535,1.046225767595451,-0.0027873128264924107,1.0439326790240742,-0.0003814528623895782,-0.0028304041779128593,1.043538233798354,-1.0491752827448932,-0.001049569872159194,1.0439734461396055,1.043259793208613,1.044014538965558,-0.002327961361198227,1.0451050061135971,1.043168063308682,1.046241368564839,1.0,65.0
-0.0019653098631105463,-1.0485926826309035,-0.00199436280784342,-0.0010689357329540853,-1.0485786929664984,-1.0482651983954894,-1.048499995923243,1.0444348800777905,-0.002201361151151859,1.043063142791295,-0.0015150473642154196,-1.0488463582542318,1.044167262060296,-0.0008089784581251791,-0.0019487592661134757,-1.0489505799879932,-1.0486817195302347,-1.0485063484254011,1.045232073607763,-1.0489505272372754,-1.04808871103446,-0.0019154327624636184,1.0436209704440869,-0.0011176226202492087,1.0453857677406,1.0429650767517167,-1.0482004364342223,1.0437817649600425,-0.0018006566541864475,-0.0019879198192902232,-0.0002689817711784173,-0.002217164321883369,-0.0022091512040572506,-1.0486668157593526,1.0453715044063308,-0.0018056563116586161,-0.001685111479913226,-1.048082843689101,-1.049090550753681,1.045456031031592,1.0462920814537124,-0.0018720749743040103,1.0442209956913169,-0.0002833689094289498,-0.002202633355788545,1.0433235119338105,-1.0490946454923167,-0.0007224938612024397,1.0439802826058815,1.0430867210719001,1.0442004380538428,-0.0017134188992648449,1.0452606853354414,1.0429726812409397,1.0462657229634043,1.0,168.0
-0.002558266597963855,-1.0483986582116527,-0.0022031269187766027,-0.0013737591036433018,-1.048530897788512,-1.048238822427461,-1.048482669266163,1.0445060306769058,-0.002846799551429628,1.043685445525762,-0.00199594424727002,-1.0487840177487107,1.0441257191853905,-0.001068689813604214,-0.0025346412685402302,-1.048887857024387,-1.048664071436236,-1.0484694697330916,1.04517146601209,-1.0488931769566714,-1.0480713176979397,-0.0024703072736320395,1.0439887376212786,-0.001403972088164726,1.0454162786518815,1.0436433431417027,-1.0482449180572777,1.0441065982947777,-0.00253142642932107,-0.0025993461616020098,-0.0003738484257080198,-0.0028644381057437384,-0.002811439103205144,-1.0486195440968278,1.045443341438372,-0.0023788052531748816,-0.0021800217323042796,-1.0480686298945459,-1.0489924370912636,1.045530499807646,1.0462919020243748,-0.002469067027134766,1.0441969471119172,-0.0003707334900730763,-0.0028307893692843824,1.0438746875722222,-1.0489558322031307,-0.0009994595089081139,1.04444847220656,1.0437112867844172,1.0441912171743424,-0.0022678071618500674,1.0451972052666034,1.043646012466368,1.0462499289809768,1.0,159.0
-0.002155518305309337,-1.0487246802606607,-0.0020191855063757115,-0.001091883049376373,-1.0487117807086572,-1.0483397844989588,-1.048742789722425,1.0445205091904688,-0.0021293353301539792,1.043651544548961,-0.001601888167176526,-1.0489707596878581,1.0440873492628866,-0.0008363371131522854,-0.0021676210189059703,-1.0490916161566894,-1.0488339672177718,-1.0486406865759876,1.045201927998386,-1.0491093144305843,-1.0481528345735882,-0.002113248716830541,1.0440176025637602,-0.0011711802473043937,1.0454880454126019,1.04356842958552,-1.0482581919306957,1.0442299770360877,-0.0021461919381211055,-0.002228197467457061,-0.0002774755630597763,-0.0021302861115796864,-0.002101437059680466,-1.048813767090201,1.0454623616918548,-0.002017005997096659,-0.0017753128653616118,-1.0481446210340464,-1.0491937581789021,1.045528705218844,1.0463123205063087,-0.002074334696926643,1.044100802161578,-0.0002951500870130159,-0.0020651048284459736,1.0438266435004282,-1.0491733802926073,-0.0007792186591067543,1.0443825360664958,1.0436626733904542,1.044120128700187,-0.0018004995487248497,1.045233980902004,1.0435705325357323,1.0463186102903175,1.0,190.0
-0.002417356275703152,-1.0485187563650964,-0.0023452288588035734,-0.0011945207240199672,-1.048582211049734,-1.048248584131355,-1.0485793433074118,1.0449202083703812,-0.002397166003972801,1.0437751340587398,-0.0017585348897938807,-1.048892962342686,1.0448075593523174,-0.0009655457186253814,-0.0023761982855276574,-1.04898928528764,-1.0487565680870263,-1.048536342527568,1.045460257678898,-1.0489313645136311,-1.0480990962300873,-0.0023472202773028193,1.0442725921723826,-0.0012310387938858608,1.0456509802952283,1.043735666323672,-1.0481603573720708,1.044548147887885,-0.0023569367968960925,-0.0024137083735177056,-0.0002862559912544905,-0.0023996141421070596,-0.002373004338990113,-1.0487450417055877,1.0456522089671574,-0.0021555826692570648,-0.001967422254135992,-1.0480996789705772,-1.0491381104329918,1.04570180781474,1.0464000793333232,-0.0023229630721672977,1.0447956449267788,-0.0003224108687766652,-0.0023375118121160264,1.0440748940068385,-1.0491409639140319,-0.0009255648957019227,1.0445187933457294,1.0437992683046786,1.0448164080239128,-0.0019694497528371124,1.0454869868825243,1.043739828067542,1.04633274944946,1.0,88.0
-0.0031374506102535933,-1.0482464928832689,-0.002117044145110911,-0.0012922765991572934,-1.048561462791596,-1.0481525434947265,-1.0485140885864566,1.0445490800531096,-0.0028154141179911247,1.043344327810668,-0.001978079831091407,-1.048718982702121,1.0443971420958966,-0.0010638827309809623,-0.0028386483458761346,-1.0487865943106751,-1.0485701095984858,-1.048395369580883,1.045089796346282,-1.0487166266807915,-1.0480231662303527,-0.002625896563637096,1.0438933391216052,-0.0013269711391481255,1.0452432928561677,1.0433420354693903,-1.0480609872948707,1.0440869944488382,-0.0027607369201779965,-0.003081059335634029,-0.0003126576419089903,-0.0028103358560784128,-0.002784019390276346,-1.048553342482466,1.045178954599789,-0.002398777572897076,-0.0022114222176705767,-1.0480204398109487,-1.0489023808423017,1.045416530482333,1.0462730530491469,-0.0025852017336589843,1.0443697697082788,-0.00036048404163456775,-0.002778972606026524,1.0436969393884592,-1.0488933730106842,-0.0009983925660689498,1.0443549451202858,1.0433824136985452,1.0443840718702302,-0.0022379552089174855,1.0451170838927601,1.043345077896716,1.0462959043827518,1.0,26.0
