load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.003499071434829443,-1.0487949855850371,-0.0033774697907196422,-0.00175063520657184,-1.0489136253501472,-1.0483220885796973,-1.0487579599471215,1.0438605101478449,-0.0034916423584691325,1.0430882450773038,-0.002608662254388821,-1.0489901081596678,1.042972041750258,-0.0015871754329273228,-0.003482685577566393,-1.0490549891569092,-1.0488569724682202,-1.0486622501191483,1.0448349389774039,-1.0490354499429624,-1.0482001678379227,-0.003605692966927829,1.043524361839111,-0.002018388176505081,1.0450298273105498,1.0430690924448114,-1.0483210693964764,1.043536755102917,-0.003469294859415523,-0.003499505330204928,-0.0006481666096044368,-0.003445469978235761,-0.0034951011573972376,-1.048877292949745,1.0450255192023268,-0.0036638517383057296,-0.002903612296845754,-1.0482008227559638,-1.0490862863794403,1.045101119883926,1.0461718688701391,-0.0036033515812714887,1.0431289330559597,-0.000645788213278372,-0.003494744548779796,1.0437814028490666,-1.0491453205364234,-0.0015713391308534426,1.0435447986337898,1.0431737876329568,1.042964647673202,-0.0029120216004823894,1.0448828462580468,1.0430666222576623,1.0461215823773349,1.0,17445.0
-0.0029488991825016055,-1.0487711597381841,-0.0024603718082379213,-0.001355112698873954,-1.0488732749119254,-1.0484120202191916,-1.0487426414672818,1.0435219032581535,-0.0025813229837835278,1.0422837310733242,-0.0019596254849593305,-1.0490016920984386,1.0426322759066924,-0.0012150362386281711,-0.0027120303104765106,-1.0490961299916903,-1.0488326850941796,-1.0486751249461146,1.0445075279725735,-1.0491066494547825,-1.0482237557627894,-0.002595307227110373,1.0429023301644786,-0.001537434029997925,1.0448300581980539,1.0423104991599481,-1.048418621873738,1.042970431209884,-0.0027356938427664313,-0.002922165522282719,-0.000492920247992688,-0.002530666315780208,-0.0025281088143853095,-1.0487655007373167,1.044807853567354,-0.002519066714902629,-0.0021713434487026025,-1.0482229588201613,-1.049186115979295,1.0448893574097824,1.046084145287318,-0.0026077152242278074,1.0427413579712015,-0.0005002325683976641,-0.0025233252941911566,1.0427464068073982,-1.0492305121497616,-0.0011949893730804427,1.043111183544863,1.0422849648160908,1.0426407810380611,-0.0021968909774161705,1.044516011469355,1.042284040288797,1.0459813689457809,1.0,17448.0
-0.0028858838684651666,-1.0486470199857214,-0.002631563059444494,-0.001454846448910728,-1.0487627158090185,-1.0483399728809462,-1.0486558134915438,1.0443955902740838,-0.002683393273342075,1.0434487365390466,-0.002087264073998818,-1.0489180332710302,1.043781601765926,-0.0012631259356839857,-0.0028471236634069123,-1.049032522139973,-1.0487562070720902,-1.048517920943448,1.0451135669871163,-1.0490430076725616,-1.0481641176489063,-0.0028900856212790106,1.0438160842193767,-0.0015379555607634796,1.0452765334197618,1.043446279573614,-1.0483444247319356,1.0439647896650481,-0.0028278810196179878,-0.0028830401060827345,-0.0005065468021526671,-0.002680053085714308,-0.0027278935169896133,-1.048669201512908,1.0452816385306505,-0.0028048718781054967,-0.002342167189094942,-1.048160266201299,-1.049097811440957,1.0453431779471725,1.0462751807538224,-0.0029019107794805684,1.0438566146432975,-0.0005204489752653473,-0.0027144416271125543,1.0440854661849195,-1.049149450755812,-0.0012230754637443074,1.0440621451408072,1.0435516820512931,1.0437568076911183,-0.002325617150838027,1.0451126670545297,1.0434256669237125,1.046244381353335,1.0,17446.0
-0.0019410906893346665,-1.0488535239573182,-0.00210938040388443,-0.0011821868997552022,-1.048860770759178,-1.0484066696933119,-1.04880089543268,1.0439208101918205,-0.002186891243882815,1.0426986220736023,-0.001600101025546356,-1.0491261120171078,1.0434344025565414,-0.0010881171097606086,-0.0019146692521325307,-1.0492664420574709,-1.0489038378118285,-1.0486323722132478,1.0447689913664084,-1.0492803587316069,-1.0482406897442746,-0.0019391646480268442,1.0433078605542052,-0.0013018865583546166,1.0450340584642022,1.0426961035793547,-1.0484297348891498,1.043348747431847,-0.001907117546822031,-0.0019500759561436574,-0.0004062126211732631,-0.00220417094619772,-0.002226409564856846,-1.0487877432096027,1.045034134106048,-0.001857263154880647,-0.0017916415388278752,-1.048240538631312,-1.0494251665004748,1.0450964542234928,1.0461874180913298,-0.0019318111894590672,1.0435188884502922,-0.00042035961864494346,-0.0022376540609147367,1.043271281547855,-1.0494568563301763,-0.0010504163099757638,1.0434492104907656,1.042712360740469,1.043450857098215,-0.0017817492972214343,1.0447386883427574,1.0427116738404012,1.0460844142192587,1.0,17444.0
-0.0024266384938142864,-1.0489059891595758,-0.002191974404526848,-0.0013393055062232474,-1.0489890420921872,-1.048500181444218,-1.0488650897306837,1.0439255888614487,-0.002286175028425607,1.0428378109826917,-0.0017859923056939074,-1.049141730501589,1.04357389726839,-0.001193129146254169,-0.0023175687578616848,-1.0492638727798476,-1.048944746508281,-1.0487302200443627,1.0448639987569008,-1.0492716498801002,-1.0482861062765905,-0.002289509127180721,1.0433638968766499,-0.001457093722277407,1.0451302673683858,1.0428433500070562,-1.0484979274353539,1.043470869700158,-0.0022910465674820008,-0.002420758157915042,-0.0004981356238508249,-0.00228940513116176,-0.0023200036039182355,-1.0488689447478232,1.0451298304796393,-0.0022063903603075133,-0.0019790988059368094,-1.0482887645738188,-1.0494346523080549,1.0451936712817853,1.0462492278734898,-0.002302466995123585,1.0436649351833975,-0.00048081312418921405,-0.002329537131591437,1.0432783265598862,-1.0494325792228143,-0.0011814426743485657,1.0435624550628033,1.0428947902906098,1.0435860738631682,-0.0019845922481308235,1.0449004289471844,1.0428461268610143,1.0461410621227265,1.0,17443.0
-0.0024985966437868273,-1.048888620926877,-0.0023801378801512284,-0.001205942065866533,-1.0489412522382953,-1.048422742464884,-1.0488487777994697,1.0441618968315127,-0.002584415180087569,1.0431292675807735,-0.0018347894099476282,-1.0491391911551355,1.0437172356693323,-0.0010847745685825957,-0.002499894020562648,-1.0492572903336548,-1.0489572440195967,-1.0487477681286004,1.0448213806438589,-1.0492624012302885,-1.0482683285012337,-0.0025190630197384754,1.043636225338193,-0.001334408861758196,1.0450532496597127,1.043087425068784,-1.0484339703535626,1.0436610923579202,-0.0024909451555672705,-0.0025196089160257704,-0.0004287036043918555,-0.0025323637878216323,-0.002588677502959399,-1.0486888836187724,1.0450472981269492,-0.002462313281588805,-0.0020806876803398182,-1.048265633742231,-1.0493486207808016,1.0451553453915527,1.0462182543800127,-0.0025272630783707045,1.0438353299381786,-0.0004437280177446321,-0.0025755611120902426,1.0435284869629322,-1.0493702383546784,-0.0010445926298321899,1.0436548136848154,1.043180989679392,1.0437031018551037,-0.002065329272392353,1.044840043242659,1.0430691320847314,1.0461223105192152,1.0,23015.0
-0.002608840543956481,-1.0485132563957515,-0.0023481867290370668,-0.0012448823678880296,-1.0485777465767059,-1.0482332800592327,-1.0485362625085926,1.0445995427702757,-0.0024685848442397777,1.043628951074422,-0.0019012948121066662,-1.0487770475908729,1.0442420694494465,-0.0012286935416113594,-0.002617717672628515,-1.0488720785177266,-1.0486496072879534,-1.0483927026143687,1.0450957580811802,-1.048885814859406,-1.0480932964128105,-0.0026587474966831242,1.0439986073121976,-0.0014291079495397526,1.0452082427480878,1.043572712339431,-1.0482369622068717,1.0441001034833943,-0.002606612462166812,-0.0026338663471477492,-0.0004630147666981949,-0.002452888313053812,-0.002482125342161388,-1.0484260127141187,1.0452120651826902,-0.0026233934472244327,-0.0021077481320454353,-1.0480894289356726,-1.0489397488999237,1.0453392270233435,1.0462518710223423,-0.0026730517577120494,1.0443596171291303,-0.0004690595561226509,-0.0024747717021696655,1.0439889747370037,-1.0490083043881788,-0.0012046114377127122,1.0441166833524549,1.0437166028231963,1.0442531783814377,-0.002106473410768793,1.0450939396455476,1.0435811315881478,1.0461780467723225,1.0,17350.0
-0.0019427524349740514,-1.0488097136383812,-0.001966109579874729,-0.001126973684287271,-1.0489613185345337,-1.0484535145509275,-1.0488330768106175,1.0438341959017252,-0.0019840887680431137,1.0428924338973664,-0.0015321060334704784,-1.049106491642649,1.0431721579240734,-0.0010427843928621126,-0.0019451799241870064,-1.0491909827114858,-1.0489222259853042,-1.0487522600059902,1.0447916529278864,-1.0491902569306053,-1.048249382082948,-0.0019901302668977215,1.0431777136266336,-0.0011595313763935748,1.0449854085821761,1.0428398005166266,-1.0484394283202179,1.0433689297861108,-0.0019503778376192865,-0.001958821237488014,-0.0003919942944176554,-0.0020230272232948476,-0.0020451152262135255,-1.0488345166376463,1.0449820197673292,-0.001938139167941082,-0.001703574812355539,-1.0482426581027628,-1.0493166176522997,1.0450631062575075,1.0461433218245928,-0.002001363923642945,1.0432878903612914,-0.00040654308593433104,-0.0020584300713844404,1.0435762238218131,-1.049363611305009,-0.001019302593654721,1.043320208701116,1.0430045792409444,1.0432381134043687,-0.001714147560349665,1.0447969375203194,1.0428411572254357,1.0460860798004237,1.0,17442.0
-0.002926590409130388,-1.0489487435249258,-0.002370834692913001,-0.001443260505337607,-1.0489837473414734,-1.0485288986559829,-1.048884751669553,1.0448475001020647,-0.0025418193172482458,1.0438672876049095,-0.002008173239213422,-1.0491759164740135,1.0445093039797633,-0.0012464778786024577,-0.002787863237859442,-1.049273143443379,-1.0490554283324458,-1.0487652932216616,1.0453263187350208,-1.0492692220716493,-1.0483030570232992,-0.0027581932402587937,1.0442308825876643,-0.001535623768351455,1.0454935632780753,1.0438776783918458,-1.0485278066315307,1.044288111559785,-0.0028004328990994063,-0.0028541873654031324,-0.0005162357045828477,-0.00253979801441519,-0.002602948887473165,-1.0490456639279209,1.0454837855069659,-0.0026783409239708733,-0.002244463112486322,-1.0483022932343857,-1.049331521941263,1.0455672164722236,1.046345615460554,-0.0027589210608234016,1.0445671239954433,-0.0005138733282897652,-0.0026061251903251926,1.044203823742848,-1.049399730920575,-0.001220959295953442,1.0443388777910438,1.0439551835016754,1.0445520793958603,-0.0022440556623913683,1.0452871562700228,1.043884850600096,1.0462809427462194,1.0,17542.0
-0.0022068676415244546,-1.0487064432825248,-0.0019788888979428284,-0.0013025681589062862,-1.0487135521560997,-1.0483528555504966,-1.0486421541524034,1.0445133622045508,-0.002057581914632079,1.0432742732347287,-0.0016827065562726707,-1.0488982989197624,1.0439622933002783,-0.0011918809575383984,-0.0022260910297394534,-1.0489865388637993,-1.0487604118332903,-1.048551504602846,1.044974719490774,-1.048985644429646,-1.0481622853645458,-0.0022696665592147947,1.0436466801877358,-0.0014203299313274619,1.0451883393724262,1.0432545613682163,-1.0483622206092151,1.0438005256146996,-0.0022360217844066043,-0.0022212271247337876,-0.0004505261160371357,-0.002064117879940493,-0.002089887671831773,-1.048684583928573,1.0451968520171708,-0.002174317496198003,-0.001818743242099787,-1.0481587314583398,-1.0490416178184596,1.045263399096388,1.0461543257333075,-0.002257666131861844,1.0440327324775487,-0.00046481970539024296,-0.002084548890538593,1.0436002397808726,-1.0490908817470412,-0.001189978147274001,1.0438477180001464,1.0433948094830907,1.0439463305955217,-0.0018245988273048186,1.0449148190634923,1.0432717102367688,1.046124807369778,1.0,17441.0
