load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.006235648183966404,-1.0496848202051772,-0.005556322432393288,-0.002587043144698805,-1.0500151295992441,-1.0491016201442522,-1.0496968809547675,1.0420983829445922,-0.005516465372145964,1.0393459058320786,-0.004280659714168724,-1.0504022435001126,1.0416045490196217,-0.002227256831092194,-0.005974870744943753,-1.0506205923161958,-1.0500100324977057,-1.049446441640709,1.0429961043679834,-1.0506625266836707,-1.048927427654519,-0.005805538697924651,1.040616988882862,-0.003046727575400345,1.0434564486864915,1.039352807081794,-1.0491063223141501,1.0405547107719861,-0.005966787480776523,-0.005816483935180917,-0.0007184582493143153,-0.005571646728601733,-0.005697011248807481,-1.0496855996438683,1.0434585385058444,-0.005504450366724599,-0.004699080075837958,-1.0489306684885027,-1.0508224244802107,1.0435852230764222,1.0463455251118396,-0.005801613494380002,1.0418114890355863,-0.0006923199582131954,-0.00561929995792084,1.040590654831809,-1.0509539696385197,-0.0020049867835127463,1.041099242881383,1.0395898124539427,1.041514499515013,-0.004693475782404016,1.0431034751190487,1.03938753096716,1.0453374900761616,20893,LOCALLY_SOLVED
-0.003999882175804862,-1.0499801676000469,-0.004248483354747986,-0.002001337389993251,-1.0500859113411216,-1.0493352208894697,-1.0498790917141863,1.042331543335986,-0.0041714042797552815,1.040585434642777,-0.003030320524692835,-1.0504774577365048,1.0416664853503144,-0.0017299752015870942,-0.00391068484196303,-1.0506330519019393,-1.0501596260180994,-1.0497535426844524,1.0434107642575994,-1.0505856171140127,-1.0490649446220452,-0.003893674630550273,1.0417350991744292,-0.002130270370035656,1.043880534635536,1.0405316836704284,-1.049313437407141,1.0416063928207793,-0.0038163956659896096,-0.0039704823393788115,-0.0005390013559425352,-0.0041817163891675856,-0.004318073204963962,-1.0500030918021226,1.04374283620322,-0.0036120423730649936,-0.0034178718398747867,-1.0490451424161211,-1.0507880934668108,1.0439471069868929,1.045966358391858,-0.0038939334957880855,1.0418325024965565,-0.0005577181046106115,-0.004296746033314486,1.0417852404685812,-1.0509070983628095,-0.0015254191574965213,1.0417518916291426,1.0411498068839051,1.0417687850515462,-0.0033897907120798557,1.0434131120031644,1.04069456852098,1.0455144780615713,18308,LOCALLY_SOLVED
-0.005367759780426962,-1.0499624186174181,-0.004839980428094365,-0.0025904519347001225,-1.050045377704551,-1.0491888306315023,-1.0498333998467437,1.0414683810054366,-0.00497914436091312,1.039219259257559,-0.003668221438950379,-1.0504022438634726,1.0400114248979597,-0.0019342902095551883,-0.005012420151482539,-1.050548360753789,-1.0500769133927697,-1.049716798337417,1.0427867129812662,-1.0505182687814223,-1.0489777850024686,-0.0048455922745457795,1.0405779061251497,-0.0026148711745499595,1.0432700287611205,1.0392265949796151,-1.0492037034886388,1.0405256212037217,-0.005030783407216912,-0.0052915344731442404,-0.0005662095127880809,-0.004869579361984131,-0.005008114524710353,-1.0499095887439884,1.0432344195091299,-0.004783660863335425,-0.00399318413405065,-1.0489637806963876,-1.0507104462701862,1.0434237703339309,1.0459213480541307,-0.004833286746075812,1.0403165863392156,-0.0005936262085854562,-0.004988040524461118,1.040633890342507,-1.0508214314486546,-0.0017237723116950265,1.0406834993352752,1.0393757728710313,1.040006140549571,-0.004035354540416453,1.042790139473338,1.0393792105260453,1.0453608560892875,20894,LOCALLY_SOLVED
-0.0047439960095862635,-1.049784812226992,-0.004441778326217936,-0.0020977517563302035,-1.050061688915453,-1.049407085573845,-1.0499563729284092,1.0423527932709133,-0.004827613820539645,1.0396260113317948,-0.0036588205509868214,-1.0504604241967563,1.0409618747995837,-0.0019844082943620317,-0.004709541161668113,-1.0506485175610014,-1.0501489876386052,-1.0496211639904762,1.0429003033343882,-1.050638028823567,-1.0490525763634067,-0.004560154141309115,1.0410604827128462,-0.0026197955559959015,1.0435103613546213,1.0397103472092755,-1.0493895980576156,1.0409814802364794,-0.004599769931617314,-0.0048271634884058,-0.0006423651740696874,-0.004997231788481273,-0.004943785539749621,-1.0501293509752554,1.043526456109618,-0.004281455871940121,-0.004124371355440274,-1.0490421141577673,-1.0507497633826404,1.0435971424725656,1.0453790756099473,-0.004564535891854625,1.0412811520048397,-0.0006250755942083666,-0.004907973318906728,1.0414988734026132,-1.0508316811484506,-0.0018572877014091675,1.0410601902019023,1.0398627650341523,1.0410738441352292,-0.004072611879727678,1.0429503236202664,1.0396517423843832,1.0453769520849807,21763,LOCALLY_SOLVED
-0.004061048345921585,-1.050009448692905,-0.00349010719696242,-0.0019478144028252716,-1.0503564631361286,-1.049421015924789,-1.050180200392397,1.0422368354369247,-0.0038079446717739,1.04038925649929,-0.0029967081771134197,-1.0506319254366656,1.0410535120764954,-0.0016977016433670858,-0.0040181246582308905,-1.0507303286959857,-1.050335836619037,-1.0497792637851096,1.043292354684904,-1.050715657094118,-1.049136552115169,-0.003922431912989486,1.0416693020231584,-0.0020870953726720163,1.04353993185441,1.0402956983904617,-1.049438784997892,1.041518126331715,-0.003967991269137631,-0.004154381867556852,-0.0005214454187530255,-0.0035991621514788225,-0.003789185226053764,-1.0502268556156098,1.043539335829634,-0.0037657191674771054,-0.003291038965728211,-1.04912291928975,-1.0508285283686094,1.0438082159352962,1.0454825295459735,-0.0039070375278028036,1.0414654637791545,-0.0005430189398503992,-0.003707098749442743,1.0410495729871434,-1.0509620996844504,-0.0014917643827429842,1.0416619668635374,1.040682952717579,1.0414850789291672,-0.0032610271865884063,1.0438398716114263,1.040378126088284,1.045434792008657,23091,LOCALLY_SOLVED
-0.004760690088182679,-1.050237382159704,-0.004392203732297818,-0.002110682855826156,-1.0502784749353877,-1.0494715156304197,-1.0500565722132984,1.0420156313762021,-0.0051324355684220415,1.039968354801004,-0.0035138434835503035,-1.050752012521827,1.0408932581046355,-0.0019362754245844985,-0.004536809429313055,-1.050906272633528,-1.0503161223513515,-1.0497749057416088,1.043143131348404,-1.0509514141843455,-1.049154900852496,-0.004479605811183514,1.0416489550994186,-0.0025627987085955904,1.0435288935284814,1.039820356735742,-1.0492166788303467,1.0412614387285937,-0.004589543563761358,-0.004739591450883,-0.0005785357887646716,-0.005102920055680557,-0.005057538867908284,-1.0501759724338662,1.043545988914913,-0.00426279430487374,-0.004005399585784155,-1.049143847326819,-1.0510893418548983,1.0436101413879533,1.0461320990315988,-0.004510919120481995,1.0409904389359212,-0.0006029622139291945,-0.0049719219211304035,1.0413262125974936,-1.0511405643277292,-0.001844031162159765,1.041544010608141,1.0403879100953497,1.0406604747345518,-0.00404271593462551,1.0432919796908053,1.0398510361077296,1.0453946663080689,23870,LOCALLY_SOLVED
-0.0054907059607134595,-1.0495082215471008,-0.005021546117736591,-0.0025372397586756732,-1.049741583939683,-1.049001934695366,-1.0494997258956782,1.0417868826674446,-0.005454447992600683,1.039984081207976,-0.004034177173469514,-1.0501051307454166,1.0410404503513724,-0.0021702473848966273,-0.005258054433298636,-1.0502416455303771,-1.049783389250475,-1.0492869540465235,1.043361332879034,-1.0502323720388966,-1.0488073569162717,-0.005171946661121448,1.0407887495354269,-0.002919591911804569,1.043613044731982,1.0399871011752946,-1.048933074932743,1.0408537948562315,-0.005296084225488271,-0.0054455598458158045,-0.000666409270739714,-0.005445959723039065,-0.005487204667512168,-1.0494020858053983,1.0435487412544762,-0.005135702091025145,-0.004517368239445447,-1.0487983308355289,-1.0505132599782296,1.0436965764581934,1.0460197841514813,-0.005202775051002746,1.0417986596501752,-0.0007038068448104134,-0.005455184033736783,1.0413320029836244,-1.0506610527930236,-0.00193959476108471,1.0409319171766782,1.0405444312000522,1.0410780139639682,-0.004457319689486337,1.0436552135583128,1.0399442497309204,1.0455302055295272,18309,LOCALLY_SOLVED
-0.004149980282790766,-1.0499801187443878,-0.004102402504289701,-0.0021854906157883986,-1.0503004012993669,-1.0494744705286136,-1.050174188115888,1.0430939256948608,-0.004101791913830207,1.0413579136093962,-0.0032205139281909637,-1.0508343363622483,1.0421901888519243,-0.001945564266157955,-0.004244960342696652,-1.0510317717787199,-1.0504002138635102,-1.0498952524490763,1.0438455095752168,-1.051040077352351,-1.0492140484926942,-0.004074607576455219,1.0423008158040334,-0.002272201193442323,1.044172831549176,1.0412047662847896,-1.049401903826147,1.0422189407595495,-0.0040447711700177975,-0.004164599676077637,-0.0006044591687942854,-0.004251613880301975,-0.004382243844632584,-1.0502615893293576,1.0442190696435572,-0.003951181926003132,-0.003513545621909991,-1.0492147342745475,-1.0514946506441492,1.044346405881619,1.0459804465455789,-0.004054121700346526,1.0424181300894586,-0.00060870513016812,-0.004341095792323882,1.0418670581631273,-1.0514726064587259,-0.0019522395837917297,1.042359465067239,1.0419388244328731,1.042194168340685,-0.0034969117124052248,1.0438774831285305,1.0414643930336167,1.0457767732216807,17455,LOCALLY_SOLVED
-0.006896526259754305,-1.050294557471983,-0.005634226446330874,-0.003171783554697117,-1.0504226129127547,-1.0496794361521757,-1.0502998082198747,1.0437093607686565,-0.006110290304703614,1.0423891795019162,-0.0047649179399701464,-1.0508819636224818,1.0430921643905053,-0.0025661087355605015,-0.006619294858357588,-1.051000161375567,-1.0505433300177978,-1.050137516179895,1.0442325916558715,-1.0509531522414728,-1.0492727499782752,-0.0064745679819580735,1.0433341953806101,-0.0034584502407221745,1.04461336389148,1.0423767159465074,-1.0495800750057556,1.0431240160979665,-0.006562443518125107,-0.006816500910000163,-0.000759026156581126,-0.005971806681670993,-0.0061726115153649865,-1.0504888155207508,1.044623703848367,-0.006142854167056915,-0.005129551604094013,-1.0492634277658492,-1.0512914727574105,1.0446734052854418,1.0469186314030394,-0.006457258758301907,1.043395922907298,-0.0007903585355304885,-0.006093454843535235,1.042613549766031,-1.0513652021334476,-0.0023452320426687106,1.0435645923682804,1.0429116225590447,1.0430567632133687,-0.005181363189215469,1.0446949696766659,1.042470075676398,1.0458644759069078,23088,LOCALLY_SOLVED
-0.005903880712678678,-1.0496465793189511,-0.004762048249973187,-0.002719772527853254,-1.049843157164575,-1.0490100823352444,-1.0497126441749003,1.041901977672875,-0.005015294720834724,1.0394802797149636,-0.004029915887538887,-1.0502471311356045,1.041149764004151,-0.002234184013639933,-0.005778406295425902,-1.0504632635753985,-1.049928023445144,-1.0495367851418673,1.0430194736359195,-1.050442470668811,-1.0488595352018104,-0.005595532172337126,1.0412882732515651,-0.0028643242419942217,1.0432250186960184,1.0393811102612724,-1.0489478763103008,1.0410184884933398,-0.005479697740893768,-0.005821577923305028,-0.0006555451493553797,-0.0050700301363588345,-0.00523051175370336,-1.0498306402929196,1.0432373155323993,-0.0055706170539147806,-0.00460661180899332,-1.0488354879437092,-1.0506585736015268,1.043538002252458,1.045813496477832,-0.005567067062470772,1.0413132472240296,-0.0007094879681744706,-0.005234771655737432,1.0409537980118493,-1.050773520296954,-0.002164243145480031,1.0409437092052718,1.0397817482495626,1.041094509054307,-0.004498980601187466,1.0433871213699526,1.0393884217814195,1.045397984054276,21093,LOCALLY_SOLVED
