load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9818094552915027,0.9972836787295384,0.9823850204061139,0.9912475142826234,0.9989904248564205,0.9988172244001137,0.9980881198622932,0.9867030357326696,0.9838018430906962,0.9812246620356186,0.988060431291969,0.9988949124712974,0.985064241928024,0.9936868841850414,0.9832958599165424,0.9988918497045594,0.9983484210592712,0.9983015429822089,0.9895593469549199,0.998064672813729,0.9996214613989728,0.9837994286846451,0.9831066761884208,0.9904109633704128,0.9906754542672569,0.9810459030633529,0.9981452766405262,0.9818187405980593,0.9823423302992285,0.9818195883852716,0.9975263506239623,0.9840873932345127,0.9842121401079579,0.9980439992499102,0.9906929457410013,0.9807029155205358,0.9867090183505427,0.9995496924991464,0.9987918963587323,0.9909322818442885,0.9930710322126639,0.9833962514648061,0.9856656498862241,0.9978139814769649,0.9838371095731265,0.9811137095464053,0.9985935300722509,0.9926839358069283,0.9809450445780079,0.9803961743807601,0.9854958553367466,0.9870308773757732,0.9889446936726294,0.9809514477304782,0.9940485803306732,20893,LOCALLY_SOLVED
0.9854370841843773,0.9969478702219577,0.9836972881097933,0.9922846108436245,0.9995245819159747,0.9991020074300314,0.9983626831888267,0.9848345264387854,0.9854610945046152,0.9786184964875577,0.988774770624287,0.9989712525807067,0.9829066031244115,0.9942788121402361,0.9865700474862432,0.9990241548791826,0.9985195897648739,0.9985862624901626,0.9885987116234308,0.9985774455688279,0.9997875576724954,0.9870799661215576,0.9808154328943324,0.9913357050191177,0.987719779085782,0.9784913018326307,0.9983792354632764,0.9796995328326413,0.9855012686087236,0.9861200908508454,0.9977626781004254,0.9855909511531219,0.9858930477713744,0.9981307311688995,0.9886333685753829,0.9853956165251183,0.9884013954070405,0.9996649584789211,0.998633746366927,0.9898045384641099,0.9940352806507722,0.9866971897094918,0.9830125309971134,0.9980294617717901,0.9855047854317911,0.9784640673542683,0.9984311230295883,0.993072557200692,0.9799297067931273,0.9779718918940431,0.9820792888554774,0.9887257211236458,0.9880510039386192,0.9783542008017668,0.994240560602791,18308,LOCALLY_SOLVED
0.9849364472228535,0.9977325784212746,0.983939645231939,0.992326696753825,1.0001132200589289,0.9990370642665997,0.9986407522579063,0.9841290578606338,0.9853858421612234,0.9786919536328862,0.9897162499901536,0.9990795350631191,0.9810607074474093,0.9944338058601256,0.9861728796159259,0.9990001446302831,0.9987117739978657,0.9987007592549253,0.9882534464429598,0.9981534560074383,0.9997603195300965,0.986748214792646,0.9805162320232731,0.991530616126727,0.9895395511945103,0.9785834871676966,0.9983682022145377,0.9793560115685953,0.9852238424108541,0.9850617343145482,0.9977693880037077,0.9856285027497947,0.9857978097281431,0.9984006382544973,0.9895066731985048,0.9847846348341506,0.988422702215258,0.9996859472692908,0.9988110457734006,0.9898056210285167,0.9936067602330286,0.986344448218697,0.9818465231383292,0.9980491613352996,0.9854176897691538,0.9785566583980084,0.9986088249570739,0.993470995957033,0.9784896738440518,0.977884510221867,0.980480410377081,0.9887383008076167,0.987614922066284,0.9784470143928852,0.9938703647940711,20894,LOCALLY_SOLVED
0.9838247108692286,0.9982818405129271,0.9830005007535126,0.9916261291761806,1.0008992285897365,0.9997731248388751,0.999383580760629,0.9836566353665565,0.9846796172851584,0.9775795228231088,0.9888188930648126,1.0004481779636523,0.982096207545854,0.9940034580454562,0.9846538603518635,1.00065593522041,0.9996917226133238,0.999517369634643,0.9877736880238753,1.000227095454931,1.0003143789335562,0.9855760557678362,0.9799068700362796,0.990900838057752,0.9892345775413015,0.9773036301375089,0.9990974540463927,0.9788889396965772,0.9823556070626924,0.9844428355193502,0.9977061889458638,0.9849118536850433,0.9851572196942548,0.999326073974483,0.9890818684173146,0.9836749602598693,0.9873147015214857,1.0002375314090666,1.0007328116767071,0.9896431573601672,0.993611585322692,0.9851230666541224,0.9823512822745502,0.9979410992265444,0.9847380621663938,0.9773265247514394,1.0004695641036256,0.9929248484982415,0.978942918442258,0.9768576128563589,0.9811700937933707,0.9878272011398777,0.9869215947270843,0.9772193447413456,0.9937435711526114,21763,LOCALLY_SOLVED
0.9854075292845885,0.9965723210533792,0.9841842341856752,0.992156110344031,1.0003360498857614,0.9986066005652979,0.9983637229721707,0.9831716524158939,0.9860563130817679,0.9794934848744283,0.989793507039486,0.9982631901163628,0.977896390889438,0.9942613015746868,0.9866303768529776,0.9980189205327095,0.9981292635911448,0.9982330768846549,0.9881729790285994,0.9971803117668917,0.9995172864358836,0.9870048536145475,0.9811528536201224,0.9914051919046422,0.989423489224518,0.9796979986255536,0.9978938624099407,0.9802906614698048,0.9859338133559522,0.9861726696389692,0.9977266524338794,0.9858798546787956,0.9861301788924478,0.9978100808078572,0.989507626050885,0.985098800427358,0.9882060482422762,0.9994450657799022,0.9976302099745512,0.9897901450409631,0.9936570342790965,0.9865426084411784,0.9787962611160436,0.99801993470779,0.9856510388674042,0.9806674242355639,0.9974308717958561,0.9930720556848962,0.9788158754630185,0.9789107235777261,0.9756337624568815,0.9887715566939408,0.9876521787218061,0.9795642159438623,0.9939707098298926,23091,LOCALLY_SOLVED
0.9861721818205714,0.9977320901771553,0.9832005114857396,0.9921921698099013,0.9999934470216477,0.9983182811159561,0.9986367630444016,0.9812524131498622,0.9850248830336293,0.9749635520232928,0.9883638020028362,0.999157618360135,0.9782552110056206,0.9943889450647478,0.9869705472096745,0.9991063124273548,0.9987356178191483,0.9986225786565023,0.9873164986612615,0.9981612876979203,0.9995049987937317,0.9871636546215838,0.9767475007134508,0.9913271297587719,0.9884315802114234,0.9748184173447516,0.9964199995737307,0.9764446130130761,0.9862348684402106,0.9866637006875483,0.9977794781244949,0.9852473254623445,0.9855400965246223,0.9983984537596439,0.988375489669715,0.9851792702217377,0.9874388743325504,0.9993909814022135,0.9987940725499375,0.9888558632888602,0.9927315293491575,0.9867780535250945,0.9796429439154825,0.9980724407988525,0.9852806263095942,0.9750009385416962,0.998594823851079,0.9936407775273575,0.9752809779774817,0.9744377902715818,0.9789331894882494,0.9882636755082828,0.9866414292989526,0.974721744914228,0.9931264769059928,23870,LOCALLY_SOLVED
0.9865789945716176,0.9960725570535301,0.9834246535025811,0.9923932356457579,0.9981503566471677,0.9981892312766578,0.997184235602865,0.9872065597893209,0.985598121101656,0.9808233684966304,0.9898286659283174,0.9976172263104878,0.9858456830995197,0.9944189999633873,0.9873089545454968,0.9975849104989987,0.9973022149621447,0.9974928997328294,0.9901898985104433,0.997114640503567,0.9989829512949172,0.9876378395593489,0.9831220349158756,0.9917030778800889,0.9908725110825432,0.9805415266130261,0.997379394553384,0.982050837434445,0.986117587723589,0.9871657749167473,0.997661738307756,0.9857068070454421,0.9860507751581494,0.9969075191208708,0.9909584630634677,0.9859770971131883,0.9885670376029473,0.9988579229447164,0.9970085573309675,0.9914932814682222,0.9945527699046491,0.9873104156493366,0.985825182763066,0.9980432773395763,0.9858199636541667,0.9808433984453363,0.9968675799226041,0.9932270515518931,0.9823720398771507,0.9801763300078338,0.9861534987557332,0.9889317347241358,0.9896277642281986,0.9804454503906713,0.9949750768243639,18309,LOCALLY_SOLVED
0.9867305937314564,0.9944274072711812,0.9847504897003142,0.9927530240751835,0.9966765646806024,0.9972425474944404,0.9959230339289914,0.9887253751816877,0.985923260229469,0.9828579089534167,0.9903670551320379,0.996065070456698,0.987609030566804,0.9946985533137529,0.9877713004775278,0.9959619105085212,0.9957648218309457,0.9960169623870675,0.9911595929071182,0.9954187315363743,0.9981132315222897,0.9882522678285193,0.9851686640650579,0.9920356859966077,0.9922144941670592,0.9824918963595392,0.9964607440427207,0.9843380420342365,0.986609947363579,0.9873933490903204,0.9977333699729849,0.9861148330012889,0.9868172797194206,0.9953751965268777,0.992128790482984,0.9868917791085842,0.989121277022038,0.9979751184981739,0.9954874413590129,0.9922536566336081,0.9949576549570659,0.9879717500294166,0.9879978442996342,0.9981079441111891,0.9863458674602904,0.9843430288724743,0.9953969984572848,0.993711998251279,0.9838836394417899,0.9820547743777541,0.9878897434651652,0.9894981262822191,0.99070516322667,0.9823744523490476,0.9950801923072533,17455,LOCALLY_SOLVED
0.9802260544705038,0.9946503315279129,0.9800288937860385,0.9901122142398382,0.9975654468216634,0.9976737510073078,0.9966531742729021,0.9906591182746195,0.9817053729070105,0.9867596104671902,0.9863345297685333,0.9967649021689794,0.9896118522382823,0.992668369232818,0.9816581091680155,0.9965559979836153,0.9966309119515535,0.9968099467738258,0.992133395280625,0.9957729815154642,0.9986411170056196,0.9817588455040922,0.9881603319152783,0.9892436343376538,0.9928697284043483,0.9869005779885079,0.9969208967059225,0.9873413288359113,0.9809658422717026,0.9811626453259535,0.9972108389388243,0.9813762360737104,0.9816199415681266,0.9962745006386268,0.9929062430312875,0.9779347715065699,0.9842471399277647,0.9985694608553335,0.9961383866355976,0.9933603660941226,0.9945561096038595,0.9812565379510476,0.9900398930032985,0.9975068917037972,0.9811329072996926,0.9878594488037539,0.9959365552685928,0.9912070823117325,0.9856921180420661,0.9860792001943588,0.9898805549555785,0.984945780423051,0.9916835662896922,0.9867880300315951,0.9954926937505413,23088,LOCALLY_SOLVED
0.9831718563063545,0.99810408202175,0.9814822404083055,0.9911878790532147,1.0000823212612888,0.9995419101757144,0.9990123511664776,0.9848474554079024,0.9835072463191552,0.9784995132697043,0.9868999834715796,0.9995075980630324,0.9827379709930864,0.9936457270753638,0.9838425913476825,0.9996960338725399,0.9992698943623237,0.9991617280290648,0.9886017999806895,0.9991381797292166,1.0000861712089382,0.9847122508629379,0.9797123621603352,0.9903859228074274,0.9893992805984023,0.9783943416893268,0.9989074669215697,0.9793386919504544,0.9817621902249434,0.9836596491316026,0.9974584302214188,0.9835935949527045,0.9841247489982408,0.9989368148117751,0.9894381969435527,0.982278651659024,0.9866299636198493,0.9999568811460614,0.999120847300257,0.9901901955018276,0.9937869687592367,0.9843450117066923,0.9835472249053038,0.9977792188662538,0.9840442325164138,0.9783568027371532,0.999014135362661,0.9930654701242057,0.978735103270631,0.9780863982835075,0.9832189621407644,0.9869874382286891,0.9879062920653493,0.9782602508570758,0.9939344815086831,21093,LOCALLY_SOLVED
