load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0507682375418517,-1.0481298220184603,-1.0514321119945083,-0.0023953013745661245,1.0400252238754337,1.0453357041707885,-0.004454359536262173,-0.0021018662966641294,1.0407155772520318,-0.004091216235936369,-1.0513124318436604,-0.004659150082344784,1.0397291296393625,1.0448629309905726,-0.0038153686126596855,-1.050043066940282,-0.0037517804186827904,1.039996908664244,-1.0486366003144072,-1.048143158574704,-0.0005718024979320495,-1.0509048546491593,1.0437730873211533,1.0406856285582222,-0.004334057685445965,-0.0010401429892678803,1.0439312503249438,-1.0494474233563826,-0.003624369469593451,-0.0007513735514963224,1.0,1.0
-1.0509020657184103,-1.047956392618212,-1.0513436035574213,-0.002382386683588799,1.0407222880848397,1.0453228194744608,-0.003918167684871329,-0.0018039455035330624,1.0411034301242497,-0.003904152620836285,-1.0514048746817706,-0.0041278040999256005,1.0404975182856868,1.0443649609958574,-0.0034203534826464485,-1.0500353355852565,-0.003388607029596642,1.0405013257134403,-1.0485758564142784,-1.0484822701449934,-0.0005470913176031816,-1.051097347425171,1.0435079386492006,1.0409258765698466,-0.00393106775771053,-0.001044903751803793,1.0437047821751522,-1.0497392485888077,-0.0032976811684652762,-0.0007904785357674086,1.0,54.0
-1.0505703316604214,-1.047832807118126,-1.0506032083723218,-0.00265892703287368,1.0416286861187591,1.045448561708821,-0.005215454055037636,-0.0025235387586362663,1.0421485678056148,-0.004561823080380102,-1.0507740264386636,-0.005284581901496351,1.0416945492480554,1.0449451668008471,-0.004201223197813191,-1.0497557691701793,-0.004175579447025842,1.0417048424863582,-1.0486892056660526,-1.0481352385160307,-0.0006425502619651778,-1.0504612496749273,1.0440503165112713,1.0422142537772445,-0.004832043489142911,-0.0011022039926091257,1.0440504169379181,-1.0490736929733881,-0.005034410243005127,-0.0009403846817718258,1.0,101.0
-1.0508425797196577,-1.0477990963017625,-1.0508943908085253,-0.0020520026110855596,1.0412920627210518,1.0454173805112792,-0.004121296163481957,-0.0016474974375540125,1.0419442946515907,-0.003836199869796905,-1.0511710827538174,-0.004151091006944692,1.0415238997565481,1.045298226231641,-0.003358239278567322,-1.0499363040380971,-0.003312937301851396,1.0414141168039353,-1.048923191206792,-1.0484614356748718,-0.0005109949793713676,-1.0509104946291152,1.0440487935263851,1.0417089059109137,-0.003892291081947153,-0.0008413888137096418,1.0436959159501706,-1.0494502151720797,-0.0036103313385583524,-0.0006414564623256389,1.0,41.0
-1.0511228977452847,-1.048198189694833,-1.050986941393954,-0.002269411528024467,1.0408192380381684,1.044788122451201,-0.004243885387711584,-0.0020807755591616102,1.0417158248679845,-0.0041715820141241125,-1.051300725121379,-0.004377914523332367,1.040642844962027,1.0446603396305598,-0.003652833959123396,-1.050080651807804,-0.0035958778016542256,1.0407582347756335,-1.0490243071537846,-1.0486331545442573,-0.000554383283825949,-1.051130967386435,1.0441306750700226,1.041310953439941,-0.004132704239409734,-0.0010920978908449822,1.044042636330208,-1.049393950197172,-0.0037689795760663582,-0.0007989070186904418,1.0,65.0
-1.0505446084642334,-1.0480565025558235,-1.0508898948826089,-0.002500951742628097,1.0413598686056045,1.0451973223091475,-0.004177109713588626,-0.0018717172515628439,1.042167293074314,-0.0037913382019611904,-1.0509599583434506,-0.004400308834366766,1.0411478864853718,1.0452737244934502,-0.0035554850675783125,-1.0498152468114104,-0.003497200722609457,1.0412781827880055,-1.0483012338491227,-1.0485248321556113,-0.0005622989799312193,-1.050511069967115,1.0443480122526467,1.041749882600346,-0.00406811068806658,-0.0011591849980570254,1.0442204686312357,-1.0493717973026362,-0.0027777773180266067,-0.0007721230455354024,1.0,168.0
-1.051428819072421,-1.047812535214516,-1.0515411851908425,-0.002430262454965479,1.0415066725464937,1.0454653842534882,-0.004064301237067667,-0.0018212732250193033,1.0419517823947548,-0.003831308728679107,-1.0520636905443046,-0.004207328189667453,1.0413366184573052,1.044816457629683,-0.0034747720211683857,-1.0504864337089153,-0.003413696180384182,1.0417041303664547,-1.04913017135569,-1.0488326919144275,-0.0005441290038083422,-1.051878415786792,1.044150308997489,1.0418980502720259,-0.003975949719730506,-0.0008302629158004028,1.0437287073491335,-1.049839613389387,-0.0039606632246658065,-0.0007399367286359224,1.0,159.0
-1.050766556284173,-1.0481098077754547,-1.0515867884297945,-0.002287174620944668,1.0408114873638716,1.0449067071340723,-0.004282668012840906,-0.0017916171068679538,1.0415224784413173,-0.003818761865735233,-1.0515773799388666,-0.004255183711112376,1.0408051083335275,1.044919146274552,-0.003533241283091374,-1.0501921232460087,-0.0035222120575431073,1.0406065006632836,-1.0489643596818707,-1.048772648544938,-0.0005281237794607027,-1.0512741089704618,1.0441577444824361,1.041267692048673,-0.0038849675871267943,-0.0008581690411810457,1.044048068265053,-1.0495445020569039,-0.003963970999082068,-0.0007343052205655457,1.0,190.0
-1.0509175144753224,-1.0477888539057423,-1.0512793153906548,-0.0033808501716327912,1.0423334134908617,1.0456092629846971,-0.006463033984016743,-0.0026359550242706065,1.0428156564480606,-0.00563478009059825,-1.0511861218215068,-0.006557133461979747,1.0424459008428535,1.0450163350742154,-0.005075112147181184,-1.0499150783184465,-0.005052953432899564,1.0424782099001855,-1.0484207530930152,-1.0481930490675162,-0.00073277032457736,-1.0510277795027327,1.0448063342698797,1.0427368479826362,-0.006018621385563335,-0.0013443172076725597,1.0447795366437083,-1.0492428236389875,-0.00602844723465979,-0.0010293303149194913,1.0,88.0
-1.0521914741075538,-1.047706297334467,-1.0519992543124908,-0.0032364865959866145,1.0421728878418592,1.0457310253636576,-0.006373861895412557,-0.0027336643561833383,1.042573461358719,-0.0060486295245050815,-1.0525356805378845,-0.006392375322263986,1.0424243752941909,1.045018980737258,-0.005076704317102693,-1.0507468276510705,-0.00503670185711765,1.0424692699664104,-1.0494126769430867,-1.0485486784231068,-0.0008350990809289082,-1.0522612423019848,1.0445342248088536,1.0428127972867913,-0.005695013977578333,-0.0014560078980108053,1.0447893397764545,-1.0500686113460977,-0.005462208461203545,-0.0005539895262565398,1.0,26.0
