load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0471656819625506,-1.0471018047844884,-1.0472269869105229,0.0006163357460071695,1.0469332139322824,1.0473467344366374,0.0009243488673937559,0.0005167066964570155,1.0470444436316626,0.0007779244268254982,-1.04720621843703,0.0008284348277538529,1.0472204866674228,1.047122040872794,0.0005774108766013042,-1.0472002284835025,0.0005855718531456408,1.047082015738636,-1.0471768612975108,-1.0472306600559502,9.93095627844922e-5,-1.0471478925179072,1.0471837578940042,1.046975896249964,0.0007714510791923388,0.00024003407743932657,1.0471530115287564,-1.0472575540029416,0.000916334350853363,0.0003002460618512787,20893,LOCALLY_SOLVED
-1.0468120820524942,-1.0471455133597534,-1.047007238663038,0.00035464923634579625,1.0473105588101101,1.047294560076786,0.0005538508332250389,0.0002706918846073905,1.047375519812371,0.0004387169404707563,-1.046951131323303,0.00045642805392600547,1.0474293395524525,1.0473218495957477,0.0003408282200272185,-1.047082500202907,0.00035302636504783917,1.0473435901305026,-1.0470321168814258,-1.0470050290711652,6.255485088396037e-5,-1.0469805630080802,1.0475700216043253,1.0473825015863254,0.0006075234997661681,0.00014511013330945082,1.0472898796285761,-1.0470517581894268,0.0008639688523331446,0.00014227547119028138,18308,LOCALLY_SOLVED
-1.0468139046181488,-1.047147711622975,-1.0468800888482357,0.000410338973819401,1.0467435645692222,1.0472917731854003,0.0008519365800701088,0.00047382313532770814,1.0467944610444913,0.0008180873585378811,-1.0468882294772794,0.0007776401355443304,1.0467889625498663,1.047172697928799,0.0005433985158472258,-1.0469971752674283,0.0005553101641025934,1.046727552794644,-1.046970751729706,-1.046936823419534,7.743451451791881e-5,-1.0467331245945362,1.0473176014435268,1.046810534751052,0.0007557550690947312,0.00020665563069777236,1.0470688042795429,-1.046980357976368,0.0009246077357012868,0.00014206940931268762,20894,LOCALLY_SOLVED
-1.0464111816456745,-1.0469444191689097,-1.0464340950831652,0.00046009039665400486,1.047138340841355,1.0471817920526982,0.000264374985371003,0.0004711387009025604,1.0471770605210777,0.00026387378925376957,-1.0465976558969852,0.00025166036927033443,1.0471701268044784,1.047283211404985,0.00026877615473535656,-1.0468546094046651,0.0002828577273050053,1.047245396602867,-1.0468760174897822,-1.046993580764613,6.947194070059052e-5,-1.046497307306615,1.0474554340951805,1.0471284148683195,0.0003332965768041534,0.00019329512498165085,1.0471669846778775,-1.0468396623166392,0.0007066280043880878,9.203599696894059e-5,21763,LOCALLY_SOLVED
-1.0466411892855922,-1.047072451799868,-1.046752462779837,0.0003979931729749661,1.0471160254620269,1.047327659633372,0.00044102272246598803,0.0003684536628583293,1.047162237942211,0.0005126224431095229,-1.046858712280776,0.0004388256745350378,1.0471890625521887,1.0472460673657238,0.00032637531616707874,-1.04700101610546,0.00033422097905583384,1.0472164272570323,-1.0471532129218146,-1.0469796661849222,7.477650572779412e-5,-1.0467227439635505,1.047561412583519,1.0472206212655275,0.00039971585749479493,0.00016221784679665434,1.0472016913390703,-1.0469867885709756,0.0006997543402523243,0.00011947403072953438,23091,LOCALLY_SOLVED
-1.04662800539113,-1.0471248936480981,-1.0464505836639784,0.000896366615251389,1.0468089331959227,1.0471517194862616,0.0013229162813317647,0.000685065481039924,1.0467742733147272,0.00122029327210625,-1.04659410160686,0.001204755678812694,1.0471734598405187,1.0471821133505153,0.0008924721385959903,-1.046815811406424,0.0009071565688256508,1.0469070729348589,-1.0468713957825366,-1.0470326533236718,0.0001403885999507228,-1.0465139907798855,1.0476432772975504,1.0468602470862645,0.0011432591876359866,0.00030234878871176,1.047376097726645,-1.0467716598631962,0.0013503009630527957,0.00021835968968734863,23870,LOCALLY_SOLVED
-1.0469177071090923,-1.047052315507546,-1.046782249412804,0.00037182137416527335,1.0467405823545992,1.0471567832687745,0.00052164941767647,0.00020151965811220074,1.0467975788051973,0.00041999750297963973,-1.0468930649148014,0.0004284055248917567,1.0466495719852307,1.0470791909939279,0.0003092966939428163,-1.0469990421579198,0.00031705064131143525,1.046832329506158,-1.0469617917386933,-1.0469517049273416,6.090967668726909e-5,-1.046800141651925,1.0469476684358283,1.0467818465390666,0.00046444407753289384,0.00017813337103231874,1.0470942453482925,-1.0470586303396785,0.0005269115925242884,9.62306178062323e-5,18309,LOCALLY_SOLVED
-1.0465875504140436,-1.0469379966200238,-1.0467394279589675,0.0005156020701237266,1.0470201722418737,1.047219668629483,0.000819246338661484,0.0004964043298593649,1.047223785101259,0.0008691368217014943,-1.0468017264590876,0.0007739620758847493,1.0470076722286101,1.0471586915937041,0.0005372740435396388,-1.0469436674595,0.0005591970294366675,1.0470765484084616,-1.046921079044502,-1.0469947895755123,8.630754701226877e-5,-1.0467509654107625,1.0473520017218403,1.0471540762179026,0.0007227204578183256,0.00018729021304634473,1.0472466671614278,-1.0469475909399726,0.001223425728944022,0.00017057620174308564,17455,LOCALLY_SOLVED
-1.0470511860392853,-1.0471438857235225,-1.0468996545345375,0.0004144064213260708,1.046998328567903,1.047087602143706,0.0006251938363612721,0.0004039190934408477,1.0470533259691448,0.0006468679749079256,-1.0470413686078752,0.0005696088151362557,1.047085214618849,1.0471991525220259,0.0004124415151156121,-1.047105804276356,0.0004267111838811661,1.0469985595460785,-1.0472210706354774,-1.0469554115710602,9.558406921824198e-5,-1.0469068930031773,1.0474658789463447,1.0470165151362065,0.0005773829713270764,0.00021437061255303853,1.0472337520713564,-1.0470903520689476,0.0007806781711256049,0.0001685870746445903,23088,LOCALLY_SOLVED
-1.0466869000532526,-1.0470103470550223,-1.046526792880719,0.0005047972954761186,1.0471494361706568,1.0473152073490877,0.0006614461578975505,0.00045098202166945356,1.047302073864967,0.0005629535309539371,-1.0466491414370196,0.0006470785296063545,1.0472930256739288,1.0472030926625837,0.0004859149531186121,-1.0468948940880036,0.0004993903759594124,1.0471616311850362,-1.0469937340056836,-1.0469468368954935,9.527202360968542e-5,-1.046648359027803,1.0477378683772807,1.0472444861314265,0.0005625690690972703,0.00020593548414268322,1.0472957377470242,-1.0468102297425255,0.001386603697544788,0.0001721160085703322,21093,LOCALLY_SOLVED
