load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0509534501088387,-1.048073098943239,-1.0511685786241283,-0.0017287780434561085,1.0429545871960004,1.045593310276638,-0.0032997318496096025,-0.0017588468196597696,1.043190407860156,-0.003189167475353888,-1.0509895289942206,-0.003288715221044314,1.0428056423475958,1.045388334056343,-0.002698530170424374,-1.0498031965014778,-0.002702051884131789,1.042912578884499,-1.0489501145961242,-1.0488838487686754,-0.0005081852481127056,-1.0509796512325291,1.044546141021272,1.0431564088312515,-0.003156370822698091,-0.0010458910258875653,1.0448994775957738,-1.0496299431840144,-0.003118794490459423,-0.0007782524514634466,20893,LOCALLY_SOLVED
-1.0513687492927932,-1.0482279989561116,-1.0516461154362216,-0.002168567946964076,1.0442699165407852,1.045980616892627,-0.0037558433891923017,-0.0019999379073950105,1.044401200265533,-0.003645405737168229,-1.0514414434902801,-0.0037489492005062003,1.0441861615118946,1.045954552332537,-0.0030365801210168633,-1.049966744859198,-0.0030386519543418077,1.044230852946681,-1.0488684668706454,-1.0488092145234018,-0.0005475642859734018,-1.0514184780949174,1.045255447126887,1.0443895678661335,-0.0036368760249103835,-0.0011413799135084324,1.0455038275359447,-1.0496588665605862,-0.0031356729051264984,-0.0008221576505207689,18308,LOCALLY_SOLVED
-1.0503891681206634,-1.048135431127682,-1.050595527861895,-0.0019860225561313277,1.0423295072766448,1.045475648953818,-0.003001466607417408,-0.0016815416477142658,1.0426382853833505,-0.0027891818352472155,-1.050424117098793,-0.0029884741994848424,1.0420537523547226,1.0453641506614122,-0.002481875595062415,-1.049369230319393,-0.002484395864792757,1.0422389215735013,-1.0484874433395144,-1.0485884107018792,-0.0005052297655523859,-1.050404790833044,1.0443533487411574,1.0426135423523173,-0.0028599942257346695,-0.001014836363108974,1.0446720161780616,-1.0492131034305836,-0.0027375289558980603,-0.000789722734718194,20894,LOCALLY_SOLVED
-1.0503647399874811,-1.0477938235247004,-1.0505403720993778,-0.0015826320851505893,1.0438161378521382,1.0457765546290554,-0.003587283924500713,-0.0017371095398249375,1.0439293892830663,-0.003395531733792933,-1.0504082355985742,-0.003558042444844919,1.0437001157186585,1.0457953246216631,-0.002727656905677186,-1.0494719989100083,-0.0027294961025283527,1.0437787467617674,-1.0485649699863822,-1.048584527671478,-0.00048079562467041425,-1.0503917780562488,1.0449744985269864,1.043907378773142,-0.0033288716588325486,-0.0009984258313788937,1.0452127368323527,-1.0492508981806856,-0.002799519536663969,-0.000731124274471071,21763,LOCALLY_SOLVED
-1.0502271241691585,-1.0478885272188032,-1.0503831515919526,-0.001939193573801688,1.0436598895149436,1.0457859407450922,-0.003509892045787206,-0.0018252347108596717,1.0439132153097632,-0.0032651353672477255,-1.0502590838531405,-0.003491969324333815,1.043450267336791,1.0457184317426842,-0.0028414217140918115,-1.0493015973143036,-0.0028448934089181374,1.0436012450018526,-1.0488320215944031,-1.0485901193917408,-0.0005048259127007347,-1.0502473361696754,1.0449883781927551,1.043883297340284,-0.003364922854014019,-0.001051705495157108,1.0452197995634627,-1.0491657423011518,-0.0031185104588477967,-0.0007653432144073815,23091,LOCALLY_SOLVED
-1.0502635142762875,-1.0481667407818736,-1.050377273284047,-0.0017927176478853702,1.0413076080688235,1.0449365292183446,-0.003420535069536075,-0.001987390794651407,1.0416199995186415,-0.0032264433049098845,-1.0502913618837098,-0.003414401319857154,1.0409954190449153,1.044782803448851,-0.0027931044893286946,-1.0492694351644856,-0.0027944841601239526,1.0412225211269202,-1.048499963141202,-1.0485935592826114,-0.0005462735957795661,-1.0502732788987204,1.0435004960667962,1.0416060072535396,-0.003271015446382872,-0.0011442483722497784,1.0443243687467951,-1.0491168548793648,-0.003246307551867472,-0.0008315695770682482,23870,LOCALLY_SOLVED
-1.0506836024550998,-1.047915937326518,-1.0508647684832744,-0.0019115285897244642,1.042509790391756,1.045426943873418,-0.00350489525547147,-0.00189657305230475,1.0427780742772252,-0.003352141597914806,-1.0507089708929005,-0.003492081879977329,1.042233216894878,1.0452498271701451,-0.002819471204333215,-1.0494934485934455,-0.002822533226040768,1.042447467387706,-1.048523694670784,-1.048572297671826,-0.0005124152582165757,-1.0506933997286187,1.0442489727863071,1.0427476516108867,-0.003335146960207857,-0.001069844254053808,1.0447076454048756,-1.049321701470084,-0.0032729881854681848,-0.0007779861621575963,18309,LOCALLY_SOLVED
-1.050429190301424,-1.0476665203756768,-1.0506229280617203,-0.001850863391174219,1.043062640916383,1.0455853363933276,-0.003190634419576336,-0.001727687513278275,1.043365310366794,-0.002912236158908333,-1.050473954614192,-0.003176681490781501,1.0428233129349702,1.0454366338395797,-0.0026690137038858056,-1.0493775560452594,-0.0026713486080567083,1.0429867113649918,-1.048447626657447,-1.0485465892774102,-0.0004909254228589584,-1.0504683182129522,1.0446332776441145,1.0433371855330176,-0.003063337762664419,-0.001036211642251384,1.0450315585762873,-1.049193910242091,-0.0025043105877229264,-0.0007417229120975573,17455,LOCALLY_SOLVED
-1.0507330497633713,-1.048069415617949,-1.0508286509764952,-0.0018472403742318352,1.043502285567516,1.0456557073895356,-0.003103180367359522,-0.0016787717488156812,1.04376868128924,-0.0028725964914365523,-1.0507290645589138,-0.0030928839383327212,1.043310480714683,1.0456276241164462,-0.0025705468215410873,-1.0495829501543836,-0.0025726955139029908,1.0434306346827849,-1.049016654212764,-1.0487211294941015,-0.0004558818658345603,-1.0507182984883412,1.0448659725384324,1.0437161463284177,-0.0029752176771461504,-0.0009522753838130753,1.0452313784088751,-1.049399976278433,-0.0027787367325022593,-0.000688583761702843,23088,LOCALLY_SOLVED
-1.0507252643958513,-1.047915142992926,-1.0509220947874183,-0.0023920341208538347,1.0428681218145976,1.0454650261330565,-0.004265390833584691,-0.0021486341820827672,1.0431648492677126,-0.004138429010327861,-1.050772937627531,-0.004246132381066617,1.0426052164481714,1.0452843328135948,-0.003373781353859062,-1.0495211189138192,-0.0033747700457627838,1.0427885969147157,-1.048772969231142,-1.0485928840789769,-0.0005867622654190083,-1.0507488100759894,1.0443321166748796,1.043131318750531,-0.004082485475703735,-0.0012323143749714356,1.044780832008131,-1.0492707839912692,-0.0031216885488482477,-0.0008894825923866277,21093,LOCALLY_SOLVED
-1.0505556482637488,-1.0477765246339346,-1.0507583217954561,-0.0015376799087862272,1.0429876313669513,1.0455177594913436,-0.0033032021221186163,-0.001631580488628122,1.0432617454848558,-0.003060804284834382,-1.0506029264072023,-0.0032916146242831395,1.0427586253104792,1.045565431186387,-0.0026041661429148525,-1.0494797000613492,-0.002608287534050767,1.0429301936768716,-1.0483965572660277,-1.0485530106994827,-0.000452955077828379,-1.0506035250975447,1.0445009411203912,1.0432360027057408,-0.003114251457651576,-0.0009396129900898081,1.0447403879101593,-1.0492504136014484,-0.0030296878203069475,-0.0006811247700670561,17357,LOCALLY_SOLVED
-1.050410860242274,-1.0477479457268355,-1.050610501161549,-0.0016178366331311663,1.042984832688136,1.0455685968471304,-0.003155120170924284,-0.0015786712104956105,1.043225826041122,-0.00282249896621116,-1.0504541030900454,-0.003139167333947024,1.0428078277750663,1.0454589976901896,-0.002480676769689151,-1.0493304140608803,-0.0024819531653380495,1.0429208201110565,-1.048414695338821,-1.048493598732071,-0.00045471406589231217,-1.0504422853738098,1.0445508125514826,1.043216672335543,-0.002957774990690498,-0.0009476809809367571,1.0449169407871834,-1.0491779954031821,-0.0029193121274921,-0.0006854710030041678,20706,LOCALLY_SOLVED
-1.0506992620008804,-1.047724720446142,-1.0509441347027215,-0.003018477594517903,1.0430062544524132,1.045673380679355,-0.005519457881929824,-0.0025650241292744184,1.043353864614753,-0.004937783574099348,-1.0507575342513777,-0.005482268758716858,1.042662929791602,1.0456572055226285,-0.004159549965969691,-1.049395472183395,-0.004162871014257034,1.0429192609492814,-1.048495742531336,-1.0484655207427067,-0.0006898397769527263,-1.0507303132328822,1.0447088627226355,1.043301206039941,-0.005153805638613309,-0.0014334774797068696,1.044948333427649,-1.04915988326964,-0.004862228714865533,-0.0010441210851094653,21285,LOCALLY_SOLVED
