load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0466913527059787,-1.0471036993290006,-1.0468177304395199,0.0006183155776424809,1.0465161158190812,1.0472792371928852,0.0007807695210621617,0.0004736728518123303,1.0466101233382505,0.0007950524570153688,-1.0468255795264236,0.0006961580513360407,1.0464192660519613,1.0472015507828771,0.0005234526880248062,-1.0469459813179605,0.0005449087698298167,1.0465100966068939,-1.0468914348164797,-1.0468453128855557,0.0001067854818974522,-1.0467196348156576,1.04722420202747,1.0466253355910913,0.000684005437363162,0.00026160678838433514,1.047176255293247,-1.0469165225537973,0.00103790514582032,0.0002007871068494016,1.0,1.0
-1.0469311274122344,-1.04707565504085,-1.0469701635661992,0.0006459723473058102,1.0468786097452734,1.0472768526867833,0.001133627430592464,0.0006061816361543618,1.0468529986128379,0.0010295854524526675,-1.0470539610663403,0.0010427555796572012,1.0468657914831743,1.0470398151806775,0.0007312881353678835,-1.047058126548279,0.0007403513591705208,1.0468387068861638,-1.0469477106210154,-1.0470959369680786,0.00011644983364149557,-1.0469916941415656,1.0470964418675568,1.0467794219436368,0.000956278128195575,0.0002652827864701174,1.0471246471898428,-1.0471473796925077,0.0013242447851760728,0.00018090727768948586,1.0,54.0
-1.0468054615687312,-1.047025155179724,-1.0466480214906733,0.00043420336828958706,1.0470735469595873,1.0472859780906882,0.0003171916442004533,0.00022562598370403698,1.047109635597876,0.0004553353665763605,-1.0467965245984618,0.0002922942814376212,1.047155968841958,1.0472309886158326,0.0002600698882541364,-1.0469531328171693,0.00026493417119191783,1.0471102407591424,-1.0469815809208607,-1.0469171921195644,5.9913691679393496e-5,-1.0467292537506387,1.0472356724803413,1.0471401273159353,0.00035658681228286406,0.00018998992414027334,1.0471303063469506,-1.0468695962583525,0.00031956265153575033,9.142282399520398e-5,1.0,101.0
-1.0468792404478027,-1.0470167807066657,-1.046724477005483,0.0006471410631130222,1.0469174923460756,1.047254663422447,0.0007507492680419717,0.0005817233837498235,1.0469977991567225,0.0007550748250910068,-1.0469131374916008,0.0007439991308757598,1.0470637914334167,1.0472937736363006,0.000573490736099013,-1.0469950464181115,0.0005878913654598833,1.0469807036407563,-1.0470577409811377,-1.0470512412828172,0.00010824004844471023,-1.0468734007623246,1.0471901706695643,1.0469067326700712,0.0007122584424884818,0.00028834845092669156,1.047019159008264,-1.0469988466981177,0.0009316772926987103,0.00021141543111862342,1.0,41.0
-1.0470973547058076,-1.0471843548703337,-1.046851988730998,0.0006199957183453769,1.0467621370218572,1.047015201399416,0.0007323343447658058,0.0004402406743604865,1.0469489484292958,0.0006736350851212586,-1.047063589054737,0.0006782289728790928,1.0467206770411894,1.0471049117806175,0.0005315485266344664,-1.0471167890436677,0.0005517516199442737,1.0467352382972477,-1.0471387131740306,-1.047195993758533,0.00010483884452258944,-1.0470611589975052,1.0473165572538858,1.0468183068828183,0.0006827147218030558,0.00022649851643860903,1.0471860787459162,-1.0470213311290162,0.0008604511752037439,0.00016810687738815462,1.0,65.0
-1.0467024281075263,-1.0471072074310919,-1.046672356667864,0.0004814785379939421,1.046843155520075,1.0471407950049816,0.0007120938706297547,0.0004906915483979218,1.047009894172471,0.0007413429683657919,-1.0467837533627342,0.0006226488363663005,1.0467894214723894,1.047274488359675,0.0005002378913244091,-1.0469403538329127,0.0005206054064080343,1.0468044696142225,-1.046829745731352,-1.047071927704952,8.946092419657376e-5,-1.0466519122584979,1.0473145973818916,1.046864005346252,0.0006395958174999818,0.00016375248843978384,1.0471740843332735,-1.0469681009784626,0.001151231422821793,0.00015736697916824086,1.0,168.0
-1.0468741316363646,-1.047001980179733,-1.0467214479251228,0.0005044979372121672,1.0470093229881885,1.0472676069540217,0.0007551522631798603,0.0005048360765539235,1.046978640082294,0.0007538589596339753,-1.0470241213049087,0.0006988851561778585,1.0469766024991358,1.0471338454764096,0.0005338469153429384,-1.0470762785027068,0.0005552274672374674,1.047107924061314,-1.0470476616557527,-1.0471540613734822,9.450714272258636e-5,-1.047024211726137,1.0472516990717053,1.047008452333482,0.0006774652419326166,0.0002879249960703268,1.047041372435096,-1.047068408153347,0.0007285258568065217,0.00016788715406025086,1.0,159.0
-1.0468546777512822,-1.0471639837594482,-1.047032969017508,0.0006475927230317306,1.046878208085281,1.047088726858921,0.0009116895755892718,0.0005927131164556874,1.0469769942298748,0.0009695763788964155,-1.0470872268924956,0.0009279715751075381,1.0469270827978023,1.0472045758269801,0.000641944345520884,-1.0471149365516899,0.0006422997084641307,1.0468248316606688,-1.0470811856719882,-1.0472200052137401,0.0001198389505602331,-1.0470216329403434,1.0473489608376438,1.0468805768716314,0.0009208296675775024,0.0003175903004344931,1.0472105581439726,-1.04706089761066,0.0010255078085942405,0.0002023673696438594,1.0,190.0
-1.046875467546097,-1.0469937646163783,-1.0468597070655634,0.00027253584587054946,1.0473349364551714,1.0473360441200656,4.193368302811784e-5,0.00027862551295093174,1.0473348676427432,0.00012638089923717208,-1.0468901366633296,7.058201234337128e-6,1.047429117344419,1.0472209495020368,6.842830447488536e-5,-1.0469612601350566,7.128225710955329e-5,1.0474107105215282,-1.0468473988536393,-1.0469050289585924,4.170867538711799e-5,-1.0468975147732975,1.0475063889135017,1.047324497187331,9.501735902961284e-5,0.00013155105777038476,1.0474137609686056,-1.0468853036442676,0.00011715569434802778,8.615140969700845e-5,1.0,88.0
-1.0469242164990233,-1.0468794376312454,-1.046588821266702,0.00036110342956680605,1.0474131252274497,1.0474282147274159,0.0001261407260075168,0.00028376825217265694,1.0473589182983865,0.00015977408179821027,-1.0469079425589503,0.00013582297048145506,1.0475780148243525,1.0472732669325577,0.00011758084471856948,-1.0469842742562474,0.00012890782122271908,1.0475549404263138,-1.0470231521222195,-1.046887750712962,2.754254342970401e-5,-1.0468733528211116,1.0474624262154761,1.0474841853417838,0.00023960921291185704,0.0001385022020131303,1.047483438728551,-1.0469714107495387,0.0004396020850134828,0.0002801810944216914,1.0,26.0
