load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.049019027425329,-1.0476689746515628,-1.0491463189630719,-0.0008090602916656475,1.0443792280439959,1.0462223574115233,-0.0016254353229120616,-0.000868205219634909,1.04456820910803,-0.0014956764897698324,-1.049043797730198,-0.0016208325853490978,1.0442163287506698,1.0462027502071367,-0.0013274058939992171,-1.048416428865092,-0.0013286314223395796,1.0443278567836554,-1.0478700745716367,-1.0479324434011672,-0.00023641411614336945,-1.0490354336210035,1.045589903794967,1.0445525512812952,-0.001558368569334084,-0.0004924274217847703,1.0458713993438502,-1.0483036022909789,-0.0013693959103070151,-0.0003573466242427697,1.0,17445.0
-1.0490983915312304,-1.0476927507610412,-1.0492034802068333,-0.00102532943728838,1.0446834043756383,1.0462483964627567,-0.0018396583187547655,-0.0009955072663231715,1.0448129549590526,-0.0017849495325432986,-1.0491183931404855,-0.0018329603477345545,1.0445733635949672,1.0462724330301014,-0.0014838239136600484,-1.048479036269551,-0.0014849519888343148,1.0446383534302495,-1.0480302174707559,-1.0480310430158868,-0.00031180293169006675,-1.0491095986836707,1.0456578271034653,1.0448023460555451,-0.0017543922306092305,-0.000611397898090445,1.0458403771226528,-1.048407964708418,-0.001794437832413111,-0.0004961686443082101,1.0,17448.0
-1.0490590585413009,-1.0475602741696242,-1.0491691224379607,-0.001067805032946961,1.0451082380206083,1.0463514107753233,-0.0018322804822369968,-0.0009678812338193791,1.0452273235799174,-0.001750117390400078,-1.0490814304981113,-0.00182492089870148,1.0450163791287945,1.0463354609309015,-0.0015151147494512362,-1.0484261393955767,-0.0015168595557589735,1.0450779423026255,-1.0478065116665147,-1.0479668199332537,-0.00026756836023247193,-1.0490723158267161,1.0458391141165642,1.0452208525051951,-0.0017672970141591141,-0.0005527813019714367,1.0460273258249377,-1.0483111841168373,-0.0016052372485403567,-0.0004038522822757356,1.0,17446.0
-1.0488977050413784,-1.047708183896217,-1.0489898683756245,-0.0009728949273615314,1.0444412891751267,1.0461788218172212,-0.0016675583707859327,-0.0009242927284992103,1.044628944209497,-0.001577059958600976,-1.0489160783178784,-0.0016586067927223138,1.044257073213294,1.046011520958622,-0.0013764521876930456,-1.0483881893891385,-0.0013784383344889507,1.0443938707485552,-1.0478647140044353,-1.0479731495108928,-0.0002555917330517418,-1.0489097782714696,1.0455459617210814,1.044598232496066,-0.0015930146724105892,-0.0005328535188556391,1.0457070472857455,-1.0483030462969067,-0.0014092569425702224,-0.00038606724277594185,1.0,17444.0
-1.049012075732295,-1.0477147292784956,-1.049090283189345,-0.0011171169903126579,1.0444411075358888,1.0461570060384455,-0.0018558750515841043,-0.0010309105882511964,1.0446180301144148,-0.0017573824236403256,-1.0490224407716855,-0.0018438457386541689,1.0443141574957213,1.046175999157296,-0.001504412750488456,-1.0484152922844066,-0.0015058248283833292,1.0443989980699144,-1.0479389111317456,-1.0479751977149503,-0.0002824958624135094,-1.0490154097646118,1.045526785140769,1.0445872910465668,-0.0017582401047299921,-0.0005857837840569809,1.045737643670573,-1.0483245985384397,-0.0013748641608186958,-0.0004316048635447899,1.0,17443.0
-1.0488940789848924,-1.047693431055587,-1.0489894951998118,-0.0010757615376470865,1.0452887802185933,1.046450439422631,-0.0020166364631842596,-0.0010321134893516225,1.0453692552723381,-0.0018730795439678794,-1.0489179653641776,-0.002006605101375106,1.045231156118316,1.0463748719503534,-0.0016153322318070563,-1.0483981562071787,-0.0016164285952908269,1.0452586000934436,-1.048006995357097,-1.0479748547425498,-0.0002857974985593352,-1.0489096242492841,1.0459950285423887,1.0453729348938725,-0.0019432038917308024,-0.0005937905131038564,1.0461694819212535,-1.048289440641524,-0.0018261757539042361,-0.0004348463724073188,1.0,23015.0
-1.0486932855957019,-1.0474639223775402,-1.048779039128081,-0.0007627840211784344,1.0451459023542784,1.0463886513105392,-0.0015474673587765816,-0.0008240185657590636,1.0452759614290488,-0.0014196691283951894,-1.0487128812750885,-0.001538423605261443,1.0450191610852573,1.0462621607953564,-0.0012934576171016645,-1.0481999344157418,-0.0012956810274724726,1.0451118012590441,-1.047781404391764,-1.0478552572084248,-0.0002351601518737367,-1.0487079860592454,1.0458877289115431,1.0452673736596412,-0.001483083368177591,-0.0004889325644325436,1.046072442939256,-1.0481390675950568,-0.0014281626665301281,-0.00035750099523511997,1.0,17350.0
-1.0488046535803295,-1.0474993995298374,-1.048909010339215,-0.0011450451692677594,1.043998579250153,1.0460280146870704,-0.0019638776848328833,-0.0010853790902307131,1.0442943390566604,-0.001826877620056704,-1.04882819823848,-0.001956352749845887,1.04374083380655,1.0459358499430738,-0.0015882278741140114,-1.0482538290045709,-0.0015904186085082207,1.0439237103796726,-1.0476916541566157,-1.0478566482164233,-0.0002922868202792869,-1.0488233720634195,1.0453001479421236,1.0442637836925064,-0.001861197167191891,-0.0006124119672985244,1.0455802952625466,-1.0481811842436812,-0.0017437816118639612,-0.00044133976284325044,1.0,17442.0
-1.0490936564451268,-1.0477016865079016,-1.0492052915340278,-0.0010448260418045327,1.045638127457148,1.0465008875331634,-0.0017518991040712047,-0.0009440041132181444,1.0457198798102034,-0.001643957110552989,-1.0491190878612262,-0.0017463771824309368,1.0455876594807227,1.0464970496674648,-0.0014498286893639635,-1.0484905149565473,-0.0014526961505032408,1.0456165777723512,-1.0478815752943993,-1.048008639229972,-0.00028128016326927626,-1.049109640821328,1.0461231196136576,1.0457058993838906,-0.0016758926822171218,-0.0005631322235581543,1.0462701607814306,-1.0483695252408953,-0.0016612628122716312,-0.00043604049178818874,1.0,17542.0
-1.048732372685887,-1.0476394631635841,-1.048804847983814,-0.0011062278124972314,1.0442722790896408,1.0461078102309196,-0.0018550409548994296,-0.0009931876457231889,1.044477606601655,-0.0017297462070180389,-1.0487521164520381,-0.001847937118479098,1.0440966987882743,1.045992548249292,-0.0015172403485944274,-1.04826170712586,-0.00151958112147541,1.0442176776807228,-1.0476897424926337,-1.0478593915269228,-0.00027139570167798873,-1.0487542548291302,1.0454222539893958,1.0444370738873567,-0.0017719492279834109,-0.0005673570734487797,1.0456022423091824,-1.0481707680282362,-0.0017310399617071922,-0.00040989015206227287,1.0,17441.0
-1.049084503310079,-1.047513363768292,-1.0491622693059153,-0.0010971963839986512,1.045148077632568,1.0463687803261439,-0.002054363971625201,-0.0010708436552599161,1.0452558293598355,-0.0019150819441308873,-1.0490977927821115,-0.0020439058174949085,1.0450620009893021,1.0463405448767797,-0.0016577839922963045,-1.048435480166629,-0.0016600742134497714,1.0451201422880076,-1.047998524016217,-1.0479910826543901,-0.0003211661306658598,-1.0490954084553439,1.045871462322082,1.0452518165414746,-0.001955606138183542,-0.000651541928587227,1.0459621259893055,-1.048349315177764,-0.002046937917603739,-0.0005041627368260782,1.0,17447.0
-1.0487296243610171,-1.0475204391316149,-1.0488278361985695,-0.001020688166040947,1.0447966944683214,1.046152359574047,-0.001917930564939985,-0.0010123882645983093,1.0449023844965777,-0.0018411195498829291,-1.0487512431197217,-0.0019031261126618837,1.0447061631496202,1.0461329678178541,-0.0015515402016914787,-1.0481941185199835,-0.0015542045780073473,1.0447637066015871,-1.0477159922740542,-1.0478236822974627,-0.00027341602118038894,-1.0487460288210797,1.0454504783600782,1.0448958091979559,-0.0018255668245849498,-0.0005747553053567343,1.0456705093873202,-1.0481200306636578,-0.0016835657148949641,-0.0004130166862446831,1.0,20806.0
-1.048730145727659,-1.0474850204793973,-1.048814557922731,-0.0011844208591040377,1.0451619424191294,1.0464083139261604,-0.002007750289727104,-0.001010666933676926,1.0452611666711058,-0.0019244667909399527,-1.0487534496911854,-0.0019924188295759528,1.0450719201090728,1.0463174888782345,-0.0015829642364066127,-1.048219526000191,-0.0015837576561554744,1.0451386014488555,-1.0476848505220948,-1.0478412160523238,-0.0002748403371503765,-1.0487464088355978,1.045929987753951,1.0452422366014176,-0.0019157799527665365,-0.0005688282603688847,1.0461028331399924,-1.0481640453429366,-0.001996861221657207,-0.00041483929768916305,1.0,23010.0
