load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.049090319210491,-1.0477547129088218,-1.0493838894553553,-0.0013303066691295914,1.0441302245687982,1.0465270756343419,-0.002112073505976615,-0.0009710838055578586,1.0446375629108633,-0.0022400548324137625,-1.0492901945871023,-0.002272907931270858,1.044511615992033,1.0457952809593656,-0.0018168010759398944,-1.0486739781460404,-0.001796626648395274,1.044330387682678,-1.0483053083917697,-1.0478950355005248,-0.00031857275088204256,-1.0491109122244033,1.0457257524965078,1.0444948273455774,-0.002092814389729618,-0.0005838313540828904,1.045489333055827,-1.0485004863273717,-0.0022851294366726532,-0.00019412436959255665,20893,LOCALLY_SOLVED
-1.0490744309366853,-1.0478420619668152,-1.0496276671455664,-0.001672046412275667,1.0447492974724655,1.0463923205178183,-0.0026472389149046747,-0.0012997413460676351,1.0451338035741797,-0.002769463015332243,-1.049446209554419,-0.002815058938412749,1.0448819266945606,1.0460611111948679,-0.0021812210596586948,-1.0487698942724888,-0.0021562768942877853,1.0447966666160304,-1.048293724094739,-1.047730552888897,-0.00035322317082019496,-1.0494028439092686,1.0463027380534855,1.0451078329671386,-0.0023119108858638605,-0.0006995966351746445,1.045719703730279,-1.048438203099237,-0.002512515247870098,-0.00045202532291727115,18308,LOCALLY_SOLVED
-1.0488370311147994,-1.0477964758764373,-1.0491575781455018,-0.0014415787675269504,1.043938209768112,1.046433869764617,-0.00204050219838076,-0.0009472356693656173,1.0443391520752643,-0.002064621973240446,-1.0490912429437071,-0.002172210864326812,1.0439937173242009,1.0458111991812689,-0.0017479668342709341,-1.0485296583546957,-0.0017227877077991567,1.0439093120988447,-1.0481434529139109,-1.047517101564955,-0.0003245215480265684,-1.048773443173146,1.0459181275031384,1.0443210169344033,-0.001961108677409003,-0.0005877522219596244,1.0453767209201552,-1.0482372472749522,-0.0021248327781606302,-0.0003943697270708181,20894,LOCALLY_SOLVED
-1.0485810969156397,-1.0476396143539828,-1.0489066421505537,-0.0014778821252696783,1.0446115540135332,1.0462824817878398,-0.002763980543292951,-0.0009044950945631593,1.0449776587894453,-0.0027148871245986864,-1.0490172920744774,-0.00281420540686612,1.0446108001661247,1.0460368443975163,-0.002082743730563364,-1.048504213768665,-0.0020547581506047286,1.044770101377976,-1.0481214418500306,-1.0477905691561509,-0.00032357511836645454,-1.0487792876113828,1.0462113785671823,1.044868105031533,-0.002474409917633476,-0.000585696998130798,1.0456260001969697,-1.0482057378213936,-0.002510867508755009,-0.0004989617861726283,21763,LOCALLY_SOLVED
-1.0486347274038297,-1.0477423900946632,-1.0490625254881905,-0.001430719793413829,1.0444474206429752,1.0464944243526835,-0.0024123900419779866,-0.0010275737729912508,1.0448111167174103,-0.0023106996154248177,-1.0491286663982202,-0.0024414041714583526,1.0445315580251482,1.0459448448264719,-0.0019075045305862312,-1.048557530948502,-0.001887881297700337,1.0445886502257995,-1.048317194134375,-1.0475771448358724,-0.0003074563455113919,-1.048832281836714,1.0462699067992631,1.0448896773768246,-0.0022729818886320623,-0.0006205613928737032,1.045589925726843,-1.0482673315304532,-0.0022661061753540147,-0.0004440586223142767,23091,LOCALLY_SOLVED
-1.0489605253731848,-1.04781496550679,-1.0489830753566667,-0.0014679952902362861,1.0430350441024223,1.0457893554476543,-0.0023181986968570847,-0.0010848362528099648,1.0434576529955066,-0.0023785238498680882,-1.0490550623632047,-0.0024984057148163615,1.043556039746032,1.045357000137119,-0.001974099686171582,-1.0485195614422338,-0.001946172451423719,1.0431390870199537,-1.0481374262612377,-1.0477905464854245,-0.0003483229782649925,-1.048858697668249,1.0459043476940328,1.0435284586128861,-0.0022703746253075127,-0.0006888782404153919,1.0450367629678023,-1.0481549929661356,-0.0024570633880234335,-0.0005003371815871146,23870,LOCALLY_SOLVED
-1.049088759666605,-1.0477130370990786,-1.049168927506746,-0.0014628891340948153,1.0440665029932243,1.0462521510627323,-0.0023397916480457914,-0.0012329949092681706,1.0444574069680281,-0.0024454126687218,-1.0492255425057,-0.00250250572373358,1.0439213823673306,1.0457882785909023,-0.0019499409226435833,-1.048583702427388,-0.0019310804353913323,1.0441856667116174,-1.048150093181819,-1.0476117700109155,-0.00031555160740622185,-1.0489936462116138,1.0455004383073894,1.0444001976511281,-0.002218975673278094,-0.0005581014682400203,1.0454660645603768,-1.0483752095305459,-0.0025026816748996406,-0.00045896838135130804,18309,LOCALLY_SOLVED
-1.0486504124425335,-1.0476288705215295,-1.049145318735487,-0.0014499243244564075,1.0441464902225537,1.0462303447678376,-0.0022669077200921464,-0.0009927670080481195,1.0447654948931862,-0.0022088807833100382,-1.0491319545878788,-0.0023580427992141535,1.0441073927233286,1.045771096795987,-0.0019068975772558317,-1.048541414833518,-0.0018646904326464775,1.0442342847156891,-1.0481329110282105,-1.0477130438787126,-0.00032178428685844014,-1.048951747602459,1.0458771157072957,1.0446113147326503,-0.002199610137135796,-0.0006266528678324962,1.04550558617517,-1.0482733906551394,-0.0020280925754269184,-0.00041061354895973996,17455,LOCALLY_SOLVED
-1.0491271157587203,-1.0478292884640386,-1.0492185802436143,-0.0013580233265370475,1.04448748101711,1.0461485416500453,-0.0020949082801833226,-0.0009562053456009853,1.044832396971071,-0.0020684912555285254,-1.0493287662565012,-0.0021979695686132816,1.044590122810943,1.0459458696401525,-0.0017540431579196908,-1.0486815584609719,-0.0017254759603890942,1.0444887717400893,-1.0484071608113705,-1.047529926122879,-0.00027265553779285334,-1.0490361856167658,1.0462392995188856,1.044781705906066,-0.001975735441229116,-0.0005336638596663212,1.0456738306444888,-1.0483995304394524,-0.0020718707536384845,-0.0003664928635085458,23088,LOCALLY_SOLVED
-1.0490678715531034,-1.0477060427966147,-1.0491668317728378,-0.001780310719889547,1.0438296827076612,1.0461720026878167,-0.003016465452156656,-0.0013082241665604765,1.0444448373555868,-0.0030429226178877535,-1.049170558934892,-0.0030516393043386663,1.0440169291489685,1.0455979535199578,-0.002335690881656112,-1.0485968145590374,-0.002310665663435577,1.0438235758520924,-1.0482450419063927,-1.0476847153405024,-0.00036906890742574084,-1.0490935734308917,1.0463006425019614,1.0443145019439983,-0.0028589467894227874,-0.0007389013506113712,1.0452733246457517,-1.0481743318650765,-0.002511765875478657,-0.0004989532749921421,21093,LOCALLY_SOLVED
