load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0508452880348922,-1.0481385285260743,-1.0511011997983142,-0.0016488931518453941,1.0415351406100635,1.045248120315585,-0.003311556176416553,-0.001760772657669939,1.0419172789110096,-0.0030490315179057125,-1.0508951300443028,-0.0033019130587961295,1.0412056254071,1.045211771356819,-0.002699476510288088,-1.049635994762772,-0.002702020948773648,1.0414312496153044,-1.0485391302699856,-1.048666591045134,-0.00047796835332644314,-1.050878268807051,1.0439778922917038,1.0418856320483274,-0.003173251131011361,-0.000996735733767967,1.0445477211834115,-1.0494101430134843,-0.0027998773354574887,-0.000722837891461393,1.0,17445.0
-1.0510140383930644,-1.0481892697516257,-1.0512259048078987,-0.002082936954616118,1.0421595370429022,1.0453032927176964,-0.0037437778209034604,-0.002016247664535449,1.0424202802570202,-0.0036331401261384295,-1.051054388592912,-0.003729920755500245,1.0419379994393942,1.0453554758805155,-0.003014087512663913,-1.049767728019235,-0.0030164265010180617,1.0420686426645749,-1.0488658875820718,-1.0488676936333234,-0.0006289516880762959,-1.0510366473773465,1.0441195476458103,1.0423989234711961,-0.003568808848834365,-0.0012353158975940302,1.0444888928673604,-1.0496247242297982,-0.0036584353111634646,-0.001001307823901892,1.0,17448.0
-1.0509223155769758,-1.0479195288748095,-1.0511433507760843,-0.002166268404894954,1.0429990624323504,1.0455038253971354,-0.003721785206154049,-0.0019580767460431773,1.0432399281824751,-0.003555922497410094,-1.0509673241663904,-0.00370659767124641,1.0428134421504272,1.0454737835441001,-0.003072367598300253,-1.049653399700222,-0.003075952743184361,1.0429378247575796,-1.0484097583839955,-1.048734594228162,-0.0005396434327630649,-1.0509489409223016,1.0444736678813686,1.0432268896108121,-0.0035880300365954457,-0.0011162298344322493,1.0448547383183884,-1.049423714286,-0.0032687730901312865,-0.0008149369548905247,1.0,17446.0
-1.0505935213666395,-1.048214980017099,-1.050778238311775,-0.001980263576292056,1.0416540442538615,1.0451586989406643,-0.0033962349003254792,-0.0018737465504068305,1.0420342483604974,-0.0032137743050495377,-1.050630430285276,-0.0033777688905791974,1.0412804662679143,1.0448237550904542,-0.002798272589353868,-1.0495742496700604,-0.002802361318649671,1.0415580163387397,-1.0485244528621,-1.0487456080942457,-0.0005165392334528897,-1.0506177168531314,1.0438859974044583,1.0419718547167374,-0.0032426401232279866,-0.0010780644546661924,1.0442124987109485,-1.0494048215582852,-0.002881950054953012,-0.000780610156817057,1.0,17444.0
-1.0508232316697768,-1.048228110530137,-1.050980014038491,-0.0022831411276297707,1.0416668255736847,1.0451193187751646,-0.0038018730378878785,-0.0020974463458304587,1.0420238452981592,-0.003601613674493036,-1.050844081064447,-0.00377685425800972,1.0414119782220597,1.0451619737064144,-0.003073044355110947,-1.0496286008543296,-0.003075991087849096,1.0415819793581313,-1.0486735125804247,-1.0487496343628455,-0.0005727639167149598,-1.050829878343662,1.0438544413703126,1.041961472576971,-0.003598553135295721,-0.001189225348050382,1.0442821608727288,-1.0494479471468139,-0.0028459617292366252,-0.0008754433071098747,1.0,17443.0
-1.0506117909540256,-1.0481920966614424,-1.050804953486318,-0.0021784896055423277,1.0433776108778667,1.0457071958768744,-0.00409373185949265,-0.0020857226421346093,1.043539196512451,-0.0038019243443315116,-1.0506601135677422,-0.004073158729172308,1.0432620745680061,1.0455577483638956,-0.0032730167837627957,-1.0496102890047545,-0.003275267496555359,1.0433169262502884,-1.0488224624743818,-1.048757389968734,-0.0005756800237989266,-1.0506432396276375,1.0447953606362248,1.0435469138429607,-0.00394326888789834,-0.001197555105456228,1.0451478896585478,-1.0493908447835116,-0.0037098574413634536,-0.0008763681593033011,1.0,23015.0
-1.0501916191302318,-1.0477275991744945,-1.0503638744334354,-0.0015452745347386064,1.0430721313523394,1.045577371974114,-0.003135986318869505,-0.0016641203137721184,1.0433353273432122,-0.0028780655020256823,-1.0502310569270406,-0.003117510688152788,1.0428154021913767,1.0453238489218577,-0.002617512449377533,-1.0492020137519469,-0.0026220402293111018,1.0430031221051816,-1.0483618366131862,-1.0485124150820855,-0.000473554191527171,-1.050221176361141,1.0445698107701589,1.043318000708641,-0.003004402938976005,-0.0009856305011150368,1.0449433146614049,-1.0490806692694574,-0.0028981651665925976,-0.000720236272728284,1.0,17350.0
-1.0504140190759772,-1.0477990840453004,-1.0506235937311816,-0.002335448296093134,1.040776732730461,1.0448623432960236,-0.004011502653666502,-0.0022052501801192283,1.0413761998667848,-0.0037336428080376586,-1.0504613681825181,-0.003995840778992646,1.0402545597131807,1.0446809985869248,-0.0032371913545780565,-1.0493100230053967,-0.0032417076037484474,1.0406249918792105,-1.0481821551414252,-1.0485150847158382,-0.0005918517233283361,-1.050451616490905,1.0434016902825414,1.0413142723333448,-0.0037992664918674542,-0.001241588375203213,1.0439693884050907,-1.049164937509051,-0.003578861461246045,-0.0008941720990190372,1.0,17442.0
-1.0510108345444327,-1.0482076888670475,-1.0512367181678093,-0.0021009676247877667,1.044055953129968,1.0457992825070248,-0.0035313474958953866,-0.0018971058052501659,1.0442217555709954,-0.0033124797671187055,-1.05106231971965,-0.0035201262377377316,1.043953527505375,1.0457916351893306,-0.0029191028473758364,-1.0497935474325872,-0.0029249061675210835,1.0440122139190937,-1.0485674463159567,-1.0488241410704047,-0.0005636990347854039,-1.051043200036894,1.0450377961862771,1.044193410568109,-0.003377084264248168,-0.0011298969839417714,1.0453346225387088,-1.0495500127146682,-0.003347861541601876,-0.000874371943407736,1.0,17542.0
-1.0502679696430126,-1.0480800223282978,-1.050413328487599,-0.0022579663128680038,1.0413310294822262,1.0450227901925564,-0.0037905499513065507,-0.0020201935513134775,1.0417459006333354,-0.003536744193491803,-1.0503076429759144,-0.00377569741402479,1.040976735046397,1.0447949432146846,-0.0030940732387150986,-1.0493254887642405,-0.0030988943901123275,1.0412206756256293,-1.0481784267058192,-1.0485204572456046,-0.0005500044253703422,-1.0503118940545189,1.0436477668115318,1.0416635677641461,-0.0036184403597638933,-0.0011512626177550517,1.0440127282732994,-1.0491437746617975,-0.0035524239285091327,-0.0008311529615781124,1.0,17441.0
