load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9908517222270263,0.9940514924565259,0.9914914769951859,0.9895242107541083,0.9851149877023839,0.9919897405301645,0.9866296586159027,0.9931191158036672,0.9846782584958255,0.9865092179449558,0.9930286181108642,0.9875904910166706,0.9822595465971645,0.9881801609739563,0.9902627764382842,0.9940552960461846,0.9899999675452955,0.9834638069376281,0.9910297803300651,0.993946493925249,0.9988680834981031,0.9912407596170103,0.9867726487678383,0.9851005060167592,0.9881449971843764,0.9968617639327217,0.9865707423279356,0.9936552361319968,0.981882338948034,0.9979043240636928,1.0,1.0
0.9909259656087983,0.9943166323077779,0.9912191887302242,0.9916999098014678,0.9795705152284674,0.9912937462888806,0.9911562033847244,0.994694880683462,0.9823222135142768,0.9915058194054924,0.9929524863341389,0.9920792701177933,0.9787545440147324,0.9877160620181041,0.9935480429756517,0.9940345515489822,0.9933621786258742,0.979789558334543,0.9911810439113816,0.9932020596722773,0.9992390426660013,0.9912616541217023,0.9855317040810796,0.9818569778335499,0.9924575251482696,0.9977889865605962,0.9865804594604171,0.993682866159008,0.9873418048254009,0.9985165738942499,1.0,54.0
0.9905268501933652,0.9951534925587474,0.990460156842287,0.989663291177043,0.9883663253272152,0.9932102845427497,0.9870954806725137,0.9932439851003805,0.9882029639071529,0.9868634108397487,0.9920993278374859,0.9878310021720881,0.9868464942790508,0.9912287882847631,0.990673256527499,0.994385599104846,0.9904511041032351,0.9868759890307861,0.9916891720358059,0.9945578969886166,0.9988052651951298,0.9904964642040737,0.9880229817289533,0.9878704066949007,0.9888050573068643,0.9964835151063378,0.9852935219614951,0.9936844706755429,0.9826992069350912,0.9978216781424308,1.0,101.0
0.9893759223100788,0.9939561783855749,0.9894689395350909,0.9911974421409593,0.9862644167412195,0.9929087389790098,0.9901513641247415,0.9944150705719897,0.9863195952783936,0.9897451056968986,0.9914500030279367,0.9910168015937323,0.983554115974633,0.988890497882185,0.9926628878561088,0.9934754985258634,0.9924479909212871,0.9846626052621477,0.990838145739445,0.9941207797257765,0.9990631598802528,0.9897803531360116,0.9869286433752792,0.9862995974983132,0.9913009515179282,0.9971556328196357,0.9877614209972075,0.9932569392741196,0.9876066437126004,0.9981958870958837,1.0,41.0
0.9905604636792557,0.9941066438316737,0.9906714684690919,0.9915088525533388,0.9851652101595798,0.9916446625754078,0.9898965286138776,0.9947022278940322,0.9830797208689417,0.9898849389292308,0.9925622659850266,0.990831406759573,0.9838538749338749,0.9881809999309815,0.9929674411843954,0.993919538270074,0.9927605440430346,0.983952266343909,0.9912549847363303,0.9932303221804806,0.9992249092611762,0.9910568188252024,0.9865854028363663,0.984489136843646,0.9914976070979229,0.9977357628756395,0.9871282784429706,0.9936013457587629,0.9862018514936166,0.9986004394758995,1.0,65.0
0.9912159230136154,0.99464300108336,0.9916272816361751,0.9892239904463271,0.9880304943045847,0.993024591042735,0.9858488447834904,0.9931344044544551,0.9866833369732826,0.9858336175775702,0.9930695356697322,0.9869576409029599,0.9867797044332747,0.9895778630779385,0.9901685099118903,0.9943661494163654,0.9899513938130671,0.9867039774268622,0.9913268756795373,0.9953852050017289,0.9987760020123738,0.9914807474656713,0.9882952159698765,0.9877596451883791,0.9879879498981899,0.9964077090367934,0.9881614828471307,0.9940402045415943,0.9790104345797356,0.997747574827532,1.0,168.0
0.9841995756417777,0.9925602105344955,0.982602659070491,0.9914765711134327,0.9891564840340037,0.9933415100224906,0.9913093917692724,0.9948126736843905,0.9874380489396123,0.9916360023848759,0.9865491599955899,0.9923158663190437,0.9879642971070479,0.9900505266340274,0.993551827322694,0.9912045676419003,0.9933264726329915,0.9880187821494624,0.9907281846312629,0.993629885294407,0.9991279725464396,0.985132838922401,0.9887125291489053,0.9887055054277656,0.9926352871351447,0.9972012148743482,0.9894107417284422,0.9908178185506394,0.9876368777133613,0.9983008241426745,1.0,159.0
0.9879434672506937,0.9927212715164223,0.9895504870796924,0.9915760474018503,0.9825930937980322,0.9921715810251353,0.9916036375267034,0.994968880235121,0.9838991178286237,0.9911850921311705,0.9909658847063868,0.9925148097244877,0.979110374861483,0.9877738655364625,0.9940040629868866,0.9935911530368904,0.9938524602612322,0.9817054460850736,0.9922371746745148,0.9942013849240041,0.9992224767899731,0.9894658159170668,0.9862386513743769,0.9839052432764478,0.9926711384925024,0.9974609418517558,0.986691190551406,0.993270568246524,0.9892736351987316,0.9985930075933587,1.0,190.0
0.9904702028315475,0.9945437078125319,0.9907183673608032,0.9870720627461869,0.9922571300121796,0.9943648685483711,0.9815996539648044,0.9913517323504788,0.9910073365411657,0.9762041577144167,0.9922539862888727,0.9825055920636036,0.9908361744302668,0.9906790074074852,0.9868127653216117,0.9940335415645087,0.9865827662559499,0.9912378298165267,0.9913894879912144,0.9943760645559886,0.9984155554039233,0.9906444761538251,0.9897104302346711,0.991420684158362,0.9832633795072209,0.9955316306194331,0.9900013042157279,0.993701814015525,0.9760544783194361,0.997226291170467,1.0,88.0
0.9808042596895236,0.9911395277795481,0.9792288461143207,0.9883314932502765,0.9943658629159364,0.995233368582965,0.9857713048727421,0.9921315235819618,0.9935023817974434,0.9854949080353956,0.9835860424183955,0.9867680439319343,0.9928821876596442,0.991769082512813,0.9892386608359399,0.9893852252037278,0.9890169456830376,0.9929449957339525,0.9883007305666239,0.991827411861381,0.9982838880791417,0.9821622265268222,0.9917841196333571,0.993510108154651,0.9850380960793687,0.9959211227548539,0.9917255623533076,0.9898756801381137,0.9819740351293484,0.9945537127359783,1.0,26.0
0.9923468750229051,0.9947942672474126,0.9932410076911948,0.9901911735360465,0.9836500901278138,0.991717027380321,0.9883798805308087,0.99359953425881,0.9825762721917073,0.9876174720321322,0.9943233794441783,0.9892622900582232,0.9807655445574203,0.9877302923238798,0.9915636633747669,0.9953354966051111,0.9913570074777376,0.9818808743319885,0.9920367031635285,0.9955241178881156,0.9988688651195348,0.9927587920716711,0.9824685968234615,0.9833643190366833,0.9899583905629837,0.9968350996043307,0.986327758326893,0.9948033990248359,0.9840010080674656,0.9981535927936788,1.0,77.0
0.9879978880877557,0.9936080438004283,0.9887462228570671,0.991003368830866,0.9856454303696599,0.9926440466535041,0.989336102452849,0.9938672218326046,0.9854026805810684,0.9893481388748986,0.9894128346123034,0.9902806254651374,0.9824978794901192,0.9890195798851162,0.9923064761520685,0.9924692272078455,0.9920420860295274,0.9839727523525101,0.9900690136414569,0.9925697482516173,0.9991265866752921,0.9884298795724911,0.9869938019263022,0.9856291410148702,0.9909745653393892,0.9976453615851859,0.9878452639275094,0.9926217378881783,0.9832916158044079,0.9983367038395335,1.0,24.0
0.9902583655858358,0.9936027910191999,0.9916311809380195,0.9889046615759113,0.9897563451955589,0.9936422594560781,0.9842432732931107,0.9927319333710083,0.9889488700583806,0.9845983517152683,0.9926634877322207,0.9851856484723813,0.9873529572112048,0.9902612282319047,0.9888791355688501,0.9938378698574102,0.9885438656595044,0.9881728403750414,0.9911326533057464,0.99397076419296,0.9988003435078183,0.9910147013987864,0.9886950881602534,0.9894442986387264,0.9864060092785151,0.9968651429720525,0.9898606086116422,0.9937837010558477,0.9723044244220229,0.9978918283944561,1.0,23.0
0.9901712503291802,0.9936277306681331,0.9918245841349185,0.9892308573410367,0.9897524959758828,0.9935217517235189,0.9855321144863038,0.9929260532948132,0.9893833877483164,0.9857682405089724,0.9928378463434681,0.9864264496328843,0.987220494911288,0.9901647168517791,0.9897227482748605,0.9942528633321748,0.9894628296405152,0.9881739747469128,0.9915640371486119,0.9943140702361771,0.9988638518149429,0.9911574789180947,0.9887651471000154,0.9894697573966902,0.9874579484770972,0.996994664225066,0.990016304519993,0.994196415091185,0.9769835775945991,0.9979882311216784,1.0,160.0
0.9898818674650407,0.9936909579753445,0.9908453389865404,0.9879854291072929,0.9913241527941444,0.994603713552565,0.9828910044104179,0.9922093568562135,0.9901643310206634,0.977533657775007,0.9920993128838734,0.9838046058749814,0.9898377792856905,0.9922283152435968,0.9880178038428502,0.9932610379877677,0.9878435555404238,0.9901265038068681,0.9905772780987434,0.9919014373582236,0.9986123272988374,0.9903615713652102,0.9898189128606829,0.9904416946185263,0.984922687679914,0.9962524481994688,0.9907589195670853,0.9928312057453063,0.9784224880779341,0.997623287120967,1.0,149.0
