load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.052727167272289,-1.0480435700387443,-1.0531381021990778,-0.003239677194382789,1.03906126959514,1.0443747026918104,-0.00605357276226083,-0.0030255033226422247,1.039745253751214,-0.005847863713216824,-1.0529363496534518,-0.006134571928676974,1.0391196257543645,1.0438059587165769,-0.005052946854685387,-1.0512825817341998,-0.005038182529978681,1.0391126625360732,-1.0496733749782527,-1.0494623948569262,-0.0008050592908602638,-1.0527636867312962,1.0421296253318464,1.0396046282340916,-0.005808512711550175,-0.0016869914569369708,1.0427848654618481,-1.0509244697206153,-0.005541498491174648,-0.0010054580441200757,20893,LOCALLY_SOLVED
-1.0531397760796535,-1.0483744179809622,-1.0537810593216765,-0.004247822123363748,1.0407054617950564,1.0446615720679797,-0.007226081129917684,-0.00364348476543792,1.0412072634989022,-0.0069810088603767554,-1.0534921247374125,-0.007323439798205059,1.0406670646730114,1.0446908069258827,-0.005930301204622363,-1.0515973452004923,-0.0059116789017882605,1.0406721338912484,-1.0495712398978885,-1.0493394567454843,-0.0008785540790086968,-1.0534063583973001,1.0432473871475605,1.0411749288912797,-0.00677305394162483,-0.001937741494716913,1.0434865881542577,-1.0509652830367984,-0.00550855117785455,-0.0012647310531473833,18308,LOCALLY_SOLVED
-1.0520672295954487,-1.0484049774357498,-1.0524889246383233,-0.003820203938658198,1.0382441341259578,1.0441563307834492,-0.005717326536180755,-0.002952237602021545,1.0389441745377073,-0.0051759631848732795,-1.0523110051961369,-0.005777840311235953,1.037950341043031,1.0439730974493098,-0.004803955573030314,-1.0507951328064804,-0.004785517829984232,1.0380780649331138,-1.0490766404574159,-1.048998242138588,-0.0008128064959754999,-1.0520405558889376,1.041982975549481,1.0388902823572455,-0.005435833081605335,-0.0016788381501543406,1.0423347306648758,-1.0503943717493391,-0.004970049986550321,-0.0011541848340440486,20894,LOCALLY_SOLVED
-1.0517271996710116,-1.0476142008125167,-1.0521187407853763,-0.0033414245963330753,1.0402018025205106,1.0444179109154212,-0.007306210164968143,-0.0031462437620085027,1.0406950123280028,-0.006770930835506055,-1.0520934368125547,-0.007285924449095847,1.040033795849144,1.0446552889595102,-0.0055951557589916335,-1.0507817030586106,-0.005574279890373961,1.040243870028594,-1.0490732025950344,-1.0490999761211537,-0.0008101702725981005,-1.051888074667103,1.0429292871740745,1.0405898183700073,-0.006688324080352887,-0.0017162953492004464,1.0431030742491811,-1.0502844500918211,-0.0048016077675419235,-0.0012289698819169695,21763,LOCALLY_SOLVED
-1.051949269073793,-1.0479176499912688,-1.0524204610759957,-0.003689828856005934,1.0398596673127904,1.0445180201446753,-0.006622518936846972,-0.003187474318188103,1.0404601720018283,-0.005874556058002354,-1.0523616651200967,-0.006617022746221861,1.0396545012532532,1.0443344820199838,-0.005387841800504352,-1.0508366659369401,-0.005373272153178833,1.0398498237784737,-1.0498285449202471,-1.0491013117219885,-0.0007865540435999156,-1.0521117604633718,1.0429067221335337,1.0404936786156107,-0.006297496444613306,-0.0017467395020115144,1.0430408908155169,-1.0504569974575373,-0.005519987820712601,-0.0011711059274593313,23091,LOCALLY_SOLVED
-1.0521400400666907,-1.0484891325923416,-1.0523113118462444,-0.0035744454283702268,1.0360330377771725,1.0430130984308255,-0.006591786649497166,-0.00351584813177269,1.0367956343971558,-0.0060817010448593846,-1.052271062187107,-0.00669601449331361,1.036026713224557,1.043010160548377,-0.005497019329351219,-1.0506966941528044,-0.005476853688242107,1.0359494202628108,-1.0491589212914942,-1.049140933662907,-0.0008917545882646318,-1.0520867625680967,1.0407658292936905,1.0368052430692671,-0.006317743078723827,-0.001962815129478688,1.0425902637709985,-1.0502322544686713,-0.006137931376044598,-0.0013265657156598116,23870,LOCALLY_SOLVED
-1.0525649240797896,-1.047928740755539,-1.0528209598387541,-0.003684286220234464,1.0384263358706298,1.043984636624291,-0.006621634880332399,-0.0034308578651921313,1.039086700676849,-0.006264284750329739,-1.0527275817285613,-0.006700613061100753,1.037997320128094,1.0437083573619326,-0.005419455420555213,-1.0509871417907388,-0.005405467901400459,1.0383863897743422,-1.0491369288136045,-1.0490574755753335,-0.0008149624616189483,-1.0525176160844356,1.0415883905269905,1.0390047382689682,-0.006264849148515705,-0.0017240568206386934,1.0426399985939319,-1.050605629175556,-0.00591452971690327,-0.001216432176100581,18309,LOCALLY_SOLVED
-1.0520063935967419,-1.0474300078412773,-1.052535832657863,-0.0036588311078086713,1.039046734461862,1.0441256326668997,-0.0062152288728057415,-0.0031041777669186294,1.039878028181147,-0.005397563344489437,-1.0524144770377526,-0.0062487573165867505,1.038724432409765,1.04387567763841,-0.005242633511508567,-1.0508274782598495,-0.005211630650524089,1.038983354969689,-1.0490190038607725,-1.049094030051951,-0.0008014305133892717,-1.052245752840019,1.0422454197853928,1.03973727090023,-0.005957041595747945,-0.0017538868838063231,1.043018675096837,-1.0504055728352077,-0.004288552152618602,-0.0011535796923205525,17455,LOCALLY_SOLVED
-1.0527604385058456,-1.0481625144354338,-1.052968283323254,-0.00347712266272894,1.039806668841245,1.0441848241456408,-0.005794795777289811,-0.002904376912736901,1.0403945538931831,-0.005147857101434076,-1.0529584514135208,-0.005844436669508445,1.039629721319073,1.0442957365556493,-0.004853018849035604,-1.0512296468548503,-0.0048319399581036844,1.0396915974897496,-1.0500643307109725,-1.0492112101596367,-0.0006985297520727072,-1.0527148669904258,1.0428007748223274,1.040321237783681,-0.005508527526104183,-0.0015353537174154657,1.0434007764767426,-1.0507954663373782,-0.0049112516987063785,-0.0010209578660963093,23088,LOCALLY_SOLVED
-1.0525432040820268,-1.0479237508684096,-1.0528084771372026,-0.004748605553998794,1.0383036498648375,1.0438681982343143,-0.008342759237675138,-0.003934497399164644,1.0391567014072598,-0.007968239487714454,-1.052689619060472,-0.008314753421280713,1.0381088143802422,1.0436211640091935,-0.006608640113012512,-1.0510141247317946,-0.006590239003862841,1.038157580921679,-1.0495828158723732,-1.049094160787142,-0.0009556865537474956,-1.0525858204631322,1.0420991816749567,1.0390299825682963,-0.007901562846924828,-0.0021177025848703093,1.0423875235754898,-1.0504020448474247,-0.0049936737528045545,-0.001399619862217518,21093,LOCALLY_SOLVED
-1.0520929048380636,-1.047638137231143,-1.0525883989636247,-0.003127286963013483,1.0390340733669485,1.0440372938249753,-0.006413291117523698,-0.002978798914701101,1.039834941497613,-0.0057420567984654315,-1.0524557091048168,-0.006507362095963991,1.0386863545171763,1.0445513325854336,-0.005172053474033417,-1.0509174770665999,-0.005153165103065361,1.0390250055644725,-1.048867690072713,-1.0490126901070524,-0.000759369616692023,-1.052358357743026,1.0419710682496612,1.039676230214161,-0.0060641820786360425,-0.001506304626776676,1.042296975556536,-1.0503899245796506,-0.005607377812505789,-0.0010746473229509247,17357,LOCALLY_SOLVED
-1.0519321599834885,-1.047616189618873,-1.0523933223203459,-0.003208253188637119,1.0390996705433284,1.0441668556307664,-0.006128070087389297,-0.0028412781718508066,1.0397641444211134,-0.005152193520996431,-1.0522615018351926,-0.006136195036631024,1.038981755793639,1.0441399826327493,-0.004873885238470267,-1.0506779613003583,-0.004849086440126489,1.03904745866485,-1.0489265947116764,-1.048990020509138,-0.0007387979846782158,-1.0521288522941479,1.0422184835732675,1.039729401408657,-0.005700172797394309,-0.001613344427242152,1.042859954922087,-1.0503237626433382,-0.00541257948616674,-0.0010721874521371964,20706,LOCALLY_SOLVED
-1.0519485496848489,-1.0474918564861906,-1.052325460738838,-0.00616136975204859,1.0386736145857518,1.0442302658131395,-0.011068204425010192,-0.0048717094450360975,1.039581550779775,-0.0090970980077161,-1.052100154893806,-0.011013041867246819,1.038436524541106,1.0443611708265255,-0.008322379452825416,-1.0505084080081133,-0.008312034768134973,1.0385184577197444,-1.0489458946154955,-1.0487954232927617,-0.0011647078680644012,-1.0520445715078475,1.0422123964502297,1.0393444531125473,-0.010201020318380737,-0.0024648180339533264,1.0424426853414068,-1.0500026154051303,-0.00875674303614704,-0.0017125386991883027,21285,LOCALLY_SOLVED
-1.0519258258828144,-1.0478554931189354,-1.0523140700199742,-0.0036517337471670703,1.039254994114875,1.0439972769011054,-0.006120498807616729,-0.0029735599718356924,1.0398564509308148,-0.005151571400148842,-1.0522729684071894,-0.006216453044354263,1.0391805815628112,1.0442045306339809,-0.0050766616566126,-1.05074312411801,-0.005050797020341058,1.039242592594727,-1.0495597355854542,-1.049029795282725,-0.0007614859853423976,-1.0521107332794042,1.0421079011117738,1.0397377157227954,-0.005866813364536149,-0.001573421518751814,1.0427915808541084,-1.050272047028003,-0.004200736349780718,-0.001083139564133925,20906,LOCALLY_SOLVED
-1.0521162892251446,-1.0472492541033522,-1.0526255473459516,-0.0042371823368827334,1.0402529108220382,1.0443734288727475,-0.007383151832841603,-0.0036828614686770567,1.04073606185868,-0.00706581963967707,-1.0525753241232374,-0.007428276837141702,1.0402268878783838,1.0439952844189677,-0.006050923233022913,-1.0509193528457565,-0.006026406994708103,1.0403022585215418,-1.0494746168212536,-1.049068025303213,-0.0008810978858375868,-1.0524804842562907,1.0431235643244148,1.040668529919914,-0.0070324836024906875,-0.0019229729945196134,1.0433477329699186,-1.05046232165295,-0.006781214816749516,-0.001324685613237152,17425,LOCALLY_SOLVED
-1.0524959735301371,-1.0478008461244286,-1.0527754942511858,-0.003838032167019467,1.0391409125442315,1.0443616993114864,-0.006239372645016025,-0.0030453861962175476,1.0399573482031266,-0.005854850838667129,-1.052613461930992,-0.006304836877061087,1.038719000113991,1.0437776147383746,-0.005220143459213547,-1.0509662033899128,-0.0052139472320171356,1.039031484038494,-1.0490987032845618,-1.049229602048712,-0.0007865188023911875,-1.0525150932140963,1.0425597423578494,1.0398468434114572,-0.005978470368145233,-0.001601996395419563,1.0429858153887004,-1.0503439739561262,-0.004882549146668301,-0.0011864317839324194,23115,LOCALLY_SOLVED
-1.0521947844145803,-1.0477861697905937,-1.0526379046943588,-0.003523538683911634,1.0335188925477132,1.0419529173613618,-0.006732318381689929,-0.003512947285369525,1.034577620355459,-0.0062561459641215554,-1.052547258379527,-0.006682960350955795,1.0330641754811702,1.0411659208795758,-0.0054938562784519395,-1.0510503371836366,-0.005479833522532246,1.0333066329438314,-1.0498691785876657,-1.0493138816107035,-0.0008740291567988529,-1.0523988243084643,1.0384787599710534,1.0343984854905663,-0.006305161817632602,-0.0019136683706804194,1.0447552425183517,-1.0504424787199138,-0.005456571254111146,-0.001277606029814627,23869,LOCALLY_SOLVED
-1.0524008715385025,-1.0483095615231552,-1.0527553000291796,-0.004212066117694208,1.0367025693747975,1.0427636940428289,-0.006835778347729261,-0.0038043282995895472,1.0374381805858142,-0.0060944749045832355,-1.052658187620178,-0.006949016057151818,1.036427266465661,1.0431675684147463,-0.0058279844731317,-1.0511336631363994,-0.005810316793827489,1.0366881947503053,-1.0492779435509307,-1.0491630301371306,-0.001018205994957213,-1.0525841634875404,1.039665059619414,1.0372714237048262,-0.0065663141866260126,-0.002113288592182083,1.0430485173962125,-1.0505961507119415,-0.005478151146446674,-0.001307344573270036,20812,LOCALLY_SOLVED
-1.0514457943962634,-1.0474442095947298,-1.0516882907923575,-0.0036214231253501117,1.0402505418192611,1.0445711773600752,-0.006817178636467958,-0.003212140242421969,1.0407735767210484,-0.006465417025001411,-1.0517174522118642,-0.006803802730269837,1.0400365229186863,1.0451299078045073,-0.005469741147776166,-1.0504838120384874,-0.00546087519944109,1.0402598373446161,-1.0486444883201473,-1.0487664878803904,-0.0007929898659893244,-1.0514715871688503,1.043142303992141,1.0406836928273984,-0.006418024086870113,-0.001658598990740934,1.043832101843437,-1.04998697557627,-0.006408599757738081,-0.0011755823177734743,21184,LOCALLY_SOLVED
