load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9977449883036873,0.9979029044906127,0.998343818973039,0.9949618347717136,0.9921788460616862,0.9950620054004747,0.9929894578812052,0.9961672966667533,0.9919080301239195,0.9931515276512562,0.9990733465767568,0.9936088243289077,0.9904924533571295,0.9943917036042665,0.9952237762841112,0.9988850290485282,0.9950720242397039,0.991203666279383,0.9972514492619293,0.9973679792955803,0.999275668769817,0.9980038066457594,0.992737223243138,0.9922031945191414,0.9939300801437526,0.9982405688312683,0.9935927446633556,0.9981710932152501,0.9903481254285874,0.9986841722203318,1.0,1.0
0.9979297854078328,0.9980074866987858,0.9983837135677687,0.9961066890244755,0.9889916821521504,0.9946793474007063,0.9953371258626319,0.9970250587253581,0.9906514862100905,0.9957012720500755,0.9991867520739293,0.99593195850513,0.9884902698033303,0.9940567505162348,0.996798469097764,0.9989270435908733,0.996689678786514,0.9891002405419633,0.9973432830123116,0.9968341655134016,0.9995153638930723,0.9981586013201235,0.9919980389631562,0.9904273150253791,0.9961290274395964,0.9987555125206525,0.9933814115157765,0.9982282232254212,0.9932113094208403,0.999069698187296,1.0,54.0
0.9973227412993334,0.9982806136860921,0.9974841557701174,0.995092344009021,0.9936243187988377,0.9957550980147494,0.9933208601002311,0.9962816112174283,0.9935624999511578,0.9934298766327575,0.9983033435535897,0.993851457838077,0.992730717501839,0.9956908936059328,0.9954836085026614,0.9988104048366521,0.9953525234720585,0.9927399537293415,0.9973982049618264,0.997664629531446,0.9992510119367729,0.9973452401429425,0.9933140257252228,0.9933975260671094,0.994368546111114,0.9980552783318184,0.9932434064924988,0.9980340237786943,0.9909095229531436,0.9986461683914546,1.0,101.0
0.9968479257355969,0.9978013262661138,0.9971309206460436,0.9958048700934384,0.9925081104694378,0.9956235450928201,0.9948329808461601,0.9968741185698552,0.992597203144552,0.9948254250387408,0.9981238059703862,0.9954105114921799,0.9909090947886882,0.994677979549525,0.9963576848904319,0.9984852018047777,0.9962327683867429,0.9915577946015387,0.9970747053103837,0.9974566647270251,0.9993963750962692,0.997117543224968,0.9926820897384915,0.992602262921625,0.9955417598430523,0.9983905223840989,0.9940667590016126,0.9978765205280152,0.9934401369088761,0.9988662683975694,1.0,41.0
0.9975543307826026,0.9979201122909914,0.9978138525915046,0.9960297249651573,0.9921376941101546,0.9947625397449448,0.9947145927684508,0.9970562843549371,0.9909346505134629,0.994920265599135,0.9987906589508633,0.9953221717026698,0.9913655941376398,0.9943375078011231,0.9965868883854614,0.9987932266924645,0.9964679429461841,0.9914153621503368,0.9973383249119742,0.9968175188957983,0.9995126945053245,0.9978795597434352,0.992600862117147,0.9917681372458018,0.9956976426502228,0.9987430943210474,0.9937251641951068,0.9981550119835167,0.992664716100732,0.9991296566409991,1.0,65.0
0.99768035238943,0.998122137053608,0.9981043189142634,0.9948166801076898,0.9935634147229672,0.9955980301126796,0.9924805196680865,0.9961916859636176,0.9927975022432329,0.9927295332154307,0.9988109375978965,0.9931837031641639,0.9928270982691602,0.9950442337136889,0.9951452445348562,0.9988700551736985,0.9950204236644719,0.9927712574261593,0.9972847321994882,0.9982090446576883,0.9992170366665856,0.9978728460983093,0.9934878393730746,0.9934247188127612,0.9938060068187256,0.997966937205599,0.9943282862762487,0.9982146404183906,0.9886682884265091,0.9985814576556257,1.0,168.0
0.9944060633855112,0.9971418365965704,0.9936627985286451,0.9960076249918285,0.9938768943440536,0.9957379658461966,0.9954330326079254,0.9971000622566195,0.9929386842084725,0.9957876423385442,0.9958124129139315,0.9960823362078767,0.9931596898274575,0.9952226190636618,0.9967879904187509,0.9973454886463221,0.9966582321025338,0.9932099082903622,0.9968547394456134,0.9973460956179785,0.9994399669601515,0.9949531686598392,0.9935842977363671,0.9937040534137914,0.9962338558694729,0.9984262774984421,0.9948018638960302,0.9966118387853836,0.9934037019792321,0.9989314979086871,1.0,159.0
0.9963488713065616,0.997375281945253,0.9975452356674409,0.9961085627210421,0.99054724656984,0.9951951581465551,0.9955648034670017,0.9972092999441607,0.9913622412289206,0.9955534804578906,0.9981685364991685,0.9961725059825511,0.9884862199619278,0.9941201829504134,0.99704063314185,0.9986193672224876,0.9969503988699983,0.990002541762275,0.9976842833976954,0.997527355799402,0.9995052947342615,0.997256450377679,0.9923614710022625,0.9913979014821898,0.9962403213150657,0.9985866474342274,0.9934705405373746,0.997976537477071,0.9942989919758609,0.9991187007376345,1.0,190.0
0.9973268165026511,0.9980259187136633,0.9976596825865391,0.9937607938696448,0.9954617422699032,0.9962824671765211,0.9905228453141259,0.99530753587499,0.9947815318849348,0.988139359519939,0.9984327906991578,0.9911146527470661,0.9946198975102112,0.9955921082257995,0.993668722990078,0.998677179217666,0.9935328281916568,0.9948584170707031,0.997258553146345,0.9975512892493476,0.9990029162638235,0.9974537552447293,0.9940717812585975,0.9950262015953443,0.9915548003505291,0.9975318888978848,0.9951671868174324,0.9980470631197501,0.9874655724111541,0.9982721663965691,1.0,88.0
0.9927299840803886,0.996469029010199,0.9920533741144191,0.9943161396077472,0.9962688557261403,0.9966569185647843,0.9925795138847683,0.9956106879822785,0.9958602265918861,0.9926529281715966,0.9944238449267305,0.9932359708611821,0.9953901283832556,0.9960989637365799,0.9946747802285748,0.9964657628302089,0.9945453582807194,0.995430452359539,0.9957833179806262,0.9963414593559629,0.9989071383958469,0.9935681190004599,0.9950683017665195,0.9958843093586455,0.9921864096738783,0.9976709169700986,0.9959235597724474,0.9961979311591599,0.9904970689285427,0.9966975243706274,1.0,26.0
