load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0509786605296147,-1.0478659390946639,-1.051436361066648,-0.001164075303173411,1.0396587951531129,1.0445990448553433,-0.003024011912679068,-0.0013920626424476323,1.0402446803002705,-0.002580766527884754,-1.0511153404220002,-0.003060929998975283,1.0391870824273057,1.0448953613680243,-0.0025655480917242414,-1.049735666680163,-0.002552578723928785,1.0394738319826635,-1.0483606070489537,-1.0485302705448623,-0.0002849749790234583,-1.0510463361006395,1.0430385822586252,1.0402053298684755,-0.002876341639436935,-0.0006928895156260601,1.0440706469185015,-1.0494337518089825,-0.0020342332047679863,-0.00040015476327701576,1.0,1.0
-1.051199082617277,-1.0476792388237477,-1.0515225161414525,-0.0009709986050157295,1.0405194046486,1.044701036483252,-0.001948897844967169,-0.0009925206669413914,1.0410391623618456,-0.0018073520335404583,-1.0513266777706285,-0.001997265822551898,1.040344732930986,1.0444238876580003,-0.0017943459520649181,-1.0498565244074867,-0.0017929777978146879,1.0404214310286617,-1.0483980951975058,-1.0489152341669765,-0.00023533101370504806,-1.051307769786593,1.0430752177420883,1.0408410814970084,-0.001935506960622898,-0.0005759906476229746,1.0439408263608874,-1.0497603627535752,-0.0011446447586306724,-0.00036470264270974486,1.0,54.0
-1.0503988872189984,-1.0475243132211758,-1.050405802202461,-0.001680023462811315,1.041750869554452,1.0449454557656181,-0.004208949605143215,-0.001936477355055438,1.0421471968721472,-0.0035166384774104466,-1.0503608571006116,-0.004171989406031509,1.0416644595147049,1.0450544635435746,-0.003308266145544821,-1.049391955224068,-0.0033137552648524206,1.0416595070554469,-1.0484283299796129,-1.0483936395617017,-0.0003939621147497734,-1.0503397595492003,1.0435626204596755,1.0421244115826913,-0.0037813210945945573,-0.0009397454284300016,1.0442477382589668,-1.0490650119625917,-0.0038887506983189143,-0.0006116490760678593,1.0,101.0
-1.050813097889593,-1.0474644619673033,-1.0508137425652426,-0.0008065292740705897,1.0412536891252187,1.0448777735060089,-0.002570879794233237,-0.0009659942700396509,1.041730927267569,-0.002247756868375421,-1.0508050939675637,-0.0025169802245003092,1.0411838325879526,1.0453657047392484,-0.002056440118942659,-1.0496044904648356,-0.0020497131371958817,1.0411896219010501,-1.0487100023869367,-1.0487128450210368,-0.0002329681735360391,-1.0508211227265238,1.0434111449469972,1.0415430904107268,-0.00236803617034251,-0.0005304788173883411,1.0437975151072596,-1.049432634636377,-0.0019249456500789665,-0.00031105584523720246,1.0,41.0
-1.0513465784394944,-1.0480269729745895,-1.0512291624955057,-0.0010129357338449373,1.0407113128535963,1.0443874165467268,-0.0028176529501288024,-0.0013158735254252705,1.041230862508687,-0.002599214653085509,-1.0512599159293896,-0.0028195884129134717,1.0404589159586597,1.044685886025987,-0.0023402911188135115,-1.0499618958769663,-0.002326011314558314,1.0405454742581413,-1.0489652028068057,-1.0490795426652877,-0.00026340940134896376,-1.0513137043399055,1.04345169782077,1.041074838160865,-0.0026054189055284664,-0.0006842428855685293,1.0442333845549223,-1.049587114535471,-0.0021784131015129015,-0.0003963058720430347,1.0,65.0
-1.0505175498619177,-1.0478186259224371,-1.0507178861098612,-0.0014097976160348234,1.0412318326656635,1.044761908259155,-0.002961867046649585,-0.0012736415891701348,1.0417687382281158,-0.0024533843035353738,-1.0505896452915384,-0.0029961343658592493,1.0409599147377993,1.0453533217687387,-0.002399171027534983,-1.0494720507616861,-0.002385029535398179,1.0410442017207835,-1.0480126186126033,-1.048623656661994,-0.0003033776146781028,-1.050482317318439,1.0437143794978003,1.0415711291609666,-0.002729822078931841,-0.000842063079800537,1.0443929073144613,-1.049299296355606,-0.0014270393093617332,-0.00045004657593766654,1.0,168.0
-1.0514065534544066,-1.0474232304474567,-1.0515146476657344,-0.0012585624847089852,1.0410798208484704,1.0447699120530014,-0.0026508571762312687,-0.001152895427657239,1.0413474679554457,-0.0022864881952531254,-1.051534348154803,-0.0026516518834541337,1.040850772096878,1.0447086602645024,-0.0022002302382679553,-1.0500770502044683,-0.0021850814936059605,1.0410787904227459,-1.048853584916144,-1.0489371731025303,-0.0002700764275256296,-1.051590566887868,1.0433629984516233,1.041395875693412,-0.002471875887828312,-0.0005827893531328923,1.043659399994762,-1.049797749698195,-0.0023501417533174215,-0.0003946196961245903,1.0,159.0
-1.0512291171448047,-1.0478979377803659,-1.051673719658621,-0.0009379838879063766,1.0407116395213702,1.0445970789228942,-0.0024019012275267385,-0.0010234991978104336,1.0413547716573204,-0.0019502467727613101,-1.0514488329683072,-0.0023161993990944026,1.0404196804394552,1.045013550095447,-0.0020464745346127676,-1.0499843516734655,-0.0020540386272003214,1.040516635554575,-1.0488206289626782,-1.0490129696802475,-0.00022842029757196402,-1.0514153213304136,1.0435482286405409,1.0411539190268395,-0.0021463864220513727,-0.0005198290300303445,1.0442890739360098,-1.049630907622695,-0.0019406759211540202,-0.00032918003754018964,1.0,190.0
-1.0510159244901083,-1.047458090171931,-1.0512582004728928,-0.0025925769351888795,1.0427291804011252,1.0452306303259524,-0.0059020523417641566,-0.0022671300592567423,1.0429831542120858,-0.005097519519913044,-1.0510144159923098,-0.005875535762002643,1.042689477798657,1.0451785655209802,-0.004513177735564005,-1.0496258544623875,-0.004521450465816524,1.0427305378944134,-1.0481378890185162,-1.0484761136965062,-0.0004890473292984058,-1.0510842055936862,1.0443214862032373,1.0429474102050706,-0.005408586583098329,-0.0012259013929397662,1.0451563859869533,-1.0492469380686162,-0.005331491724816721,-0.0007283186232695395,1.0,88.0
-1.0519365360535726,-1.0471714301664348,-1.0518422944120962,-0.0022897462577120375,1.0420481660807264,1.0451187955170993,-0.0054237401539878405,-0.0022599093754991644,1.0423741302727911,-0.00504835266872205,-1.0518359215273227,-0.005340492129162798,1.0420829284437676,1.0449895108051224,-0.004311237061206281,-1.0501738743568412,-0.004308011271031442,1.0420924437555785,-1.0490272939791445,-1.0487892700055568,-0.0005681647777490889,-1.0518460385378585,1.0439405633068624,1.0424819741639744,-0.005071751645159257,-0.001245585989640392,1.0449040238654985,-1.0498331631661058,-0.004412189156264135,-0.0007050967719289534,1.0,26.0
-1.0494493372927236,-1.0471972832688379,-1.049605329526451,-0.0010308316031116982,1.0413821226897741,1.044708273944989,-0.002716127619802979,-0.0010880444288311828,1.0418868620094983,-0.002161564318653934,-1.0496266436983501,-0.0027212383460753073,1.0412927039026083,1.0449221781216382,-0.0022095511641549584,-1.048819857249897,-0.002209249487979445,1.0413730394131882,-1.047633149087135,-1.0480823807354576,-0.0002585311542024453,-1.0495733592939145,1.0430487979460674,1.0417015424198464,-0.0025134489527790377,-0.0006254624821343248,1.0441994732358708,-1.0486213662635533,-0.002213688409361778,-0.00038662969941332813,1.0,77.0
-1.0507922820217799,-1.0480048981368317,-1.051067144266002,-0.001976550292964459,1.0418085356797118,1.044942455679767,-0.0034560643687358574,-0.0015898515751188063,1.042379486941337,-0.003217385129531925,-1.0509048244701558,-0.0034565932614736812,1.0418760419428883,1.045630737387427,-0.0029021870771294396,-1.0496271530595265,-0.0029091167707274027,1.0418514373386176,-1.0485470177387277,-1.0488844796891779,-0.00033020619666092744,-1.0510731343573558,1.044111227968389,1.042183359822132,-0.0032594819290079737,-0.0008001855081374198,1.0443855196338838,-1.0493761780134951,-0.0024542550577847347,-0.0004693265352507187,1.0,24.0
