load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9956582154128393,0.9976594310036692,0.9962129625604796,0.9964173307446696,0.992941319377024,0.9956469196104634,0.9955245920089337,0.9970926340744548,0.9924805403427811,0.9960235276321003,0.9972050539693844,0.9962795189436436,0.9904794610861911,0.9955453400273556,0.9972212798430867,0.99767320768071,0.9970629835898553,0.9918531332562976,0.9964128316302678,0.9960570807311926,0.9994654786622044,0.9958841003124438,0.9926778165226173,0.9928366925296805,0.9963924891550464,0.9985205238338186,0.9947793210641542,0.9968286226608052,0.9932699492522332,0.9978338018951755,20893,LOCALLY_SOLVED
0.9934426730856755,0.9969206698947025,0.994269830971693,0.9953538277758871,0.9962369083349555,0.9969981886137315,0.9932080044217598,0.9963042040622189,0.995361160693024,0.9934854076597648,0.9950587600135705,0.99398509560185,0.9952142875730159,0.9967284159798038,0.995691792845865,0.9968031694913874,0.9955509142182296,0.9954351303344835,0.9959629360835536,0.9966277189917001,0.9993301856646732,0.994254202059099,0.9938780763768189,0.9955406814257615,0.9927924904309886,0.9983472795305397,0.996117249678448,0.9960948123023591,0.9905279685143243,0.9987520859594017,18308,LOCALLY_SOLVED
0.9957852252090879,0.9976761330708603,0.9963630395346119,0.9962782448464094,0.9931697288443185,0.9957221526734824,0.9949772978224865,0.9969781893669559,0.9927039736727993,0.9955018538903986,0.9973442980198292,0.9957350990718704,0.9906639355176858,0.9956569768320102,0.9968857181557219,0.9976671191560224,0.9967322563788155,0.9921339657906687,0.9963713677906073,0.9959778832553421,0.9994803226493965,0.9960063897766596,0.9925826535633849,0.9930277150571155,0.9959147681152403,0.9986359571792666,0.9948945580663602,0.9968319480951957,0.9926932333139828,0.998140509705831,20894,LOCALLY_SOLVED
0.9948271356375851,0.9974048794174987,0.9953881402309891,0.9945864769441767,0.9966522786697221,0.9967825725968148,0.9921503277105411,0.9949916941762795,0.9954148538385094,0.9926702768375159,0.9965647696177894,0.9930104548813179,0.9957284086462993,0.9968489383105713,0.9950133610854489,0.9975141037468547,0.9948655350279261,0.9956439157849514,0.9963262219688016,0.9970705802514553,0.9991805153012151,0.9954341557759968,0.994063574775005,0.9957476674840766,0.9935640906649497,0.9978873547950028,0.9962988574906515,0.9967673417148544,0.9855630343121907,0.9986472500202843,21763,LOCALLY_SOLVED
0.9936182100015261,0.9968300050164502,0.9946922316644856,0.996475719365131,0.9948534557275205,0.9958192192076564,0.9953608218462128,0.9972420593185856,0.9948768811233845,0.9951224846876185,0.9958020784183664,0.9960799992848689,0.992843712396957,0.9959894215505531,0.9971696622885815,0.99688362197161,0.9970139439378213,0.9937644485678184,0.9958924519546171,0.9955838190183322,0.9996321172109084,0.9944123445118744,0.9933471857817129,0.9944608876227048,0.9961257662885609,0.999010339548751,0.9953983577506622,0.9964671189599114,0.9938308642008667,0.9992610683096262,23091,LOCALLY_SOLVED
0.9960697282746301,0.9979827296120432,0.9964785335168697,0.9961098361049083,0.9894536105320726,0.9945944133812685,0.9954852346500377,0.995449655120768,0.9893469183629209,0.9953607228143865,0.9970611946005444,0.9962428632493353,0.9849184453136202,0.9933237699334141,0.9969921084920614,0.9984375582481038,0.9968582212762941,0.9882485582525837,0.997552093290056,0.9962290304372011,0.9994839556475846,0.9962267350427184,0.9875469163831907,0.9895727684363855,0.9963049611710766,0.9984537602490288,0.9900070551528968,0.9975948618461492,0.9938922816685793,0.9989347554070034,23870,LOCALLY_SOLVED
0.9948207007603401,0.9973849743969099,0.9951175437240302,0.9957657038827026,0.9949194368645925,0.9966871885677868,0.9940005925060496,0.9965602122437323,0.994293325863239,0.9942839620488035,0.996467694958337,0.9947871828732724,0.9930966070026489,0.9962965859908283,0.9962492218305183,0.9974072662988259,0.996105141653773,0.9941111094287653,0.9964858909525506,0.996899009528282,0.9994218720116833,0.9952625123330772,0.9933052257957327,0.9945505282006998,0.9948523231698021,0.9982774922162138,0.9953939067368902,0.9966340423845237,0.9909325484215828,0.9989361492491308,18309,LOCALLY_SOLVED
0.9946914443470111,0.9971358731644564,0.9958618540866649,0.9959998591016838,0.9934501206089522,0.9959284892977162,0.9945932030682182,0.9967985331821415,0.992688246849183,0.9946878504272483,0.9967206573793205,0.9953253758151718,0.9916591068642809,0.9951873155223369,0.9966139783492435,0.9975001059915686,0.99640666047997,0.9922631258090981,0.9962646810629509,0.9967242472995194,0.9994705391025235,0.9952929176032722,0.9927191121735099,0.9932456187776234,0.995726938521648,0.9982781668897728,0.994741910757523,0.9969271807134894,0.9915665120804621,0.9988759713276368,17455,LOCALLY_SOLVED
0.9929981819464249,0.9964036877470485,0.9946402863221879,0.9966079719031152,0.9950582076195688,0.9959726883701869,0.995576892722819,0.9973755566732082,0.9952276234063658,0.9957442491423083,0.9956396463228485,0.9962652969530116,0.9931653933457933,0.9960642006305088,0.9973489024149527,0.9967757221207301,0.9971943840868643,0.9940212199952566,0.9956742880561986,0.9956607702025488,0.9996563029713034,0.9942816062828271,0.9932899206435497,0.9948214222996983,0.9963487043204893,0.9990594152321421,0.9954100645949048,0.9964399832047118,0.9940755807842239,0.9992948079781384,23088,LOCALLY_SOLVED
0.995026543920482,0.9977036634726326,0.9953033523017398,0.9954351902022399,0.993139573350384,0.9958690069144135,0.9931354911216098,0.996352186550183,0.9924762473100351,0.9932002366386753,0.9960034648783045,0.9937318499155262,0.990356655048059,0.9940086819467517,0.9958644236951032,0.9977424150575511,0.9957534968230045,0.9922595626918828,0.9968160810029161,0.996898879531018,0.9993764225378106,0.9954707513148735,0.9884321795804527,0.992803370209327,0.9941640496445765,0.9983082128271525,0.9943604997421946,0.9969061852954629,0.9871430937976039,0.9987377647700378,21093,LOCALLY_SOLVED
0.9951641532621363,0.9973930559750813,0.996024111000281,0.9956888126496787,0.994163082533644,0.9962535952620915,0.9938117588814435,0.9965198041522362,0.9932095887758922,0.9936329399467331,0.9969693754904759,0.9946689337530193,0.9926325945945677,0.9954277110912074,0.9961282313128001,0.9975915411651803,0.9959329400546956,0.9932168710809325,0.9963162558375157,0.9968212948827669,0.9993871463845456,0.9955972780656687,0.993416979765728,0.993887359707652,0.995111488904919,0.9980144746843783,0.9951316673561824,0.9967106608477206,0.9909556106782869,0.998747477500941,17357,LOCALLY_SOLVED
0.9954551556156501,0.9975230469043291,0.9962098076372033,0.9961037260730472,0.9937717951947184,0.9963126643191145,0.9945188855114451,0.9970567946445649,0.9931000893859608,0.9944989421994902,0.99721761868695,0.995182356431208,0.9917799508414693,0.9951590809472137,0.9966176081899554,0.997772859701333,0.9964644631885101,0.9926077679943687,0.9964631709620567,0.9973298419915037,0.9994300498979397,0.9961902017889602,0.9927058664136025,0.9935360584197227,0.9956520032970181,0.9984292292630196,0.9949851606840683,0.9970066057051765,0.9922715564431686,0.9989021462779569,20706,LOCALLY_SOLVED
0.9957925096987617,0.9977356229365346,0.9966199122106547,0.9935471881718616,0.9956058750504272,0.9968869281174751,0.9894046881564691,0.9949144970674008,0.9950618713019513,0.9870650147845422,0.9967954800984028,0.9902494283175683,0.9917705012761423,0.9968311812391939,0.9933052974262544,0.9979690583410712,0.9931756696615303,0.9948228731095743,0.9972907856100132,0.9975321005697293,0.9990137619100051,0.9964209743357706,0.9942350603660993,0.9955482001436178,0.9909921958411955,0.9974071101610736,0.9962027166218904,0.9971203805905402,0.9810448313838296,0.9981896407361652,21285,LOCALLY_SOLVED
0.9950786740234621,0.9975332645955475,0.9957252046627005,0.995048523498917,0.9956872028232985,0.9966516017787671,0.993137458180486,0.9957321791889467,0.9951958293550738,0.9929034421508673,0.9967605151113417,0.9939013413173516,0.9944886527171066,0.9966729454236724,0.9954577586863217,0.9975579477019576,0.9952560757939624,0.9946620550649081,0.9963683284492778,0.9966358831151249,0.9992849800413285,0.9955775841913578,0.9939195658894238,0.9953867852736236,0.9941963808718243,0.9979473740236783,0.9959284897421046,0.9966942515190732,0.9901675218705595,0.9985996302831794,20906,LOCALLY_SOLVED
0.9922744738961625,0.995945276593609,0.9947287805436004,0.9962388575473985,0.9958578906984382,0.9965888724464511,0.995006228255545,0.9969041830437478,0.9956358543232892,0.9947885042334582,0.9954447685722807,0.9957114057479434,0.9939845840871406,0.9961677384832408,0.9967976211119439,0.996622648670245,0.9965614941046691,0.9943833856370949,0.9956655197995538,0.9960351424632435,0.9995709044771276,0.9942654580666775,0.9937439519879414,0.995745122834712,0.9958309816600841,0.9988732718514957,0.9961920649860388,0.9962316865805314,0.9932321116538282,0.9990986736709876,17425,LOCALLY_SOLVED
0.9959293200669348,0.9979482864617247,0.9962827671938805,0.9957821982308568,0.9941070701275444,0.9962529407105555,0.9941657284932454,0.9965908849442183,0.9936824227341315,0.9944370860008624,0.9972122358379761,0.9950215833303463,0.9925759611457036,0.9963118542969793,0.9963971149230718,0.9979003674069928,0.9962360321561198,0.9929185942448637,0.9966141299811622,0.9970642697170664,0.999414519490636,0.9959385641258612,0.9930972825656185,0.9938042728147316,0.9953068241621487,0.9982205928342672,0.9951353460588582,0.9968767295656458,0.9918093038247319,0.9988061175840476,23115,LOCALLY_SOLVED
0.9967576855591108,0.99811506813752,0.9974704058569485,0.9961206749033761,0.9876746892027138,0.993315476747821,0.9952727860117081,0.9954867314237966,0.9874925649273799,0.9952156299234675,0.9979740756502864,0.996031602075957,0.9833163159831769,0.9922878185636725,0.996986120233937,0.9993210921287934,0.9968673063904624,0.9864975530442442,0.9981963460523599,0.9967082407250016,0.999497632931967,0.9971318334262638,0.9846743557283322,0.9877486035542283,0.9961837820398244,0.9984834916854087,0.9829423277065944,0.9983766670195787,0.9936205492830886,0.9989518397775251,23869,LOCALLY_SOLVED
0.9964360709949567,0.9979115668925242,0.9973227763381718,0.9955392755523488,0.9922466961098673,0.9951489567516713,0.9940937663693643,0.9964998641448155,0.9914090801228359,0.994200968472145,0.9981101727014746,0.9948301239792502,0.990315452233079,0.9936999238727193,0.9961869948896711,0.9987271312806419,0.9959903788751366,0.9908978922396328,0.9971385457266444,0.9975788545831568,0.9992501679411127,0.9969930817928486,0.9909038561107473,0.9919572235446249,0.9951305954301068,0.9980070078068076,0.9853953483547785,0.9978165435745289,0.9911394916826873,0.9969428135073714,20812,LOCALLY_SOLVED
0.9942769555598441,0.9972151916791753,0.9949758699613247,0.996524715202473,0.9945084009769664,0.9964709422767591,0.9956843520448857,0.9972675154673231,0.9942454014690678,0.9956059321376104,0.996045542898793,0.9963777784057886,0.994092947130168,0.9958666550207818,0.9973980243980907,0.997089665779415,0.9972817782402502,0.9939852388989491,0.9961720363407676,0.9958611191367309,0.9996034335293008,0.994857572601721,0.9935256400843678,0.9944578180901289,0.9965321585666946,0.9987038079198503,0.9956872626014694,0.996523134819995,0.9940703283804965,0.9992093553653393,21184,LOCALLY_SOLVED
0.9926854828796027,0.9974600840414346,0.9911386248372412,0.9956772470099627,0.9962630420971328,0.9972187584199149,0.9954784676001464,0.995371706015326,0.9958595419543584,0.995964675893105,0.9932727851513325,0.9961038983504122,0.9952295021139729,0.9963920305301021,0.996951764813358,0.9964293132394861,0.9968558476022232,0.9953576031044422,0.9965354564934588,0.9964069487802316,0.9993790087175991,0.9925770787995553,0.9941837545640451,0.9957852102654478,0.9961983547584664,0.9981880481196046,0.9967348527240066,0.9957547361502781,0.9938704974400244,0.9987397577115842,23205,LOCALLY_SOLVED
0.9949975095475764,0.9974361832371249,0.9960079701925948,0.9960892204751971,0.9949434753928976,0.9963215202208588,0.9945993622354318,0.9970876506643641,0.9941815157709671,0.9946190425352164,0.9968403827947541,0.9954235306736028,0.9932982810314597,0.9961648833797946,0.9966679910106844,0.997621905932635,0.9964484852617077,0.9938634745323089,0.9965932964725048,0.9970712426525273,0.9995007900240441,0.9955103464870371,0.9941066357861394,0.99468151072302,0.9957786482245305,0.9984746129380931,0.9955932251019198,0.9970104635777979,0.9923868931799489,0.9989521642883576,24832,LOCALLY_SOLVED
0.9947132621516958,0.9975747449385163,0.9952052224794229,0.9964072818265912,0.9947654801893551,0.9957451304550963,0.9949443520051082,0.9971348315651807,0.9940840500854371,0.9953299882361715,0.9963112669794396,0.9958590376701189,0.9941987723601087,0.9952556674924021,0.9970981909180756,0.9975932782699133,0.9970018674947477,0.9938769644862218,0.9963778488488249,0.9960578518822643,0.99958005836328,0.9951502168538353,0.9894769510802098,0.9940385532734083,0.9958387418662145,0.9989083092600908,0.9947682763374475,0.9970624680107857,0.9934544410791137,0.999073724362351,23581,LOCALLY_SOLVED
0.9961201026330883,0.9979526121176026,0.9969611911292178,0.9950718682055244,0.994220890711112,0.9955216701711231,0.9931479760648114,0.9961393372393859,0.9939770411831046,0.9933172285550431,0.9976704360452802,0.9940155366666379,0.9921821587305085,0.9953255809450069,0.9955728719752284,0.9981554690711989,0.9953786864952187,0.993028263156212,0.9969253283326129,0.9973507325908006,0.9992968641150359,0.9964536226649537,0.9934950701796715,0.9943295350806294,0.9943484236629689,0.9978938557125759,0.9953463817081575,0.9971043745116669,0.9898460403605128,0.9985941995476559,23692,LOCALLY_SOLVED
0.9940881317422822,0.9973659294692239,0.9944276551010057,0.9960294234971941,0.9950093898495096,0.9960667235300127,0.9951117698936878,0.9968368675142442,0.9940632594533979,0.9949885199638513,0.9953038739595296,0.9958863137712014,0.9940634554607611,0.9958448401093116,0.9969257065447691,0.9970132419255909,0.9967541567554328,0.9941249717161331,0.9959832816968873,0.9972405552422481,0.9994350972900579,0.9945256189508885,0.99374857134282,0.9943539091704993,0.99614972611376,0.9984121875710659,0.9953313041325523,0.9965738973924699,0.9930941567616979,0.9989034098854792,23777,LOCALLY_SOLVED
0.9956803308187653,0.9976500404360448,0.9961921940928044,0.9963000408749357,0.9925427707410246,0.9945804433791257,0.9951830721235767,0.9971997388218614,0.9918478230037372,0.9954412439944625,0.997403866454006,0.9959468062340673,0.9916721233592635,0.9935610464716493,0.9970523053846623,0.9983897804402071,0.9968611868077327,0.991615078095393,0.9970002432521367,0.9966565756908365,0.9995733850592371,0.9961441319649678,0.9908999552512038,0.9920084246623407,0.9959469236816345,0.9986629776030918,0.9853174326459361,0.9977293785069149,0.9932836426643903,0.9990750426144535,17824,LOCALLY_SOLVED
0.9943772172798455,0.997089833659923,0.9951479328384834,0.9964477290429505,0.9949744790923739,0.9942796820646735,0.9950370493092431,0.9971334192598569,0.9935264699485363,0.9953348587873122,0.9963492350896105,0.9957827470301902,0.9946932857770868,0.9957933287707972,0.9969716353942564,0.997179311772555,0.9968081268713501,0.9940303016228785,0.9959987002724403,0.9955481439924452,0.9996205337879646,0.9950716259319723,0.993253632671555,0.994348777839326,0.9959737495030273,0.9988666062564147,0.9950524101588162,0.9965899635084826,0.9932128559343452,0.9992386811381642,17529,LOCALLY_SOLVED
0.9926582302501364,0.996891253222488,0.9918070275712855,0.99657879644897,0.9951816106476048,0.9963867001168566,0.9956593554610713,0.9972624137084967,0.9945901114437299,0.9952768218285575,0.9944788143743282,0.9963077681400031,0.9934187301990486,0.9957142983046595,0.9972637264262366,0.9963033745586677,0.9971068935679573,0.9940126882169602,0.9954914275468637,0.9961078787409968,0.9996114777609652,0.9932963785062586,0.9934832705570966,0.9947024681844038,0.9959094633322937,0.9988542183371466,0.995589244663747,0.9960699177594072,0.9937687406143927,0.9992222884954833,20795,LOCALLY_SOLVED
0.9948684372679177,0.9973474266194611,0.9953555851618411,0.9950795293241277,0.9959685873909089,0.9964651777494826,0.9933055085703169,0.996083005856343,0.9951138667582674,0.9927034878558453,0.9964582397568772,0.9940673739294261,0.9951990241345796,0.9968153552983711,0.99534660744051,0.9974092090791415,0.9951886263265672,0.9950470269851345,0.9961716245480299,0.9961277325283013,0.9993264567491479,0.9953312306074756,0.9942888991815568,0.9953200036117184,0.9943409099349657,0.9981110190356873,0.995678972946161,0.997070944199787,0.9912977842664065,0.9986922488671666,23775,LOCALLY_SOLVED
0.9954585622577593,0.9976294636899945,0.9961982891392628,0.994928210229797,0.994229074517678,0.995656829234642,0.9926599937859056,0.9960886744944915,0.9933807887623378,0.9926165627720841,0.9972565608908031,0.993333355292183,0.9930121602809585,0.9954844370804036,0.9952513139683131,0.9980390514645691,0.9951021380381121,0.9930736293255136,0.9967318743830711,0.9976890243680054,0.9992845778273263,0.9959538604118398,0.9892732584001788,0.993680391634621,0.9928864552979748,0.9982225539641267,0.9947182789231475,0.9971317044953009,0.9906403112654667,0.9988058735829345,23681,LOCALLY_SOLVED
