load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0490774315809732,-1.0476373730442223,-1.0491848015528995,-0.0008514801660538072,1.0450869070143327,1.0463962094703576,-0.0016253676234613723,-0.0008696301665997304,1.0452035871960812,-0.0015706213289740374,-1.04909541562613,-0.0016200636179647084,1.045012944833852,1.0462937364187863,-0.0013313242553780206,-1.0485025172801152,-0.0013330449362635637,1.0450660365945719,-1.0480767511746156,-1.0480422074339673,-0.00025201413069534507,-1.0490905186310104,1.0458755030323155,1.0451868146962064,-0.001555522916470434,-0.0005180881166592201,1.0460501883377804,-1.0484154549939733,-0.0015319918239797665,-0.0003857501295972799,20893,LOCALLY_SOLVED
-1.049272388945321,-1.0477117549958384,-1.049409774982499,-0.0010726635958821513,1.0457338137105676,1.0465876928631823,-0.001852785536421154,-0.00099099218503979,1.0457992601311157,-0.0017983894020149069,-1.0493083919516282,-0.0018494665299668759,1.0456919997598215,1.046573845048824,-0.0015007533681198435,-1.0485768366718224,-0.0015017666766613327,1.0457143756737153,-1.0480307867337157,-1.0480012718321638,-0.0002721545280865201,-1.0492970337770005,1.0462254556129025,1.045793439041353,-0.0017947139403627277,-0.0005666247950481658,1.0463485549384357,-1.04842391919085,-0.0015463322162353745,-0.0004084060416384255,18308,LOCALLY_SOLVED
-1.0487939971634577,-1.0476677248739046,-1.048896876896874,-0.000978574792088724,1.0447753924588694,1.0463368649705997,-0.001476583477226664,-0.0008308881121438884,1.0449281726176143,-0.0013716186670579367,-1.0488114001130917,-0.0014703045174131776,1.044638959585282,1.0462805624613818,-0.0012231683378270252,-1.0482846684177372,-0.0012243933556634853,1.0447306177681044,-1.0478449551226032,-1.0478939980875426,-0.00025047939247012553,-1.0488018043691403,1.0457783588571212,1.044915919677308,-0.0014077187828708487,-0.0005024908498425697,1.045935959854583,-1.048206340004325,-0.0013423445708553403,-0.00039139614387470763,20894,LOCALLY_SOLVED
-1.0487700935236848,-1.0474941421452908,-1.0488567923643555,-0.0007782529755526493,1.0455025010976209,1.0464838532943415,-0.0017612703457987632,-0.0008571410667453575,1.0455593878598064,-0.0016673549755613349,-1.048791602254302,-0.0017470472407740297,1.0454444188602978,1.046491718291725,-0.0013422242209676968,-1.048328257343823,-0.0013431196373222814,1.0454837378896031,-1.047877531157182,-1.0478880057007425,-0.00023805818817784514,-1.048783466637205,1.0460820603521725,1.0455484245040754,-0.0016355483452140049,-0.0004937138820827973,1.0462001227096593,-1.0482188152170737,-0.0013709570014644502,-0.0003618200914683332,21763,LOCALLY_SOLVED
-1.0487096275740617,-1.0475439933372863,-1.0487871781457498,-0.0009600551519366667,1.045437890241147,1.0464929336719788,-0.001735253024532494,-0.0009054148738286724,1.0455632200766145,-0.0016138774629968781,-1.0487254843727902,-0.001726465792818604,1.0453342116432336,1.046458979573121,-0.0014066776687878726,-1.0482487173675974,-0.0014083842467254655,1.0454088684016627,-1.0480148744213704,-1.0478936090602475,-0.00025106192412527924,-1.0487196663222216,1.0460962919282468,1.0455483928284808,-0.0016641631611344573,-0.0005225336303733648,1.0462108509359305,-1.048180780862407,-0.0015403666386112794,-0.00038046194463527925,23091,LOCALLY_SOLVED
-1.0487419558386895,-1.0476863201440212,-1.0487994418705522,-0.0008746222166558104,1.0442777315982243,1.046069830544471,-0.0016737698744345238,-0.0009768890090426227,1.044431535679715,-0.0015766426184676673,-1.048756062897335,-0.001670953013014738,1.0441238585449752,1.0459921197203,-0.0013689849082664052,-1.0482417036442022,-0.0013696319544625444,1.044235845595322,-1.0478559269738568,-1.0479003235289985,-0.00026949856886685256,-1.048746966324786,1.0453580369002649,1.0444245703836215,-0.001601440666612731,-0.0005638310431472897,1.045761727315568,-1.0481641602099234,-0.0015825482458072476,-0.0004100590299743511,23870,LOCALLY_SOLVED
-1.048935415456171,-1.0475569577072514,-1.049025354228887,-0.0009435138104107977,1.0448604332979103,1.0463116481616601,-0.0017272426645839496,-0.00093863414806099,1.0449935567879296,-0.0016517405545314835,-1.0489479930697705,-0.001721035210800825,1.0447233917277683,1.0462226276808422,-0.0013919089161489341,-1.048343367778015,-0.001393408270655604,1.044829495401692,-1.0478604603534383,-1.047884260723778,-0.00025429063681038953,-1.0489402715864184,1.0457246730660255,1.0449784726796114,-0.0016443791900715328,-0.0005303546888590578,1.0459517585831557,-1.0482577958221726,-0.0016097367390223206,-0.00038591014564583886,18309,LOCALLY_SOLVED
-1.0488128001495238,-1.0474337424351414,-1.0489092217761102,-0.0009109200900728373,1.045138142757125,1.0463914024332164,-0.0015685702043868094,-0.0008531988947006229,1.0452877697948402,-0.0014307955644604791,-1.0488350408355804,-0.001561823125468918,1.045019831918827,1.04631653640446,-0.0013147138560632538,-1.048288075008644,-0.0013158405022123782,1.0451005931510369,-1.0478245469921206,-1.047872676993334,-0.00024320807616472927,-1.0488322617312453,1.0459172765006923,1.0452738925033302,-0.0015069202523760837,-0.0005128076198839281,1.0461141441574948,-1.0481961178374513,-0.0012260278781517251,-0.00036727076614243546,17455,LOCALLY_SOLVED
-1.048961536572736,-1.0476343567279658,-1.0490090853913128,-0.000914827676966074,1.0453597080674726,1.046428222998261,-0.0015347439408910772,-0.0008329898753565361,1.0454915377517033,-0.0014205602443347082,-1.0489595476660991,-0.0015297180752466026,1.0452647830649513,1.0464139277012499,-0.001273006783030478,-1.0483890473120485,-0.0012740592331097486,1.0453242729703678,-1.0481070694218773,-1.0479590151528078,-0.0002267557548312516,-1.0489542171705437,1.04603555387071,1.0454655541766262,-0.0014719872547957038,-0.0004732192773831881,1.0462165330913145,-1.0482976231789416,-0.001372947421196251,-0.0003423542621768456,23088,LOCALLY_SOLVED
-1.0489596641701329,-1.0475577661698565,-1.0490574738213947,-0.00117392434150302,1.0450378769403508,1.0463298854713792,-0.002089348901074179,-0.0010583708726908058,1.0451848554186067,-0.002026751064237731,-1.048983364797642,-0.0020800711037210415,1.0449075125049199,1.0462384209694535,-0.0016568527812294669,-1.0483596837720457,-0.0016573221279929818,1.0449985124543935,-1.0479867346300649,-1.0478960009388687,-0.00028999597521868996,-1.0489713680806048,1.0457653126175737,1.0451682775089572,-0.002001413992882224,-0.0006083242420065353,1.045987061141464,-1.048234651306388,-0.001519615889419217,-0.00043937874426871635,21093,LOCALLY_SOLVED
