load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0471381158710413,-1.0471632280591776,-1.0473320689686354,0.0008900919716438676,1.0448973220568563,1.0467219444842772,0.000735289344730445,0.0004735459216484456,1.045109570717745,0.0008815526137222496,-1.047265707577123,0.0006562279728021297,1.044667663187136,1.0468825283111267,0.0004972805820006972,-1.047185176454973,0.0005172408951801083,1.0448323524126721,-1.0468640414645627,-1.0470429698619588,0.00010187329184166828,-1.0471704388133953,1.0463367546072249,1.0451230939480973,0.0006514548158627233,0.0002836198142047426,1.0467207044696385,-1.0471864872583418,0.0012590461379925846,0.00019317129097832004,1.0,1.0
-1.047522314380314,-1.0470660339689764,-1.0476064517639094,0.0009344351602516979,1.0455626943442724,1.046761186672529,0.001446243195748597,0.0007163090689278075,1.045642456826062,0.0013798994542223904,-1.0476407347639403,0.0013610566367531524,1.0455162488345822,1.0465143092370142,0.0009611506672772285,-1.0473707690638498,0.0009676991581936635,1.0455122723590387,-1.0469487285159709,-1.047405430762359,0.0001243751625184488,-1.0475961046798816,1.0462587955635585,1.045531448972902,0.0012453554049128288,0.00032776622892537546,1.0466127175301647,-1.0475419561917685,0.0018595890514835796,0.00018657897767086735,1.0,54.0
-1.0471278655198226,-1.0469729855688457,-1.0469415511893123,0.0004984313874420019,1.0461220519742394,1.0468477302485022,-0.00019116946920199297,2.3632384967105184e-5,1.0462124765061107,0.0001500601222581011,-1.0470814686879588,-0.000201378221488699,1.0461767632594852,1.0469411000017685,-8.599508919464705e-5,-1.0471476925463992,-8.53214578107561e-5,1.0461254338181982,-1.0470400738665393,-1.0470801667137322,1.4204141685377762e-5,-1.0470359060312031,1.046523418659327,1.0462354152933668,-5.7297387669106205e-5,0.00010492394369515223,1.0466339696855578,-1.0470745064963074,-0.00012614269203613178,1.4133926052851796e-5,1.0,101.0
-1.0473282990486261,-1.046938802842569,-1.0471415804756423,0.0009879581019794064,1.0457978457964656,1.0467853944396317,0.0007902828169228255,0.0006766554533667152,1.0459469267350572,0.0008733260021604771,-1.0473246003886987,0.0008067566593493231,1.0459062740819534,1.0471100865423786,0.00065486631311568,-1.0472302248776622,0.0006673567194431928,1.0458323465659718,-1.0472075779791892,-1.04729145930997,0.00011451911952927652,-1.0473135013624906,1.0464108305669015,1.045825374348291,0.0007779719405325147,0.0003427997575018421,1.046375919872191,-1.047303259880208,0.0011462720979405721,0.00022257469017546389,1.0,41.0
-1.0477318935258364,-1.0473057811889757,-1.0474315296347987,0.0008970559655932522,1.0454640282360759,1.04643836318308,0.0006747477007720239,0.00043614026460543875,1.0457240066684206,0.0006745000455797042,-1.0476483340096405,0.0006380722875445023,1.045355188258956,1.046667058432339,0.0005220443529650203,-1.0474970505262362,0.0005417814835022864,1.045388587521039,-1.0473793229534678,-1.047550085970158,0.00010010130577704398,-1.0476788717259597,1.0465390031644313,1.0455845930655767,0.0006693367996230435,0.00024252787318101385,1.0467604088427174,-1.0473996099762126,0.0009734034404025242,0.00015796018700302817,1.0,65.0
-1.0470363046032556,-1.0471631246577273,-1.047012355566962,0.0006129833413706065,1.045669172774449,1.0466513693426072,0.0006551645177718064,0.0004988665928095646,1.0459235137081149,0.0008389225079804348,-1.0470985288358996,0.0005755550125184226,1.0455450721405113,1.0470750881869797,0.0004996247664369821,-1.0471338972855984,0.0005194070115431733,1.0455766351703184,-1.0466987594813526,-1.047261949706406,7.497280861966938e-5,-1.0469708283349126,1.0466052477012189,1.0457568568455322,0.000625520747311935,0.00013994713928269092,1.046754780354974,-1.0472168363978094,0.001504430231876982,0.0001311658389767286,1.0,168.0
-1.047450094478587,-1.0469001455288047,-1.047293241088685,0.0006655282278910132,1.0458487456226593,1.046765655271567,0.0007569110623692687,0.0005407907647881974,1.0458303905618158,0.0008692479018265391,-1.0475818612670433,0.0007198504695936217,1.045759102931955,1.0466943971924056,0.0005723741504880343,-1.0474272177439132,0.0005932798614813994,1.0459332240531862,-1.0471953371130018,-1.047424373434973,8.91288038629702e-5,-1.0476151893409447,1.0464654735374308,1.04588837367021,0.000713253809975262,0.0003173189794767672,1.0463686382885038,-1.047453350026307,0.0008027085833431801,0.0001567637781283623,1.0,159.0
-1.0474765992237438,-1.0472543210568597,-1.047707422665149,0.0009451992688431673,1.0456345612501432,1.0465809092600749,0.0010564070166600723,0.0006779863107789661,1.045856413972261,0.001233602849614464,-1.0477083081713767,0.0011044819586515263,1.0455893881353924,1.046896112854825,0.0007557691731970292,-1.0474862638876687,0.0007525431216485546,1.0455358163330335,-1.04724727951224,-1.0475327211758556,0.0001282683260391486,-1.047655038451288,1.046622419495855,1.0457264018978785,0.0010904614447623904,0.0003763584345716797,1.0468104832733125,-1.047435431814272,0.0012919739038305428,0.00021457121498975984,1.0,190.0
-1.047382303304407,-1.0469132615722285,-1.0473891735990177,9.163626426542081e-5,1.0467051467166086,1.0470001894485457,-0.0009160992045184111,-1.3601077968050077e-5,1.046709995855534,-0.0006374878231682699,-1.0473667749795674,-0.0009317525717966515,1.0467834255497381,1.0469194710846303,-0.0006009377231321471,-1.0472079929978308,-0.0006028452843135624,1.0467724035746544,-1.0467604284851553,-1.0470845756085556,-2.557462537266692e-5,-1.0474110488507333,1.0470171990086246,1.0467011265972448,-0.0007580186274655768,-2.0357437724662074e-5,1.0472824772753908,-1.0471297724422999,-0.000711196013581349,-1.9054717290258376e-5,1.0,88.0
-1.0475618429571483,-1.0466666429364184,-1.0471756108597183,0.0003124784293648235,1.0466673405712426,1.047073640283472,-0.0006554133708370093,1.747646916701077e-5,1.0466382544494524,-0.0005337062237516872,-1.0474722458020715,-0.0006195114202786866,1.0468298205325053,1.0469420683564346,-0.0004643995467774759,-1.0473011735444293,-0.00045549948326686505,1.0468028612793248,-1.0472046384696538,-1.0471248623886216,-5.241150139089816e-5,-1.0474657868729151,1.0469179726006137,1.0467841370101838,-0.0005031968323377673,-1.1602619313136192e-6,1.047319053377643,-1.047317453804719,-7.517847368796956e-5,0.0001462446255412964,1.0,26.0
