load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9908517222312786,0.994051492504053,0.9914914767388295,0.9895242108989644,0.9851149871708558,0.9919897404198005,0.9866296588039009,0.993119116721197,0.984678258369687,0.9865092182559421,0.9930286174099828,0.9875904909592356,0.9822595468454812,0.9881801614185314,0.990262775601795,0.9940552960942599,0.9899999667921752,0.9834638068796796,0.9910297810521228,0.9939464938658943,0.9988680837380282,0.9912407594943158,0.9867726508840865,0.9851005057200563,0.9881449969179765,0.9968617639561039,0.9865707437019433,0.9936552362490424,0.9818823388141464,0.9979043245488987,1.0,1.0
0.9909259653049506,0.9943166322646338,0.9912191882309401,0.9916999100379258,0.9795705157219049,0.991293746315207,0.9911562034060553,0.9946948814158508,0.9823222133640707,0.9915058193815783,0.992952485358366,0.9920792699056517,0.9787545446722922,0.9877160626088062,0.9935480423606367,0.9940345514209813,0.9933621780703767,0.9797895587191899,0.9911810445106534,0.9932020595937017,0.9992390427903068,0.9912616537028811,0.9855317066159586,0.981856977810005,0.9924575247862678,0.9977889865838298,0.986580461050674,0.9936828661410914,0.987341804508538,0.9985165741910026,1.0,54.0
0.9905268501744339,0.995153492527242,0.9904601568293702,0.9896632912380038,0.9883663252904289,0.993210284426416,0.9870954806126234,0.993243985830753,0.9882029640994183,0.9868634109673766,0.9920993273117263,0.9878310019746477,0.9868464946393142,0.991228788449258,0.9906732555692136,0.9943855988414627,0.9904511032165271,0.9868759894354493,0.9916891727754529,0.9945578969831096,0.9988052654372522,0.9904964641926326,0.988022983816641,0.9878704069718789,0.9888050567738665,0.9964835151702891,0.9852935236654412,0.9936844708835336,0.9826992065135951,0.997821678630366,1.0,101.0
0.9893759224110805,0.9939561784194351,0.9894689395678516,0.9911974423495896,0.9862644167537463,0.9929087389306069,0.9901513640582534,0.9944150712817093,0.9863195954482192,0.989745105847972,0.9914500024563785,0.9910168013069507,0.983554116755607,0.9888904984342384,0.9926628871685228,0.9934754985351189,0.9924479903021807,0.9846626057483154,0.990838146504201,0.9941207796786826,0.9990631600660884,0.9897803531054357,0.9869286457632316,0.9862995976601903,0.9913009511251504,0.9971556329648056,0.9877614223993262,0.9932569393296219,0.9876066432890034,0.9981958874996875,1.0,41.0
0.990560463582006,0.9941066438184482,0.9906714683310724,0.9915088526190557,0.9851652097720801,0.9916446626100586,0.9898965285940562,0.9947022285634777,0.9830797213210197,0.9898849390017931,0.9925622652405369,0.9908314065005681,0.9838538748795592,0.9881810004779775,0.9929674403503683,0.9939195382006742,0.9927605432742876,0.9839522663112771,0.9912549853453657,0.9932303221064007,0.9992249093847991,0.9910568185670485,0.9865854051498721,0.9844891368265704,0.9914976066144001,0.9977357628728354,0.9871282799138786,0.9936013457291434,0.9862018511370765,0.998600439736784,1.0,65.0
0.9912159231028972,0.9946430011355132,0.9916272815825813,0.9892239906622453,0.9880304938462962,0.9930245909481223,0.9858488452371091,0.9931344053107856,0.9866833371472163,0.9858336181366061,0.9930695351673883,0.9869576410618421,0.9867797042735741,0.9895778634731175,0.9901685091453419,0.994366149506814,0.9899513931151637,0.9867039773545663,0.9913268764495479,0.9953852049355688,0.9987760022860835,0.9914807474682884,0.9882952178724175,0.9877596450010494,0.9879879497118812,0.996407709168767,0.9881614840334064,0.9940402046644862,0.9790104347103629,0.9977475753710908,1.0,168.0
0.9841995763931223,0.9925602106230186,0.9826026603895477,0.9914765712972743,0.9891564838990321,0.9933415100018121,0.991309391464275,0.9948126742297004,0.9874380494579004,0.9916360020621054,0.9865491600120352,0.992315865752827,0.9879642972835468,0.9900505270968285,0.9935518265583825,0.9912045676268242,0.9933264719399209,0.9880187823480036,0.9907281854546228,0.9936298853305128,0.9991279726926837,0.9851328393919242,0.9887125311409317,0.988705505521347,0.992635286482274,0.9972012150224273,0.9894107428471893,0.990817818583408,0.9876368770503801,0.9983008244864396,1.0,159.0
0.9879434674625701,0.992721271682461,0.9895504866831878,0.9915760475866969,0.9825930940875442,0.9921715810182261,0.991603637405877,0.9949688808472534,0.9838991179407234,0.9911850922243475,0.9909658839339403,0.9925148093640036,0.9791103761392381,0.9877738661996324,0.9940040622412967,0.9935911527237787,0.9938524595647891,0.9817054466119921,0.9922371751154885,0.9942013847850087,0.9992224769178911,0.9894658156379763,0.986238653859709,0.9839052433672308,0.9926711380516252,0.9974609419964158,0.9866911921952501,0.9932705680531707,0.9892736347089612,0.9985930078609904,1.0,190.0
0.9904702029396677,0.9945437078522099,0.9907183673811563,0.9870720626793299,0.9922571296058066,0.9943648683939896,0.9815996540166869,0.991351733247859,0.9910073367103587,0.9762041598058121,0.9922539858226711,0.9825055918868013,0.9908361743999662,0.9906790077631245,0.986812764040833,0.9940335415961243,0.9865827650494663,0.9912378297043896,0.9913894887716751,0.9943760645637053,0.998415555753953,0.9906444762100279,0.9897104319778914,0.9914206841749342,0.9832633791158816,0.9955316306012484,0.9900013050975334,0.9937018141439355,0.9760544780656607,0.997226291821712,1.0,88.0
0.9808042611361613,0.9911395279095097,0.9792288481224128,0.9883314933351481,0.9943658626155695,0.9952333683823169,0.9857713044682126,0.9921315244701224,0.993502381892008,0.9854949078246106,0.983586042983577,0.9867680432642254,0.9928821877617623,0.9917690827879373,0.989238659706336,0.98938522558607,0.9890169446243355,0.9929449958591328,0.9883007317793497,0.9918274120266607,0.9982838884282246,0.9821622275402446,0.9917841209297994,0.9935101082240864,0.9850380959950081,0.9959211228806448,0.991725562935731,0.9898756801401918,0.9819740343507151,0.9945537141751045,1.0,26.0
