load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.051415537357627,-1.04773830385449,-1.0517213441832542,-0.0010182336109722356,1.0416806084830694,1.0451128746087757,-0.002470364422568223,-0.001172408646933556,1.0421160283349598,-0.0023980318563370183,-1.051438359886501,-0.002524983345635644,1.0417745883117064,1.044883034728029,-0.0021872466260202403,-1.0501024912917525,-0.0021873317030848974,1.041747024512723,-1.049008635436229,-1.049116399120309,-0.00030156560160060473,-1.0514246200527935,1.0436849172620029,1.0419934290445985,-0.002396119850206456,-0.0006925046899417852,1.0443588812845748,-1.049950926136307,-0.0021017643837503513,-0.0003532865885937227,20893,LOCALLY_SOLVED
-1.0512371033725127,-1.0479048816126144,-1.0517242924980508,-0.002069530282678361,1.0427570924701832,1.0452810030021737,-0.003968675522250053,-0.001917961242002779,1.0430897187135353,-0.003830212791339699,-1.0513922442914356,-0.004027569564502131,1.0427611879354621,1.045475204556854,-0.003287297797126838,-1.050002007255869,-0.0032808511961335608,1.0427043050624856,-1.048702272413728,-1.0487107344201227,-0.00039618848455046405,-1.051453014665926,1.0444847402683095,1.043071118301426,-0.003718430563114002,-0.001007902594800079,1.0447824058804744,-1.0496530739738141,-0.0027983531116896896,-0.0005516542080382061,18308,LOCALLY_SOLVED
-1.0505521245436351,-1.0479308542399632,-1.050875987920613,-0.001542565252735705,1.040817884535182,1.0448822276922611,-0.0024019201593219837,-0.0012014605478600118,1.0412652630609769,-0.002090939168137261,-1.0506158751780643,-0.0024295040331363876,1.040536521514985,1.0449326452356826,-0.00211500484047127,-1.0494818808919675,-0.002110105151674509,1.040650092647464,-1.0483651175750608,-1.0485437478624149,-0.00032679124180223464,-1.0504808694284051,1.0435711605762656,1.0412417026219203,-0.0022627123996836664,-0.0007158086917051806,1.043948570740426,-1.0492741870243132,-0.0018656471102064742,-0.0005268747924785805,20894,LOCALLY_SOLVED
-1.0498225885259072,-1.047280397284071,-1.050029296866226,-0.001579410925267385,1.0422785953461413,1.0450229260736752,-0.004443531233136597,-0.0016371945687393395,1.0425811658714665,-0.004038088599116183,-1.0500011039654682,-0.004372327718143944,1.042139691529502,1.0454022835293582,-0.0032731075549017534,-1.04923759089952,-0.0032647815606525097,1.0422934368224974,-1.0482295729532192,-1.0484774416535214,-0.0003722846341025516,-1.0499270763086819,1.0441995979397747,1.042483668931996,-0.003884603976823566,-0.0009033564253609281,1.0444484091488808,-1.049018646864776,-0.002756563856973656,-0.0005833632844205095,21763,LOCALLY_SOLVED
-1.050118269589474,-1.047541605360077,-1.0504119392077957,-0.0015963741660641945,1.0420258246580278,1.045112375949791,-0.00347409725258063,-0.0014725641967430377,1.0424716437924169,-0.002983314077099614,-1.0503118256778374,-0.003415887335997623,1.0418443124996108,1.0451910022355877,-0.002825753070248575,-1.0493564704028553,-0.0028257791332781546,1.0420155164194056,-1.0488550421935154,-1.0485797394114955,-0.0003105668166990842,-1.0502075776552942,1.0442573800840445,1.0424682660175635,-0.003267464311887104,-0.0007962735092705278,1.0444329495675975,-1.049189685086781,-0.002645022454353067,-0.00047064152364246375,23091,LOCALLY_SOLVED
-1.0503249437988078,-1.0479702534842572,-1.05030117525788,-0.0007332852819961017,1.0397276145198575,1.044258063197945,-0.002060701097485873,-0.0012860201960624507,1.040141615783341,-0.0018424441024428094,-1.0502868589347152,-0.002140949400940487,1.0397146909661832,1.0444868435674843,-0.0018696333578105695,-1.049247355621146,-0.0018603583183483027,1.0396916845999016,-1.048334681714572,-1.0486785455022003,-0.00027549232567956926,-1.0502127826527763,1.0430302554918403,1.0401956411813071,-0.002025613044404453,-0.0007145741483903347,1.0444656017995468,-1.0490000070610723,-0.0016885445281887733,-0.00042461696289009676,23870,LOCALLY_SOLVED
-1.0509804473227677,-1.0475832102242588,-1.0510582122136656,-0.0016986650858477662,1.0407391418465073,1.0446896365520182,-0.0035420398483402052,-0.0018192634640816256,1.0412087783527864,-0.003337455592831609,-1.050914803093228,-0.0035897098603011397,1.040319971105863,1.0446442580502215,-0.002929757370644926,-1.049636121604347,-0.0029292465019604627,1.0407227978908808,-1.0484231889444913,-1.048521772245941,-0.00035784853715744994,-1.0508502575993142,1.0429870172138858,1.0411338551097509,-0.0033060838139051967,-0.0008742104825159386,1.0440360890960823,-1.0494866216423875,-0.0030660318381214124,-0.000545592049525363,18309,LOCALLY_SOLVED
-1.0502453872706203,-1.0471607304865798,-1.0506250892990725,-0.0014174312331553076,1.0415936655067621,1.0448868241349878,-0.0028090738983939244,-0.0013048131526834927,1.0422039091549267,-0.0023001905129054266,-1.0504573254949485,-0.002803235041069967,1.0413009791986276,1.0449048771872564,-0.002451764500761755,-1.0493697711454097,-0.002437771413102147,1.041514654229286,-1.0482426885217508,-1.0485143354770916,-0.0003136400431011867,-1.0504578689587432,1.0438004311654887,1.042107291381866,-0.0026547339249151326,-0.000828973816664199,1.0445072094924688,-1.0491701446878898,-0.0014731222260178478,-0.00044255359927570365,17455,LOCALLY_SOLVED
-1.051125336534124,-1.0477700592510342,-1.0510366484894502,-0.001428595628021064,1.0418276412240324,1.0447540711433891,-0.002794704093089302,-0.001263625527417123,1.0422881784018303,-0.0023930445891024435,-1.0510043775698592,-0.002806597526453085,1.041678418343569,1.045085632381117,-0.00238823869727348,-1.0497803697160892,-0.002380200522293727,1.041693134177135,-1.0491162150212276,-1.048689291977024,-0.000247618494919488,-1.050899972141057,1.0440615252910068,1.0421473362240148,-0.0026199450754547608,-0.0006290939135568638,1.044602078977932,-1.049546148134072,-0.0021461431028693676,-0.0003544914372493927,23088,LOCALLY_SOLVED
-1.0506193962877282,-1.047527807412996,-1.0506881962655692,-0.002028854260009309,1.0413119073224573,1.0448808442885489,-0.00430475626544375,-0.0017934434888672542,1.0419365096363602,-0.004080383334885962,-1.0505903395035723,-0.004262382318234607,1.0411304849884098,1.044856231424615,-0.0033596726098725775,-1.0494704746025432,-0.003350014903807941,1.0411857776943239,-1.0486441478244206,-1.0485068563623776,-0.0003797865123436407,-1.050593546913192,1.0437579879905519,1.0418301505521939,-0.0040421947000594685,-0.0009860467944840013,1.0442641832195292,-1.0491127964710083,-0.002021795179718313,-0.0005573559159419188,21093,LOCALLY_SOLVED
-1.050411740791917,-1.0473162167972332,-1.0507822695880051,-0.0011507190304475483,1.041494255375063,1.0447573412158189,-0.003188093642034055,-0.0012994775900932278,1.042077962377026,-0.0027771866342188147,-1.0505959089259282,-0.0032398450391501145,1.0411768550635443,1.0453214672799112,-0.002564597937656126,-1.0494757563694699,-0.0025640180508832633,1.041494499163745,-1.0481375093477705,-1.0484303790579341,-0.00030642581409726083,-1.0506784471994044,1.0434559699409807,1.0419710560024469,-0.0029172983270485814,-0.0006638818554730569,1.0438928135358267,-1.0491835136783085,-0.0026314366675953263,-0.00041339702449262047,17357,LOCALLY_SOLVED
-1.0503819206721405,-1.0473337453750835,-1.0507121461675122,-0.0011483998579628319,1.0415927453553593,1.0449259798584145,-0.002877033800976336,-0.0011374968140640733,1.0420170682242076,-0.00224941879077886,-1.0505262253775878,-0.0028500471536459246,1.0415105973604235,1.0450657500964082,-0.002261287653822419,-1.0493660657821873,-0.0022486407561532035,1.0415237279240217,-1.048240835489453,-1.048439324631797,-0.0002888931169935244,-1.0505282878201658,1.0437045229758133,1.0420356025106776,-0.0025578583846787165,-0.000736435881371182,1.0443544075478546,-1.0492159717411549,-0.0023313299942257174,-0.0004126616850307282,20706,LOCALLY_SOLVED
-1.0501388375315233,-1.0471777981896406,-1.0503468388745207,-0.003705378384126322,1.0414958322899066,1.0450464221526912,-0.007269307335937696,-0.0029781231857949585,1.042121187769417,-0.00604907566478362,-1.050129903464306,-0.007180895283098092,1.0412602606649404,1.0453336466761187,-0.0054550086514209934,-1.0490394419436668,-0.005457506522858242,1.0414084494487572,-1.0481041306212329,-1.0481739224165332,-0.0006197001048933089,-1.050165594662608,1.0438755853621213,1.0418946153702306,-0.0065789783568257045,-0.0014899123499251563,1.0441717352987612,-1.0487658207459016,-0.0057003503591820355,-0.0009165983970698408,21285,LOCALLY_SOLVED
-1.0501726388857908,-1.0474860181092942,-1.050400436991939,-0.0017808503995753009,1.0413623569211627,1.0446152653718985,-0.0033396264544034698,-0.0014940827689616267,1.041806290636321,-0.0027431882040993808,-1.0503423673899468,-0.00339608112496246,1.0413433847859956,1.044983929350035,-0.00280744569027624,-1.0493050365734737,-0.002799205274862358,1.0413289301301902,-1.0486509707800502,-1.0484758388386033,-0.0003399112674039448,-1.0503258637157193,1.0433903647319298,1.041676719911854,-0.0031752634191211993,-0.0008000041405478255,1.0441154465261633,-1.0490518537855333,-0.0020276423680315853,-0.0004694748857653867,20906,LOCALLY_SOLVED
-1.050407929536923,-1.0470262353381914,-1.0506336530962097,-0.002157900423213622,1.0423051454336583,1.0449534424274063,-0.004264990807125844,-0.00201395463953821,1.042591661811815,-0.00407107143428292,-1.0505609629666715,-0.004268803582637737,1.0423132359367728,1.0448902957667288,-0.0035403165973399912,-1.049407065315689,-0.0035374587068876997,1.0423143355094533,-1.0485558653076041,-1.0484474384970823,-0.00040020250937636753,-1.0506138472738864,1.044362044226325,1.0425210541881753,-0.00403211414708157,-0.0009937210249805711,1.0446042791520447,-1.049150461226935,-0.003804313982371029,-0.0006266945438234652,17425,LOCALLY_SOLVED
