load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9881497724567203,0.9918725775612444,0.9887203623189735,0.9870767905633564,0.9747527639932331,0.9884471103980944,0.9857664113860938,0.9923967466417736,0.975401251087577,0.9859440183824398,0.989976701499273,0.9868231967060298,0.9707958483070465,0.9843502455595424,0.9891236931769349,0.9915467612392627,0.9889266854448389,0.9730168481239646,0.9879054980928623,0.991706250475137,0.9983987970649335,0.9883420387599051,0.9808086946192516,0.9754402706153091,0.9875164455069798,0.9957474744461713,0.9807863569786246,0.9913722284238703,0.9795162840774684,0.995889698118557,20893,LOCALLY_SOLVED
0.9820920158838963,0.9893348046608438,0.9828644404449223,0.9823412410172706,0.9862801122579862,0.9924539275712525,0.9765962039564684,0.9892431749707058,0.9854866347197583,0.9762952194529962,0.9839922445340566,0.9777137633531673,0.9846787911860941,0.9886528242589845,0.9825030857463924,0.9885058631888839,0.982325653995107,0.9851325485293589,0.9864104235274738,0.9915010443474456,0.9980264160328995,0.9830143698057332,0.98596645088775,0.9853898134920233,0.9769843880731518,0.9945635040820692,0.9859003731631795,0.9889441359420872,0.9693559741252672,0.9967304236807907,18308,LOCALLY_SOLVED
0.9884053050569269,0.9918527261425367,0.9890795397291643,0.9864009930876675,0.9756727998925759,0.9887460041466983,0.983811924127035,0.9919694981757049,0.9762674256064835,0.9840940128248626,0.9902670534349762,0.98487820173883,0.9717638471619051,0.9847889289013586,0.9878009337245562,0.9914217151304061,0.9876087722457206,0.9740676732302471,0.9876965822946868,0.9914212008799222,0.9984551642212526,0.9885851718431983,0.9809325388911851,0.9762476030698006,0.985762898267721,0.9958744773350077,0.9812123538877671,0.9911958723031887,0.977491816673722,0.9963528301040179,20894,LOCALLY_SOLVED
0.9860543285169713,0.9910176050346813,0.9864453309378788,0.979619545306626,0.9873843522280487,0.9923557685956148,0.9731110950445844,0.9860844016462267,0.9859108849659254,0.9734816261254884,0.9881306703139543,0.9743825233628214,0.986208171209388,0.9890574516543018,0.98005986881695,0.99100066560687,0.9798730290512806,0.9860577160736387,0.9876962598563191,0.9929383610466279,0.9975644707823553,0.9867188455829751,0.9864607074695292,0.9860423404404713,0.9764504381983071,0.9930997203718067,0.9864885845587793,0.9911207045317019,0.9565654858145213,0.9961971129845386,21763,LOCALLY_SOLVED
0.9823992242421522,0.9889733531486802,0.9835287352115298,0.986998950395334,0.9816568918984124,0.9898248704700948,0.9848386228262249,0.9927167324205692,0.9825487619174077,0.9832896574988635,0.9850436972414076,0.98582389611513,0.9784885969430309,0.9861055529115548,0.9886093133326868,0.9885917895240447,0.9884154860321211,0.9800019445485005,0.9860063410160183,0.9900905143104979,0.9989026050530331,0.9833003548334218,0.9836788905166013,0.981623437395697,0.986498126862148,0.9968287884337792,0.9833117962341079,0.989407367969161,0.9803200831646985,0.998124142381784,23091,LOCALLY_SOLVED
0.9890097658235656,0.9927239413355825,0.989313462481443,0.9862053922778152,0.9611803556085519,0.9832181638659631,0.9858108001723382,0.9896649249880832,0.9630357861681357,0.9844217626743923,0.990074673718535,0.9868473306295885,0.9538408171097176,0.9761491941626286,0.9885138690821957,0.9936153388649388,0.9883452537695312,0.9590600971986145,0.9912902873990198,0.9925394384297522,0.9985031475490107,0.9890446356704422,0.9675469619722528,0.9627556885332208,0.987304983523692,0.9954749531405436,0.9636252163694878,0.9932507636265612,0.9811151976137734,0.9973958299720296,23870,LOCALLY_SOLVED
0.9858490962797233,0.9909115023957216,0.9858609039196756,0.9843075460693503,0.9821060064843702,0.9913104558668604,0.9801002948559318,0.990443543535461,0.9819585175676582,0.979813016244096,0.9877537354052401,0.9812359709758558,0.9793942014576807,0.9872279692477745,0.9851463876831414,0.9905922148086843,0.9849664554070343,0.9808793014568953,0.988120397060115,0.9924943759268317,0.9982920360714722,0.9862542478502164,0.9840679895251401,0.9819401165933433,0.9821660252743333,0.994814092822158,0.983494131826888,0.9906951015827463,0.9718859985079511,0.9971952487448835,18309,LOCALLY_SOLVED
0.9857591217781686,0.9900081191110516,0.987200031641051,0.9851832908975864,0.9765545106891967,0.9890774568613959,0.982028253312228,0.9911194813665467,0.9765194758801269,0.9813753630735651,0.988230297647526,0.9830779538901601,0.9737597937912977,0.9832706283382691,0.9864883847935678,0.9907260075444778,0.9862270852683621,0.9747985781487021,0.9873241535553691,0.9922476058396584,0.9984169999972903,0.9864606036105732,0.9812290635121096,0.9768339988200313,0.9844769860713962,0.9950357818702661,0.9807447702281703,0.9910787855276905,0.9740667333774305,0.9972104174529195,17455,LOCALLY_SOLVED
0.9814820570752862,0.9874813585652985,0.9833001134823358,0.9874217520185539,0.9826664457920756,0.9903410552339525,0.9854741632097533,0.9930658487628525,0.9837277084748334,0.9849250420809705,0.9846495663752638,0.9864375231024834,0.9796809335007948,0.9865082598818461,0.9891792995694376,0.9882953107873523,0.988985456106053,0.9811229638118928,0.9853565926203723,0.9900573785517071,0.9989625809481103,0.9829436043019127,0.9839949656697067,0.9828834130530346,0.9871575177425719,0.9969677387083281,0.9835924176729908,0.9892534939387811,0.9810234292063994,0.9982075837043949,23088,LOCALLY_SOLVED
0.9859053999053391,0.9919105864809692,0.986021685672276,0.9830502165660171,0.9746887712666013,0.9876085774070308,0.9769714617700339,0.9897329573080844,0.974659528312893,0.9762983814463603,0.9869579653784475,0.9779088437830434,0.9704617616246752,0.9791207489618905,0.9836165804142213,0.9913572136572971,0.9834760414247844,0.9733078497850418,0.988968286483754,0.992732847084963,0.9981449561735722,0.9863148733723979,0.9735952535623887,0.9747063818546127,0.9797923594906564,0.994694521986224,0.9788357998120824,0.991290183171325,0.9620668305420043,0.9968083866915184,21093,LOCALLY_SOLVED
