load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0479166060920746,-1.0471174900120561,-1.0480242323826616,0.0008882308163198382,1.045951767936984,1.0469328785993788,0.0010022125042778972,0.000558878933729501,1.046111114229354,0.0008698707258717131,-1.0479371180293309,0.0009124408079511655,1.0462311070390196,1.0467280222940925,0.000626484439120676,-1.04766677093669,0.0006317785226443691,1.0461012872633288,-1.0474602724659094,-1.0476177605034231,8.794373232596655e-5,-1.0478960386818081,1.0464982081589678,1.0460296820850343,0.0008445560162784675,0.00025841970379749074,1.0467180758684056,-1.0477669697203937,0.0010883710286532294,0.0002772774788057721,20893,LOCALLY_SOLVED
-1.0473943873199762,-1.0472306699916063,-1.047656531115297,0.00029997855347990254,1.0466705810125294,1.0469781293950422,0.0002216359956698473,0.0001009262394196572,1.0467653443949434,0.00013788875561944716,-1.0475311791684605,0.00012693055928062816,1.0467803964891447,1.047143736815252,8.576607330646502e-5,-1.0474513331968704,9.669638572841012e-5,1.0466835296129153,-1.0471562482984522,-1.0472562045051674,2.23610170228762e-5,-1.0475853328409714,1.0471104346181839,1.04677240894156,0.00028880419024264654,6.714849993281622e-5,1.046987117701978,-1.047419424488664,0.0008522446471466581,8.592515318855978e-5,18308,LOCALLY_SOLVED
-1.0472175913325754,-1.0472424288781417,-1.0473266777630283,0.0004462102523859949,1.045457198713161,1.046812677562061,0.0009372414048695637,0.0004899884219203844,1.04558346208871,0.000997384866992623,-1.0472759303359653,0.0008738554748254614,1.0454093665137874,1.046829076181706,0.000601499047584725,-1.0472229005659903,0.0006115226644196307,1.0453929662791066,-1.0469975570743228,-1.0471627485832018,5.47643124490502e-5,-1.0471177531047517,1.0465642228182,1.045601043603771,0.0008509233086962517,0.0002078314941108205,1.046498897953174,-1.0472537787015437,0.001149180731105217,8.34953456308097e-5,20894,LOCALLY_SOLVED
-1.0465190247215783,-1.0468070677475514,-1.0465344756570514,0.0005887558666500153,1.0463048006119646,1.046773395654774,-0.00026549949304185445,0.00034798035372079204,1.0463641633484424,-0.00016768500131262171,-1.0466980248919584,-0.0002458488542377974,1.0463006011992135,1.0470789897227708,-2.846197506617552e-5,-1.0469721114645574,-1.5445095382128155e-5,1.0464006195682871,-1.0468352614969207,-1.0471339325513778,3.483467608697102e-5,-1.0466077212088096,1.0468807907102724,1.0463053865437908,-7.092079991793582e-5,0.0001354319700142269,1.0467278184862046,-1.0469898949728103,0.0005823823576435465,3.4145869098763245e-5,21763,LOCALLY_SOLVED
-1.0469284950533886,-1.0470402391511442,-1.0470547555171914,0.00042566040136745513,1.0462458187087487,1.0469366782114913,0.0001227981501229974,0.0002780610816640478,1.046364789243917,0.00032264506154950815,-1.047138475603332,0.00014195967549204865,1.0462545041497078,1.0469720518463042,9.218998270250704e-5,-1.0471895639844748,9.730882684572646e-5,1.046327814086054,-1.0473893218898929,-1.0472159603745443,5.1146149727061405e-5,-1.0470086069686126,1.047020363209385,1.0464156171885957,0.0001102826458776993,0.0001287813683828535,1.0467828261090848,-1.0472379001096743,0.0006045051562550821,8.048921900142907e-5,23091,LOCALLY_SOLVED
-1.0468258101115822,-1.0472220691939362,-1.0466067917716944,0.0014056810086931191,1.0454630665151512,1.046609067363096,0.0017363113026406956,0.0007813301565988988,1.045468731328262,0.001682173124379953,-1.0467603350994872,0.0016105976000626667,1.0457712687036382,1.0468173045775897,0.001220048368818634,-1.046882394928432,0.0012338970718580788,1.045543108905555,-1.0468280845545355,-1.047225833370576,0.00014999948795286426,-1.046683236506031,1.0468152320693527,1.045572600325881,0.0015276024411506588,0.0003671331870136967,1.0471887771527963,-1.0468986054165779,0.001868770769903287,0.00022651335809026986,23870,LOCALLY_SOLVED
-1.0474102293814695,-1.0470251608521768,-1.0472619258669098,0.000381080050864072,1.0454017020121733,1.0466211058905888,0.00020298569413001124,2.1038964237033603e-5,1.0455399000439303,0.00015597984381645239,-1.0473400159388322,0.0001189341303527361,1.0451968142676997,1.046607296798658,7.07065819833514e-5,-1.0472533810409224,7.600902697650727e-5,1.0454755507437878,-1.0469964238176506,-1.0471547642246302,2.26505375156135e-5,-1.0472574638063306,1.046036615990866,1.0455152855934131,0.00018623075751032737,0.00010479423737900431,1.046546610310276,-1.0473768124114848,0.00032080211417062247,3.431554588747684e-5,18309,LOCALLY_SOLVED
-1.0468860375184417,-1.0467633729510415,-1.0470706355359332,0.000656714216701468,1.0460521797844315,1.0467888789131052,0.0008353928388666411,0.0004995577843122843,1.0463540567309706,0.0010332957126989379,-1.047100882345203,0.0008065460119481881,1.0459540022855338,1.0467882877714854,0.0005332761920854727,-1.04711656354937,0.0005540091441896351,1.0460740635197214,-1.0468961450923122,-1.0471743535861238,6.97680347074748e-5,-1.0470747696209877,1.0467161420710926,1.0462747712561822,0.0007535523135980504,0.00016585113731025695,1.0469047577887525,-1.0471675647268652,0.001598889667642103,0.00014557249720239369,17455,LOCALLY_SOLVED
-1.0476412235466845,-1.0471947498386207,-1.0474213841167543,0.0004760220852830606,1.0460026406537124,1.046605922748206,0.0005135246092089388,0.0003786461312626375,1.0461416273872013,0.0006521883237892279,-1.047558131095536,0.0004666367929565463,1.0460331262915363,1.0468741578505338,0.0003197308616320328,-1.047432044163001,0.0003327348685657217,1.0459616015483608,-1.0475450891781448,-1.0472404410424887,9.016466074878074e-5,-1.047430005949926,1.0468364277286077,1.0460740659676973,0.0004862640764635647,0.00022579490583195293,1.0468710453905863,-1.0474530374548632,0.0008473524378498137,0.000160598109575178,23088,LOCALLY_SOLVED
-1.0469907484695444,-1.046951536786158,-1.0468021045934568,0.0005365931586563989,1.0462360609773893,1.0469228772591688,0.0003353484010179426,0.0003655780586878702,1.0464791135937521,0.0002655410954885138,-1.0469217672807598,0.00034522176132991393,1.0463065273529233,1.0468706483875998,0.00028452360348512945,-1.0470608083042061,0.00029775881027310286,1.046212824548824,-1.047100914157078,-1.0471150629626065,6.699807876885844e-5,-1.0469339899598935,1.0470910886381637,1.046407899367231,0.0002665458625473616,0.00016311847637934802,1.046974725257886,-1.0469970081520914,0.0016567185749049775,0.00012676112197086757,21093,LOCALLY_SOLVED
