load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0509786605272022,-1.0478659391143552,-1.0514363610642237,-0.00116407534671257,1.0396587951560947,1.0445990448567133,-0.0030240119099625732,-0.0013920626409843907,1.0402446803029999,-0.0025807665493153787,-1.0511153404195677,-0.0030609299963125017,1.0391870824301512,1.044895361310885,-0.0025655480894781943,-1.0497356666848237,-0.0025525787216795137,1.0394738319854546,-1.0483606070955012,-1.0485302705438415,-0.000284974978718007,-1.051046336098201,1.0430385822608481,1.0402053298712521,-0.00287634163682972,-0.0006928895148250315,1.044070646852484,-1.0494337518074581,-0.002034233270592879,-0.0004001547628106608,1.0,1.0
-1.051199082615011,-1.0476792388601348,-1.0515225161391442,-0.0009709986304343442,1.0405194046517723,1.0447010364846152,-0.001948897842307406,-0.000992520665555931,1.041039162364694,-0.0018073520394435065,-1.0513266777683432,-0.0019972658199114753,1.0403447329341098,1.0444238876410346,-0.0017943459498926892,-1.0498565244165232,-0.0017929777956409065,1.0404214310317288,-1.0483980952523482,-1.0489152341660004,-0.00023533101341782114,-1.051307769784306,1.0430752177442784,1.04084108149991,-0.0019355069580991044,-0.0005759906468830842,1.0439408263192014,-1.049760362752125,-0.0011446448132163413,-0.00036470264227510187,1.0,54.0
-1.05039888721686,-1.0475243132522898,-1.0504058022002285,-0.0016800235092610393,1.0417508695572626,1.0449454557668778,-0.004208949602616313,-0.0019364773536400606,1.0421471968747362,-0.0035166385027850006,-1.0503608570984395,-0.004171989403615058,1.0416644595174798,1.0450544635086034,-0.0033082661434024165,-1.0493919552247075,-0.0033137552627088393,1.0416595070581744,-1.0484283300057324,-1.0483936395607936,-0.0003939621144513323,-1.0503397595470256,1.0435626204616957,1.0421244115853108,-0.0037813210920903707,-0.0009397454276372171,1.044247738222559,-1.0490650119612146,-0.0038887507171870253,-0.0006116490756166722,1.0,101.0
-1.0508130978873433,-1.0474644620116267,-1.0508137425628978,-0.0008065293154871572,1.0412536891280486,1.0448777735072574,-0.002570879791755977,-0.0009659942686950955,1.0417309272701598,-0.002247756878690062,-1.0508050939652873,-0.0025169802220370192,1.0411838325907536,1.0453657046776856,-0.002056440116892277,-1.0496044904726514,-0.0020497131351432042,1.0411896219037848,-1.0487100024122569,-1.0487128450200844,-0.00023296817325492843,-1.0508211227242477,1.0434111449490193,1.0415430904133574,-0.002368036167963474,-0.0005304788166439258,1.043797515092046,-1.0494326346349339,-0.0019249456871935002,-0.0003110558448066754,1.0,41.0
-1.0513465784373075,-1.04802697299368,-1.051229162493207,-0.0010129357773518137,1.0407113128564545,1.0443874165480191,-0.0028176529476627806,-0.0013158735240711129,1.0412308625113706,-0.0025992146589869764,-1.0512599159271687,-0.0028195884104352683,1.040458915961423,1.0446858859934676,-0.002340291116733652,-1.0499618958800554,-0.0023260113124755066,1.04054547426087,-1.04896520283087,-1.0490795426643358,-0.00026340940106620855,-1.051313704337689,1.0434516978228874,1.0410748381635655,-0.0026054189031249867,-0.0006842428848401969,1.044233384500443,-1.0495871145340385,-0.002178413144727315,-0.0003963058716148579,1.0,65.0
-1.0505175498596742,-1.0478186259401714,-1.050717886107549,-0.0014097976403432155,1.0412318326683578,1.0447619082603763,-0.002961867044038446,-0.0012736415877664877,1.041768738230624,-0.0024533843271838988,-1.0505896452892707,-0.002996134363283229,1.0409599147403972,1.045353321711317,-0.002399171025365005,-1.04947205076624,-0.002385029533225208,1.041044201723345,-1.048012618670974,-1.0486236566610798,-0.0003033776143834037,-1.0504823173161617,1.0437143794997887,1.0415711291634941,-0.002729822076401687,-0.0008420630790650977,1.04439290726882,-1.049299296354199,-0.0014270394127320722,-0.00045004657548953846,1.0,168.0
-1.051406553451826,-1.04742323050111,-1.0515146476630373,-0.0012585625089371315,1.0410798208512717,1.0447699120542557,-0.002650857173742192,-0.0011528954263014329,1.0413474679580326,-0.0022864882098540024,-1.0515343481521984,-0.0026516518809461902,1.0408507720996132,1.0447086602378104,-0.002200230236174634,-1.050077050207365,-0.0021850814915094323,1.0410787904254615,-1.0488535849447196,-1.0489371731015114,-0.0002700764272410726,-1.0515905668852734,1.043362998453652,1.0413958756960282,-0.0024718758854114413,-0.0005827893523678532,1.0436593999813875,-1.049797749696605,-0.0023501417758377665,-0.0003946196956915579,1.0,159.0
-1.0512291171424757,-1.0478979378068976,-1.051673719656282,-0.0009379839235984633,1.0407116395244294,1.0445970789241872,-0.002401901224936143,-0.0010234991964401363,1.0413547716600837,-0.001950246790520242,-1.0514488329659737,-0.002316199396484563,1.040419680442444,1.0450135500504998,-0.0020464745324942782,-1.0499843516761889,-0.0020540386250813784,1.0405166355574695,-1.0488206289913244,-1.0490129696793016,-0.00022842029728591833,-1.0514153213280795,1.0435482286426863,1.0411539190296442,-0.0021463864195709857,-0.0005198290292656862,1.0442890738856514,-1.0496309076212433,-0.0019406759447752918,-0.00032918003710576187,1.0,190.0
-1.0510159244879098,-1.0474580902109056,-1.0512582004706534,-0.0025925769734502203,1.0427291804038337,1.0452306303271661,-0.005902052338754227,-0.002267130057647349,1.042983154214594,-0.005097519558352774,-1.0510144159900772,-0.005875535759018732,1.0426894778013662,1.045178565502228,-0.0045131777331366375,-1.0496258544650843,-0.004521450463388209,1.0427305378970806,-1.0481378890698543,-1.0484761136955618,-0.0004890473289656,-1.0510842055914613,1.0443214862051773,1.042947410207603,-0.005408586580175788,-0.0012259013920660829,1.0451563859316977,-1.0492469380671925,-0.005331491762522713,-0.0007283186227637266,1.0,88.0
-1.0519365360507524,-1.0471714302378614,-1.0518422944091286,-0.002289746308728766,1.0420481660836216,1.0451187955183778,-0.005423740150945475,-0.0022599093738292116,1.042374130275437,-0.005048352675840407,-1.051835921524451,-0.005340492126186942,1.0420829284466446,1.044989510786767,-0.004311237058714588,-1.0501738743615925,-0.0043080112685377,1.0420924437584165,-1.0490272940026604,-1.0487892700043964,-0.0005681647773733942,-1.0518460385349957,1.0439405633088876,1.0424819741666576,-0.005071751642176151,-0.0012455859886965986,1.044904023810324,-1.049833163164365,-0.004412189214754504,-0.0007050967713259736,1.0,26.0
