load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9624599726377835,1.0010939238191832,0.959005037125369,0.9795219310210554,1.003964525358373,1.002457285231632,1.0022611298360447,0.9896821947028017,0.9613491645094817,0.9826708459856099,0.9726353214007168,1.005695211589138,0.9891466440979956,0.9847394977865722,0.9629717970492763,1.0045713468730715,1.0036627423129578,1.002667358787835,0.990792904937632,1.004901181844433,1.0038114258246786,0.9651507224295953,0.9855545335553421,0.9780787727886899,0.9923291607266883,0.982480919967854,1.0013102053591867,0.9838660653071302,0.9616403584886408,0.9625767572352317,0.9946769395923107,0.9610963186970354,0.9606525677770051,1.0028547454153562,0.99229221562795,0.960162493448139,0.9672593363667044,1.0038130552447295,1.0057920654395414,0.9925893989836562,0.9942867150881968,0.9641605505379813,0.9903811480794195,0.9954836207588462,0.9610829968725398,0.9796468187362635,1.0058858959415469,0.9821208257617265,0.9818200458039665,0.9805107152956055,0.987203871899853,0.968243822000914,0.9891538141793509,0.9822795184925656,0.9955219739441593,1.0,1.0
0.9706154099733226,0.9987848294969797,0.9693672145874488,0.9840960468169858,0.9946622152996103,1.0005761835805458,0.9989732300654702,0.9907185936412906,0.9728152100423385,0.9854654487272171,0.9798863281528271,1.0030127322451332,0.9906983678704678,0.9890208487899192,0.9712881739478596,1.0021308366666646,1.0011222101707407,1.0001558831233923,0.9918008009379543,1.0019445691952655,1.0018820402594824,0.9733216381529246,0.9870747267421782,0.9830390580017928,0.993378153890724,0.9852378950492502,0.9997799461382285,0.9855595068200015,0.9701846798573684,0.9708626795546201,0.9961557806165763,0.9723450131634968,0.9730939760381803,1.000391290820813,0.9932632254158401,0.9704343728067187,0.975584156454966,1.0018477978541567,1.003318652554474,0.9933894191399149,0.9948378290124236,0.9727710685621745,0.9903972909155082,0.9966073373762556,0.9726491402155268,0.983746620188857,1.003154477004832,0.987504968733778,0.9831705858398008,0.98357516475854,0.9914036085234776,0.9766416858276113,0.9904287824951334,0.9850387888847313,0.9960742308082938,1.0,54.0
0.9735909969324559,0.9995492039213882,0.9718327216927355,0.9853751524409942,0.9995982639804719,1.0009138232975152,0.9995506080737866,0.9902184759573779,0.9746103748385224,0.9851875984435844,0.9815801412552213,1.0028365211827044,0.9911280297896305,0.9901639762915224,0.9740341425695123,1.0022357732939327,1.0011894962125956,1.0004105328318031,0.9908983611423586,1.0023359803864689,1.0024406212065065,0.9757675196248692,0.9863872586671247,0.9846011539043585,0.9923076838872036,0.9846398169539028,0.999003489895115,0.9844882172814756,0.9727762725658071,0.9737119606693028,0.9962722435414844,0.9738792714832869,0.9750026966647811,1.0002047259577906,0.9921483400368788,0.9733079176840823,0.9785150942903796,1.0023880030161378,1.002502665749574,0.9923135286060112,0.9942016815551398,0.9747207348823184,0.9916588270540535,0.9968546400654928,0.9747354019086869,0.9830023321160715,1.0024788330461483,0.9892092826929374,0.9822916198796454,0.9842160298335861,0.9913196698958603,0.9789073799822945,0.9894467799987984,0.984557146008642,0.9954158636842336,1.0,101.0
0.9727478386816656,0.9980010888322073,0.9705266716073305,0.9834490376360635,0.9992081390254048,1.001032311468831,0.9989035188479017,0.9886406423147533,0.9737399054995289,0.9818816843977389,0.9811932252222163,1.0023357426571,0.9887623479971099,0.9882763556781171,0.9736957675792456,1.0015126783676302,0.9999845571437508,0.999911232358357,0.990569292130133,1.0017218151299387,1.0027940501668156,0.9758187584924426,0.9838464658359143,0.9833209137910223,0.9908539716156497,0.9814562653417216,0.9999990889906477,0.9823473943448973,0.972930557135872,0.9730494429238039,0.9956258600680454,0.973162545736812,0.9741274609765098,0.9974217984024608,0.9892912838660776,0.9734648347261281,0.9780350966308837,1.0027436716188673,1.0024826499832749,0.9919290020932039,0.9941411421629875,0.9753790573082556,0.9897348774323569,0.9964363581042949,0.9738684947272692,0.9802618261087919,1.0024993030793963,0.9854079591852252,0.9811040272673248,0.9799632734473909,0.9895010015258877,0.9784251993355769,0.9891313384964893,0.9812426602136208,0.9955408971360927,1.0,41.0
0.9658329781743351,1.001039265168293,0.9622870037048498,0.9812998335896581,1.0034758575742244,1.0024264300211296,1.002117997680745,0.991417834160014,0.9642025181982996,0.9859889667561933,0.9752792010710648,1.005403930177594,0.9915863098516303,0.9861003373504486,0.9665326036868795,1.0043235449655414,1.0036124930927786,1.0027173268227205,0.9922755349882713,1.0043405730720347,1.0035533063310125,0.9683542893008199,0.9878810481385139,0.979917133085602,0.9937040996406551,0.9857775299274124,1.001541991250285,0.9862921106310181,0.9654659919439548,0.9660809205413035,0.995279961987032,0.964598541801106,0.9643093311647026,1.0030167314794156,0.9934936375043124,0.9640758821319271,0.9710772391448063,1.0036083106683806,1.0059508147188956,0.9939537716411537,0.995488549350604,0.9673730073747807,0.9923636243909509,0.9958779428529866,0.9644442141860702,0.9843093787483365,1.005766266860927,0.9837692143487612,0.9838934592732114,0.9840161481024582,0.9889757194092897,0.9714752161638731,0.9908595738495618,0.985476124296268,0.9964978921784787,1.0,65.0
0.9687593829490926,1.0015725842239176,0.9695816142970706,0.9839010552553109,1.0017884561830863,1.0025783569070392,1.0017349151583983,0.9892238361418837,0.9718524654603093,0.9824467549679534,0.9793288508694385,1.0064956096590214,0.9900447100294144,0.9884268856804905,0.9695628104427212,1.0060250119242427,1.0040183284805775,1.002726439155826,0.9901666669752055,1.0065842600049215,1.0035548560022884,0.9725556533687222,0.984904997050746,0.9835288782677886,0.9920964367945442,0.9819608853626991,1.0015043508339032,0.9832462825482824,0.9676416974382832,0.9688527321533432,0.9960083050289762,0.9718815216034801,0.9727712219862679,1.0033296639851244,0.991856825425155,0.9703575336582795,0.9763039353975851,1.003530049511486,1.0078419355446273,0.9921225570451644,0.9944687282950567,0.9715826142452925,0.9892265138808205,0.9965049383554738,0.9722778673141989,0.979794089717286,1.0079418324859002,0.9865378320669973,0.982857444958806,0.9803069292068743,0.9902007946667752,0.976614759864527,0.9888042715835775,0.9817445016151456,0.9956969321393638,1.0,168.0
0.9688960951806963,0.9984571717421968,0.9626240411292704,0.9829949802477546,1.000714325637264,1.0009280317007416,0.9996856189492469,0.9899685525451168,0.9685034104936155,0.9827769947225321,0.9782721150833825,1.0040070774591994,0.9904358720693393,0.9879829712821498,0.9701515108545594,1.0033699460145888,1.0012026562118432,1.0008099876237617,0.9915359687089313,1.0037672139322134,1.0022187475521398,0.972337992324565,0.9844710531237539,0.9824676578384848,0.9926076620421308,0.9821534980723923,1.0000462718191945,0.9818621091353107,0.9690738459570826,0.969344356515039,0.9958460463690749,0.9687176013298603,0.9692200676019461,0.9991037125511092,0.9924341997203991,0.9700697802696888,0.9731442393757874,1.0021837449484632,1.004667585155983,0.9927222747789851,0.9945336600116104,0.9718435029181585,0.9883272004333633,0.9963906092794191,0.9688083976131325,0.9809408042991007,1.0044205734175573,0.9860413000925071,0.9787569604326425,0.9810001467508332,0.9897280097212918,0.9744228626326034,0.9900195424222696,0.9820214796552897,0.9959154509724455,1.0,159.0
0.9713264101848661,0.9999243451502201,0.9691171383324915,0.9838987268646285,1.002377693072033,1.002636151933725,1.0020867519619892,0.987169491725001,0.9720094416616403,0.9829775891058613,0.9797061948834103,1.0049717609475075,0.9844175365629136,0.9887993941300474,0.9727414042702897,1.0039465255087514,1.0034464794234241,1.002779655416816,0.9900390503514802,1.0041543835609836,1.0037181585933743,0.9745357375444251,0.9843095820997793,0.9835768237511662,0.9910794327893981,0.9826139911774732,1.0016333681477145,0.9824539900668147,0.972023208886775,0.9721746979881458,0.9959645450119563,0.9715892286008788,0.9723100031470688,1.002610844146774,0.9908718149018335,0.9717347078470343,0.9763744829505427,1.0037650780336151,1.004090095216202,0.9915396427367139,0.9939057381346451,0.9740138545186362,0.9863304611452891,0.9965766982674601,0.9719229474055959,0.9808640747272189,1.0041731944694203,0.987549428987546,0.9809860369570507,0.9818228001443176,0.9838819570576759,0.9769558527684464,0.9882473058080371,0.9824123413884006,0.995160509500337,1.0,190.0
0.9697475676357432,1.0014562870541432,0.9707605811399851,0.9838712724740072,1.001646748053579,1.0026147361544857,1.0017463076785937,0.9882873159402951,0.9732461096976968,0.9800077562736803,0.979823247247064,1.0059615071032186,0.9887618428543151,0.9884708766287494,0.9706250697851982,1.0052804449268586,1.0037710908355268,1.0029107348554753,0.9898342181117055,1.0055445903672733,1.0038280705433877,0.9730219898310527,0.9839795661051376,0.9834675441479891,0.9909947709897081,0.980488235442447,1.0015234436529374,0.9825211731826884,0.9690862632456795,0.9698623498318956,0.9957345151940064,0.972892998280506,0.9738662241885712,1.0030887726649635,0.9908769720296104,0.9691420686003254,0.9768928513134013,1.0038113660195689,1.0073509671773926,0.991824485756563,0.9924716602333272,0.972511887296647,0.9890164084671038,0.9963743171853701,0.9736152140634293,0.9800445321437548,1.007374276893909,0.9866585193605851,0.9814278978780244,0.9791461668248691,0.988848245507332,0.977174773158019,0.9884216534989788,0.9803424725925592,0.9949108959755948,1.0,88.0
0.9627455732233056,0.9976946037887408,0.9607529185449855,0.9806256938700548,0.9997249107502912,1.0017426765690383,0.9995711047488725,0.9932080345219119,0.9680465582812421,0.9904677408313465,0.9760254761918513,1.0030825805405437,0.9943764680318131,0.9863208644863128,0.9654312637918254,1.002044616058812,1.0013275873101728,1.000588566115783,0.9929879940453065,1.0022069244729934,1.0036134606808915,0.9685889532564668,0.9901605659232765,0.9801881938343492,0.9918043069219857,0.9912955753537049,1.0007448116886983,0.9884122671338174,0.9643165366115545,0.9613027203580318,0.995038685030017,0.9674150820916183,0.9684011331645334,1.000602691012348,0.992913351081363,0.9657063800999867,0.9723366144909212,1.0036445162332464,1.0019813717194306,0.9944088327902113,0.9953677147815411,0.9680583781111477,0.9948174536068516,0.9958602893996834,0.9681251974077109,0.9876046731022894,1.002032573223,0.9843379254465784,0.9859565930766448,0.9886483008553855,0.9943639476578987,0.9727441008272237,0.9915490989820818,0.9911182642885007,0.9964146105063758,1.0,26.0
