load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.015893832973724174,-1.0548727837525476,-0.013504249497618222,-0.007531868798254625,-1.0553315911178123,-1.0530707128993508,-1.0548227184134658,1.033019033041917,-0.01390532472883646,1.027617310240076,-0.010754884108746926,-1.0562349384661438,1.0315015818955497,-0.006413323807285995,-0.015272322343399387,-1.0568281128485626,-1.055442686366249,-1.0543422613876674,1.0361844838954692,-1.0568252569558325,-1.0521700032412427,-0.015142390287062915,1.0296628972580546,-0.008262862865103603,1.037422364057381,1.0275036836535059,-1.0530732224454034,1.0302393465790727,-0.015246267757759932,-0.015797527491644262,-0.002593868169569431,-0.013943819300544485,-0.014020744472065218,-1.0552503847927244,1.0374232926762785,-0.014768195996316714,-0.011913631792299508,-1.0521723559122225,-1.0574429389625613,1.0377139482204882,1.0420145026421326,-0.01513660228789732,1.0317041036516972,-0.002586931396949541,-0.013982016900719029,1.028941307238362,-1.0575089559943387,-0.006291607761865192,1.0307132973702444,1.0276937914783273,1.03139775967112,-0.011945255344812012,1.0361867286103745,1.0275130903286662,1.041751607598664,20893,LOCALLY_SOLVED
-0.012618871171099357,-1.0549451466621707,-0.011853877690799002,-0.006658520084108134,-1.0552862556922655,-1.0530858911624796,-1.0548214614273081,1.0325062190492718,-0.012236528383736083,1.0276630212943874,-0.009218920484138407,-1.056068939284453,1.0304389141184305,-0.005745450230858488,-0.012363184375660514,-1.0565615098899828,-1.055401829735251,-1.0544009793033122,1.03613632857455,-1.0565079447703143,-1.0522029934216168,-0.01218616410273923,1.029735340075414,-0.0071094129150018545,1.0369493404210828,1.0275192684039436,-1.0530702914455925,1.03029757852913,-0.012282406493828262,-0.012697273944622618,-0.0023039448655270962,-0.012264114168749451,-0.012283824948309634,-1.055317161850073,1.0368718624350226,-0.011862495306863929,-0.010258013528208711,-1.0521828066966854,-1.0572107652153984,1.0375515136835751,1.0421092171144817,-0.012181631319164268,1.0306819595529262,-0.002330951504681577,-0.01228641572869846,1.0289814920987,-1.0572635806378123,-0.005634539839507995,1.0305549491257082,1.0278781129378216,1.0305083736306664,-0.010294171380142983,1.0360993905927554,1.027570197172811,1.0419896006456004,18308,LOCALLY_SOLVED
-0.013650682197754848,-1.0548618269809442,-0.012037371400711093,-0.006877691802836734,-1.055162391180392,-1.0529866376851602,-1.0547064121020056,1.0314765575256735,-0.012523618744995128,1.026636402733238,-0.009450826849461675,-1.0559788542946962,1.0285141547480903,-0.005719915821958366,-0.013098395923330433,-1.0565206050083435,-1.0552648974578882,-1.0542996173242687,1.035516704827982,-1.0564622427229138,-1.0520769346860661,-0.012856704505028852,1.0287103921002432,-0.007288735666764543,1.0368597020261965,1.0265388378548816,-1.0529938568649886,1.029267568898853,-0.013077128461653795,-0.01368253723686995,-0.0022763692623722774,-0.012495363296847858,-0.01253442854867679,-1.0551695913515535,1.0368418533643013,-0.012726133803306904,-0.01045265003206144,-1.0520627675104555,-1.0570953401961127,1.0371941781500709,1.0418654276817156,-0.012849348795222459,1.028908152686447,-0.002319362375182521,-0.012535550305184637,1.0280425050285527,-1.05714503559937,-0.00560980424457313,1.0295367323476095,1.0266623082166253,1.0284990666103924,-0.01052713561533094,1.0354745542396282,1.0265862279580713,1.0417577749894231,20894,LOCALLY_SOLVED
-0.013615902950794052,-1.0544921994809402,-0.0122361578899765,-0.006931356552670943,-1.0549133851587804,-1.0529456301297264,-1.0545593565933868,1.0318585905389839,-0.01283972093359312,1.0262771438942426,-0.009846066853846886,-1.0556900656488015,1.0293912049322216,-0.005994487956709834,-0.013524161949920208,-1.0561674256143543,-1.055075634272725,-1.054055805071535,1.035316302633767,-1.0561462267524546,-1.0520096479193823,-0.013164111777881267,1.0285820434273665,-0.007607472860212613,1.036778769362471,1.0261601594509575,-1.0529306687464426,1.0292136563842957,-0.013417574415862821,-0.013736036627615574,-0.002421423382584013,-0.012916823885421022,-0.012884593959111589,-1.0550746342040107,1.0367881778630368,-0.012830399694291726,-0.01100683400524402,-1.0519988622023717,-1.0566686276043318,1.0371064539304655,1.0416215616847366,-0.013163486090945656,1.0297514270608408,-0.0024180298885441414,-0.01287226235293227,1.028004490258962,-1.0567024878438833,-0.005927460724573613,1.029443365502983,1.0263492311610394,1.0294766853918866,-0.011002389391830673,1.0352891931675559,1.0261394026063808,1.041719095927905,21763,LOCALLY_SOLVED
-0.012814680307571354,-1.0552831647438297,-0.0114315882680667,-0.006741249245784645,-1.0557929175595417,-1.0534683660460515,-1.0553267149349026,1.0314404474913046,-0.01195815639011292,1.0279995055111157,-0.00928734638774695,-1.0565770959641334,1.0273243483720034,-0.005787771465913689,-0.01258511472758864,-1.0570963478294664,-1.0558524448984754,-1.0547482062279623,1.0357902571171833,-1.0570455781211163,-1.0524477305554745,-0.012453600424538155,1.029833725414003,-0.007157437387811955,1.0370134452184951,1.0279237206710492,-1.0534745814005824,1.0301747050080075,-0.012536229376608045,-0.01295006018385131,-0.002316715066809204,-0.011901894302119383,-0.01193679898815328,-1.0557968574991305,1.0370124561541547,-0.012233896893906637,-0.010293170714000287,-1.052433951594547,-1.057665433797463,1.0373913466031108,1.04176946323412,-0.012443575314108833,1.027981705876345,-0.0023476014743139795,-0.011916891278478156,1.0290085138868428,-1.0577261789094288,-0.005675640626837619,1.0304070786071662,1.0280792428112255,1.027657476371653,-0.010336951759933195,1.0359579456980572,1.0279483100546603,1.0418277361695099,23091,LOCALLY_SOLVED
-0.013114635814554002,-1.0554688821758687,-0.012318047023952812,-0.006916482789854812,-1.0557516592407323,-1.053746266705434,-1.0552888675873446,1.0303398259971899,-0.01311961613526961,1.0251715644455024,-0.009773239140941387,-1.0566210872997082,1.027676407796488,-0.005916724680335844,-0.012832251292656891,-1.0571472096147259,-1.055833221984695,-1.0547831094625248,1.0350032217708671,-1.057144383009561,-1.052555649474157,-0.012778869136887756,1.0275094006172665,-0.007572346453616258,1.0362863661004504,1.024953967865723,-1.0536054731827118,1.027977835113198,-0.012829435548304133,-0.01314453095216611,-0.002359376453593265,-0.013111170058682124,-0.013053725333685163,-1.0557553982811057,1.0362955214600986,-0.012499920860885529,-0.010979922195314608,-1.0525439607543767,-1.05772500634141,1.036551632272156,1.041526592877262,-0.012793727416649277,1.027893308750598,-0.0023958047064823055,-0.01301121818215238,1.0265709952767568,-1.0577326910926836,-0.0058721917558895095,1.0283586181018283,1.0253124617188514,1.027445487936942,-0.01107812609295874,1.0350154424547358,1.0249623280861804,1.041337291540884,23870,LOCALLY_SOLVED
-0.013079056186067167,-1.054622311016705,-0.0122047607569473,-0.006905051876035969,-1.0550518430543179,-1.0528861629195823,-1.054574280714232,1.0334241441239536,-0.012849069545326155,1.0284885418685707,-0.009629719489284868,-1.0558181262471464,1.0317513836593564,-0.0059479099618575376,-0.01281077755831145,-1.0563214177635,-1.0551579148003576,-1.0541102859454774,1.0369497976282447,-1.0562778597502513,-1.0520320905524412,-0.012647712812848554,1.0303722195953127,-0.007503403251334092,1.0379429844482195,1.0283142027590042,-1.0528470553259937,1.0310642311070224,-0.012795989291004011,-0.013089223546528729,-0.002396270664808076,-0.012858954105381973,-0.012837967001250623,-1.0549338561602037,1.0379095177146105,-0.012554597264742853,-0.010761789980062227,-1.0520220856077012,-1.0570398973033872,1.0382613759240549,1.0424759531785301,-0.012662144636131306,1.032268401649573,-0.0024430841966486144,-0.012828781927622424,1.0299197964757916,-1.0571120290252753,-0.005822615895979344,1.0312664716167683,1.0286991054965875,1.0317726089676544,-0.010761960072198734,1.0370066198370202,1.0282982652570378,1.0423828881790682,18309,LOCALLY_SOLVED
-0.01251793057341946,-1.0554098444680984,-0.01172607267906239,-0.006735095523617815,-1.0559297304127726,-1.053559799428345,-1.0554873982424204,1.035257118574873,-0.012201285832948966,1.0306978871611332,-0.009225503960646005,-1.0568256287678135,1.0336618623709177,-0.00580366694794668,-0.01237547066472982,-1.0573769232359709,-1.056106026278338,-1.054967611206952,1.0379641514820301,-1.0573508487333452,-1.0525896219542479,-0.012088253350845561,1.0326465350381078,-0.007101939313883842,1.0389884161567333,1.0304097248728272,-1.0535173254525396,1.0331234941993397,-0.01225380903027179,-0.012627564327483392,-0.002359756263789752,-0.012290021490687643,-0.012237673729821201,-1.056026297054179,1.0390127405103855,-0.011919229873681074,-0.010214625455314841,-1.0525887182369134,-1.05822973684239,1.0393183899482707,1.042793778827789,-0.012075355623086132,1.0338796111520632,-0.0023828451107917492,-0.012215814499509174,1.0317912106512863,-1.058189168424078,-0.005802524365489687,1.0333553508436146,1.030893007168223,1.033651180496558,-0.010270149790948006,1.0379346292444103,1.030493365316288,1.0428329341429763,17455,LOCALLY_SOLVED
-0.01775672235040935,-1.055816296060154,-0.015316244803004711,-0.008875878283322286,-1.056192003985401,-1.0538493426867597,-1.0557472007000164,1.0358842135447401,-0.016007913391780742,1.0322477330816116,-0.012456806650824518,-1.0571393449675661,1.0344705025664838,-0.007539902603026655,-0.017303113724551136,-1.057676198824784,-1.0563533229571185,-1.0552714876137668,1.0382602343190184,-1.0576027953440552,-1.0527356384601532,-0.017357101514314868,1.0338545971918507,-0.009627154937611144,1.0392447031755099,1.0322030452293314,-1.0537886181894551,1.03412866635945,-0.01725483355115284,-0.017769152163137552,-0.0029675084680005665,-0.0159796359899665,-0.01612683876043185,-1.056328064923485,1.0392497201413626,-0.016935400863374986,-0.013750546489981403,-1.0527258754885185,-1.0583194467893444,1.0395254263662197,1.0430377499236265,-0.017345851969490754,1.0347303256638152,-0.0030102205693238035,-0.016098231065800717,1.0329950144642648,-1.0583478929440686,-0.007418469839550494,1.0345215299987869,1.0324263684477322,1.0344239237457071,-0.013862135165749604,1.0384005233088074,1.032231423889348,1.042735397710617,23088,LOCALLY_SOLVED
-0.014998719953352295,-1.0546566317780175,-0.013038883562482801,-0.007537931836229603,-1.0550962615462567,-1.052785474367004,-1.0546517679325718,1.0318931473786024,-0.013617066582506807,1.0263826055205976,-0.010503059997864907,-1.0559203821307366,1.0300091506195588,-0.0063346450626090706,-0.014800328516636384,-1.056506189527089,-1.0551722253401608,-1.0541996687765949,1.0356344361595402,-1.0564677519600112,-1.0520051961881403,-0.014468162071489573,1.0286709758702834,-0.008039393110056789,1.0367319166501243,1.0261959982780253,-1.0527524345032373,1.0292138443710064,-0.014608797869258512,-0.01501035333101911,-0.002534740459045772,-0.013670649698037992,-0.013613950376666557,-1.055121315148157,1.036737859106705,-0.014371913537651977,-0.011777608156642541,-1.0519808324385633,-1.0572297579337846,1.0372052443717208,1.041832787603981,-0.014450538831402591,1.0302203682299311,-0.0025984073628814316,-0.01363120829943713,1.02778233787517,-1.057275624973354,-0.006298643725389195,1.029383034685807,1.0264877383232818,1.0299364053136604,-0.011752330727841013,1.0357306358719167,1.0261957589822683,1.0417689774360475,21093,LOCALLY_SOLVED
