load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9323230011151146,1.0013193075140971,0.9393966096513824,0.964610743652082,1.0050721025182632,1.0032132614736038,1.003408154491817,0.9825699000513071,0.941654051102103,0.9769677157899422,0.9552956914283878,1.007788128574176,0.9815460352516572,0.9738595170719005,0.9355363369097996,1.0072534813040939,1.0043974711513612,1.00306778245157,0.9847239008915116,1.0064155915085065,1.005418354218918,0.9387414381176404,0.9773896412693253,0.9633586863259185,0.9874539423913066,0.9765077801177251,1.0023764849096497,0.9751805502854457,0.933454833354152,0.9307536526322,0.9894248466133296,0.942068733122039,0.9427557351232247,1.0026034771861383,0.9874930691670187,0.9313362801987768,0.9504254926232504,1.0052549623157065,1.0077504290731665,0.9877135069340257,0.9856603557501564,0.9379167177016412,0.9828449883480546,0.9906749216913419,0.9416852545968835,0.9725730553709001,1.0079624621770884,0.9710102364654633,0.9730628686896533,0.9739856364306587,0.9828384098448929,0.9508868371341767,0.9818879652605726,0.9760719141864058,0.9909840338676813,20893,LOCALLY_SOLVED
0.9394256871926787,1.0030096211426758,0.9404622599258329,0.9657646515549836,1.009486278326849,1.0057684085416927,1.0068494120364295,0.9749241841255669,0.9434206066393842,0.9640906752710311,0.9557451617081218,1.01158794074206,0.973742030516223,0.9751163265708942,0.9417865114394444,1.0114738758522186,1.0078658306692572,1.0064944827641111,0.980263635438927,1.011239620942083,1.0077452029531593,0.9451411236011291,0.9661942036361162,0.9648441974097605,0.9783151639191849,0.9636887171355978,1.0047684134956543,0.9649774584425099,0.9395200933344497,0.9405870392025203,0.9901513581766108,0.9431871213862821,0.9444198001776396,1.0057347564036139,0.9804214822603995,0.9412425118224622,0.9529963737630749,1.0074723706064095,1.0116103928771938,0.9830347130786206,0.9884087150085816,0.9443617597611643,0.9735082750499345,0.9913006954362361,0.9433055644855088,0.9598056018602835,1.0118993960117462,0.9716870895813697,0.965467290016853,0.961594940571552,0.9718210680201184,0.9534269873918833,0.9777318904264719,0.9630432908812078,0.9902726703483326,18308,LOCALLY_SOLVED
0.9393182054153885,1.0052125852522331,0.9404255222119784,0.9669740870642333,1.0113659067237213,1.0054956417979268,1.0076859618159606,0.974455418856786,0.9425653743936168,0.966489956042193,0.958136302112022,1.0115832912161358,0.9711549384252797,0.9756662715627852,0.9417134382879409,1.01093820597872,1.0082749775079283,1.0066977131366799,0.9798846269816864,1.0100995064327696,1.007266559990107,0.9449777954532772,0.967106844654826,0.9655330062725955,0.9830328969432102,0.9660633887745739,1.0046627378838726,0.9656930864907776,0.9396778934892128,0.9383249785160018,0.990122451144797,0.9427679097535794,0.9433582531428908,1.0064756201101002,0.982937816481761,0.9403373896927677,0.9529913581455425,1.0071041620015464,1.011265387127707,0.9833716448579836,0.9872346603862873,0.9441659573965041,0.9730865065540543,0.9913069965942886,0.9422541630043447,0.9621725753807066,1.011472525384818,0.9729317437698061,0.9635306093755588,0.963540258437931,0.9699426235018445,0.9533979848926217,0.9769317944579059,0.9654229874050779,0.9895683941715933,20894,LOCALLY_SOLVED
0.9332368730624068,1.006597386127861,0.9376787539492961,0.9639722276581897,1.0129994168606518,1.0076591530567227,1.00950571393698,0.9734845865991779,0.9404159569847739,0.9661350853215097,0.9548274870423643,1.0150723166902504,0.9741233782244645,0.9738952868972657,0.9351421469165391,1.0152808101566395,1.0107800824544813,1.0087283186607727,0.9797940191433954,1.0150634940248926,1.0087635758249405,0.9397168532503521,0.9674486758021721,0.9629731970949618,0.983116269686191,0.9652167062102766,1.0067886373043522,0.9662254857507862,0.9297979791714966,0.9343544345113617,0.989842523564012,0.9406170532352995,0.9414962971326675,1.0087554524533637,0.982754997813147,0.9352628371166155,0.9492923477885447,1.008594837689601,1.0165852707204537,0.9838162666260114,0.9879211793672812,0.9387545867399933,0.9745208058874915,0.990864398819618,0.9403090569855321,0.9606118721833672,1.0165431557316662,0.9708012827755256,0.9662216145626761,0.9634081823298991,0.9719533371464926,0.9501804110688379,0.9758499518228406,0.9648294019268797,0.9898139020885787,21763,LOCALLY_SOLVED
0.9406077343239084,1.0028743711484476,0.9379414527911377,0.9658984870482098,1.0152515361364018,1.004988017501618,1.0084045332646758,0.9703091137685692,0.9409600064560998,0.9653831568660707,0.957467381440617,1.0099242494111293,0.9607881862698461,0.9748970512121377,0.9432235677323443,1.0087458244251641,1.0076723786502406,1.0064205735869376,0.9785408169933582,1.0079381645416998,1.0070407979023057,0.9456296540722978,0.9664279122169247,0.9647024552618317,0.9822565361509086,0.9658298008324288,1.0041150810569681,0.9657497080524923,0.9418387001950781,0.9421000621168758,0.989905920676333,0.9395849412042857,0.940391195367811,1.0058304279372245,0.9824496484892976,0.9411696243107801,0.9512141260267515,1.0068833342446906,1.0085292742876766,0.9826339555725256,0.9872121428483526,0.9446812300351956,0.9637921587078299,0.9911690760768885,0.9390196669684152,0.9668846407828234,1.0088083423124528,0.9715092675950685,0.9621363417282115,0.9630041922833374,0.9553849096473229,0.9522569373436848,0.9761002795279946,0.9652047904925801,0.9896387700260112,23091,LOCALLY_SOLVED
0.9392786610687982,1.0077742521702784,0.9370514110503044,0.96573175643651,1.0135469880439387,1.0053092493968225,1.0100133991285523,0.9646079362728756,0.9400461103319716,0.9538886572625741,0.9534525596705762,1.01540377481418,0.9620224250490682,0.9750548980860532,0.9409265211866817,1.0152331713596698,1.0110436715682758,1.00868097313257,0.9758479798694593,1.0141535227457676,1.0080465584094358,0.9433483946547732,0.9540047997656571,0.9642447428781515,0.9789982583036484,0.9533756675703213,1.0023006224299311,0.9560692718667737,0.9394287824255378,0.940024845672803,0.9899376898898791,0.9401073682865211,0.9410677233488657,1.0091732298122464,0.9788643627578861,0.9387052340618693,0.948949784912042,1.0077914614455787,1.0156692456580743,0.9796688004425225,0.9840959892962139,0.9425725241803485,0.9657977585947216,0.9911917373743274,0.9403164846033039,0.9502446509329073,1.0159157822147664,0.9728693332220989,0.953255533995015,0.951713466290008,0.9640836848916742,0.9505938747774733,0.972708018633874,0.9529218462347536,0.9870785880811971,23870,LOCALLY_SOLVED
0.9469153096614877,0.9983687572506424,0.9446673308173462,0.9692486081299838,1.0027370796823953,1.0015978639631962,1.0011640003431228,0.9809669029377787,0.9486088416764414,0.9689447346245442,0.9620117254861444,1.0055642914634335,0.9814237653259669,0.9775682459516836,0.9483971092676041,1.005295317117155,1.0021667904114333,1.0013176298515651,0.9839118192486094,1.0050200953739965,1.0036549681392413,0.9511937274386534,0.9717430665983116,0.9685905055872969,0.9860608869205608,0.9679639627625242,1.0004485500119171,0.97069573694628,0.9457831543168786,0.9479778676503609,0.9903732502190439,0.9482684121575666,0.9496920802160876,0.9999793870078753,0.9862366310482383,0.947302507333292,0.9574982063478209,1.0033699557956117,1.0051775186123713,0.9871545943959155,0.989459906438541,0.9505513417792342,0.9800403449544127,0.9920154141272144,0.9490145109842433,0.9655110539058028,1.0056790821599242,0.974196478788747,0.9713953654611424,0.9664420137066736,0.9824118887514751,0.9579663627191238,0.9813038050682108,0.9675209411697628,0.9921458875792954,18309,LOCALLY_SOLVED
0.9486012663262864,0.994127339900617,0.9488835093599091,0.9712355124544243,0.9988576493902601,0.9990966013258198,0.9979999725720125,0.9824166514974014,0.95035803317092,0.9710823590658111,0.964410244933295,1.0015538216235098,0.9832485750080957,0.9791575802365324,0.9511334421661709,1.0010169682393957,0.9983014653890656,0.9973325398363531,0.9849751524939007,1.0006217623682143,1.0014119134126092,0.9541804739049498,0.9740023355619967,0.9704180117766722,0.9878695493373651,0.9699741772524019,0.998046226014614,0.9735078644120052,0.9486609462006872,0.9496845901080979,0.9907562075028388,0.9502147548697008,0.9527894498059116,0.9960088048583735,0.9876795219745486,0.951082970546631,0.9599695009580361,1.0010914722076127,1.0012804138644251,0.9877243538436612,0.9899637576373828,0.9536914121748528,0.9837906674210645,0.9923688121018799,0.951516458280804,0.9736135540819536,1.0019415923053288,0.9762701151857498,0.972381990953878,0.9680002989874869,0.9841515360676748,0.9604761507729561,0.9828787237875566,0.9694159370003187,0.9918857674514239,17455,LOCALLY_SOLVED
0.9341463584652906,0.9910462524341904,0.9367972775036829,0.963730209856668,0.9977762382207535,0.9984629467661584,0.9966588661633016,0.9928980276186136,0.9398638990949403,0.987856546120858,0.9540045107590936,0.9986948005470506,0.9940069564180426,0.9727627248030933,0.9370975873520525,0.9974440937713476,0.9970537680410763,0.9965553867715459,0.9910585618319975,0.9967103851589207,1.001104115938264,0.9386921637701208,0.9886279338859973,0.962580774658609,0.9930430577962698,0.9881168748763329,0.9975214948520486,0.9877831871751639,0.9357157328874979,0.9360985235356232,0.9891395593559367,0.9378548206281251,0.9395004199483659,0.9950299946726952,0.9931316242528881,0.9295124370506074,0.9475142330650662,1.0009422382799285,0.9973226755583862,0.9939490467643887,0.9897585856239269,0.937640151012502,0.9947390246192904,0.9904043729577303,0.9381040389032311,0.9896364189471358,0.9975508171548348,0.9685991926038767,0.9838445411997644,0.9852837381048709,0.9948569331624117,0.9488579997820871,0.9889734068684768,0.987597913378692,0.9946858029555072,23088,LOCALLY_SOLVED
0.9337593313195235,1.0049946695887448,0.9349549161563898,0.9635029381127177,1.0092917414661735,1.0058631178213726,1.0071536955262048,0.9780847659636384,0.9383075073676568,0.9684416674264994,0.9510290433544117,1.0117531388873884,0.9765197279431935,0.9734433540099365,0.9349139792141998,1.0118282919512873,1.0085197765614828,1.0067024947741627,0.9822437771998459,1.0113575069784444,1.0072860627715203,0.9391107721648367,0.9661245565695312,0.9624424298591289,0.9843932512590593,0.9680255871971243,1.0050044878679343,0.9681556360414186,0.9302236037489071,0.9344397734720259,0.9891530753747487,0.9378053550511762,0.939917274343302,1.0067092093588383,0.984482819255653,0.9332427705259025,0.948449110216626,1.0069985039480773,1.011018006859977,0.9857089066111411,0.9884825922061762,0.9383653986544295,0.9784616194605834,0.990513494414501,0.9396363226482699,0.9640642539742699,1.0116343800728025,0.9717017459472042,0.9665404648311621,0.966666800843325,0.9779970732774277,0.9489351897519491,0.9790153551781283,0.9674052084564568,0.9904533642596267,21093,LOCALLY_SOLVED
