load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.019981299073379522,-1.053629047269975,-0.017910069016050283,-0.010168033818154754,-1.053089701143077,-1.0522128053640067,-1.0532962600820597,1.0287403775446042,-0.01851335774915397,1.0230123151032664,-0.014394151576453572,-1.0545168773486122,1.025060820611377,-0.008639232558304923,-0.019668940845103806,-1.0549549960180309,-1.0541400929790001,-1.0531372842238014,1.033780805392884,-1.054879218856743,-1.0512060229813351,-0.019505875281251354,1.0254794594751706,-0.011184822008574942,1.0351609224926899,1.022947533246965,-1.0521645725274642,1.0262302990328818,-0.01960086655892508,-0.020034056528520992,-0.0035304312182841626,-0.01844152205071846,-0.01864138654908643,-1.0541487465776327,1.0351488929247321,-0.019474977529169966,-0.015872987319754873,-1.051202102727629,-1.0555850540556289,1.0355460655738309,1.040985158559995,-0.01947349361662748,1.0256119327481232,-0.0035487168461549195,-0.01866356870678726,1.025031104880001,-1.055665316070302,-0.008556631997271306,1.0264289877599542,1.023169058446741,1.0250813873158393,-0.015954649191840743,1.0338764214678868,1.0229470327492522,1.0409411263271673,1.0,17445.0
-0.01917238734738697,-1.0532444785639774,-0.01619166400419405,-0.009422418805788813,-1.0526978626176255,-1.0520361769214215,-1.052953369449297,1.0276835519016714,-0.016839164589414302,1.0223136104959099,-0.01316431335223854,-1.0540850524961098,1.0230986964460482,-0.007936827124126203,-0.01818872928015496,-1.054501507225292,-1.0537700069104763,-1.052852305175841,1.033071946705568,-1.0544924113852852,-1.0510247645531812,-0.01746890994867411,1.0247454336774662,-0.010282679800679699,1.0345039653276287,1.0223015313096633,-1.052020619062338,1.0254145378566952,-0.018207690770971268,-0.019155727906965424,-0.003236416179958526,-0.01675792402270983,-0.016856769888378875,-1.0536405917400729,1.0344374457495273,-0.017169700771681513,-0.014492811174435943,-1.0510172233004724,-1.0550734216610222,1.0349797440934956,1.0407446715234328,-0.017479426454771522,1.023687065214643,-0.003275625926199551,-0.01683939128912351,1.0238248757524178,-1.0551333068379645,-0.007845789219169555,1.0259161234925622,1.0223491505043338,1.023208312708912,-0.01461632733380861,1.0331038861853943,1.0222600883425437,1.04059713756626,1.0,17448.0
-0.018606700861839097,-1.0535401432692744,-0.01607728084283746,-0.00941620586618749,-1.053246936204813,-1.0522948491267574,-1.0533762440673955,1.029410320099344,-0.01658521739763397,1.0233000542176984,-0.013132184325609541,-1.0545175761026133,1.0262537196573633,-0.007919763808545593,-0.018242310007359607,-1.0549862358109183,-1.0541813817961962,-1.0530978225226664,1.0340801077730155,-1.054984557906728,-1.0512487272746578,-0.01799048631222234,1.0256903326739883,-0.010065194970711221,1.0354180555012897,1.023235679226274,-1.0522734479934397,1.0266777520498547,-0.018168873538457066,-0.01864616551943061,-0.0032147831390249874,-0.01658172385972144,-0.016731674550916384,-1.0540193321414904,1.0354301320106738,-0.017597621709861233,-0.014468350226332744,-1.0512333745681104,-1.0555996853632348,1.0358046720246312,1.0410817307282851,-0.017997030763136655,1.0266263029800697,-0.0032679366998756352,-0.01669221580043488,1.0252557441378793,-1.0556740090358083,-0.007775964979719043,1.0271038169865272,1.0234953670346187,1.0262182100302357,-0.014455090238899636,1.0340972268132735,1.023203600566062,1.0410758494051011,1.0,17446.0
-0.01593883251814112,-1.0536338264492913,-0.014285635048325723,-0.008467583913519483,-1.053206874178108,-1.0522286749412206,-1.053354290128636,1.0300733029088898,-0.014808170856873337,1.0235843396645508,-0.011575313087655402,-1.0544910307481978,1.0277566542035952,-0.007239191156478285,-0.015611035150078577,-1.0549669853531167,-1.0540945159996986,-1.0530196728912125,1.034460818903583,-1.0549756094471288,-1.051226283237685,-0.015245357115934758,1.0262242906804757,-0.009161948398183939,1.0358503064073779,1.0235432423485415,-1.0522432813193303,1.0269790116033743,-0.015553772414741027,-0.016008843877085708,-0.0028836919753127957,-0.014839770793754122,-0.014927877391045527,-1.0538897316957967,1.0358547806661622,-0.014928156237084303,-0.012737309309512548,-1.0512204726622727,-1.0556965602340758,1.0362218891478472,1.041366062883306,-0.015197876177744958,1.0280719472296338,-0.0029434315749625574,-0.014951503804714003,1.0253572024664097,-1.0557445571750599,-0.007095849153349736,1.0273988885188088,1.0236341316461448,1.0277769686064235,-0.012749676376753593,1.034428755648907,1.0235719749628602,1.0412107890482205,1.0,17444.0
-0.01746237103357413,-1.0534488465728864,-0.01527966435716755,-0.009116598561645373,-1.0530412418815733,-1.0522183080589995,-1.0531641724209952,1.0271830811156786,-0.015907199347352123,1.0214103820357117,-0.012465549190973896,-1.0542123774854641,1.0232605852372934,-0.0077230122490428085,-0.017047856890073973,-1.054645485563852,-1.0538824986450979,-1.052925372850186,1.0329319171811036,-1.0546361618437772,-1.0511551412748508,-0.016505234337482643,1.0239338810469434,-0.009867964699197006,1.034532888412508,1.0214172715281067,-1.0521828485702411,1.0248098645878667,-0.01691494191529675,-0.017477105407479508,-0.0031738603197948028,-0.01591554201366032,-0.016076707951346494,-1.0537427461149858,1.034536143292272,-0.016188327786310495,-0.013702801950474873,-1.0511564861262976,-1.055364626551437,1.0349246716684635,1.040727222839781,-0.016510845973053224,1.0237802436743102,-0.003157242609542579,-0.016096420635158107,1.0229982101719308,-1.0553445943968225,-0.007644452375070878,1.025208384882946,1.0215334996664427,1.0233238615333915,-0.013739524483087212,1.033009379286226,1.0214231851166033,1.0405686437107529,1.0,17443.0
-0.017069801741035177,-1.0549487459162812,-0.015023466384920957,-0.008718044461320748,-1.0544838351547412,-1.0529826772876778,-1.0545980492227969,1.0308515703767231,-0.015832177256710437,1.0252583020598593,-0.012220527582447264,-1.0558646199717336,1.0285405375586147,-0.007308840213319526,-0.01682048783874539,-1.0563130880110259,-1.0556639476270366,-1.0543169124383394,1.0346327305101584,-1.0563005451355625,-1.0519053022050797,-0.01654503678996925,1.0275938751420344,-0.009343082776995448,1.0355578004338648,1.0251390483805807,-1.0529694203638666,1.028270936938072,-0.016768364395378935,-0.017156859113277027,-0.002978342523012699,-0.015745542594423373,-0.01589899926575302,-1.0551715709720635,1.035523528432199,-0.01623989941375643,-0.013508987026800952,-1.0518927083045722,-1.0568444476940524,1.036231134056603,1.04128020487035,-0.01654551088745131,1.0289175867859728,-0.0030392530182813005,-0.015865505873468716,1.0267043427783922,-1.0568655645407317,-0.0071791728842776955,1.0284103660448565,1.025355516880384,1.0285313958736388,-0.013509831330174873,1.0346798046005916,1.0251127533407907,1.0411398550206241,1.0,23015.0
-0.016736270286639165,-1.0540506951932889,-0.014488512499408916,-0.00860309806017055,-1.0538749551924416,-1.0524518231260371,-1.053924796313383,1.0323350602849706,-0.015113204437755575,1.0267417457506993,-0.011974185801297853,-1.0550809938119334,1.030679163191793,-0.007445590628611654,-0.016455597639213736,-1.0555234364590316,-1.0548483838391827,-1.0535438581311025,1.0354619386384032,-1.055526477183445,-1.0514439929721107,-0.01624798152500533,1.0288828950171263,-0.009282548347637785,1.036028816033225,1.0265375210830328,-1.0524279437072002,1.0296847027215128,-0.016415417359306034,-0.01683777204855225,-0.002986649663661114,-0.015086134554481505,-0.01518095627169864,-1.0544448868670167,1.0360691842742566,-0.01599595200160013,-0.013133537209145648,-1.05142841718267,-1.0561377782098875,1.036832147686062,1.0414623048611389,-0.016267992260495943,1.0309871916318163,-0.003032502196850868,-0.015156744892916942,1.0281372188647506,-1.0562482269518885,-0.007337076282129242,1.0298610485442745,1.0268950631078806,1.0306878547560252,-0.013166189778393303,1.0354732565419607,1.0265547128542243,1.041340287735267,1.0,17350.0
-0.0164083350747011,-1.0538443394704504,-0.014648846153077169,-0.008660639874032488,-1.0535129222719812,-1.0525003874711814,-1.0536608539845034,1.028103010920603,-0.015106652932057584,1.0223083068215186,-0.011864272275323069,-1.0550127792834023,1.0246080612213815,-0.007397881949966446,-0.016129779321623662,-1.0555243108231556,-1.054489489114364,-1.0534912447526277,1.0333787147601512,-1.0554910371758455,-1.05141788855377,-0.015703179162184597,1.024495706657043,-0.009192857572261392,1.0348414412460787,1.0222577798656756,-1.0524392472878954,1.02554027008126,-0.01609140875989893,-0.01649847233643985,-0.0029547156283574903,-0.015173598746333073,-0.01528148014223803,-1.0543302039660107,1.0348369721942063,-0.015469465091787718,-0.013034826124964356,-1.0513954720601013,-1.0564972098365217,1.0352279165502465,1.0408282813032286,-0.01571366979887286,1.0250933510709332,-0.003014149755129543,-0.015311035167093688,1.0242999555439676,-1.0565371571104651,-0.007289150768066169,1.025588044415714,1.0225139308130495,1.0247671345740936,-0.013087057130793623,1.0334048445809987,1.022261354565889,1.0407618261698215,1.0,17442.0
-0.01980645331401312,-1.053745810787467,-0.016002640719820455,-0.009578086500864412,-1.0535085199300345,-1.0523558730206184,-1.0534957788666315,1.032051919552989,-0.016860398422756828,1.0267481329725459,-0.01338045309411586,-1.0545656452286771,1.0295819020270789,-0.007987896303799496,-0.018874496870683318,-1.054983043915909,-1.0542934943957938,-1.053226883502516,1.0358289997859338,-1.054950523867985,-1.0512740219046264,-0.018277257552857123,1.0288079617317194,-0.010312493441931877,1.0369721147281707,1.0267132534262464,-1.0523289815796621,1.0294826303665323,-0.018872064546513585,-0.019750502687008953,-0.0032708975328589987,-0.016855828797415207,-0.017022723844601496,-1.0542571144040656,1.0369493916463688,-0.017923075863937942,-0.014770521943037181,-1.0512688142280338,-1.0555157337072831,1.0373730834527637,1.04186295116204,-0.018263474628401784,1.029914773146577,-0.003284065148391962,-0.01702793127558103,1.028073570043912,-1.0556281214213121,-0.007891913401251095,1.0297645996214768,1.0269070378919805,1.0297304107726117,-0.014809294486979718,1.0357794389719497,1.0267278222319798,1.0417631520765307,1.0,17542.0
-0.017222427632923566,-1.0530566225455609,-0.014924586687189368,-0.009051914787873885,-1.0526824020287266,-1.0518156492456103,-1.0527579390213377,1.0297374436491806,-0.015525259569291823,1.0232788438471405,-0.012355237003469369,-1.0537377949622957,1.0271181689069748,-0.007701131207328796,-0.016983305620242785,-1.0541015678066468,-1.053500325556863,-1.0525635084458407,1.0340069353937265,-1.054081314938304,-1.0508624989452333,-0.01667707367171582,1.0256235744089064,-0.009829151640679903,1.0354305071903056,1.0232484910349333,-1.0518079443523547,1.0266082162197374,-0.01696557247022523,-0.017307150580117406,-0.0030752106252114287,-0.015539288016677123,-0.01564967223493042,-1.0533602142264396,1.0354563055010793,-0.016291429161471225,-0.013510927905254376,-1.050848125308401,-1.054714641638333,1.0358268725703978,1.0410002047896372,-0.016633436465874035,1.027386480797252,-0.0031333619755226083,-0.01563118689444514,1.0247206588056321,-1.0547808480428829,-0.007648653759519371,1.0268986685481964,1.023497304526807,1.0270308998133642,-0.013566408662105579,1.0339274585987743,1.0232776844112617,1.040964306563227,1.0,17441.0
