load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.01413843736927428,-1.0535190389163351,-0.012112173257914199,-0.00728684492912367,-1.0525707782774683,-1.0518173513206894,-1.0530614400027405,1.0334729290260791,-0.012476483649577876,1.028107175485085,-0.010295250738738286,-1.054459583432457,1.0324197480776063,-0.006750855927269494,-0.01366612709844974,-1.0545056198911238,-1.0538164557153769,-1.0534465746480204,1.0367254979881375,-1.0545053828919446,-1.0516235444394972,-0.013450352917637414,1.030356126463742,-0.007372526983053514,1.0376391660799333,1.0279408277046147,-1.0517498670745185,1.0307815904026811,-0.013621790826889807,-0.014131524101150433,-0.0018326708451763395,-0.012476722726164445,-0.012383807131248136,-1.05379435812476,1.0376413748228595,-0.013128847162844334,-0.011057772351006427,-1.0516283815035525,-1.0547996977740834,1.038005218255274,1.042337799359482,-0.01342291388845525,1.0325042011777528,-0.0018405566068699034,-0.012334313888171767,1.0292195938545017,-1.0548083464969462,-0.006532304293630808,1.031452798969069,1.0281474333955303,1.032289578611346,-0.011086349690085553,1.0367513153987435,1.027945285189967,1.0422989386413266,20893,LOCALLY_SOLVED
-0.010907838138884294,-1.0536567861381265,-0.010401233037021281,-0.006328901953074783,-1.0523230987612875,-1.0518170400237612,-1.0530417529673637,1.0329536059546787,-0.010749335020710429,1.0279949078263444,-0.00870000885262141,-1.054382495891275,1.0312803248566775,-0.006109082529786147,-0.010768179636362955,-1.0543787891466172,-1.0538557589674973,-1.0534277145795314,1.0365670127465385,-1.054314925673922,-1.0516200823936963,-0.010662395379167612,1.0301532989199353,-0.0062235755632364725,1.03697456733311,1.0278209765397894,-1.0517710130964038,1.0308129880196184,-0.010588414476559269,-0.011002446433456887,-0.0016236528187640225,-0.01074330366365401,-0.010582165677085793,-1.0538355528255827,1.0368432372550807,-0.01036417335990541,-0.009368792489042157,-1.0516021262444664,-1.0548023693155308,1.0377213417488065,1.042518920342261,-0.010650423804889172,1.0315610823843457,-0.0016697812013110136,-0.010581274061164707,1.0290096813866643,-1.054790375522184,-0.005911136140270077,1.0310901210832932,1.02804055765321,1.0314099800264644,-0.009415111107857175,1.036587630855197,1.0278305468737017,1.0424892650447792,18308,LOCALLY_SOLVED
-0.012043533396221854,-1.0536154344559303,-0.01058730997877947,-0.00652159723518888,-1.0520957746893813,-1.051761351274808,-1.0529510723036364,1.031866724760911,-0.011036304044892994,1.0270468883151056,-0.00897176194196502,-1.0543174274932918,1.0294759883571307,-0.006027028969842417,-0.011628172275455609,-1.0543889634980974,-1.0537399244570542,-1.05334641758947,1.0359936701707064,-1.0543085678995283,-1.0515455449022775,-0.011342863965398976,1.0291814171451363,-0.006433249966111646,1.0370276746174263,1.0268993218207774,-1.0517099380689654,1.029844899679437,-0.011561311508708228,-0.012073322319649044,-0.0015520383980202606,-0.011031052786122136,-0.01086429919224707,-1.053722123186382,1.0369913487483509,-0.01123562458484626,-0.00957268231056624,-1.0515328019398846,-1.0546940401016593,1.0374366309051275,1.042259896034389,-0.011284053494158381,1.029952445852582,-0.0016508580325786464,-0.010862149475469762,1.0280951202184452,-1.0546790811934608,-0.005820211417248529,1.030118594631046,1.0270547719489669,1.0294573688776247,-0.009644689965320868,1.0360177151943677,1.0269085669770808,1.0422906865272645,20894,LOCALLY_SOLVED
-0.0119365412625618,-1.0530818017391372,-0.010639466960303184,-0.006732490410679525,-1.0519359892191242,-1.0516221156194199,-1.052783488754109,1.0320628043472622,-0.011421458360544423,1.0266056867903173,-0.009369205492065907,-1.05393140927242,1.0302498024065767,-0.006351946817741822,-0.011966488441811725,-1.0538170289010145,-1.0534704794751901,-1.0531126442561012,1.0357518444213176,-1.05380419547749,-1.0514183431828945,-0.011596754114449737,1.029049733747826,-0.0067094199043807295,1.0369428303962123,1.026410052978616,-1.051588964883603,1.029778857282359,-0.011750005309120069,-0.012046729589651417,-0.0017221607707318027,-0.011423368463845146,-0.01125014996817717,-1.0534549335134877,1.0369578169115543,-0.011278909056586704,-0.010175276267794721,-1.0514093268308873,-1.0540368643733193,1.0373482888773875,1.0421937980441816,-0.011568001417121476,1.0306255777103344,-0.0017286616516255613,-0.011234135652564885,1.0277958116740247,-1.0540155744690365,-0.00623224293374484,1.029983900455531,1.026642289997408,1.030393829359675,-0.010160281169695496,1.0357851376950271,1.0264116409690878,1.042268146594376,21763,LOCALLY_SOLVED
-0.011135729680924964,-1.0538879436914868,-0.009508860283482882,-0.006468986252821896,-1.0524700642309432,-1.0521891247404802,-1.05349000050176,1.0318176491935804,-0.01013502196712375,1.0283962202054167,-0.008777689491278358,-1.054845483781203,1.0282755545169555,-0.006167116216942609,-0.011011671490747589,-1.0549699003690993,-1.0542486570464429,-1.0537871365191056,1.0363066283023286,-1.0548967605145227,-1.0518459216045093,-0.010886437225890165,1.0301821120360117,-0.006234393695365941,1.0371270117152793,1.0282932983537882,-1.0521545298299635,1.0307278904187531,-0.010903507183783816,-0.011261240493524706,-0.0016302757496858352,-0.0101157031053829,-0.00988126408609064,-1.0542321749521448,1.0371272802699028,-0.010685830304846997,-0.009278930574536385,-1.0518335464661512,-1.0553217845086305,1.0376152208009752,1.0423156267804663,-0.01082877944183215,1.0290250093025164,-0.001686250354998637,-0.009845816285851697,1.0293925341276766,-1.0552971853813171,-0.005967604415756691,1.030964270630893,1.0284019544867251,1.0288534322549154,-0.009330971076228088,1.0363413868482476,1.028300566142049,1.0423497599131186,23091,LOCALLY_SOLVED
-0.01132161493181718,-1.0540672954134929,-0.010499996993137207,-0.006652549708966117,-1.052497029565717,-1.05235362985865,-1.0532927971119679,1.030713952407223,-0.0114996228934918,1.0255470053469895,-0.0091462287978025,-1.0547961208303451,1.0286857762016168,-0.0062814737606479995,-0.011153443938919688,-1.0549384119628673,-1.05416412537641,-1.0537576213745217,1.03558276806528,-1.0549349354495294,-1.0518947167297745,-0.011131210950502523,1.0277470757751848,-0.00659086216055096,1.0364541943528331,1.0252980498274915,-1.0520818354652128,1.0286112036213404,-0.011114338641206013,-0.011341843306426357,-0.001633309088968545,-0.01149584617913607,-0.011249268650430239,-1.0541463908845774,1.036471207995617,-0.01086937499463184,-0.010013451878885688,-1.0518856725884704,-1.0552914914928297,1.036801610675108,1.04192704561865,-0.011120824884167642,1.028904150793891,-0.001710093063109356,-0.011193025993838762,1.026586544617189,-1.0552496043071105,-0.00619461868499928,1.0290712850944652,1.0255636023468906,1.028353194778654,-0.010107903200123195,1.0356123350517155,1.0253025393389412,1.0419026177268456,23870,LOCALLY_SOLVED
-0.011507156929346831,-1.0534639250740672,-0.010727869308604443,-0.006627687880994547,-1.0523126874916002,-1.0517964752072968,-1.0529704984690669,1.0339780479216631,-0.011485683455682443,1.0288871716001258,-0.009142706273170681,-1.0543511066320654,1.0325910372643878,-0.006176433198000006,-0.011373450990439073,-1.054456897046425,-1.0537991571089145,-1.0533527362393738,1.0374095420858969,-1.0543870338278158,-1.0515448340074336,-0.011229094938953505,1.0310442586556763,-0.006682175879963142,1.0380742205100795,1.0286561133223366,-1.051691334006017,1.0315541379398252,-0.011320688245234812,-0.011508584274565862,-0.001632142837640034,-0.011479070292581101,-0.011298333858520209,-1.053772306426172,1.0380096443213847,-0.011161363735512731,-0.010004728464790032,-1.0515377127061911,-1.0549998845325155,1.0384773356718875,1.0428238222984376,-0.01122634503277283,1.0328926555421467,-0.0017116027863241024,-0.01128325813726068,1.0299326937491629,-1.0550104549751675,-0.005951720018297962,1.031723717713797,1.0289281505251324,1.0326488361602495,-0.010004875077376164,1.0374386593092624,1.0286585582636143,1.0428473591254888,18309,LOCALLY_SOLVED
-0.01066215289941665,-1.0540122657063278,-0.010068433044535858,-0.006362369864317652,-1.0530089964147022,-1.05230275491126,-1.0537346476892142,1.0355978396065666,-0.010655824400267931,1.0310508439169004,-0.008636278091958494,-1.055165320385423,1.0344369318908107,-0.006088392607696969,-0.010657164802780634,-1.05532372610659,-1.0546053748629343,-1.0540227373719906,1.0383786824399328,-1.0552852795984975,-1.051992022686613,-0.010484042387070914,1.033123170381675,-0.006134504097740313,1.039133239453759,1.0307230690529103,-1.052198951855361,1.0336627357002202,-0.010448932319557553,-0.010785148353905132,-0.0016322828712153478,-0.010652710713868021,-0.010467660390807893,-1.0545848385758712,1.0391795049838166,-0.010333505566310063,-0.009217462146742924,-1.051994903474753,-1.0558634071312307,1.0395372037886688,1.043172624511864,-0.010436721346608197,1.0346595209963692,-0.0016891657046722898,-0.01044492361227988,1.032189999604966,-1.055825852510884,-0.006106579278573201,1.0339087782780132,1.0310586573226954,1.0344443963402394,-0.009285573657206041,1.03839651276508,1.030734580692105,1.0432548878203067,17455,LOCALLY_SOLVED
-0.01591465840542534,-1.0543744701543483,-0.013505485108898617,-0.008510618177532318,-1.0529695811145772,-1.0524709436535393,-1.0537861805417037,1.0363907767823508,-0.014317485577993658,1.0328381190423441,-0.011941920183905799,-1.0552342683937201,1.0353647690730414,-0.00792056309700807,-0.015577520400926307,-1.0553204033535857,-1.0546187146532255,-1.054182763133852,1.038787959722549,-1.05521514641775,-1.0521288590925972,-0.01550944255622505,1.034368540254037,-0.008604715130141716,1.0394573134997809,1.0327558424801198,-1.0523695025400914,1.0348001291960267,-0.015484098318638298,-0.015925136546126695,-0.0020403767656196094,-0.014295368668992307,-0.014231568450867252,-1.0546022613229054,1.0394678990962265,-0.01514326387006755,-0.012746144376634445,-1.0521205300694365,-1.0557253562894051,1.0398097406415407,1.0432458925182106,-0.015449133731787032,1.0355302323223,-0.0021275758042380412,-0.014190536613401335,1.0336820876280655,-1.0557218377658484,-0.007708689786210312,1.0353622997443443,1.0328513342670411,1.0353144476879177,-0.012860500233578556,1.0388173020399007,1.03276257008026,1.043181726517003,23088,LOCALLY_SOLVED
-0.013267643941958212,-1.053261414306192,-0.011250135318123385,-0.007200694683044245,-1.0520062460200288,-1.0514779932830667,-1.0528266734698328,1.0323260421838596,-0.01204174459576117,1.0268541745197721,-0.009929118327176282,-1.054140550410519,1.030872874662637,-0.00667760190817903,-0.013185656002025842,-1.054167045424228,-1.0535427901023695,-1.0531901329187638,1.0361537684638773,-1.0541192809369329,-1.0514167447499267,-0.012799790664558879,1.0290050803329347,-0.007087439519243905,1.0368264430345784,1.026642637210259,-1.0513681908283627,1.0299045933414754,-0.01283623890286844,-0.013287788082385055,-0.0017207801758930212,-0.012033891726774945,-0.01182699266284918,-1.0535265594178107,1.0368392926514882,-0.012755168444711001,-0.010864903095484279,-1.051394452994987,-1.0546385519768529,1.0374525980998355,1.0422778291517145,-0.012745378422791633,1.0310790627144462,-0.001834782103125485,-0.011840857219403176,1.0278751275208888,-1.054616060217124,-0.006611761831096679,1.029954136812816,1.0268919735231616,1.0307948510849654,-0.010850086182120118,1.0361898628364135,1.026647859900123,1.042304381968876,21093,LOCALLY_SOLVED
