load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.03339202861638816,-1.0622283654970863,-0.028186667501572504,-0.01636467468433795,-1.0626459407795312,-1.0582979497819422,-1.0619106467601847,1.0184029455336574,-0.029170386605856417,1.0071393079800373,-0.023356311554347767,-1.06494772028162,1.016038989911798,-0.014095586313047491,-0.03239906538293573,-1.065867851189022,-1.0632569530424134,-1.061474194142583,1.025144406367306,-1.0658471524026758,-1.0569742632438084,-0.031575474889427156,1.0114647862750987,-0.01695980819922691,1.027249431081672,1.0067347032314697,-1.0582102942667249,1.012561906071297,-0.032262477959459926,-0.03331305388477366,-0.004731768284799233,-0.029183572532229668,-0.02903386974561466,-1.0631453723092965,1.0272514950453384,-0.03086706396269824,-0.025349063131373455,-1.0569772287917927,-1.067181007146708,1.0279937535914303,1.0363513688893156,-0.03150728497966342,1.0163265853248458,-0.004777411004363117,-0.02888838044300496,1.0096208260539796,-1.0672013298587244,-0.013695475889258044,1.0135874093240842,1.0072196430201708,1.0158391076393785,-0.025414112507228918,1.02520158884798,1.0067493970580232,1.036124955099178,20893,LOCALLY_SOLVED
-0.026550666428490792,-1.062230963031993,-0.024640160716782437,-0.014393502463235664,-1.0622960192347453,-1.0582283643921044,-1.061768990886113,1.01736161050002,-0.02561571061362394,1.0070434324235575,-0.019966617327151704,-1.0644580249858318,1.013758000969739,-0.012711123032989942,-0.026242522756199094,-1.0651429222110667,-1.0630779736283498,-1.0613740633232123,1.0249490471137477,-1.0650561686200404,-1.0569311694598742,-0.025490479322498996,1.0112145293302295,-0.014651698184440561,1.0260604080801141,1.006587501640588,-1.058148874897474,1.0125857258227797,-0.02590775058787691,-0.026712437107564067,-0.004211532548523831,-0.02560909866295646,-0.025346195306963543,-1.0630139611409979,1.0258028079580284,-0.024924259039185725,-0.02185342250964027,-1.056898684498373,-1.0665884527421354,1.0275563038619813,1.0366456355932652,-0.025446026905710746,1.014341904976395,-0.004314964732499695,-0.025287310404686802,1.009350895336878,-1.0665767506647599,-0.012326206413103807,1.012987134097477,1.0072054383527416,1.0139692449294806,-0.02193338758321833,1.0249727498642034,1.006643316009813,1.0365474713857274,18308,LOCALLY_SOLVED
-0.02863564455242615,-1.0620877402957465,-0.024969285164325675,-0.014740856163237379,-1.0619929927684417,-1.0580429067028796,-1.0615326012738997,1.0151330347173408,-0.026095396575709837,1.0049054389856702,-0.02051681155241401,-1.0642771811981484,1.0099149560606269,-0.012626658122740846,-0.02778673545471283,-1.0650724385295605,-1.0627858497309446,-1.0611390305020258,1.0237252275708788,-1.0649618414068134,-1.0566882989788606,-0.026840307020039436,1.0091284223404846,-0.01496186451263739,1.026030127433264,1.004552996706289,-1.0579705178561847,1.0105121907491255,-0.027628890068886972,-0.028696286706988195,-0.004118535455464622,-0.026058449366452355,-0.025800126995634904,-1.0627203427435676,1.0259811779825605,-0.026549370166987607,-0.022231999624443253,-1.056666267721879,-1.0663166568898514,1.026854147260312,1.0361040215371284,-0.026734102466708425,1.0108688622358608,-0.004297053866602958,-0.025743451218349145,1.0073515127835582,-1.0663016641174279,-0.012248846665174248,1.0109908049124168,1.0049269839639514,1.009933125321487,-0.022361598344480194,1.0237531563824103,1.0046054428617692,1.0360609563982581,20894,LOCALLY_SOLVED
-0.0288107071618842,-1.0612356789478792,-0.02544842061400463,-0.015228630275671715,-1.0615175160369763,-1.0579038943184944,-1.061228412062048,1.0157352730662281,-0.026998162939717203,1.0043500633303217,-0.02146183313547469,-1.0636348654097938,1.0117512112296745,-0.01328494022239187,-0.02887461086021552,-1.064298681922075,-1.0623845267261152,-1.0606966640700262,1.02336523505104,-1.0642671665396017,-1.0565086818327443,-0.0276269082389071,1.0090437857936352,-0.015659936142579226,1.0259119289332417,1.0039129915529572,-1.0578375513900127,1.0105198067803816,-0.0284079123986713,-0.02901588680829964,-0.0044534473218092625,-0.02704606000980851,-0.0267284457996569,-1.0623622384678295,1.0259460667214635,-0.027021820543824716,-0.02345919093544449,-1.0564918787389,-1.0653805212087137,1.026728732857214,1.0358470729892209,-0.02755880802571295,1.0125109816462907,-0.004491073907382898,-0.02664523319833344,1.0071352317860596,-1.0653511806580878,-0.013023362325859406,1.0108445521463252,1.0044200216473744,1.0119911513926303,-0.0234719876388945,1.0234166265806495,1.0038996496138022,1.0359950203018893,21763,LOCALLY_SOLVED
-0.026967452642556216,-1.0628675115019102,-0.023421716781726963,-0.014641185476167695,-1.0632240818070129,-1.058968382304205,-1.0628096795016633,1.0150546011312553,-0.02475367422366762,1.0075564236234837,-0.020211909840749925,-1.0654765385887397,1.007664812263028,-0.012822602263726088,-0.026676363898543536,-1.0662467611687936,-1.06395851788683,-1.0621233376971075,1.024341184387453,-1.0661458456975113,-1.0574169858049538,-0.02604051372001829,1.0112236760144375,-0.014741777244398735,1.026243931781778,1.0072377999209772,-1.058907329659856,1.012320384422252,-0.02646803855160266,-0.02720293627690384,-0.004234655065636297,-0.024673879468971028,-0.024368509526527544,-1.0639115382298319,1.0262381263151472,-0.02561182347935694,-0.02183593255102897,-1.0573956002266616,-1.0675083309737345,1.0272039256456078,1.0361127413634752,-0.025930776282837725,1.0091409868704815,-0.004354727762883507,-0.024211468721861334,1.0097374184137948,-1.0674856730713829,-0.012436754031062473,1.0127763336496494,1.0075945086123856,1.0085266779903668,-0.02193656379198449,1.024528957656168,1.0072690589032807,1.036193971314827,23091,LOCALLY_SOLVED
-0.02759170384203398,-1.0631682423912208,-0.025491622128715856,-0.015132697081163222,-1.0630454902922104,-1.0593541532546709,-1.0625497216575401,1.0126237700652856,-0.027416105276234656,1.0016613741774778,-0.02116832034169243,-1.065389276171066,1.0080693342518565,-0.013150310289667322,-0.027245353880647243,-1.0662188240518526,-1.0638057492247233,-1.06208175017745,1.0226562145874265,-1.0661921566734465,-1.0575672379554277,-0.026756146734221227,1.0060807357239887,-0.015539627196514251,1.0247476284106019,1.0010482311707287,-1.0589757417471861,1.0076620778474228,-0.027145429152131403,-0.027650875950356375,-0.00430946526928602,-0.02740561471155501,-0.026979556060077084,-1.0637475739176825,1.0247772274462874,-0.026237665461349105,-0.02338871316057871,-1.0575479165358024,-1.0674134581237855,1.025469744331281,1.0353140979172966,-0.026723037717115882,1.008621453956484,-0.004457562164878253,-0.026831055099911107,1.0040816295476516,-1.0673485113717822,-0.012962957240561679,1.0083914912543124,1.0017481764206444,1.0075996185339176,-0.023575890657478456,1.0227304156445076,1.0010625755235627,1.035168168618997,23870,LOCALLY_SOLVED
-0.027251303965922128,-1.061755219393086,-0.02511906001419996,-0.014847497552845446,-1.0620336515684814,-1.057960021756527,-1.0614438851967514,1.0193153139717563,-0.02669893259283921,1.0087341214069647,-0.020686081423021464,-1.0641569048068276,1.0163629719953937,-0.012917473351469198,-0.026969127057669507,-1.06489077299611,-1.0627386585621725,-1.0610329777275995,1.0266018034361448,-1.064807413288379,-1.0567238096324243,-0.026233473763028935,1.0128417475103288,-0.015290169254138442,1.0281745823839947,1.008181800263044,-1.0578160050763366,1.0140834853703644,-0.02681581711094177,-0.027287376565688796,-0.004275306699237878,-0.02668907072425544,-0.026374035383828577,-1.062606739521291,1.0280763584842147,-0.026015581085175526,-0.022718824289215293,-1.0567062318687666,-1.066503815750585,1.0290271617831337,1.037368271790414,-0.026211728643055182,1.0170216243386792,-0.004442054993880379,-0.026308804238101443,1.0111429444630708,-1.066527951877645,-0.012494395230364932,1.014375315159424,1.0088872448049437,1.0163949229392863,-0.022740374616993776,1.0267129470264156,1.0081733486500926,1.037322016930978,18309,LOCALLY_SOLVED
-0.026021405150112416,-1.0633126725932094,-0.024061771649832815,-0.014388340668596358,-1.063787983897211,-1.0592822231546544,-1.063321986846863,1.0226695118430913,-0.025354965126683553,1.0130737795281235,-0.01975731862136623,-1.066211330535801,1.0200714865659168,-0.01258419472873541,-0.025914437351931545,-1.0670705713015192,-1.0647250780242634,-1.0627446697858172,1.0285107482602722,-1.0670152257042333,-1.0578352944212042,-0.02500710007342338,1.0171609126667522,-0.014466877854941263,1.0302987793583478,1.012332194879556,-1.05913805626105,1.0182919145011085,-0.025517706106063437,-0.026230900933844472,-0.004212674292745307,-0.02538793619917728,-0.025022249935071184,-1.0646612041307033,1.0303715553593988,-0.024682574382182347,-0.021492132769662293,-1.0578308541240748,-1.0688504485516166,1.031088480999149,1.03810978025684,-0.024919503261871763,1.0205065808095224,-0.004343071390628118,-0.02492862777014283,1.015508438412586,-1.0687711906566997,-0.012527283816684673,1.0186938934578804,1.0131867779358272,1.0200479978397299,-0.02160687120120149,1.0285381270069738,1.012415865095834,1.0382203397246978,17455,LOCALLY_SOLVED
-0.037206179602463696,-1.06433162877844,-0.031771235512132436,-0.01900191722883493,-1.0644480067497533,-1.059937436768731,-1.0639918097363577,1.0243106245479165,-0.03342513118244102,1.01669830434655,-0.026927471936029478,-1.067024595360505,1.0220289418890376,-0.01639572884483867,-0.0365336591649666,-1.0678301177347498,-1.0653564212608342,-1.0634460265590129,1.0293663690723698,-1.0676948784801104,-1.058234886140682,-0.03609758656192573,1.0198002508625863,-0.019697492723541633,1.0309676982160676,1.016459340115223,-1.059789614653724,1.0206749657430445,-0.03633605726988711,-0.037274086189377546,-0.005320565452376366,-0.033359687725512996,-0.03330774475319472,-1.0653235639801721,1.0309801882657057,-0.0352513239936265,-0.02916263145675458,-1.0582189822089456,-1.0692299867418809,1.0316892276565965,1.0383962123275552,-0.035975482269953236,1.0224207702915251,-0.005485564277380561,-0.0331490496135587,1.0184579839461154,-1.0692197510686627,-0.015963118524996506,1.021533984262976,1.01680584745632,1.0219401224548523,-0.029376674477367092,1.0295222923071683,1.0164918322068561,1.0381200528610508,23088,LOCALLY_SOLVED
-0.03164565072474701,-1.0616777683881096,-0.027005430088567654,-0.01627254409728706,-1.0619116377913391,-1.057650129579904,-1.0614744594436796,1.016131945405771,-0.028613546610915173,1.0045811917994674,-0.02271747625843813,-1.064209081089942,1.0129465131468736,-0.01397493169239305,-0.0315054967054331,-1.0650453599015755,-1.0626397508380288,-1.0609904588903152,1.0241178205042476,-1.0649773987753886,-1.0565634254064318,-0.030243188182994207,1.008885307604393,-0.016533503705684342,1.0257043717886292,1.0040235423726003,-1.057513545745677,1.010552726888336,-0.03083797784525196,-0.03169148440703599,-0.004570775518666234,-0.028615528628416657,-0.02822682290141419,-1.0625959875703923,1.02571998841952,-0.030005021746752073,-0.02504923215491053,-1.0565244863036125,-1.0666505389906387,1.0269338043084106,1.036119846764338,-0.030139509863877877,1.013392582435574,-0.004782729347999857,-0.02822650708684184,1.0069562351599077,-1.066626020874186,-0.013829314217055914,1.0107062875273043,1.0046614122525848,1.0127993682044878,-0.02503775020285573,1.0242574713250554,1.0040322324084563,1.036111688451891,21093,LOCALLY_SOLVED
