load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.021375771666895558,-1.053796621876359,-0.018883918922168626,-0.011677970783345737,-1.05345028906053,-1.052179574770356,-1.0533307035681216,1.0283771065728071,-0.019384430304712433,1.0217142389864642,-0.015511299713171136,-1.054609968278263,1.0250961324876684,-0.0106702860767801,-0.021029486809208835,-1.055065939588671,-1.0541473176451062,-1.053168578518996,1.0332215028760792,-1.0549899711299664,-1.0513789779207052,-0.02055453729136358,1.0245313497280917,-0.012149099888301648,1.0342028635651277,1.021515179123856,-1.052048332622323,1.025297975123911,-0.02092458103321315,-0.02141958152653989,-0.002916868750350087,-0.019368770741035417,-0.019313912066114002,-1.0541317810782111,1.0341852556722313,-0.02073058959191869,-0.016990819717014792,-1.0513855435973252,-1.0557954355911394,1.0346950130686596,1.0408927779679313,-0.020493317537234428,1.0257908584940387,-0.0029219649066931177,-0.019300128539909294,1.0230294252345589,-1.055762757456371,-0.010590362219956989,1.02533633569903,1.0217310046844228,1.0250520358246151,-0.01704729884318638,1.0332634052851153,1.02151827751314,1.0409235782591784,1.0,1.0
-0.016523368952333434,-1.0539157595997832,-0.014661704576366626,-0.009277821106080426,-1.0542708638220613,-1.0523414903670743,-1.0538119968901691,1.032868035033437,-0.01516983221920841,1.0268473551771558,-0.012233808463617338,-1.0548705662858675,1.0314926246921878,-0.008458344571038329,-0.016165953309244262,-1.0554012630791192,-1.0544081948782384,-1.0534951107152402,1.036195989735549,-1.0554002470304953,-1.0515742839212436,-0.01564271677407815,1.0291509319290382,-0.009616312974656276,1.0369650600192435,1.0266699529635381,-1.0522668228972307,1.029555194612987,-0.01607769632738815,-0.01655554220697945,-0.002322725110999833,-0.01515730378620109,-0.015070988720110548,-1.0543957160995452,1.0369636312567048,-0.015354332486671216,-0.013504104059406552,-1.0515613175029914,-1.0559660495583763,1.0374298262250454,1.042267932087792,-0.015605677617234442,1.031631379334766,-0.002318624962951494,-0.0150806920769981,1.0279002469965381,-1.0559615621136937,-0.008479933605760883,1.0301534228650602,1.0268941097242883,1.0314706467571557,-0.01347307492774543,1.036228181848459,1.0266785321268799,1.0422219302197346,1.0,54.0
-0.015137513352202472,-1.0538066461810816,-0.012542424396946718,-0.00809542709561944,-1.0537091578381013,-1.0525546567849917,-1.0536699398528577,1.033499865067164,-0.013253761402109144,1.027814257886077,-0.01066759650469668,-1.0547648373834808,1.0324538883362104,-0.007340588030639226,-0.014804411946610549,-1.055175743697543,-1.054295849077692,-1.0533810957458154,1.0364881425488512,-1.0551249170836599,-1.0515951793747729,-0.014144186716065996,1.0298621193262303,-0.008239717495793298,1.0372860254365373,1.0274648786657858,-1.0525602744042424,1.0306104583549414,-0.014837811957671606,-0.015123371957782116,-0.0020034935376668597,-0.013231588225511803,-0.013145255936425794,-1.0542636966102312,1.037280958875312,-0.013918422092890868,-0.011617895227369876,-1.051584613624529,-1.0558827655794147,1.0377443997374862,1.0422897297470166,-0.01409117577612855,1.0326044968046646,-0.0020402006606113506,-0.013116745544492301,1.0287415084484466,-1.0558705778617128,-0.007355092234167638,1.0306750600324768,1.0277925145351332,1.0323884295125756,-0.011644829695674356,1.0365254343347912,1.027459422344021,1.042298159506305,1.0,101.0
-0.015698777101580737,-1.0549152786658358,-0.01334392297324959,-0.008997790403935032,-1.0547631465172524,-1.0529745685607785,-1.054710637946765,1.0321548357455155,-0.014158865827594189,1.0255080303677229,-0.011551635909077313,-1.0559562035295849,1.0309464685241623,-0.008351847019422475,-0.015250100750061979,-1.0564300854178212,-1.055645892529474,-1.0543783901192243,1.035269389140598,-1.0564178313355335,-1.052133629460893,-0.014746335900759102,1.028135000777936,-0.009241074221244113,1.0355328437163638,1.0252381560811479,-1.052997088834224,1.0288194729671618,-0.015198312183675662,-0.015690624534827297,-0.0022473839952793094,-0.014141436352669241,-0.01400906075716944,-1.0555829256718772,1.0357053452196336,-0.01464094037955168,-0.012526237331654597,-1.052130779533454,-1.057134672554439,1.0364934562827173,1.0418670906854528,-0.014708529517185558,1.03109501911385,-0.002300089679914163,-0.014006351889931719,1.0267712411179188,-1.05709966776391,-0.008093048812725231,1.0286906333123578,1.0255473326972158,1.0308416152402,-0.012531554785685739,1.0352984262819827,1.0252389604642822,1.041796395509922,1.0,41.0
-0.018840418107182674,-1.0530927114914346,-0.016074360689558444,-0.010265317487752113,-1.0527917085117569,-1.0517747518191765,-1.0527098374313335,1.0310532891416544,-0.017055076320327017,1.0249436704887607,-0.013618280225128404,-1.0538213606777602,1.0286600061574889,-0.009430987242553973,-0.01843907206233137,-1.054367073768811,-1.0533604100294605,-1.0525561047301855,1.0350404653029368,-1.054393059256507,-1.050941378846457,-0.017871308320533227,1.0275461658411789,-0.010619983871289656,1.035964726998085,1.0247571428360267,-1.0516635770102287,1.0283521614970417,-0.018382799025653655,-0.018793335635954832,-0.002504460971381831,-0.017060512047858897,-0.016978058488096838,-1.0533367126410558,1.0359759281626288,-0.017655807812548874,-0.01472329527200965,-1.050936307452063,-1.0548297797874508,1.0363968643050243,1.0417116087886251,-0.017822930465332322,1.029155459714752,-0.002549715845306025,-0.016980028960031125,1.026236767765418,-1.0548082906242895,-0.009326749139268342,1.0283541175045579,1.024984106682067,1.0288874479440762,-0.014768678691377208,1.0350780733485456,1.0247624471614967,1.0417382906331258,1.0,65.0
-0.01582257489776688,-1.0529232981461618,-0.013685071553323764,-0.008774343384167289,-1.0527134154164517,-1.0516899820148298,-1.0525836833261861,1.0320945576218183,-0.01428087973746113,1.0245784397671598,-0.011423867487818765,-1.053478971310705,1.030826155400805,-0.008001479946205791,-0.015456986774966918,-1.0538511893519174,-1.0531886035528306,-1.0524367694481402,1.035611753831124,-1.0538611374292417,-1.050918216796452,-0.014814180348642837,1.0276476693242713,-0.008978213065757058,1.0364393301495407,1.0242492642830023,-1.0516170397625966,1.028341825186268,-0.015279816159388827,-0.015840690373213784,-0.0021727662843762734,-0.014281745562783405,-0.014181615406269442,-1.0531655716684432,1.0364242193098923,-0.014683573628867914,-0.01236498217425941,-1.0509157337669097,-1.0544236211720912,1.0368532242832842,1.0419779583501405,-0.01476743102073149,1.031044702563091,-0.0021909300758145202,-0.0141788055178682,1.0259214455626102,-1.0544343908268456,-0.007878588970603666,1.0287649834386199,1.0245922563019725,1.030886996532315,-0.012396805415722207,1.035650116040425,1.0242635031979956,1.0419415213168595,1.0,168.0
-0.017705813211230076,-1.0538791314594194,-0.015416233470993898,-0.009888533895153533,-1.0537076663703864,-1.052375136351678,-1.0536782512743033,1.0314753472403904,-0.01660284882031574,1.025258128049294,-0.01309385754707774,-1.0547618730267854,1.0295631557156897,-0.009020085928700157,-0.017283848139901324,-1.0551554964586558,-1.054554355738905,-1.053484332413879,1.0353237142142755,-1.0551714447684166,-1.0516005657461551,-0.01659830541244199,1.0275575307954805,-0.0101234142875745,1.036182075676719,1.024972408982325,-1.0523974037066444,1.0280983591470043,-0.017297366313281992,-0.01774527485151437,-0.0024689513277411914,-0.016604177189532613,-0.01642058486690789,-1.0544932215815532,1.0362210902464446,-0.016496893598517942,-0.014334306042163984,-1.051600451771316,-1.0556960973988736,1.0366703836741484,1.041835623202433,-0.01660299025822187,1.029845985063288,-0.0024585306194863216,-0.016449950646631628,1.0263555203450243,-1.0556529976653295,-0.008929704679759365,1.0287159155721786,1.0252799694760604,1.029673770122532,-0.014436506271510099,1.0353487812932352,1.0249756761442632,1.0417787408337413,1.0,159.0
-0.01609848990698482,-1.053587899802508,-0.013725988457334005,-0.00882689022089215,-1.0533948794122163,-1.0519863483719136,-1.0533325205577941,1.0315384131743912,-0.014168354953423215,1.0263310302950757,-0.011621537745637784,-1.0543171567696212,1.0289966691262684,-0.008000251082028762,-0.015701700316862563,-1.0548011496900052,-1.0538765447868654,-1.053004680168309,1.0353863868805533,-1.054833114958949,-1.0512075211449792,-0.015104272444306416,1.02843635508375,-0.0090706156236577,1.0362233117663542,1.025991290459114,-1.051888728884803,1.0290845055254614,-0.015684194776375237,-0.016178028473345846,-0.00218860837775262,-0.014156938308643834,-0.014028480090226845,-1.0538474658662786,1.0362031222078634,-0.015003477142496825,-0.012601674568374544,-1.0512005556084565,-1.0554674916668068,1.0367018342853782,1.0418598481149937,-0.015057630382991396,1.0294437270839079,-0.0022111903047327525,-0.013999153954588981,1.0272374884370474,-1.055445792905982,-0.00791928807433442,1.029421361644841,1.0263381738964523,1.0290397183718927,-0.012624817866139915,1.0354210704642886,1.0259908408667358,1.0418705951820277,1.0,190.0
-0.017006453593677397,-1.0529761776506028,-0.014373900342849707,-0.009185781318823125,-1.05290990367447,-1.0517584847622758,-1.0528622354617727,1.032239265584554,-0.014720398725288441,1.024680188586313,-0.01203705142895907,-1.0538689722168229,1.0312649567493455,-0.008453552057044346,-0.01660236912192416,-1.054289178030761,-1.053511505402076,-1.0526288715732537,1.0355224562246712,-1.0542390000377768,-1.0510180417476245,-0.016028874740874516,1.0278708613055048,-0.00937541875513037,1.0362263958808366,1.0244828338456713,-1.0516538159057987,1.0287241238032259,-0.01660047277725378,-0.016987958885779773,-0.0022613784556281035,-0.014708832452397767,-0.014577758395633501,-1.0534980262260243,1.0362399515050897,-0.01581082089159062,-0.013049924369603477,-1.0510244098650108,-1.0548920169560017,1.0367443446296143,1.0417075077794324,-0.016002005572386853,1.031385869789316,-0.0023133443308642875,-0.01454741794644483,1.026307913212058,-1.0549015196656388,-0.008411133030007966,1.0288142513437992,1.0247044341863316,1.0312721249410752,-0.013044661055064726,1.0355542403435265,1.024489802276938,1.0416161250981122,1.0,88.0
-0.02002004545780232,-1.0531622630421549,-0.015507209787034123,-0.010120278407104874,-1.0534005535572952,-1.0519536150380384,-1.0533072302793147,1.032571109553222,-0.016699536867408594,1.0261922173328408,-0.013356125399859402,-1.0542934769524173,1.0315358024762358,-0.009273341936446657,-0.018865414013120144,-1.0546980390555156,-1.053846780545191,-1.0529617988190192,1.0355398224496326,-1.0546357640542519,-1.0511787647956885,-0.017681189975191074,1.0287387266207362,-0.010319117976029295,1.0356703450470526,1.0260693850288682,-1.0518437727953942,1.0293796142153977,-0.018772495697823924,-0.01992773888978175,-0.002469239813966486,-0.016682877269996944,-0.01655918351806791,-1.053819821815594,1.035610478768336,-0.01739458895345225,-0.014544658950187188,-1.0511774161469631,-1.055307395643832,1.036751610074609,1.0419294795937077,-0.01763045740493525,1.0316417805655391,-0.002538473457236234,-0.016559388397657013,1.0274714313691118,-1.0553021788293693,-0.00918978958571274,1.029884406998965,1.026222752752061,1.0315000659339357,-0.014573532642229757,1.0355698709560255,1.0260722245543084,1.0419604849856607,1.0,26.0
