load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9335850332953292,1.0012756363181998,0.9408536484455885,0.9653697917392917,1.0056224340788378,1.003390066076096,1.003324360049131,0.981087628203698,0.9430331440355494,0.9749028585449904,0.9561477344086848,1.0073034668956842,0.9799911698674022,0.9744247740580544,0.9371064446642432,1.0074649714964363,1.0044381685199535,1.0031155027365586,0.9836929231845895,1.0066793775612928,1.0046845336827632,0.9400245241458967,0.9755672837919229,0.9642660438263634,0.9866338435535219,0.974449420424388,1.0024894909907296,0.9735659836976813,0.9350902006173994,0.9320150224138802,0.9897588725002594,0.9434245562328694,0.9441723130700828,1.0026939327162876,0.9863915443272849,0.9330384731363652,0.9516824716988087,1.0045265424678516,1.0080986339523654,0.9866226318401367,0.9854480836062067,0.9392588659769134,0.9813480581787823,0.9909278085696942,0.9431418101499517,0.9706102484137189,1.0082300189196507,0.9716908698232873,0.9714537980632668,0.9720480490868302,0.9813209894318627,0.9521067615209461,0.9809539833598369,0.9740259599716983,0.9904864999973626,20893,LOCALLY_SOLVED
0.9406594439775502,1.0029730357126432,0.9419400955602221,0.9666182732977505,1.0097598150932918,1.0057405439651157,1.0065155157112458,0.9737187159109671,0.9447948721676773,0.9625219997095621,0.956878306472027,1.0107797194247357,0.9724578113116488,0.9756395108688759,0.9433206518360898,1.0112250802704221,1.0076162163882303,1.006259417365091,0.9793494003448591,1.0109811358656149,1.0069439127562119,0.9463924545226027,0.9647938418454184,0.9657216079120484,0.9784369226012845,0.9621508356254693,1.0046784303790923,0.9637089237322676,0.9410871062612735,0.9417605437838933,0.9904382037549978,0.9445592439747871,0.9458403432064058,1.0055732198429665,0.9794196346429597,0.942696913903771,0.9542294841565168,1.0066755630061932,1.0115196976878094,0.9818904602828624,0.9881067045255725,0.9456707548092598,0.9722863472416547,0.9915275372592229,0.9447845284054275,0.9582778815798287,1.0117133521729427,0.9723656001153718,0.9641463769543624,0.9600895071879711,0.9704921290180928,0.9546234321594647,0.9769182827993458,0.9615091194649488,0.9898755773745603,18308,LOCALLY_SOLVED
0.9405848494528554,1.005006600185484,0.9420021904157275,0.9677922932942121,1.0116333139020868,1.0055288113409144,1.0073651881167631,0.9731778568492544,0.9441078596206175,0.9648325747501787,0.9590221027284981,1.0108499739746695,0.969811294480145,0.976176443445174,0.9432793561844504,1.0108829822829781,1.008056646873368,1.0065903048986409,0.9789951451267762,1.0100753557929076,1.0064731512957543,0.946249069582038,0.9656577122697386,0.9664549167240211,0.9823195985568732,0.9644372257476721,1.00463500474898,0.9643562679703935,0.9412995169701239,0.9396158219719527,0.9904025964472157,0.9442746718170415,0.9449679644976299,1.0063278256649115,0.9819620613212274,0.9419235145842408,0.9543091815108506,1.0063103830089781,1.011335862045623,0.9823776620798137,0.9869699723301512,0.9454887762474655,0.9717701482917693,0.9915359573997761,0.9439219107824266,0.9605827255883046,1.0114564242239608,0.973552934335172,0.9623018389792223,0.9620261546942374,0.968591317452795,0.9546938671884142,0.9761597422706135,0.9638017440866267,0.9891743341715302,20894,LOCALLY_SOLVED
0.9347747445792953,1.0063810051652704,0.9392382504994379,0.9648274175056829,1.0131750618477393,1.0076322930202903,1.0091805095651352,0.9721159907207498,0.9419878580422668,0.9642841873497124,0.9558222435392665,1.0142952160259722,0.9726914526925241,0.9744503637146973,0.93697423209792,1.0150408007954996,1.0105674147728023,1.0085769161148093,0.9787768944394971,1.0148187597168343,1.0079851937689426,0.9411917950393911,0.9658392005305632,0.9639850537806168,0.9823172632434448,0.9633941393903359,1.006699514213351,0.9647599114928458,0.9318478538272337,0.9358598007378311,0.9901498309015041,0.942190886066835,0.943108101428713,1.008643916361462,0.9817103737755613,0.9369784081495708,0.9507596383700857,1.0078170053583841,1.0164425764943856,0.9827354703663732,0.9876614692806216,0.9402971582476765,0.9731012313093782,0.9911063715532102,0.9419797849768216,0.9588220372705096,1.0163176766710698,0.9715132122364126,0.964757650671335,0.9616731976874529,0.9704711175271116,0.9515700499480115,0.9749830316952605,0.9630297639239063,0.9893835481785368,21763,LOCALLY_SOLVED
0.941757529666746,1.0027974055941589,0.9396598087822832,0.9666880242319009,1.0150368794923657,1.004952398111925,1.007912229146687,0.9688925445685256,0.9426648000586387,0.9639666022387494,0.9583331194490865,1.0091094611773654,0.9592508566484881,0.9754297937082667,0.9446405215147842,1.0086110985090835,1.0072870344515839,1.006213905367214,0.9776470465109018,1.0078377926225044,1.006171487893303,0.9467856152468539,0.9650694484781174,0.965593703075714,0.9815752463714497,0.9644175338836073,1.0040147934498256,0.964455639856315,0.9432556105553085,0.9431950191882759,0.9902049496317205,0.9413095708508892,0.9422915623131081,1.005526090994871,0.9814329299319634,0.9426043209228642,0.952601734486719,1.0060134204971785,1.0085164605621908,0.9816229090911511,0.9869848826551934,0.9458965532968158,0.9621920159140743,0.9914038619983355,0.9409762216824482,0.9653761860427352,1.008703128274943,0.9721943929763998,0.9610380131170663,0.9616818997160737,0.9536726910430674,0.953572058515274,0.9752300298828027,0.9638061552011796,0.9892169895323331,23091,LOCALLY_SOLVED
0.9406297001377418,1.0074512403195157,0.9385833300859294,0.9664207335413704,1.013776827149688,1.0053669255243194,1.009637442971657,0.9635051347932265,0.9416437795312431,0.9525010261074669,0.9546173690497113,1.0145151313011214,0.9607184283209238,0.9754866505275374,0.9425173996812736,1.0149377831128688,1.010758753436405,1.0085181460243957,0.9751178329893107,1.0139123876420337,1.0071909287936505,0.9446450872003957,0.9528018411102475,0.9651176709978352,0.9783586153647149,0.9520297401434129,1.0021908143774652,0.9548486436904938,0.9410457388133413,0.9413321016145194,0.9901993470740422,0.9416867302071498,0.9427057120865173,1.0089652728055012,0.9779621593524283,0.9402712459237644,0.9502739408053984,1.006941208308706,1.0154429194005319,0.9787579665236652,0.9839657168340302,0.9439315073612535,0.9645691514633229,0.9913943923813668,0.9419730910102996,0.9488557705522256,1.0155884773139428,0.9734115001973537,0.9521497551502962,0.9503936750736935,0.962866428294347,0.951823406425252,0.9720840190559765,0.9515897545428048,0.986798532604556,23870,LOCALLY_SOLVED
0.9480502234656519,0.998430147365918,0.9458402210453897,0.9699422659580507,1.0033919326234402,1.0017348053017479,1.0011051664636508,0.979759158338252,0.9497464733237908,0.9673678122378099,0.9627508779737072,1.0049778393631568,0.9801501290140773,0.9779965816275031,0.9497670909238417,1.0052719409100366,1.0021504575427957,1.0012532487836123,0.9829594083152428,1.0050008801020416,1.002947765918462,0.9522561187003564,0.970344214944883,0.969352406868396,0.9854402581196412,0.9664441580865508,1.0005084982706738,0.9693975989288804,0.9472468776420873,0.9490447261590521,0.99064876523373,0.9494073023363371,0.9508361067193162,1.0000243334412546,0.9852303899064776,0.9486345573202857,0.9585729573506039,1.0026727927743444,1.0053086981089585,0.9861254126313677,0.9891059710924008,0.9516677983095728,0.9788223137940463,0.992210587498425,0.9501881799302249,0.9639043704304966,1.0057176057753074,0.9747691056859232,0.9700472538172838,0.964928990651812,0.9811298564865166,0.9589884080913437,0.9804145311902558,0.9660241994610664,0.9916351772718011,18309,LOCALLY_SOLVED
0.9494433466462228,0.9942004566214055,0.9497249742116378,0.9718127575584081,0.9994943974235805,0.9992531776990102,0.997889596786724,0.9812467474643858,0.9512018835276106,0.9696750195118566,0.9649561480751642,1.000901991783949,0.9820439448416671,0.9795211244013573,0.9522581392155118,1.0009402711165962,0.9982234056366293,0.9974324304272435,0.9841025139778314,1.0005670083743203,1.000613401210623,0.9549761994969125,0.9726790946522885,0.9709639752927025,0.9871019464641337,0.9686405928459441,0.9981223811923221,0.972246755060143,0.9498195329194962,0.9504761520008628,0.9910209424116279,0.951067585772355,0.9535780846689469,0.9960304423792423,0.986689509512816,0.9520780231508532,0.9607437375815737,1.0003087790445238,1.0013202881782313,0.9867511644508526,0.9896269971813039,0.9545185632051038,0.9826375999473687,0.9925440658323472,0.9523681772814562,0.9720782127181622,1.0018598650054862,0.9768145889893849,0.9711629066205618,0.9666913902757873,0.9829497469811912,0.9612122934612328,0.982084499888802,0.9680695390937681,0.9913977291807198,17455,LOCALLY_SOLVED
0.9352081516128191,0.9916420734586283,0.9378747800510057,0.9644240358129752,0.9986654903014988,0.9987484577244103,0.9967942237400185,0.9911197145319731,0.940939284953235,0.985701454575533,0.9546925016766674,0.9984293602488019,0.9921401600335777,0.9732703571797112,0.9383637124938146,0.9978691770278804,0.9971529319728595,0.9967162034902738,0.9898269878430676,0.997173729369085,1.0003648071385194,0.9396655688809624,0.9865267013828684,0.9633527710871929,0.9921121855583449,0.9859661029654629,0.9977193618523088,0.9857861523828112,0.9369846374630724,0.9370384607094493,0.9894304449233746,0.9389870258309115,0.9406620960198349,0.995225656284792,0.9918657124727828,0.9310130758078748,0.9485364348401736,1.0002070430911973,0.9978518959401068,0.992668171404151,0.9893009824319767,0.9386797235876975,0.9929101280911836,0.9906386036438191,0.9393245296490051,0.9874014598707127,0.9979866098413858,0.9693038797936007,0.9819816758929364,0.9832010829324941,0.9930064713430765,0.9498086659907079,0.9877587185338456,0.9854548354152469,0.9939857364213145,23088,LOCALLY_SOLVED
0.9351454910764366,1.0048449724412418,0.9363597565141394,0.9643388776821162,1.0097905219056993,1.0059459148926433,1.006990498196283,0.9766489944476116,0.9397038575453546,0.9665599967718254,0.9523165026441952,1.0111403888949904,0.9749896769407844,0.9739977025525375,0.9366378540423973,1.011829786973935,1.0084237423361542,1.0066275042539368,0.9811902769995428,1.0113671598799518,1.0065927276413082,0.9404875842048642,0.9644693131952956,0.9633736810182102,0.9837434205285056,0.966180497501027,1.0050210043742465,0.9664858073360784,0.9320711740301757,0.9357785256646717,0.9894595399534952,0.9392145287590221,0.9413130512745131,1.0066923701567452,0.9834048687068196,0.9350178931014707,0.9498378093988893,1.0063096812861798,1.0112753997001929,0.9845861172189548,0.9881338764349183,0.9397884169695244,0.9769879067430753,0.9907642446609507,0.9410485948524656,0.9622084602824413,1.0117898530502891,0.9723464628207622,0.9650087106413597,0.9648384907026185,0.9764929296208473,0.9502624343772471,0.9780397323391987,0.9655834391683533,0.9899834577908484,21093,LOCALLY_SOLVED
