load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.01965732591587434,-1.0568368280476252,-0.01876008930931765,-0.010068461687261988,-1.0575559837501682,-1.0539094256991706,-1.0566058013605357,1.029440026869256,-0.019363791936461185,1.0237316529577907,-0.015002472521811463,-1.0581010671452444,1.0258456919883276,-0.008877446443891419,-0.01943776571392165,-1.0586654354232685,-1.057235224988759,-1.0561240130043323,1.0348106482899109,-1.058588890724739,-1.0531009530491402,-0.019307483062585656,1.0264333163823374,-0.010599915188273227,1.0358799072002491,1.02360034085476,-1.0538020380073863,1.0270708438367735,-0.01932961908358745,-0.01967712571006336,-0.002664821185022317,-0.019274867505106177,-0.019261153767025564,-1.0572351783753842,1.0358610000007482,-0.019363479530934275,-0.016352792424206408,-1.05310103902461,-1.0594316011116907,1.0363347778064638,1.0417413559232287,-0.019246994294965077,1.0265410738277825,-0.0026736119358227797,-0.019262760970334348,1.0254184387791205,-1.059454779758398,-0.008764894695372389,1.0271604467635622,1.0239096962768095,1.0258390029824676,-0.016393387288237613,1.034952544603168,1.0236017876109245,1.0416438016282468,1.0,1.0
-0.015068088997881977,-1.056038675959481,-0.01451672389578121,-0.008008623638524467,-1.056969010615624,-1.0533969288227478,-1.0560348011673453,1.0336736857942885,-0.015087806593124819,1.0284065650788363,-0.011707437962041873,-1.0573603710642345,1.0320722044824149,-0.0069459901777125,-0.014819874423415062,-1.0579261657966634,-1.05655730673286,-1.0554823373486897,1.0373598056043942,-1.0579294326941544,-1.0526533885724052,-0.01450268875293857,1.0305718098183367,-0.008339374054758554,1.0382030411940726,1.0282701558313865,-1.0533397762181556,1.0309545562148987,-0.014739317331610161,-0.015105797271738029,-0.0021009607255256762,-0.015045242195562303,-0.014988365777517674,-1.0565620084745972,1.0382032853487217,-0.014206144572451932,-0.012873788134320741,-1.0526394818470277,-1.0585811252498412,1.0386346703368847,1.0429435724540075,-0.014466057880512835,1.032281268729475,-0.002097070363491014,-0.014993009135739643,1.0294654669229455,-1.0585994786585118,-0.006938304056768082,1.0315232880733505,1.028635636240352,1.0320586470937116,-0.012843800873983445,1.0374574222915505,1.028313764494321,1.0427515993729792,1.0,54.0
-0.01352066685460154,-1.0557300931594515,-0.012360794766490655,-0.006637861402750366,-1.056258158213609,-1.0534829735016285,-1.0556997297289976,1.0342152812380059,-0.013109371563659378,1.029334243227946,-0.009954835870495473,-1.057017963157366,1.0330436302210784,-0.005789277446417892,-0.01326423799746286,-1.0575096366151997,-1.0562461857580858,-1.0552000459233364,1.0375833687021412,-1.0574501422350266,-1.0525719299505796,-0.012834382753447213,1.0312685448731216,-0.0069168620848926,1.0384684161079138,1.0290646271662827,-1.0534716144482406,1.0319210518175275,-0.013279156952755063,-0.013512300622912607,-0.0017391717267044736,-0.01302051191267206,-0.012991745938193055,-1.056127161337267,1.0384598216576424,-0.012600046264914556,-0.010878465175205215,-1.0525576772363971,-1.058235804271618,1.0388881465534054,1.0427835040947102,-0.012777554981547189,1.033273720970847,-0.0017723609161625416,-0.012967003232559312,1.030452079995096,-1.0582482336344465,-0.005785570276961516,1.032037962657655,1.029350002468965,1.0329993849807262,-0.010890708451672292,1.0377125783064713,1.0290141059194426,1.0427976298496633,1.0,101.0
-0.013636031892438588,-1.0568761113150862,-0.012861722687347208,-0.007232795513708167,-1.0574296811936235,-1.0540132177142851,-1.0568240192947573,1.0330511521885608,-0.013697408296813148,1.0271957536165546,-0.01051585455176222,-1.058263411505192,1.0315749796285731,-0.006594320867830192,-0.013310456735958645,-1.0587908885527768,-1.0575907629495056,-1.0562720544359105,1.0365014106945243,-1.0587857835132395,-1.0532197663292462,-0.013042351755285895,1.029672205276117,-0.0076661898150030385,1.036852028757461,1.026997893067032,-1.0540298093426137,1.0302786151132053,-0.01326694896458162,-0.013609282197711705,-0.001956276897400201,-0.01362948250262592,-0.013554361789464026,-1.0574061227833342,1.0370157130104758,-0.012909331673452078,-0.011448317166773707,-1.0532130503471662,-1.0595673469431235,1.0377338667130125,1.0425997553022197,-0.013006595296667981,1.031820084785812,-0.0020001374169122716,-0.013551522863518415,1.0285484313801792,-1.0595624150491307,-0.006328091384497464,1.0302059825019023,1.0273710043627704,1.0314972040452186,-0.011449138376768794,1.036569038591339,1.0269807408512976,1.0423696092942638,1.0,41.0
-0.0173588664106199,-1.0558855491839139,-0.016237286818041895,-0.0088296500462955,-1.0565551049712516,-1.0533982251175276,-1.0557034579527045,1.03194068992565,-0.017205254884457056,1.026721898829621,-0.013131700897361483,-1.0570501404641457,1.0292312847756715,-0.007811019757166776,-0.017065291990027365,-1.0576418925375588,-1.0562203634838796,-1.055277547116169,1.0363751531335317,-1.0576535338675395,-1.0525478496100185,-0.016803478366732117,1.0292137455051864,-0.009280734109296232,1.0373969078175753,1.0265747127923455,-1.0532876636124489,1.029856521836984,-0.016993523520286224,-0.017323311307577784,-0.0022905912466652,-0.017211280162299142,-0.017134715187542053,-1.056131889771343,1.0374043610746564,-0.01653663590578255,-0.01419399824783436,-1.0525397314708647,-1.0582232656374553,1.0377954486772798,1.0423235609531856,-0.016745880365241186,1.029788958861434,-0.0023239405379947,-0.017144151111120557,1.0281761874751452,-1.0582222367094878,-0.007683712430106072,1.029922753567036,1.0268393132554259,1.029455110085612,-0.014223151349449263,1.03650856826679,1.0265821702083273,1.0423520067942802,1.0,65.0
-0.013837184421578698,-1.0552582486604207,-0.013251038248685922,-0.0072836428413542475,-1.0556918079936939,-1.0529701277411567,-1.0550391057480797,1.0330390321224883,-0.013883376170316096,1.0264354193521181,-0.010521935607763674,-1.056306430688074,1.0315826627643494,-0.006339894901587928,-0.013625906184024377,-1.0568080402851192,-1.055585576475463,-1.054694076865582,1.0369052829546705,-1.0568184455391776,-1.0522125096300068,-0.013213663842674648,1.0293508432707072,-0.007490995759830928,1.0378241595218327,1.0261446898744606,-1.0528964333311464,1.0299467610482465,-0.013450457342371621,-0.013844906122980932,-0.0018938486476788128,-0.01389371893680446,-0.013790994362194414,-1.0555101832807994,1.0378087655243708,-0.013068137088478501,-0.011417990538415983,-1.0522049688383788,-1.0575087417068278,1.0382086227089238,1.0426716300029648,-0.013167115299918344,1.0319164534926781,-0.0019035354036074984,-0.01378319899104002,1.0277001962427303,-1.0575512809754946,-0.006204911548540359,1.0303427723467689,1.0266095194509717,1.0316304291660447,-0.011432992607527327,1.037053386696679,1.0262296039388445,1.0425498986628672,1.0,168.0
-0.015857811359566907,-1.0561351493932778,-0.015285818264024588,-0.008438045172037278,-1.0568674125460313,-1.0535829956414022,-1.0561606727930835,1.03236191091385,-0.016493207229097993,1.0270071063813062,-0.012407444126073794,-1.0573906660782242,1.03016426640124,-0.007342418687013006,-0.015533896184602073,-1.0578544053195558,-1.056814338146944,-1.0556219837313643,1.036627852829012,-1.0578666257852751,-1.0527991352279105,-0.01509988060887943,1.0291932284356435,-0.008693184775612406,1.0375511266883737,1.0268008636698667,-1.0536018740702284,1.0296855426092402,-0.015534812014937853,-0.015892455951119915,-0.00220916975534188,-0.01648655861468094,-0.01630490118234078,-1.0565963339628968,1.0375828489617658,-0.014967981172061962,-0.013596727036158275,-1.0527953001064285,-1.0584921846836335,1.0379998413034766,1.0425078852037468,-0.01509559026594716,1.03058640514654,-0.0021983617074747093,-0.01632520548613226,1.028289694291554,-1.0584720268034664,-0.007233387819471569,1.0302938013677252,1.0271818408711078,1.030266808383212,-0.013688820893519603,1.0366564678908017,1.0268112888881447,1.0423710527284595,1.0,159.0
-0.014236970496390952,-1.05569940061905,-0.012954643062717961,-0.007200700034253411,-1.0562698302394011,-1.0531510780098057,-1.0556098177559485,1.0324942779084314,-0.013426637297968856,1.0280267129239262,-0.010630082102510048,-1.0568078879634377,1.029510063605785,-0.006280811996368636,-0.013909857413767735,-1.0573532905069312,-1.0560773838453732,-1.0550874625411522,1.0367253944042376,-1.057376899810817,-1.0523805798042367,-0.013523961369707934,1.0300704703511745,-0.00750397300597998,1.037657005938431,1.0277686618655124,-1.0530538999977253,1.0305868751831748,-0.013885003950541935,-0.014307946654570027,-0.0018893058503771554,-0.013388703119858755,-0.01327745700748849,-1.0559687449732746,1.0376279869573026,-0.013387640276584305,-0.011536068145685394,-1.0523707147068941,-1.0580655758889188,1.0380861654317002,1.042549064648721,-0.013480309870211303,1.030059223375125,-0.0019078387380209705,-0.013250426819479015,1.0289522369771655,-1.058089232000972,-0.00619198567237887,1.0309254346988308,1.0281555941494602,1.0295701406326399,-0.011546537753583446,1.0367989337882253,1.0277432401304436,1.0424941203879086,1.0,190.0
-0.014816967448095934,-1.0551847230968197,-0.01375906585334786,-0.0075214496423941,-1.0556524898123134,-1.0529471056707131,-1.0551431367243191,1.033310506651422,-0.014184867202615433,1.0266864845766681,-0.011084220487058977,-1.0564909120885413,1.0321121051927498,-0.0066747286064382785,-0.014583831953754532,-1.0570134230883774,-1.055747296692922,-1.0546879136635747,1.0368952425569993,-1.0569586763424372,-1.0522271463040063,-0.014352765413360313,1.0296933820587224,-0.007802640843518161,1.037696984475028,1.0265370161497216,-1.052852984567091,1.0304160163430622,-0.01456304250334593,-0.014792271981251316,-0.001959507440038743,-0.01413931090744955,-0.014046726710794216,-1.0557431511216406,1.0376980938410796,-0.014092387274799934,-0.012008448838902775,-1.0522270490319199,-1.057706813684368,1.038161383379867,1.0425490421456873,-0.014321382891501337,1.0323402481456214,-0.001999311749857825,-0.014020676007162329,1.0284411059418488,-1.0577451968884026,-0.006608211690479973,1.0305417995501664,1.02685260439708,1.032128467340996,-0.011984705522857974,1.0369875534615574,1.0265741254450353,1.0422842087874256,1.0,88.0
-0.01909183853944036,-1.0558142255631187,-0.015853895372985177,-0.008642581845508078,-1.0567177886579566,-1.0534587662340935,-1.056057713098724,1.0334565552328967,-0.017098629580962837,1.0278553410185702,-0.01306478697417419,-1.0574142185019124,1.032218047205087,-0.007689983777245531,-0.01788526338290102,-1.0579678375307817,-1.056554997605105,-1.055438203146882,1.0367438144688552,-1.057907479758879,-1.0526944283834467,-0.016857501471215584,1.0302416060756603,-0.009100138523036943,1.0370005737027659,1.0277899178130887,-1.053365601290259,1.0307998975359736,-0.017786677392583102,-0.018857518643616518,-0.0022624712940030405,-0.01704037526262249,-0.016945466985132884,-1.056452905764915,1.0369155670875443,-0.016562514630090015,-0.014210091763246056,-1.0526908951034049,-1.0588112919065258,1.0379538918896831,1.042555376751697,-0.01681038050729239,1.0323682480839889,-0.002318621354839564,-0.016943800042965317,1.0293317402309938,-1.0588530723475515,-0.007586330658210988,1.031297840293985,1.0278955163671721,1.0322046521916797,-0.014226289144874808,1.036814537609781,1.0277921573783293,1.0425108296195706,1.0,26.0
