load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9251247467701336,1.0033239405530565,0.9228313256997784,0.9579373781660112,1.011599847785543,1.0045402430080799,1.0066872195162895,0.9757172685041162,0.9255043770644372,0.9618160097291467,0.9457401917738084,1.010385557148837,0.9746475281629763,0.9684587055011749,0.9274022598132834,1.010632223239983,1.0070010297606964,1.005465725253999,0.9794101903553761,1.0101051087195787,1.0060041624944505,0.9298983145905473,0.9661276094286736,0.9563922538970288,0.9832756154482448,0.9615619932941495,1.0031990595313698,0.9648067099686078,0.9252327625672475,0.925970918437147,0.9873445060749199,0.9252490346599234,0.9250381587885779,1.0048885494997186,0.9830041320676033,0.921893175664312,0.9380101672662224,1.0057320900055808,1.0107434578198702,0.9833320235826869,0.9873174453898822,0.9285030917092106,0.9761902061118055,0.9889623845409048,0.9255498905375826,0.955259146527071,1.0112737933700624,0.9642897520084621,0.9629167760173347,0.9585227053350517,0.9719376218731234,0.9394946633399228,0.9761766288595654,0.9611648307947656,0.9895748759872849,1.0,1.0
0.9418622556154868,0.9979699651951144,0.9421433536613991,0.9680216540621218,0.994312506492405,1.000663767584732,0.9997520436121811,0.9789256687031267,0.9466146144020811,0.9679763213909539,0.9595905111559794,1.0048582626748714,0.9794321668303556,0.9769045263683057,0.9437613408630195,1.0050009858110958,1.0017236584598592,0.9999962111137781,0.9820785467366324,1.004111158177718,1.0020728400017889,0.9462292699695073,0.9704165795937301,0.9665876975138892,0.9858310954847581,0.967548014014513,0.9997818453296146,0.969175893147445,0.9419979528406439,0.9426862620445775,0.9907588010902955,0.9458484984005706,0.9475148364673287,0.9999337563465696,0.9854893648956431,0.941672886966652,0.9534590434464162,1.0018290595109682,1.005628590614734,0.9856920106164587,0.9890128045771752,0.9455066976549538,0.9780096106735578,0.991666526084656,0.9465440226923673,0.9644174109826398,1.0057398629940728,0.9745144256162219,0.9667226218114634,0.9650576729575373,0.9803193450082699,0.9550664259542688,0.9793932542461123,0.9671398768293838,0.9912572056613609,1.0,54.0
0.9465645018409973,0.9993459115352772,0.9456238291518192,0.9700194204057424,1.0022336112634178,1.0009864656086864,1.000718708111098,0.9785141784772879,0.9490724186006992,0.968029741117053,0.9623033183310576,1.0046294879095174,0.9806001273465217,0.978851858588859,0.9480995950459906,1.0052931891921908,1.0018424458062334,1.0004200085287298,0.9811716209068402,1.0047607537131091,1.0027210669082607,0.9501517594735297,0.9694427660765662,0.9690504092556121,0.9844331880277057,0.9669500634862993,0.9986168444335419,0.9677337030549144,0.9460852256894482,0.947066613215762,0.9910902502293716,0.9477461023076094,0.9501192928120812,0.9995086839404212,0.9840448677090574,0.9462967318034987,0.9579442744897214,1.0024338916722344,1.0047485308261335,0.9843784821444125,0.9881955217302977,0.9485865338010115,0.9810631164190717,0.9922611532793283,0.9495087109531734,0.9633613719002246,1.005074747097624,0.977373312179873,0.9656598181630417,0.966645702945298,0.9808468789378589,0.9584704190599669,0.9783455949132992,0.966807832531838,0.9903573135558162,1.0,101.0
0.9447670972540548,0.9967529049818185,0.9425125819249789,0.9669936418031502,1.0019311726152307,1.0015935974891084,0.9998706328899696,0.9747768486293019,0.9465845490361102,0.9611730878216791,0.9608859868450148,1.003774873630483,0.9755449419012158,0.9753047587209189,0.947046783940696,1.0041208162830932,0.9999178171490112,0.9995120240756464,0.979046120653991,1.0037501945097227,1.0034840774420863,0.9496107358690727,0.9641397516901077,0.9666788088618633,0.9797471514759366,0.9603206913597861,1.000371007672207,0.9633501642795771,0.9458323364506458,0.9455545199280739,0.9895942784999509,0.9455893678383416,0.9476759353561522,0.994481491564265,0.9770450378761665,0.9459143526811168,0.9562405784677176,1.0032043775417092,1.0044776935070712,0.9818631240426123,0.9872390190273969,0.9490336880658031,0.9765793217959342,0.9912211126423002,0.9470729666633579,0.9578478228361027,1.0048712988205695,0.970679690841643,0.9625967762342676,0.9582820953390138,0.9764984878361815,0.9567457239324024,0.9762747007638211,0.959906617181297,0.9897783695501852,1.0,41.0
0.9309481784560655,1.0031339126191812,0.9274715768525248,0.9609529397953915,1.0103408378702305,1.0045163579263878,1.0062088623468464,0.980046613090543,0.9290357997593862,0.9698274868487412,0.9499438731786103,1.0099694664131784,0.979740887921586,0.9707723710261693,0.933122335778264,1.010157447204909,1.0068701813139003,1.0054983320271742,0.9831418502383857,1.0092779817050903,1.0057109156891573,0.9350845676887287,0.972299155299544,0.9593892187768804,0.9865381872710061,0.9695474629490134,1.0035271859998423,0.9709262720078351,0.9313964816900258,0.9320008769881368,0.9885433795691315,0.930276375185384,0.9302176172141465,1.0051815808020426,0.9860322803514451,0.928234830235241,0.9439261465552253,1.0055489912932498,1.0111452313612204,0.9866565377866692,0.9900432908700117,0.9336869458633689,0.9808922441044742,0.9897442088152856,0.9302005040004946,0.9660893364022596,1.0112058428626554,0.9670690228863889,0.9684639507111115,0.9668459076119698,0.9762017019501879,0.9444660613943892,0.9803420272048535,0.9689538366734322,0.9918453703302883,1.0,65.0
0.9383565828326669,1.0038454692315473,0.9412548874866503,0.9668570316314345,1.00741352933911,1.0047241235573803,1.0055990922492557,0.9759161515746562,0.9435113041709581,0.9616058147823258,0.9581022686377237,1.011978766396589,0.9779359807043809,0.975588554595038,0.9404601956908382,1.0129504123532413,1.0075643137054549,1.005421892675321,0.9789700181425791,1.0128973350807986,1.005694317785012,0.9441234622448901,0.9656239118292014,0.966492962215649,0.9833380026434678,0.960726289064708,1.0034656117879375,0.96448216339509,0.9373122283833932,0.9389791322100282,0.9903673432458339,0.9438718970544485,0.9457245052514193,1.0057265228385033,0.9828665250683887,0.9407348557765244,0.9536953078035447,1.0053963372678283,1.0142446121110162,0.9832483963060867,0.9880724915052356,0.9427104934649149,0.9758338336096284,0.991362694089449,0.9446967078979202,0.9562756988485414,1.0147002471517153,0.972592292213583,0.9648698502202047,0.9583571140090877,0.9781784694595524,0.9540803078180742,0.9763333043085038,0.960266138408593,0.990278953884895,1.0,168.0
0.9385935435780776,0.9973804207693489,0.9298775680354074,0.9653732538952136,1.004559504081298,1.0015570780533656,1.0012613117298925,0.9759670496886926,0.9380038753518519,0.9609854645111043,0.9559890953750632,1.0064250162122035,0.9766482889334314,0.9744948083696489,0.9415617861826774,1.0070126007390632,1.0017929948046103,1.0011753595320285,0.9807814095820192,1.0067866904431002,1.002841391445439,0.9443422053885282,0.9636290324975623,0.9647555288244706,0.9834656728969556,0.9596714035920006,1.000557886354599,0.9607733832332266,0.9398353924390309,0.9397712859537345,0.9899260263551563,0.9387788491567506,0.9399892829900675,0.9972062350696425,0.9830497612768975,0.9408203155109687,0.9484305580017665,1.0025671475025957,1.0077203290505945,0.9835279882725153,0.987929329719824,0.9437164239221572,0.9720087184813498,0.9910148369459906,0.9391019275741918,0.9572377170293814,1.0077021282529801,0.971405124077076,0.957627053682176,0.9582802117734379,0.9756874792304358,0.9504157873635074,0.9778608125496973,0.9594067801902814,0.9903999096851198,1.0,159.0
0.9425237103918002,1.000708533537761,0.9422031828143437,0.9679204420676126,1.0077873274492901,1.004616302570004,1.0055625717832144,0.9712241433896871,0.9459169834088832,0.9625790722864932,0.9597443225659921,1.0089626177188733,0.9660788927203272,0.9768859569430712,0.9459691265660856,1.0092421591034435,1.00632192500841,1.004971415702883,0.9782018101041501,1.0087355716460824,1.0056272713767247,0.9482380458589248,0.9642929735244768,0.9675713803903895,0.9808111962382652,0.9616993471746715,1.003425694272231,0.9628460837580121,0.9448246432138844,0.9442900321198878,0.9905265931857741,0.945239839371061,0.9469462435345063,1.0042281731434473,0.9803418911245436,0.94381399936139,0.954946954078463,1.0054632773377528,1.0085267483351823,0.9815580229551096,0.9868072612853479,0.9475335101880026,0.9686544659649139,0.991754039706599,0.9461151478076696,0.9583378538391046,1.0090037965365475,0.9749244127751825,0.9617085428525994,0.9609168756291209,0.9652480142496608,0.9557582184850479,0.9747545298593757,0.9613122418226835,0.9890563214889297,1.0,190.0
0.9408722947459425,1.0037745161784632,0.9441709920044283,0.9676154908912117,1.0071276265269566,1.0048332401989715,1.0056997477283123,0.9725744039695883,0.9469768409900504,0.9550450810397675,0.9596436009112672,1.0112571099317196,0.97392329270369,0.976268136767061,0.942913626485183,1.0119443802116694,1.0073777221252636,1.005770788632942,0.9771399345013525,1.0115032762351577,1.0061069119811703,0.945512173539876,0.9616917880892171,0.9671654895431606,0.9801056692457514,0.9558002891979551,1.0035432960453068,0.9610598480713173,0.9404135665082733,0.9414710514024934,0.9901551662312641,0.9464527626897349,0.9484598764510315,1.005602543292193,0.9797452103464446,0.9392971036471968,0.9554346330655112,1.0058348672965043,1.0135214807557964,0.981403869562789,0.9839270365909702,0.9448391894574053,0.973949842210039,0.9914396933820978,0.9478893669390519,0.9547059448236499,1.0138885576766976,0.9733950508526183,0.9604847311624416,0.953877934830586,0.9740773892603383,0.9557553679086945,0.9744288127641867,0.955497247239395,0.9882637971337883,1.0,88.0
0.9236781904095768,0.9960047111815529,0.9243209501542681,0.9601431414755369,1.0024077559826323,1.0019043069960043,1.0007107993793811,0.9845260284460515,0.9350344707685758,0.9777437700780816,0.9502958007189037,1.0048326724808097,0.9873488827517225,0.9710201295014202,0.929594593789099,1.0048970256674785,1.0018182447693538,1.0006118485869242,0.9851573334727528,1.004386384048252,1.0042030571253224,0.9340284318048645,0.9773844423923167,0.959785761509727,0.9840771907893735,0.9783093804838728,1.0007461145569412,0.9755041998520817,0.9277988950972259,0.9209880528127502,0.9880258533001594,0.9339413998100002,0.936020287846914,0.9999216995392195,0.9850956084903633,0.9295053446442436,0.945053342931218,1.0040409859510617,1.0044119166075915,0.9877785617814607,0.9901738466664022,0.9333938832867751,0.9876554083095855,0.989677595062843,0.9353886765365146,0.972192096626646,1.0048443586037905,0.9678930938187338,0.9729530735904541,0.9749764829404864,0.9872929510777556,0.9456057915696541,0.982285566100989,0.9779622031205244,0.9920788277669649,1.0,26.0
